"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Mozambique",3,"..",0,"..",0,0,"..",3
" ","Namibia",1,"..",0,"..",0,10,"..",11
" ","Niger",0,"..",0,"..",0,1,"..",1
" ","Nigeria",3,"..",0,"..",2,13,"..",18
" ","Oman",16,"..",14,"..",21,63,"..",114
" ","Gaza Strip/Palestine/West Bank",1,"..",0,"..",1,2,"..",4
" ","Qatar",17,"..",2,"..",3,27,"..",49
" ","Reunion",0,"..",0,"..",1,0,"..",1
" ","Rwanda",2,"..",0,"..",0,1,"..",3
" ","Saudi Arabia",22,"..",35,"..",29,132,"..",218
" ","Seychelles",0,"..",1,"..",0,5,"..",6
" ","Sudan",3,"..",0,"..",3,27,"..",33
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",0,"..",0,"..",0,1,"..",1
" ","Senegal",0,"..",0,"..",0,1,"..",1
" ","Somalia",3,"..",0,"..",1,20,"..",24
" ","South Sudan",1,"..",0,"..",0,1,"..",2
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,4,"..",4
" ","Eswatini",0,"..",0,"..",0,0,"..",0
" ","Chad",3,"..",0,"..",0,0,"..",3
" ","Togo",0,"..",0,"..",0,1,"..",1
" ","Tunisia",0,"..",1,"..",1,1,"..",3
" ","Turkiye",20,"..",0,"..",2,61,"..",83
" ","Tanzania",9,"..",8,"..",1,39,"..",57
" ","Uganda",5,"..",3,"..",2,29,"..",39
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",1,"..",0,"..",0,1,"..",2
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",60,"..",9,"..",49,1047,"..",1165
" ","Zambia",0,"..",2,"..",1,18,"..",21
" ","Zimbabwe",2,"..",0,"..",2,70,"..",74
" ","NOT STATED",418,"..",528,"..",6748,3852,"..",11546
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",28588,"..",7491,"..",17395,137123,"..",190597
"2019M03","OCEANIA",22944,"..",2290,"..",4466,89236,"..",118936
" ","Antarctica",9,"..",9,"..",2,71,"..",91
" ","Samoa, American",26,"..",1,"..",0,41,"..",68
" ","Australia",20526,"..",2052,"..",3503,70775,"..",96856
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",233,"..",22,"..",199,5143,"..",5597
" ","Christmas Island",0,"..",0,"..",0,0,"..",0
" ","Fiji",882,"..",85,"..",313,7289,"..",8569
" ","Micronesia, Federated States of",4,"..",2,"..",0,2,"..",8
" ","Guam",3,"..",0,"..",0,2,"..",5
" ","Kiribati",33,"..",0,"..",3,25,"..",61
" ","Marshall Islands",1,"..",0,"..",0,0,"..",1
" ","Northern Mariana Islands",1,"..",0,"..",0,0,"..",1
" ","New Caledonia",82,"..",9,"..",21,415,"..",527
" ","Norfolk Island",3,"..",0,"..",6,49,"..",58
" ","Nauru",39,"..",1,"..",1,14,"..",55
" ","Niue",54,"..",5,"..",37,432,"..",528
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",59,"..",3,"..",16,258,"..",336
" ","Papua New Guinea",278,"..",3,"..",16,84,"..",381
" ","Pitcairn",0,"..",0,"..",0,0,"..",0
" ","Palau",6,"..",0,"..",1,5,"..",12
" ","Solomon Islands",59,"..",4,"..",9,70,"..",142
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",5,"..",1,"..",0,12,"..",18
" ","Tonga",155,"..",38,"..",85,1067,"..",1345
" ","Tuvalu",18,"..",5,"..",8,16,"..",47
" ","Vanuatu",111,"..",5,"..",25,448,"..",589
" ","Wallis and Futuna",3,"..",0,"..",0,3,"..",6
" ","Samoa",354,"..",45,"..",221,3015,"..",3635
" ","ASIA",5971,"..",1275,"..",2324,31806,"..",41376
" ","Afghanistan",6,"..",0,"..",0,17,"..",23
" ","Armenia",3,"..",0,"..",0,2,"..",5
" ","Azerbaijan",2,"..",0,"..",0,4,"..",6
" ","Bangladesh",15,"..",1,"..",4,162,"..",182
" ","Brunei Darussalam",8,"..",0,"..",1,20,"..",29
" ","Bhutan",3,"..",0,"..",0,5,"..",8
" ","China, People's Republic of",2023,"..",625,"..",1084,5630,"..",9362
" ","Georgia",0,"..",0,"..",0,5,"..",5
" ","Hong Kong (Special Administrative Region)",454,"..",26,"..",89,1144,"..",1713
" ","Indonesia",228,"..",27,"..",77,2571,"..",2903
" ","India",326,"..",163,"..",301,8498,"..",9288
" ","Japan",509,"..",66,"..",76,2332,"..",2983
" ","Kyrgyzstan",0,"..",0,"..",0,1,"..",1
" ","Cambodia",19,"..",8,"..",30,351,"..",408
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,2,"..",2
" ","Korea, Republic of",181,"..",26,"..",54,929,"..",1190
" ","Kazakhstan",10,"..",0,"..",2,12,"..",24
" ","Laos",9,"..",7,"..",3,48,"..",67
" ","Sri Lanka",23,"..",8,"..",24,560,"..",615
" ","Burma (Myanmar)",25,"..",11,"..",3,80,"..",119
" ","Mongolia",14,"..",1,"..",1,2,"..",18
" ","Macau (Special Administrative Region)",12,"..",4,"..",1,24,"..",41
" ","Maldives",5,"..",2,"..",0,70,"..",77
" ","Malaysia",311,"..",64,"..",116,1038,"..",1529
" ","Nepal",9,"..",12,"..",7,217,"..",245
" ","Philippines",217,"..",38,"..",118,2175,"..",2548
" ","Pakistan",11,"..",14,"..",10,296,"..",331
" ","Singapore",734,"..",63,"..",81,1114,"..",1992
" ","Thailand",418,"..",61,"..",92,2152,"..",2723
" ","Tajikistan",0,"..",0,"..",0,0,"..",0
" ","Timor-Leste",8,"..",0,"..",0,4,"..",12
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",135,"..",24,"..",65,963,"..",1187
" ","Uzbekistan",1,"..",0,"..",0,2,"..",3
" ","Viet Nam",252,"..",24,"..",85,1376,"..",1737
" ","EUROPE",1819,"..",249,"..",401,4792,"..",7261
" ","Andorra",0,"..",0,"..",0,6,"..",6
" ","Albania",0,"..",0,"..",0,0,"..",0
" ","Austria",85,"..",17,"..",6,210,"..",318
" ","Bosnia and Herzegovina",0,"..",1,"..",0,2,"..",3
" ","Belgium",19,"..",2,"..",8,20,"..",49
" ","Bulgaria",4,"..",3,"..",0,5,"..",12
" ","Belarus",0,"..",0,"..",0,5,"..",5
" ","Switzerland",77,"..",8,"..",3,141,"..",229
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,"..",0,"..",1,7,"..",12
" ","Czechia",14,"..",0,"..",11,35,"..",60
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",344,"..",30,"..",56,250,"..",680
" ","Denmark",25,"..",4,"..",6,31,"..",66
" ","Estonia",0,"..",0,"..",0,0,"..",0
" ","Spain",121,"..",27,"..",13,167,"..",328
" ","Finland",14,"..",2,"..",8,46,"..",70
" ","Faeroe Islands",0,"..",0,"..",0,1,"..",1
" ","France",125,"..",24,"..",60,272,"..",481
" ","United Kingdom",631,"..",87,"..",171,2522,"..",3411
" ","Gibraltar",0,"..",0,"..",0,1,"..",1
" ","Greenland",0,"..",0,"..",1,0,"..",1
" ","Greece",9,"..",0,"..",0,12,"..",21
" ","Croatia",1,"..",0,"..",2,14,"..",17
" ","Hungary",5,"..",3,"..",1,8,"..",17
" ","Ireland",37,"..",2,"..",9,305,"..",353
" ","Iceland",2,"..",0,"..",2,17,"..",21
" ","Italy",84,"..",10,"..",14,265,"..",373
" ","Kosovo",0,"..",0,"..",0,5,"..",5
" ","Liechtenstein",0,"..",0,"..",0,0,"..",0
" ","Lithuania",0,"..",0,"..",0,4,"..",4
" ","Luxembourg",2,"..",0,"..",0,0,"..",2
" ","Latvia",0,"..",0,"..",0,2,"..",2
" ","Monaco",1,"..",0,"..",0,1,"..",2
" ","Moldova",0,"..",0,"..",0,0,"..",0
" ","Montenegro",0,"..",0,"..",0,1,"..",1
" ","North Macedonia",0,"..",0,"..",1,1,"..",2
" ","Malta",8,"..",0,"..",0,7,"..",15
" ","Netherlands",85,"..",11,"..",12,143,"..",251
" ","Norway",17,"..",3,"..",2,46,"..",68
" ","Poland",26,"..",1,"..",1,42,"..",70
" ","Portugal",13,"..",4,"..",1,39,"..",57
" ","Romania",7,"..",0,"..",2,18,"..",27
" ","Serbia",2,"..",1,"..",0,16,"..",19
" ","Russia",23,"..",2,"..",6,63,"..",94
" ","Sweden",31,"..",5,"..",4,43,"..",83
" ","Slovenia",0,"..",1,"..",0,2,"..",3
" ","Slovakia",2,"..",0,"..",0,4,"..",6
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",1,"..",1,"..",0,13,"..",15
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3398,"..",457,"..",445,10541,"..",14841
" ","Antigua and Barbuda",4,"..",1,"..",1,5,"..",11
" ","Anguilla",0,"..",0,"..",0,0,"..",0
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",77,"..",6,"..",31,406,"..",520
" ","Aruba",1,"..",0,"..",0,0,"..",1
" ","Barbados",2,"..",0,"..",1,8,"..",11
" ","Bermuda",2,"..",0,"..",0,2,"..",4
" ","Bolivia",0,"..",0,"..",0,15,"..",15
" ","Brazil",32,"..",3,"..",16,327,"..",378
" ","Bahamas",4,"..",0,"..",0,7,"..",11
" ","Belize",0,"..",0,"..",0,5,"..",5
" ","Canada",231,"..",56,"..",56,1215,"..",1558
" ","Chile",113,"..",8,"..",21,315,"..",457
" ","Colombia",7,"..",6,"..",2,72,"..",87
" ","Costa Rica",2,"..",1,"..",0,24,"..",27
" ","Cuba",0,"..",2,"..",0,34,"..",36
" ","Curacao",0,"..",0,"..",0,1,"..",1
" ","Dominica",3,"..",0,"..",0,0,"..",3
" ","Dominican Republic",0,"..",2,"..",0,5,"..",7
" ","Ecuador",2,"..",0,"..",1,35,"..",38
" ","Falkland Islands",4,"..",0,"..",0,2,"..",6
" ","Grenada",0,"..",0,"..",0,4,"..",4
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",11,"..",0,"..",0,5,"..",16
" ","South Georgia and the South Sandwich Islands",2,"..",0,"..",1,0,"..",3
" ","Guatemala",4,"..",0,"..",0,8,"..",12
" ","Guyana",3,"..",0,"..",0,0,"..",3
" ","Honduras",0,"..",0,"..",0,1,"..",1
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",5,"..",1,"..",0,20,"..",26
" ","St Kitts and Nevis",0,"..",0,"..",0,0,"..",0
" ","Cayman Islands",0,"..",0,"..",0,6,"..",6
" ","St Lucia",0,"..",0,"..",0,0,"..",0
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",45,"..",5,"..",9,203,"..",262
" ","Nicaragua",0,"..",0,"..",0,1,"..",1
" ","Panama",6,"..",1,"..",0,12,"..",19
" ","Peru",7,"..",2,"..",5,82,"..",96
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",2,"..",0,"..",1,1,"..",4
" ","Paraguay",0,"..",0,"..",0,1,"..",1
" ","Suriname",1,"..",0,"..",0,0,"..",1
" ","El Salvador",0,"..",0,"..",0,1,"..",1
" ","St Maarten (Dutch Part)",3,"..",0,"..",0,1,"..",4
" ","Turks and Caicos Islands",0,"..",0,"..",0,0,"..",0
" ","Trinidad and Tobago",1,"..",0,"..",0,3,"..",4
" ","United States Minor Outlying Islands",1,"..",0,"..",0,0,"..",1
" ","United States of America",2818,"..",361,"..",291,7664,"..",11134
" ","Uruguay",5,"..",2,"..",9,48,"..",64
" ","St Vincent and the Grenadines",0,"..",0,"..",0,0,"..",0
" ","Venezuela",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, British",0,"..",0,"..",0,2,"..",2
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",547,"..",100,"..",108,2166,"..",2921
" ","United Arab Emirates",153,"..",11,"..",34,384,"..",582
" ","Angola",2,"..",0,"..",0,1,"..",3
" ","Burkina Faso",4,"..",0,"..",0,0,"..",4
" ","Bahrain",6,"..",0,"..",0,4,"..",10
" ","Burundi",0,"..",0,"..",0,2,"..",2
" ","Benin",0,"..",0,"..",0,0,"..",0
" ","Botswana",2,"..",0,"..",0,12,"..",14
" ","Congo, the Democratic Republic of the",2,"..",0,"..",0,0,"..",2
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",1,"..",0,"..",0,1,"..",2
" ","Cote d'Ivoire",2,"..",0,"..",0,0,"..",2
" ","Cameroon",0,"..",0,"..",1,0,"..",1
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",2,"..",0,"..",0,0,"..",2
" ","Algeria",0,"..",0,"..",0,6,"..",6
" ","Egypt",23,"..",1,"..",4,101,"..",129
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",2,"..",0,"..",0,3,"..",5
" ","Ethiopia",8,"..",0,"..",4,55,"..",67
" ","Gabon",1,"..",0,"..",0,4,"..",5
" ","Ghana",10,"..",2,"..",1,17,"..",30
" ","Gambia",1,"..",0,"..",1,2,"..",4
" ","Guinea",3,"..",0,"..",2,7,"..",12
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",19,"..",35,"..",2,127,"..",183
" ","British Indian Ocean Territory",0,"..",0,"..",0,2,"..",2
" ","Iraq",13,"..",0,"..",0,32,"..",45
" ","Iran",1,"..",2,"..",2,63,"..",68
" ","Jordan",10,"..",3,"..",0,20,"..",33
" ","Kenya",12,"..",3,"..",2,31,"..",48
" ","Comoros",0,"..",0,"..",0,3,"..",3
" ","Kuwait",6,"..",0,"..",3,6,"..",15
" ","Lebanon",4,"..",1,"..",0,5,"..",10
" ","Liberia",0,"..",0,"..",0,0,"..",0
" ","Lesotho",0,"..",0,"..",0,1,"..",1
" ","Libya",0,"..",0,"..",1,2,"..",3
" ","Morocco",5,"..",1,"..",2,30,"..",38
" ","Madagascar",0,"..",0,"..",1,0,"..",1
" ","Mali",4,"..",0,"..",0,7,"..",11
" ","Mauritania",1,"..",0,"..",0,0,"..",1
" ","Mauritius",11,"..",1,"..",2,17,"..",31
" ","Malawi",3,"..",4,"..",0,1,"..",8
" ","Mozambique",3,"..",0,"..",0,1,"..",4
" ","Namibia",2,"..",0,"..",1,11,"..",14
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",3,"..",0,"..",1,11,"..",15
" ","Oman",16,"..",1,"..",3,25,"..",45
" ","Gaza Strip/Palestine/West Bank",1,"..",0,"..",0,4,"..",5
" ","Qatar",22,"..",0,"..",5,27,"..",54
" ","Reunion",0,"..",0,"..",0,0,"..",0
" ","Rwanda",0,"..",1,"..",0,2,"..",3
" ","Saudi Arabia",18,"..",6,"..",7,39,"..",70
" ","Seychelles",4,"..",0,"..",1,4,"..",9
" ","Sudan",3,"..",0,"..",0,4,"..",7
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",1,"..",0,"..",0,0,"..",1
" ","Senegal",2,"..",0,"..",0,0,"..",2
" ","Somalia",5,"..",0,"..",0,6,"..",11
" ","South Sudan",1,"..",0,"..",0,0,"..",1
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,2,"..",2
" ","Eswatini",0,"..",1,"..",1,3,"..",5
" ","Chad",0,"..",0,"..",0,0,"..",0
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",3,"..",0,"..",0,3,"..",6
" ","Turkiye",11,"..",1,"..",2,55,"..",69
" ","Tanzania",4,"..",1,"..",0,24,"..",29
" ","Uganda",2,"..",1,"..",0,11,"..",14
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,0,"..",0
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",130,"..",24,"..",24,940,"..",1118
" ","Zambia",3,"..",0,"..",0,14,"..",17
" ","Zimbabwe",1,"..",0,"..",1,34,"..",36
" ","NOT STATED",464,"..",162,"..",4477,4551,"..",9654
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",35143,"..",4533,"..",12221,143092,"..",194989
"2019M04","OCEANIA",15550,"..",2359,"..",4942,122211,"..",145062
" ","Antarctica",6,"..",1,"..",0,4,"..",11
" ","Samoa, American",17,"..",1,"..",1,31,"..",50
" ","Australia",13477,"..",1944,"..",3655,91463,"..",110539
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",264,"..",55,"..",236,7501,"..",8056
" ","Christmas Island",0,"..",0,"..",0,0,"..",0
" ","Fiji",715,"..",155,"..",499,13013,"..",14382
" ","Micronesia, Federated States of",2,"..",2,"..",0,8,"..",12
" ","Guam",1,"..",0,"..",1,19,"..",21
" ","Kiribati",11,"..",1,"..",3,33,"..",48
" ","Marshall Islands",4,"..",0,"..",0,2,"..",6
" ","Northern Mariana Islands",1,"..",0,"..",1,4,"..",6
" ","New Caledonia",64,"..",37,"..",67,1957,"..",2125
" ","Norfolk Island",1,"..",0,"..",2,96,"..",99
" ","Nauru",34,"..",0,"..",1,11,"..",46
" ","Niue",65,"..",15,"..",33,450,"..",563
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",53,"..",35,"..",19,540,"..",647
" ","Papua New Guinea",203,"..",8,"..",14,120,"..",345
" ","Pitcairn",4,"..",0,"..",0,1,"..",5
" ","Palau",4,"..",1,"..",0,0,"..",5
" ","Solomon Islands",59,"..",15,"..",4,61,"..",139
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",6,"..",0,"..",2,2,"..",10
" ","Tonga",127,"..",18,"..",122,1376,"..",1643
" ","Tuvalu",4,"..",1,"..",0,13,"..",18
" ","Vanuatu",77,"..",8,"..",30,843,"..",958
" ","Wallis and Futuna",0,"..",0,"..",0,0,"..",0
" ","Samoa",351,"..",62,"..",252,4663,"..",5328
" ","ASIA",5361,"..",1817,"..",2488,41447,"..",51113
" ","Afghanistan",11,"..",0,"..",6,38,"..",55
" ","Armenia",3,"..",0,"..",0,7,"..",10
" ","Azerbaijan",3,"..",0,"..",0,4,"..",7
" ","Bangladesh",14,"..",0,"..",2,62,"..",78
" ","Brunei Darussalam",2,"..",1,"..",0,14,"..",17
" ","Bhutan",2,"..",2,"..",0,38,"..",42
" ","China, People's Republic of",2011,"..",703,"..",961,7851,"..",11526
" ","Georgia",1,"..",1,"..",0,3,"..",5
" ","Hong Kong (Special Administrative Region)",403,"..",55,"..",127,1907,"..",2492
" ","Indonesia",178,"..",43,"..",109,4381,"..",4711
" ","India",278,"..",136,"..",214,4774,"..",5402
" ","Japan",574,"..",271,"..",153,4710,"..",5708
" ","Kyrgyzstan",0,"..",0,"..",0,4,"..",4
" ","Cambodia",21,"..",27,"..",34,492,"..",574
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,2,"..",2
" ","Korea, Republic of",168,"..",51,"..",136,1336,"..",1691
" ","Kazakhstan",16,"..",0,"..",3,6,"..",25
" ","Laos",14,"..",0,"..",8,62,"..",84
" ","Sri Lanka",22,"..",10,"..",25,827,"..",884
" ","Burma (Myanmar)",15,"..",5,"..",2,39,"..",61
" ","Mongolia",3,"..",1,"..",0,5,"..",9
" ","Macau (Special Administrative Region)",26,"..",4,"..",6,41,"..",77
" ","Maldives",4,"..",0,"..",4,124,"..",132
" ","Malaysia",201,"..",52,"..",81,1650,"..",1984
" ","Nepal",11,"..",24,"..",7,290,"..",332
" ","Philippines",156,"..",24,"..",194,2731,"..",3105
" ","Pakistan",12,"..",4,"..",10,295,"..",321
" ","Singapore",608,"..",76,"..",80,1859,"..",2623
" ","Thailand",262,"..",77,"..",190,3855,"..",4384
" ","Tajikistan",0,"..",0,"..",0,0,"..",0
" ","Timor-Leste",11,"..",1,"..",1,11,"..",24
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",110,"..",41,"..",39,1166,"..",1356
" ","Uzbekistan",1,"..",0,"..",0,11,"..",12
" ","Viet Nam",220,"..",208,"..",96,2852,"..",3376
" ","EUROPE",2074,"..",961,"..",509,9308,"..",12852
" ","Andorra",2,"..",0,"..",0,3,"..",5
" ","Albania",1,"..",0,"..",0,3,"..",4
" ","Austria",79,"..",35,"..",10,244,"..",368
" ","Bosnia and Herzegovina",0,"..",0,"..",0,2,"..",2
" ","Belgium",37,"..",4,"..",4,54,"..",99
" ","Bulgaria",1,"..",3,"..",1,24,"..",29
" ","Belarus",0,"..",0,"..",0,7,"..",7
" ","Switzerland",53,"..",5,"..",9,151,"..",218
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,"..",0,"..",1,12,"..",17
" ","Czechia",14,"..",2,"..",5,63,"..",84
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",439,"..",53,"..",76,432,"..",1000
" ","Denmark",26,"..",3,"..",3,61,"..",93
" ","Estonia",1,"..",1,"..",0,6,"..",8
" ","Spain",114,"..",155,"..",22,463,"..",754
" ","Finland",14,"..",2,"..",3,36,"..",55
" ","Faeroe Islands",0,"..",0,"..",0,1,"..",1
" ","France",177,"..",72,"..",69,663,"..",981
" ","United Kingdom",613,"..",233,"..",220,4754,"..",5820
" ","Gibraltar",0,"..",0,"..",0,1,"..",1
" ","Greenland",0,"..",0,"..",0,4,"..",4
" ","Greece",13,"..",73,"..",8,144,"..",238
" ","Croatia",6,"..",0,"..",3,79,"..",88
" ","Hungary",8,"..",17,"..",1,53,"..",79
" ","Ireland",33,"..",6,"..",14,393,"..",446
" ","Iceland",8,"..",1,"..",1,29,"..",39
" ","Italy",176,"..",233,"..",21,740,"..",1170
" ","Kosovo",0,"..",0,"..",0,15,"..",15
" ","Liechtenstein",2,"..",0,"..",0,0,"..",2
" ","Lithuania",1,"..",0,"..",2,4,"..",7
" ","Luxembourg",11,"..",0,"..",0,3,"..",14
" ","Latvia",2,"..",0,"..",1,2,"..",5
" ","Monaco",2,"..",0,"..",0,1,"..",3
" ","Moldova",1,"..",0,"..",0,1,"..",2
" ","Montenegro",3,"..",0,"..",0,1,"..",4
" ","North Macedonia",4,"..",0,"..",0,3,"..",7
" ","Malta",1,"..",2,"..",0,6,"..",9
" ","Netherlands",92,"..",22,"..",6,355,"..",475
" ","Norway",21,"..",2,"..",3,95,"..",121
" ","Poland",25,"..",16,"..",2,62,"..",105
" ","Portugal",26,"..",8,"..",2,80,"..",116
" ","Romania",5,"..",2,"..",0,59,"..",66
" ","Serbia",2,"..",1,"..",0,26,"..",29
" ","Russia",19,"..",4,"..",10,81,"..",114
" ","Sweden",29,"..",5,"..",10,61,"..",105
" ","Slovenia",4,"..",1,"..",2,9,"..",16
" ","Slovakia",2,"..",0,"..",0,5,"..",7
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",3,"..",0,"..",0,17,"..",20
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",2772,"..",816,"..",468,15834,"..",19890
" ","Antigua and Barbuda",2,"..",0,"..",0,7,"..",9
" ","Anguilla",1,"..",0,"..",0,12,"..",13
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",76,"..",40,"..",33,584,"..",733
" ","Aruba",0,"..",0,"..",0,0,"..",0
" ","Barbados",2,"..",0,"..",0,6,"..",8
" ","Bermuda",3,"..",1,"..",0,3,"..",7
" ","Bolivia",1,"..",1,"..",0,12,"..",14
" ","Brazil",54,"..",8,"..",14,373,"..",449
" ","Bahamas",2,"..",0,"..",2,12,"..",16
" ","Belize",1,"..",0,"..",0,3,"..",4
" ","Canada",237,"..",59,"..",47,1204,"..",1547
" ","Chile",62,"..",9,"..",17,383,"..",471
" ","Colombia",17,"..",3,"..",4,59,"..",83
" ","Costa Rica",6,"..",14,"..",3,45,"..",68
" ","Cuba",1,"..",0,"..",2,59,"..",62
" ","Curacao",0,"..",0,"..",0,0,"..",0
" ","Dominica",0,"..",0,"..",0,2,"..",2
" ","Dominican Republic",1,"..",1,"..",0,8,"..",10
" ","Ecuador",5,"..",1,"..",1,63,"..",70
" ","Falkland Islands",0,"..",0,"..",0,3,"..",3
" ","Grenada",0,"..",0,"..",0,5,"..",5
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",2,"..",0,"..",0,1,"..",3
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",0,"..",0,"..",0,9,"..",9
" ","Guyana",0,"..",0,"..",0,7,"..",7
" ","Honduras",1,"..",0,"..",0,4,"..",5
" ","Haiti",0,"..",0,"..",0,0,"..",0
" ","Jamaica",0,"..",0,"..",0,19,"..",19
" ","St Kitts and Nevis",0,"..",0,"..",0,0,"..",0
" ","Cayman Islands",3,"..",0,"..",0,7,"..",10
" ","St Lucia",0,"..",0,"..",0,0,"..",0
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",3,"..",0,"..",0,0,"..",3
" ","Mexico",23,"..",16,"..",1,312,"..",352
" ","Nicaragua",5,"..",0,"..",1,3,"..",9
" ","Panama",2,"..",1,"..",0,10,"..",13
" ","Peru",8,"..",14,"..",3,236,"..",261
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",1,"..",0,"..",0,3,"..",4
" ","Paraguay",0,"..",0,"..",0,0,"..",0
" ","Suriname",0,"..",1,"..",0,0,"..",1
" ","El Salvador",0,"..",0,"..",0,0,"..",0
" ","St Maarten (Dutch Part)",0,"..",0,"..",1,0,"..",1
" ","Turks and Caicos Islands",0,"..",0,"..",0,3,"..",3
" ","Trinidad and Tobago",3,"..",0,"..",0,3,"..",6
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",2236,"..",643,"..",335,12339,"..",15553
" ","Uruguay",8,"..",4,"..",4,34,"..",50
" ","St Vincent and the Grenadines",4,"..",0,"..",0,0,"..",4
" ","Venezuela",0,"..",0,"..",0,1,"..",1
" ","Virgin Islands, British",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, United States",2,"..",0,"..",0,0,"..",2
" ","AFRICA AND THE MIDDLE EAST",486,"..",90,"..",132,3365,"..",4073
" ","United Arab Emirates",106,"..",9,"..",21,492,"..",628
" ","Angola",1,"..",0,"..",0,1,"..",2
" ","Burkina Faso",1,"..",0,"..",0,0,"..",1
" ","Bahrain",4,"..",1,"..",1,21,"..",27
" ","Burundi",1,"..",0,"..",1,1,"..",3
" ","Benin",1,"..",0,"..",0,2,"..",3
" ","Botswana",3,"..",1,"..",1,48,"..",53
" ","Congo, the Democratic Republic of the",2,"..",0,"..",0,4,"..",6
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",2,"..",0,"..",0,1,"..",3
" ","Cote d'Ivoire",2,"..",0,"..",0,0,"..",2
" ","Cameroon",0,"..",0,"..",0,1,"..",1
" ","Cabo Verde",0,"..",0,"..",0,1,"..",1
