"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Tonga",1,0,1,0,50,8,5,65
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,0,1,41,2,1,46
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",5,0,0,2,74,46,18,145
" ","ASIA",208,25,29,337,118,338,3297,4352
" ","Afghanistan",0,0,0,0,0,0,10,10
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",2,0,0,3,2,4,37,48
" ","Brunei Darussalam",2,0,0,0,1,1,0,4
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",39,2,13,34,19,60,262,429
" ","Georgia",0,0,0,0,0,2,1,3
" ","Hong Kong (Special Administrative Region)",6,4,1,8,6,17,105,147
" ","Indonesia",21,2,0,4,6,8,20,61
" ","India",23,5,1,127,41,108,1731,2036
" ","Japan",14,3,1,5,2,5,68,98
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",5,1,1,5,1,2,21,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",12,1,4,15,8,26,193,259
" ","Kazakhstan",3,0,0,0,0,0,1,4
" ","Laos",1,0,0,0,0,0,0,1
" ","Sri Lanka",1,1,0,20,3,11,123,159
" ","Burma (Myanmar)",2,0,0,0,0,0,0,2
" ","Mongolia",1,0,0,1,0,0,0,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
" ","Maldives",2,0,0,1,0,0,4,7
" ","Malaysia",8,0,1,7,2,8,85,111
" ","Nepal",0,0,0,3,0,0,30,33
" ","Philippines",13,0,0,33,8,41,118,213
" ","Pakistan",7,4,4,8,9,13,244,289
" ","Singapore",16,0,3,2,3,7,57,88
" ","Thailand",22,2,0,49,4,17,74,168
" ","Tajikistan",0,0,0,0,1,0,1,2
" ","Timor-Leste",0,0,0,0,0,0,1,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,0,5,2,5,81,94
" ","Uzbekistan",1,0,0,0,0,0,0,1
" ","Viet Nam",6,0,0,7,0,3,29,45
" ","EUROPE",212,33,18,110,46,126,1613,2158
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",6,1,1,3,0,2,2,15
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",4,1,0,3,2,1,14,25
" ","Bulgaria",0,0,0,0,0,1,4,5
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",10,4,1,10,2,3,28,58
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,0,0,0,5,9
" ","Czechia",1,0,0,1,1,0,7,10
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",17,2,0,2,6,10,86,123
" ","Denmark",2,0,0,0,1,1,16,20
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",9,2,0,10,1,13,41,76
" ","Finland",1,0,0,0,0,0,9,10
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",16,4,1,19,2,13,83,138
" ","United Kingdom",87,14,10,32,24,41,1021,1229
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",4,0,0,3,0,1,1,9
" ","Croatia",0,0,0,0,0,2,3,5
" ","Hungary",2,0,0,1,0,0,3,6
" ","Ireland",6,1,0,1,0,7,101,116
" ","Iceland",0,0,1,0,0,0,2,3
" ","Italy",11,2,0,7,2,4,21,47
" ","Kosovo",0,0,0,0,0,0,3,3
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,2,2
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,2,2
" ","Monaco",0,0,0,0,0,0,3,3
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,1,0,0,1
" ","North Macedonia",0,0,0,0,0,0,1,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",16,1,1,7,2,3,51,81
" ","Norway",1,0,0,1,0,1,6,9
" ","Poland",4,0,1,2,0,6,9,22
" ","Portugal",3,1,1,7,0,2,10,24
" ","Romania",0,0,0,0,0,1,8,9
" ","Serbia",1,0,0,0,0,4,4,9
" ","Russia",2,0,1,0,0,6,37,46
" ","Sweden",3,0,0,0,2,2,14,21
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,1,0,0,9,10
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,0,0,2,7,11
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",395,83,26,214,63,89,1252,2122
" ","Antigua and Barbuda",6,0,0,0,0,0,0,6
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",2,0,0,1,0,0,30,33
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,0,3,4
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,2,0,2,0,10,81,96
" ","Bahamas",0,0,0,0,0,0,3,3
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",25,2,0,29,8,10,221,295
" ","Chile",3,0,0,0,0,0,15,18
" ","Colombia",1,0,0,1,1,1,26,30
" ","Costa Rica",1,0,0,2,1,0,11,15
" ","Cuba",0,1,0,3,0,0,1,5
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,1,0,0,0,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,2,1,0,0,3
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,1,0,1,0,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",4,0,0,1,0,0,0,5
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,1,1
" ","Guyana",1,0,0,0,0,0,0,1
" ","Honduras",0,0,0,0,0,0,4,4
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,0,0,0,0,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,1,2,3
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,2,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,1,0,17,0,1,38,59
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,2,3,5
" ","Peru",0,0,0,2,0,0,12,14
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,1,0,0,2,3
" ","Paraguay",1,0,0,0,0,0,0,1
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",346,77,26,151,52,62,787,1501
" ","Uruguay",0,0,0,0,0,0,9,9
" ","St Vincent and the Grenadines",0,0,0,0,0,1,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,1,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",130,29,6,85,16,98,633,997
" ","United Arab Emirates",62,15,4,36,8,15,127,267
" ","Angola",1,0,0,0,1,0,0,2
" ","Burkina Faso",4,0,0,0,0,0,0,4
" ","Bahrain",2,1,0,1,1,3,3,11
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",3,0,0,0,0,0,2,5
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,0,3,4
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,2,2
" ","Cabo Verde",0,0,0,0,0,1,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,1,3,4
" ","Egypt",4,1,0,4,0,5,30,44
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,2,2
" ","Ethiopia",0,0,0,5,0,6,25,36
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,1,3,4
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,1,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,1,1,1,0,10,14
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,0,1,0,4,36,44
" ","Iran",2,0,0,6,0,5,50,63
" ","Jordan",3,0,0,1,0,2,18,24
" ","Kenya",1,0,0,1,1,1,4,8
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",2,0,0,0,0,0,3,5
" ","Lebanon",0,0,0,2,0,0,6,8
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,7,7
" ","Morocco",0,0,0,1,0,1,2,4
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,0,0,1,2,5
" ","Malawi",2,0,0,0,0,0,0,2
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",1,0,0,0,0,0,1,2
" ","Niger",0,0,0,0,0,0,1,1
" ","Nigeria",0,0,0,0,0,1,5,6
" ","Oman",0,0,0,0,0,0,3,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,5,5
" ","Qatar",8,1,0,2,2,22,8,43
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",6,0,0,1,1,0,5,13
" ","Seychelles",1,0,0,0,0,0,0,1
" ","Sudan",1,0,0,0,0,1,0,2
" ","St Helena",0,0,0,0,0,0,2,2
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",1,0,0,0,0,0,4,5
" ","Somalia",1,0,0,0,0,1,9,11
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,1,0,0,0,0,1
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",1,0,0,0,0,2,6,9
" ","Turkiye",2,1,0,15,1,7,6,32
" ","Tanzania",1,0,0,0,0,1,0,2
" ","Uganda",1,0,0,1,0,0,1,3
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",10,10,0,7,0,14,226,267
" ","Zambia",1,0,0,0,0,0,1,2
" ","Zimbabwe",0,0,0,0,0,2,11,13
" ","NOT STATED",53,15,16,93,687,169,284,1317
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",3550,535,180,4684,1640,1678,18321,30588
"2022M04","OCEANIA",4135,475,192,13094,1024,1061,25837,45818
" ","Antarctica",3,0,0,0,0,0,0,3
" ","Samoa, American",1,0,0,0,0,0,0,1
" ","Australia",3770,420,177,4633,811,811,23005,33627
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",89,6,9,5732,82,53,607,6578
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",189,39,4,2719,76,135,2188,5350
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,1,0,0,0,0,0,1
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",5,2,0,1,2,0,9,19
" ","Norfolk Island",0,0,0,1,1,0,0,2
" ","Nauru",6,0,0,0,0,3,0,9
" ","Niue",5,1,0,2,0,3,1,12
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",6,0,0,4,0,2,1,13
" ","Papua New Guinea",41,0,0,1,1,16,8,67
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",7,6,0,0,0,0,0,13
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",3,0,0,0,9,9,3,24
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",4,0,0,0,32,14,0,50
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",6,0,2,1,10,15,15,49
" ","ASIA",414,28,32,692,184,486,5177,7013
" ","Afghanistan",0,0,0,0,0,2,1,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",3,0,0,0,0,0,0,3
" ","Bangladesh",4,0,0,5,1,6,38,54
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",17,1,20,31,22,50,191,332
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",3,0,0,0,2,6,28,39
" ","Indonesia",34,1,0,43,3,5,43,129
" ","India",58,8,2,221,93,209,3122,3713
" ","Japan",67,0,0,13,8,7,135,230
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",3,1,0,12,0,7,55,78
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",20,4,3,12,6,20,203,268
" ","Kazakhstan",1,0,0,0,1,0,3,5
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",4,0,0,25,7,13,224,273
" ","Burma (Myanmar)",0,0,0,0,0,2,0,2
" ","Mongolia",1,0,0,0,0,0,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",2,0,0,14,1,1,7,25
" ","Malaysia",25,5,1,16,8,11,168,234
" ","Nepal",1,0,0,8,0,0,30,39
" ","Philippines",32,1,0,96,15,59,297,500
" ","Pakistan",8,0,0,11,4,11,175,209
" ","Singapore",89,4,0,41,4,15,169,322
" ","Thailand",23,3,6,126,6,38,112,314
" ","Tajikistan",1,0,0,0,0,0,0,1
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,0,3,0,12,90,106
" ","Uzbekistan",0,0,0,0,0,0,6,6
" ","Viet Nam",17,0,0,15,3,12,80,127
" ","EUROPE",348,66,20,267,104,140,2852,3797
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,9,1,3,10,23
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",5,1,0,1,3,3,20,33
" ","Bulgaria",0,0,0,1,0,4,4,9
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",24,7,3,15,2,20,48,119
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,1,0,0,0,0,1,6
" ","Czechia",6,0,1,3,0,3,22,35
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",31,7,3,16,1,8,140,206
" ","Denmark",2,1,0,1,2,1,19,26
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",15,1,0,21,2,6,47,92
" ","Finland",2,0,0,0,0,2,8,12
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",28,5,1,30,6,8,133,211
" ","United Kingdom",158,23,10,94,38,48,1923,2294
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,7,0,0,10,19
" ","Croatia",0,0,0,2,0,0,1,3
" ","Hungary",2,0,0,0,1,2,11,16
" ","Ireland",9,1,0,12,3,2,161,188
" ","Iceland",0,0,0,2,0,0,2,4
" ","Italy",15,9,0,30,0,6,44,104
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,1,0,0,1,2
" ","Luxembourg",0,0,0,0,0,0,3,3
" ","Latvia",0,0,0,0,0,1,3,4
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,1,1
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,4,4
" ","Malta",0,0,0,0,0,1,2,3
" ","Netherlands",28,5,1,8,7,3,105,157
" ","Norway",3,2,0,3,0,0,9,17
" ","Poland",2,0,0,2,0,6,29,39
" ","Portugal",2,3,0,6,3,1,14,29
" ","Romania",0,0,0,0,0,3,11,14
" ","Serbia",1,0,0,0,0,0,10,11
" ","Russia",5,0,0,0,30,4,20,59
" ","Sweden",4,0,0,3,1,3,20,31
" ","Slovenia",0,0,0,0,0,0,3,3
" ","Slovakia",0,0,0,0,1,0,3,4
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,1,0,3,2,10,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",671,98,44,644,70,131,2131,3789
" ","Antigua and Barbuda",0,0,0,1,0,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",4,0,0,3,1,1,56,65
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",1,0,0,0,1,1,1,4
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",5,0,0,7,2,6,91,111
" ","Bahamas",4,0,0,3,1,1,0,9
" ","Belize",0,0,0,3,0,0,0,3
" ","Canada",50,5,5,80,6,13,421,580
" ","Chile",7,0,0,4,2,2,35,50
" ","Colombia",1,1,0,6,4,0,33,45
" ","Costa Rica",0,0,0,1,0,0,4,5
" ","Cuba",0,0,0,3,0,0,0,3
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,1,0,0,3,4
" ","Dominican Republic",0,0,0,0,0,0,1,1
" ","Ecuador",0,0,0,0,0,0,2,2
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",5,0,0,0,0,0,1,6
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,0,0,1,3,5
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,1,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,0,0,0,0,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,3,3
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",5,0,0,49,0,1,69,124
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,1,0,5,0,0,0,6
" ","Peru",0,0,0,3,0,2,9,14
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,2,0,0,0,2
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",1,0,0,0,0,0,0,1
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,2,2
" ","Trinidad and Tobago",0,0,0,0,0,0,1,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",586,91,39,472,52,102,1380,2722
" ","Uruguay",0,0,0,1,1,1,13,16
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",185,21,6,158,42,103,1071,1586
" ","United Arab Emirates",57,9,0,71,6,26,165,334
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,0,0,1,1,3,6
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",4,0,0,0,0,0,0,4
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",1,0,0,1,0,0,0,2
" ","Cameroon",0,0,0,0,0,1,2,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",2,0,0,11,3,1,25,42
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,1,4,5
" ","Ethiopia",2,0,0,0,1,0,12,15
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",2,0,0,1,0,1,3,7
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",2,0,0,3,6,0,52,63
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,1,0,1,4,52,61
" ","Iran",0,0,2,2,5,6,76,91
" ","Jordan",2,0,0,0,3,2,14,21
" ","Kenya",1,0,0,1,0,0,8,10
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,0,0,1,4,6
" ","Lebanon",0,0,0,4,0,0,4,8
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,2,0,1,3,6
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,3,0,1,3,9
" ","Malawi",0,0,0,0,0,0,3,3
" ","Mozambique",0,0,0,0,0,0,2,2
" ","Namibia",3,0,0,1,0,0,3,7
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,2,0,0,5,7
" ","Oman",4,0,0,0,0,1,6,11
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,3,3
" ","Qatar",27,3,1,2,0,3,7,43
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,1,2,0,3
" ","Saudi Arabia",11,1,0,6,3,25,12,58
" ","Seychelles",2,0,0,2,0,0,0,4
" ","Sudan",0,0,0,2,1,1,1,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,0,0,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,1,6,8
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",1,0,0,0,0,0,0,1
" ","Syria",3,0,0,0,0,1,1,5
" ","Eswatini",0,0,0,0,0,0,2,2
" ","Chad",1,0,0,0,0,0,1,2
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,1,0,0,1
" ","Turkiye",33,6,1,17,1,14,17,89
" ","Tanzania",3,0,0,1,0,0,1,5
" ","Uganda",0,0,0,0,0,0,4,4
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,1,0,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",8,2,0,21,6,8,529,574
" ","Zambia",2,0,0,0,0,0,1,3
" ","Zimbabwe",2,0,0,4,2,0,35,43
" ","NOT STATED",64,10,11,180,1730,186,557,2738
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",5817,698,305,15035,3154,2107,37625,64741
"2022M05","OCEANIA",7414,2271,230,18512,1038,1381,27967,58813
" ","Antarctica",1,0,0,0,0,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",6706,2137,214,6273,779,979,23539,40627
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",132,22,7,7050,81,79,743,8114
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",453,107,7,5141,130,236,3556,9630
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",2,0,0,0,0,0,0,2
" ","Kiribati",1,0,0,1,0,0,0,2
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",13,0,0,10,0,4,37,64
" ","Norfolk Island",1,0,0,3,0,0,1,5
" ","Nauru",3,0,0,0,1,5,0,9
" ","Niue",8,0,0,3,5,4,3,23
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",17,3,0,25,5,2,16,68
" ","Papua New Guinea",58,1,0,1,1,14,10,85
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",4,0,0,0,1,0,0,5
" ","Solomon Islands",3,0,0,0,0,2,0,5
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,1,1
" ","Tonga",7,1,0,0,4,7,18,37
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,2,1,18,22,0,44
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",4,0,0,4,13,27,43,91
" ","ASIA",635,92,53,1519,307,583,8202,11391
" ","Afghanistan",1,0,0,0,0,0,3,4
" ","Armenia",0,0,0,0,0,0,1,1
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",2,1,1,7,1,2,62,76
" ","Brunei Darussalam",3,0,0,1,1,0,2,7
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",27,6,9,23,25,70,207,367
" ","Georgia",0,0,0,3,0,0,1,4
" ","Hong Kong (Special Administrative Region)",2,0,1,1,5,13,67,89
" ","Indonesia",29,16,0,193,10,14,83,345
" ","India",78,10,8,332,117,240,4531,5316
" ","Japan",73,2,9,29,13,14,244,384
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",6,1,3,45,12,8,61,136
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",49,8,6,44,33,35,685,860
" ","Kazakhstan",5,0,0,0,0,0,15,20
" ","Laos",2,0,0,1,0,0,0,3
" ","Sri Lanka",6,0,0,42,9,11,294,362
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",3,0,0,0,0,0,0,3
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
