"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",280,40,0,0,1,80,0,401
" ","Pitcairn",20,0,0,0,0,0,0,20
" ","Palau",20,0,0,0,0,0,0,20
" ","Solomon Islands",80,0,0,0,0,0,0,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",240,20,20,240,3,140,620,1283
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",80,0,0,420,0,0,40,540
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",240,20,20,880,70,220,1540,2990
" ","ASIA",4600,880,220,11820,395,960,15840,34715
" ","Afghanistan",0,0,0,0,0,0,40,40
" ","Armenia",0,0,0,0,0,0,20,20
" ","Azerbaijan",20,0,0,0,0,0,0,20
" ","Bangladesh",0,0,0,20,1,0,80,101
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1840,160,120,1640,200,240,3260,7460
" ","Georgia",0,0,0,20,0,0,0,20
" ","Hong Kong (Special Administrative Region)",260,80,0,320,47,60,680,1447
" ","Indonesia",160,100,20,1400,13,40,200,1933
" ","India",180,40,0,1720,57,200,5840,8037
" ","Japan",380,60,0,1480,5,40,740,2705
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,40,0,120,0,20,280,480
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",80,20,20,180,12,60,620,992
" ","Kazakhstan",0,0,0,20,0,0,0,20
" ","Laos",0,0,0,20,0,0,40,60
" ","Sri Lanka",20,0,0,220,3,20,220,483
" ","Burma (Myanmar)",20,0,0,100,0,0,40,160
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,20,1,0,0,21
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",160,20,20,400,3,20,720,1343
" ","Nepal",0,0,0,80,1,0,40,121
" ","Philippines",240,20,20,660,21,160,880,2001
" ","Pakistan",0,0,0,0,0,0,220,220
" ","Singapore",520,120,20,880,1,20,420,1981
" ","Thailand",460,200,0,1540,5,60,560,2825
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,20,0,40
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",140,0,0,80,1,0,580,801
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",80,20,0,900,24,0,360,1384
" ","EUROPE",1400,320,180,1040,88,120,3240,6388
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",20,0,0,0,0,0,0,20
" ","Austria",0,20,20,60,1,20,20,141
" ","Bosnia and Herzegovina",0,0,0,0,0,0,20,20
" ","Belgium",20,20,0,20,0,0,40,100
" ","Bulgaria",0,0,0,20,0,0,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,20,1,0,40,61
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,20,0,20
" ","Czechia",0,0,0,0,1,0,40,41
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",380,80,0,40,3,0,140,643
" ","Denmark",20,0,0,0,1,0,0,21
" ","Estonia",0,0,0,0,1,0,0,1
" ","Spain",80,20,60,80,5,0,0,245
" ","Finland",0,0,0,20,0,0,40,60
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,20,0,100,4,0,60,264
" ","United Kingdom",620,100,20,440,65,40,2160,3445
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,40,40
" ","Croatia",0,0,0,0,0,0,40,40
" ","Hungary",0,20,0,0,0,0,20,40
" ","Ireland",20,0,0,40,2,20,200,282
" ","Iceland",0,0,0,20,0,20,20,60
" ","Italy",80,0,20,140,0,0,100,340
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,20,0,0,0,0,0,20
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,1,0,20,21
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",40,20,20,20,2,0,80,182
" ","Norway",40,0,0,20,1,0,40,101
" ","Poland",0,0,0,0,0,0,20,20
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,0,0,40,40
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,0,0,40,40
" ","Sweden",0,0,40,0,0,0,0,40
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,20,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2040,1220,120,5980,69,340,2800,12569
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",60,20,0,100,1,20,100,301
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,1,0,0,1
" ","Bermuda",0,0,0,0,0,20,0,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,40,4,0,220,264
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",80,40,0,800,43,40,480,1483
" ","Chile",80,0,0,140,1,0,120,341
" ","Colombia",0,0,0,0,0,20,20,40
" ","Costa Rica",0,0,0,20,0,0,0,20
" ","Cuba",0,0,0,100,1,0,20,121
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,0,0,20,0,0,0,20
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",20,0,0,0,0,0,0,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,20,20,40,0,0,40,140
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,80,0,0,0,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,20,0,0,0,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1760,1140,100,4580,18,240,1720,9558
" ","Uruguay",20,0,0,20,0,0,80,120
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",480,80,60,380,1,100,920,2021
" ","United Arab Emirates",200,40,0,80,0,20,40,380
" ","Angola",20,0,0,0,0,0,0,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,20,0,0,0,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,20,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",20,0,0,0,0,0,0,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,20,20,0,0,0,40
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,40,60
" ","Iran",0,0,0,0,0,0,60,60
" ","Jordan",20,0,0,0,0,0,20,40
" ","Kenya",20,0,0,0,0,0,20,40
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,20,20
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",20,0,0,0,0,0,0,20
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",20,0,0,0,0,0,0,20
" ","Mauritius",20,0,0,20,0,20,20,80
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",20,0,0,0,0,0,40,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,20,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,60,0,20,60,140
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,20,20
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,0,0
" ","Tanzania",20,0,0,0,0,0,0,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",60,40,40,180,1,40,460,821
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",20,0,0,0,0,0,40,60
" ","NOT STATED",200,0,100,1500,7760,240,920,10720
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",28860,6800,1360,63960,9267,5120,62400,177767
"2017M04","OCEANIA",13540,3580,1140,61640,1141,2920,53180,137141
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,0,0,0,0,0,0,20
" ","Australia",11740,3280,800,41820,859,2100,46300,106899
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,20,40,6780,106,60,860,7986
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",620,120,40,7820,85,200,2820,11705
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,20,0,0,0,20
" ","Kiribati",0,0,0,20,0,0,20,40
" ","Marshall Islands",0,0,0,0,1,0,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,0,140,520,20,20,20,780
" ","Norfolk Island",0,0,0,380,1,0,40,421
" ","Nauru",40,0,0,0,0,0,0,40
" ","Niue",120,0,20,420,0,60,120,740
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",60,20,20,640,1,20,80,841
" ","Papua New Guinea",180,20,0,40,0,40,60,340
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",20,0,0,0,0,0,0,20
" ","Solomon Islands",40,0,0,0,0,20,0,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,20,20,0,0,0,40
" ","Tonga",160,60,40,620,42,60,680,1662
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",100,0,0,580,20,0,120,820
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",260,60,20,1960,6,340,2060,4706
" ","ASIA",4300,680,980,19200,371,760,14680,40971
" ","Afghanistan",40,0,0,0,0,0,20,60
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",20,0,0,0,0,0,0,20
" ","Bangladesh",0,0,0,40,1,0,60,101
" ","Brunei Darussalam",0,0,0,0,0,0,80,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1460,140,440,2440,218,120,4400,9218
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",360,220,40,960,21,180,900,2681
" ","Indonesia",240,20,0,2800,0,20,260,3340
" ","India",160,60,20,980,40,120,3000,4380
" ","Japan",480,40,140,2460,13,20,660,3813
" ","Kyrgyzstan",20,0,0,0,0,0,0,20
" ","Cambodia",40,0,40,240,4,20,200,544
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",80,40,20,260,33,0,760,1193
" ","Kazakhstan",20,0,0,0,0,0,0,20
" ","Laos",0,0,20,40,0,0,0,60
" ","Sri Lanka",0,0,0,180,3,40,200,423
" ","Burma (Myanmar)",0,0,0,40,0,0,0,40
" ","Mongolia",40,0,0,0,0,0,0,40
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,20,20
" ","Maldives",0,0,20,20,1,0,0,41
" ","Malaysia",220,0,60,600,2,40,480,1402
" ","Nepal",0,0,20,300,0,20,120,460
" ","Philippines",140,0,0,800,0,60,1140,2140
" ","Pakistan",20,0,0,20,0,0,200,240
" ","Singapore",480,100,0,1580,25,40,520,2745
" ","Thailand",140,40,40,3100,5,60,660,4045
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",200,20,20,160,3,20,860,1283
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",120,0,100,2180,2,0,140,2542
" ","EUROPE",1480,380,420,2300,124,240,5840,10784
" ","Andorra",0,0,0,20,0,0,0,20
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,0,0,20,0,0,20,60
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",40,20,0,0,0,0,80,140
" ","Bulgaria",20,0,0,0,0,0,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,40,0,20,0,0,160,280
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,20,20
" ","Czechia",0,0,0,20,0,20,60,100
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,40,20,100,26,20,300,746
" ","Denmark",20,0,0,20,0,0,0,40
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",80,0,20,180,3,20,160,463
" ","Finland",0,20,20,0,0,0,20,60
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,0,140,240,3,0,200,703
" ","United Kingdom",640,180,120,980,74,80,3800,5874
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,20,40,40,1,0,0,101
" ","Croatia",0,0,0,20,0,0,0,20
" ","Hungary",0,0,0,20,0,0,0,20
" ","Ireland",40,0,0,120,4,40,400,604
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",60,20,40,420,3,40,80,663
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",20,0,0,0,0,0,0,20
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,20,20
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,20,0,0,0,0,0,20
" ","Netherlands",60,0,20,20,4,20,300,424
" ","Norway",40,0,0,0,0,0,20,60
" ","Poland",0,0,0,0,0,0,40,40
" ","Portugal",0,0,0,60,1,0,20,81
" ","Romania",0,0,0,0,0,0,20,20
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,0,0,3,0,60,83
" ","Sweden",0,0,0,0,1,0,60,61
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,20,0,0,1,0,0,21
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2140,940,540,11100,88,380,3580,18768
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,60,220,2,0,220,542
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,40,0,0,0,40
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,20,0,200,2,0,220,462
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",180,100,20,460,21,0,520,1301
" ","Chile",60,0,0,160,3,0,160,383
" ","Colombia",0,0,0,0,0,0,20,20
" ","Costa Rica",0,0,0,60,0,0,20,80
" ","Cuba",0,0,0,120,1,0,0,121
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,20,0,0,20,40
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,20,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,20,20,200,1,20,60,341
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,20,20
" ","Peru",0,0,0,120,0,20,0,140
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,20,0,0,0,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1820,800,440,9460,58,340,2240,15158
" ","Uruguay",0,0,0,20,0,0,20,40
" ","St Vincent and the Grenadines",0,0,0,0,0,0,20,20
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",500,60,20,880,23,180,1760,3423
" ","United Arab Emirates",120,0,0,160,0,20,220,520
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,20,0,0,20,40
" ","Congo, the Democratic Republic of the",20,0,0,0,0,0,0,20
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",20,0,0,60,0,0,0,80
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,0,20,100,1,0,20,161
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",40,0,0,0,1,0,60,101
" ","Iran",0,0,0,80,0,20,80,180
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",40,20,0,0,0,0,60,120
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,20,0,0,0,20
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,40,40
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",20,0,0,0,0,0,0,20
" ","Oman",20,0,0,0,0,20,0,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",40,0,0,0,0,0,60,100
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,20,0,20,0,0,20,80
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,20,20
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",40,0,0,0,0,20,60,120
" ","Tanzania",0,0,0,20,0,0,0,20
" ","Uganda",0,0,0,20,0,0,0,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,20,0,20
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,20,0,380,21,80,1020,1621
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,60,60
" ","NOT STATED",120,0,40,1560,8787,160,700,11367
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",22080,5640,3140,96680,10534,4640,79740,222454
"2017M05","OCEANIA",20480,6400,920,51240,525,3120,44840,127525
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,0,0,0,0,20,40,80
" ","Australia",17780,5400,720,30880,382,1780,38620,95562
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",240,60,20,7500,21,120,700,8661
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1000,440,20,8500,22,540,2500,13022
" ","Micronesia, Federated States of",20,0,0,0,0,0,0,20
" ","Guam",0,20,0,0,0,0,0,20
" ","Kiribati",20,0,0,20,0,0,0,40
" ","Marshall Islands",0,0,0,0,0,20,0,20
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",140,0,40,460,0,0,40,680
" ","Norfolk Island",0,0,0,300,0,0,20,320
" ","Nauru",40,0,0,0,0,0,0,40
" ","Niue",140,0,0,380,0,0,180,700
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",100,0,40,680,0,0,40,860
" ","Papua New Guinea",380,0,0,0,0,80,40,500
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,20,0,0,0,0,0,20
" ","Solomon Islands",60,0,0,0,0,20,20,100
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",160,200,40,620,5,220,940,2185
" ","Tuvalu",0,0,0,0,1,0,0,1
" ","Vanuatu",100,0,20,280,0,0,80,480
" ","Wallis and Futuna",0,0,0,0,0,0,20,20
" ","Samoa",280,260,20,1620,94,320,1600,4194
" ","ASIA",4800,800,400,15340,266,880,17400,39886
" ","Afghanistan",0,0,0,0,0,0,180,180
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,20,80,100
" ","Brunei Darussalam",20,0,0,20,0,20,40,100
" ","Bhutan",0,0,0,0,0,0,20,20
" ","China, People's Republic of",1860,240,120,2320,138,160,4520,9358
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",500,0,0,460,1,40,660,1661
" ","Indonesia",220,140,20,2860,22,20,380,3662
" ","India",240,0,60,600,39,60,3220,4219
" ","Japan",440,20,80,1780,14,60,1460,3854
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
