"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",128,7,2,11,12,27,21,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",3,3,0,3,2,0,5,16
" ","Solomon Islands",69,12,1,10,8,39,21,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,2,0,1,1,5,5,16
" ","Tonga",149,21,16,170,125,179,756,1416
" ","Tuvalu",11,1,2,18,7,5,24,68
" ","Vanuatu",56,11,7,141,69,58,27,369
" ","Wallis and Futuna",2,1,0,0,0,0,0,3
" ","Samoa",168,112,11,826,258,204,1545,3124
" ","ASIA",3382,812,675,13780,2758,2787,20100,44294
" ","Afghanistan",2,0,0,0,3,4,17,26
" ","Armenia",0,0,0,0,0,0,3,3
" ","Azerbaijan",1,0,0,1,1,1,0,4
" ","Bangladesh",8,2,1,18,8,8,90,135
" ","Brunei Darussalam",6,2,1,2,2,2,16,31
" ","Bhutan",2,0,1,3,0,0,1,7
" ","China, People's Republic of",1113,111,404,1263,930,854,3920,8595
" ","Georgia",1,0,0,3,0,2,2,8
" ","Hong Kong (Special Administrative Region)",178,36,16,217,75,33,559,1114
" ","Indonesia",116,71,17,1338,69,44,233,1888
" ","India",271,80,68,1856,745,921,8353,12294
" ","Japan",356,54,33,2994,120,77,712,4346
" ","Kyrgyzstan",0,0,0,4,0,0,4,8
" ","Cambodia",20,6,4,119,23,14,140,326
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",132,29,26,379,80,64,946,1656
" ","Kazakhstan",16,0,0,2,0,3,6,27
" ","Laos",11,0,1,37,5,3,24,81
" ","Sri Lanka",15,10,5,203,29,43,389,694
" ","Burma (Myanmar)",7,0,2,19,4,3,24,59
" ","Mongolia",5,0,1,7,0,1,8,22
" ","Macau (Special Administrative Region)",2,0,0,9,6,3,10,30
" ","Maldives",1,0,0,56,0,2,6,65
" ","Malaysia",154,38,14,332,109,126,865,1638
" ","Nepal",8,5,7,75,10,13,166,284
" ","Philippines",130,23,8,1062,160,272,1357,3012
" ","Pakistan",6,2,1,28,20,16,237,310
" ","Singapore",385,158,19,674,69,54,365,1724
" ","Thailand",198,105,20,1712,116,109,515,2775
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",12,1,0,4,2,2,2,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",77,43,15,286,71,59,669,1220
" ","Uzbekistan",2,0,0,2,0,0,0,4
" ","Viet Nam",147,36,11,1075,101,54,461,1885
" ","EUROPE",1283,415,127,1469,409,287,3200,7190
" ","Andorra",0,1,0,3,0,0,0,4
" ","Albania",1,0,0,1,0,0,2,4
" ","Austria",72,31,3,183,11,12,164,476
" ","Bosnia and Herzegovina",1,0,0,1,2,0,0,4
" ","Belgium",17,7,0,8,4,2,17,55
" ","Bulgaria",2,0,0,4,0,0,9,15
" ","Belarus",0,0,0,0,1,0,2,3
" ","Switzerland",40,30,0,62,7,6,53,198
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,1,1,2,0,1,5,11
" ","Czechia",6,4,1,9,4,21,28,73
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",212,37,16,59,35,14,166,539
" ","Denmark",11,4,5,5,1,0,14,40
" ","Estonia",5,1,0,12,3,4,16,41
" ","Spain",110,35,4,85,10,23,71,338
" ","Finland",9,3,4,17,0,1,18,52
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",79,31,5,98,30,11,136,390
" ","United Kingdom",430,97,42,353,195,93,1791,3001
" ","Gibraltar",1,1,1,1,0,0,4,8
" ","Greenland",0,0,1,0,1,0,0,2
" ","Greece",4,3,1,18,2,5,5,38
" ","Croatia",1,0,0,4,1,5,6,17
" ","Hungary",9,3,0,2,1,2,19,36
" ","Ireland",30,23,2,54,12,14,163,298
" ","Iceland",1,0,0,18,2,2,9,32
" ","Italy",96,50,21,255,48,32,182,684
" ","Kosovo",0,0,0,0,1,0,1,2
" ","Liechtenstein",0,0,0,1,0,1,1,3
" ","Lithuania",5,1,0,14,3,3,9,35
" ","Luxembourg",2,0,0,1,1,0,2,6
" ","Latvia",8,0,1,11,1,3,11,35
" ","Monaco",3,1,0,2,0,0,5,11
" ","Moldova",0,0,0,0,0,0,1,1
" ","Montenegro",3,0,0,0,0,0,0,3
" ","North Macedonia",1,0,0,5,1,0,3,10
" ","Malta",7,7,0,16,2,1,19,52
" ","Netherlands",58,14,11,33,11,13,95,235
" ","Norway",8,3,2,45,4,3,13,78
" ","Poland",2,4,1,7,0,1,22,37
" ","Portugal",21,14,2,36,1,1,16,91
" ","Romania",4,0,0,18,1,0,22,45
" ","Serbia",2,0,0,4,1,1,10,18
" ","Russia",3,1,2,6,4,6,51,73
" ","Sweden",13,6,0,9,0,0,17,45
" ","Slovenia",0,2,0,1,2,0,2,7
" ","Slovakia",4,0,1,4,2,0,7,18
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,2,4,6,13,26
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2219,1144,143,5183,512,399,3596,13196
" ","Antigua and Barbuda",6,1,0,2,0,1,0,10
" ","Anguilla",1,1,0,1,0,0,0,3
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,2,1,124,30,14,187,374
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",3,2,0,7,2,0,2,16
" ","Bermuda",4,3,0,2,1,1,3,14
" ","Bolivia",4,0,0,10,0,0,15,29
" ","Brazil",35,11,2,68,5,23,196,340
" ","Bahamas",0,0,0,2,0,0,4,6
" ","Belize",0,0,0,1,0,0,1,2
" ","Canada",132,74,14,920,72,68,424,1704
" ","Chile",47,5,12,109,44,24,159,400
" ","Colombia",4,1,4,45,3,2,55,114
" ","Costa Rica",5,4,0,53,2,1,28,93
" ","Cuba",4,0,0,7,0,2,8,21
" ","Curacao",0,0,0,0,0,0,3,3
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",2,1,0,3,2,0,0,8
" ","Ecuador",1,0,0,7,0,0,1,9
" ","Falkland Islands",0,0,0,0,0,1,0,1
" ","Grenada",1,2,0,0,0,0,0,3
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",8,0,0,7,1,0,1,17
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,8,1,1,0,12
" ","Guyana",1,0,0,0,0,1,1,3
" ","Honduras",0,0,0,2,0,0,0,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,2,2,1,2,8
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",4,1,0,5,1,0,0,11
" ","St Lucia",1,0,0,2,0,0,0,3
" ","Martinique",0,0,0,2,0,1,0,3
" ","Montserrat",0,0,0,2,0,0,0,2
" ","Mexico",15,20,2,189,6,22,97,351
" ","Nicaragua",0,0,0,3,0,0,0,3
" ","Panama",3,2,1,6,0,1,9,22
" ","Peru",16,7,4,35,2,3,29,96
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",5,4,0,3,1,0,5,18
" ","Paraguay",0,0,0,0,1,0,1,2
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,2,0,0,1,3
" ","St Maarten (Dutch Part)",3,0,0,2,0,0,0,5
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",4,0,0,1,0,0,2,7
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1885,1001,103,3541,322,226,2310,9388
" ","Uruguay",5,2,0,4,13,6,50,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,2,0,0,1,3
" ","Virgin Islands, British",0,0,0,4,1,0,1,6
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",362,97,25,770,135,273,1595,3257
" ","United Arab Emirates",123,28,2,125,17,40,149,484
" ","Angola",3,0,0,1,0,1,0,5
" ","Burkina Faso",3,0,0,1,0,0,1,5
" ","Bahrain",8,1,0,10,1,6,11,37
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",4,0,0,3,0,2,4,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,1,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,0,0,0,0,0,1
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",21,3,1,86,7,4,25,147
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,2,2
" ","Ethiopia",3,1,0,11,6,0,30,51
" ","Gabon",0,0,0,2,0,0,0,2
" ","Ghana",5,0,0,5,2,1,5,18
" ","Gambia",1,0,0,1,0,0,1,3
" ","Guinea",5,0,0,3,1,0,3,12
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",2,1,2,18,3,6,28,60
" ","British Indian Ocean Territory",0,0,0,0,0,0,1,1
" ","Iraq",7,0,1,3,4,2,41,58
" ","Iran",3,1,1,20,9,11,67,112
" ","Jordan",3,1,1,4,2,2,10,23
" ","Kenya",6,9,1,15,4,2,43,80
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",6,0,0,3,2,2,20,33
" ","Lebanon",0,0,0,1,0,0,1,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",1,0,0,0,0,0,1,2
" ","Morocco",2,1,0,12,1,1,7,24
" ","Madagascar",2,0,0,2,0,0,2,6
" ","Mali",1,0,0,0,0,1,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",10,1,0,7,0,4,11,33
" ","Malawi",4,0,0,2,2,1,6,15
" ","Mozambique",0,1,0,0,0,0,1,2
" ","Namibia",4,0,0,13,2,0,10,29
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",5,2,0,1,3,0,16,27
" ","Oman",3,0,1,2,0,3,5,14
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",11,4,0,8,5,5,20,53
" ","Reunion",0,0,0,2,2,1,1,6
" ","Rwanda",0,2,0,1,0,1,3,7
" ","Saudi Arabia",24,6,2,36,12,41,23,144
" ","Seychelles",1,0,0,3,0,0,0,4
" ","Sudan",3,0,0,8,1,1,2,15
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",2,0,0,1,1,3,0,7
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,1,2,1,9,13
" ","South Sudan",0,0,0,0,0,2,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,1,1
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,1,0,0,0,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,0,0,1
" ","Turkiye",21,7,6,86,9,49,36,214
" ","Tanzania",4,1,2,20,2,8,11,48
" ","Uganda",0,1,0,2,0,1,10,14
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,4,4
" ","Mayotte",1,0,0,0,0,0,0,1
" ","South Africa",56,22,5,244,34,68,927,1356
" ","Zambia",3,0,0,1,1,1,10,16
" ","Zimbabwe",0,4,0,4,0,1,36,45
" ","NOT STATED",152,40,66,631,5434,541,784,7648
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",21184,7652,1879,69135,14677,7668,68083,190278
"2024M04","OCEANIA",9494,2966,1095,64370,5658,3890,58805,146278
" ","Antarctica",1,0,0,6,0,0,0,7
" ","Samoa, American",18,4,1,41,3,10,65,142
" ","Australia",8184,2475,734,42867,4290,2629,49845,111024
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",117,39,88,7371,171,77,969,8832
" ","Christmas Island",2,0,0,1,1,0,0,4
" ","Fiji",479,248,114,10099,655,526,3772,15893
" ","Micronesia, Federated States of",6,0,0,11,0,1,2,20
" ","Guam",2,0,0,0,0,0,0,2
" ","Kiribati",22,3,2,16,9,13,11,76
" ","Marshall Islands",1,0,0,0,0,1,0,2
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,13,53,635,26,23,75,873
" ","Norfolk Island",3,0,0,73,0,1,28,105
" ","Nauru",11,0,0,7,2,2,5,27
" ","Niue",79,4,2,221,22,35,195,558
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,8,19,590,20,22,120,819
" ","Papua New Guinea",118,4,6,24,6,29,51,238
" ","Pitcairn",1,0,0,0,0,0,1,2
" ","Palau",1,0,0,2,1,2,6,12
" ","Solomon Islands",48,0,25,20,8,25,21,147
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,1,4,1,1,2,10
" ","Tonga",117,31,20,281,104,131,1019,1703
" ","Tuvalu",5,0,1,16,8,5,26,61
" ","Vanuatu",55,15,6,394,34,59,80,643
" ","Wallis and Futuna",0,0,0,1,0,0,0,1
" ","Samoa",135,122,23,1690,297,298,2512,5077
" ","ASIA",3112,810,1315,25335,2385,2331,20243,55531
" ","Afghanistan",0,0,0,0,2,2,8,12
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,3,0,2,3,8
" ","Bangladesh",5,0,0,16,6,5,88,120
" ","Brunei Darussalam",5,0,0,3,0,0,17,25
" ","Bhutan",2,0,0,11,1,1,1,16
" ","China, People's Republic of",1185,134,702,2079,853,755,6069,11777
" ","Georgia",1,0,1,1,0,0,1,4
" ","Hong Kong (Special Administrative Region)",185,26,30,527,89,75,789,1721
" ","Indonesia",104,40,17,5289,120,55,408,6033
" ","India",214,51,48,1258,442,554,5086,7653
" ","Japan",328,83,156,6394,156,109,1064,8290
" ","Kyrgyzstan",0,0,0,0,0,1,0,1
" ","Cambodia",13,4,3,189,13,16,189,427
" ","Korea, Democratic People's Republic of",1,1,0,2,0,0,0,4
" ","Korea, Republic of",143,50,43,675,88,56,1076,2131
" ","Kazakhstan",5,1,0,2,1,0,6,15
" ","Laos",9,1,0,27,1,2,17,57
" ","Sri Lanka",14,2,10,467,33,73,445,1044
" ","Burma (Myanmar)",3,0,1,4,2,1,16,27
" ","Mongolia",9,0,2,7,0,2,6,26
" ","Macau (Special Administrative Region)",0,0,1,14,4,5,12,36
" ","Maldives",2,3,1,64,0,3,7,80
" ","Malaysia",115,63,60,649,71,85,1038,2081
" ","Nepal",9,7,11,194,13,27,160,421
" ","Philippines",119,28,8,1150,189,232,1393,3119
" ","Pakistan",14,0,1,20,8,23,155,221
" ","Singapore",331,212,27,929,79,40,470,2088
" ","Thailand",117,51,27,2649,110,91,587,3632
" ","Tajikistan",0,0,0,0,0,0,1,1
" ","Timor-Leste",7,0,1,5,0,2,2,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",77,28,59,446,37,62,754,1463
" ","Uzbekistan",2,0,0,15,0,0,2,19
" ","Viet Nam",93,25,106,2246,67,52,373,2962
" ","EUROPE",1063,553,464,3999,465,346,6226,13116
" ","Andorra",2,0,0,5,0,0,2,9
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",52,30,6,221,11,23,255,598
" ","Bosnia and Herzegovina",0,0,0,0,0,1,1,2
" ","Belgium",14,11,2,13,1,0,40,81
" ","Bulgaria",2,1,0,6,1,0,10,20
" ","Belarus",0,0,0,0,0,1,3,4
" ","Switzerland",39,17,31,57,15,16,89,264
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,0,4,0,0,3,10
" ","Czechia",7,5,0,8,2,0,23,45
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",119,59,18,107,45,18,267,633
" ","Denmark",7,7,1,15,4,1,30,65
" ","Estonia",1,1,0,6,3,0,8,19
" ","Spain",96,82,111,341,11,45,126,812
" ","Finland",15,5,4,16,3,2,17,62
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",82,41,92,394,26,27,217,879
" ","United Kingdom",310,120,48,1035,197,91,3932,5733
" ","Gibraltar",0,0,0,2,2,0,3,7
" ","Greenland",0,0,0,1,0,0,1,2
" ","Greece",6,4,45,98,2,0,25,180
" ","Croatia",6,3,0,30,2,5,13,59
" ","Hungary",2,4,2,10,4,2,17,41
" ","Ireland",13,3,3,76,12,15,342,464
" ","Iceland",0,1,0,9,4,2,7,23
" ","Italy",167,75,67,1163,55,30,294,1851
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,0,0,2,1,0,5,9
" ","Lithuania",0,1,1,7,2,0,16,27
" ","Luxembourg",2,0,0,0,1,0,1,4
" ","Latvia",2,5,1,19,4,1,17,49
" ","Monaco",2,1,0,3,2,0,3,11
" ","Moldova",1,0,0,2,0,0,3,6
" ","Montenegro",0,0,0,1,0,4,3,8
" ","North Macedonia",0,0,1,5,0,3,3,12
" ","Malta",0,1,0,28,4,2,17,52
" ","Netherlands",59,23,26,105,19,20,196,448
" ","Norway",5,20,0,71,2,1,28,127
" ","Poland",11,5,1,7,3,1,39,67
" ","Portugal",11,15,1,76,2,0,24,129
" ","Romania",1,4,0,24,2,5,13,49
" ","Serbia",0,0,0,15,0,6,8,29
" ","Russia",3,1,2,6,20,9,40,81
" ","Sweden",22,5,1,8,1,7,51,95
" ","Slovenia",0,1,0,2,0,0,12,15
" ","Slovakia",0,0,0,0,2,0,12,14
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,1,0,8,9,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1467,951,523,8094,438,461,4933,16867
" ","Antigua and Barbuda",2,0,0,1,0,0,3,6
" ","Anguilla",0,0,0,2,0,0,0,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",12,17,19,144,16,34,228,470
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,9,0,0,1,10
" ","Bermuda",1,0,0,1,0,1,4,7
" ","Bolivia",1,0,0,14,2,0,8,25
" ","Brazil",18,13,0,97,6,8,316,458
" ","Bahamas",1,0,0,8,0,0,1,10
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",106,174,31,502,51,51,563,1478
" ","Chile",50,16,12,134,24,26,227,489
" ","Colombia",3,2,0,23,3,10,54,95
" ","Costa Rica",5,0,1,37,0,2,26,71
" ","Cuba",4,1,0,10,2,0,12,29
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",0,0,0,1,0,0,0,1
" ","Dominican Republic",3,0,0,5,0,0,2,10
" ","Ecuador",1,0,0,15,0,0,5,21
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",1,0,0,2,0,0,2,5
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",2,0,0,0,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,15,2,0,4,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,1,0,2,3,6
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,5,0,0,0,5
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,5,0,0,18,24
" ","St Lucia",0,0,0,1,0,0,0,1
" ","Martinique",0,0,0,4,1,0,1,6
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,14,5,295,11,13,110,470
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",4,7,0,10,2,1,9,33
" ","Peru",3,3,2,100,3,7,30,148
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,1,4,0,0,1,6
" ","Paraguay",1,0,0,0,0,0,2,3
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,4,0,3,3,10
" ","St Maarten (Dutch Part)",6,0,0,0,0,0,0,6
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",1,0,0,0,1,0,0,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1211,703,452,6633,309,300,3258,12866
" ","Uruguay",2,1,0,9,4,2,39,57
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",2,0,0,2,1,1,1,7
" ","Virgin Islands, British",1,0,0,1,0,0,2,4
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",234,80,55,1253,135,245,2345,4347
" ","United Arab Emirates",71,33,17,222,27,38,241,649
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",1,0,0,1,0,1,1,4
" ","Bahrain",2,2,0,5,0,1,11,21
" ","Burundi",0,0,0,0,0,0,2,2
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",2,0,0,19,2,1,3,27
" ","Congo, the Democratic Republic of the",0,1,0,1,0,0,3,5
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,1,0,0,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,1,0,0,0,1
" ","Egypt",3,0,0,102,4,7,46,162
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,3,3
" ","Ethiopia",0,1,0,6,4,4,22,37
" ","Gabon",2,1,0,1,0,0,0,4
" ","Ghana",2,0,2,3,1,0,7,15
" ","Gambia",0,0,0,1,0,0,0,1
" ","Guinea",2,0,1,6,0,0,6,15
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,2,2
" ","Israel",4,2,3,11,9,4,31,64
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",7,2,0,6,5,5,30,55
" ","Iran",6,0,5,51,3,4,107,176
" ","Jordan",5,0,0,5,1,2,13,26
" ","Kenya",2,1,0,13,1,6,36,59
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,2,6,1,1,9,19
" ","Lebanon",0,0,0,0,1,0,5,6
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",0,0,0,0,0,1,0,1
" ","Morocco",3,1,0,45,1,1,12,63
" ","Madagascar",0,1,0,3,0,1,1,6
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,1,0,28,2,0,23,58
" ","Malawi",2,0,1,6,0,1,9,19
" ","Mozambique",0,0,0,1,0,0,3,4
" ","Namibia",2,0,0,19,1,1,19,42
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,2,2,1,11,17
" ","Oman",5,0,0,5,1,1,12,24
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",6,3,1,11,4,14,29,68
" ","Reunion",0,0,0,4,0,0,2,6
" ","Rwanda",0,0,0,1,0,0,0,1
" ","Saudi Arabia",9,4,0,64,17,42,36,172
" ","Seychelles",1,1,0,11,0,1,10,24
" ","Sudan",2,0,0,3,0,0,5,10
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,1,2,0,0,1,5
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",2,0,0,0,0,2,7,11
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,1,3,5
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,2,0,3
" ","Turkiye",44,7,12,161,3,62,40,329
" ","Tanzania",6,2,0,26,1,3,7,45
" ","Uganda",0,0,0,4,0,1,4,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",31,15,10,373,40,30,1455,1954
" ","Zambia",4,1,0,9,1,2,12,29
" ","Zimbabwe",0,1,0,12,3,3,64,83
" ","NOT STATED",134,75,95,805,3270,455,1160,5994
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15504,5435,3547,103856,12351,7728,93712,242133
"2024M05","OCEANIA",14213,6551,718,52408,5821,3606,43515,126832
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",22,9,0,23,12,9,34,109
" ","Australia",12445,5102,606,31190,4136,2280,35941,91700
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",105,18,18,7939,256,143,987,9466
" ","Christmas Island",0,0,0,2,0,0,0,2
" ","Fiji",825,612,43,10193,650,520,3067,15910
" ","Micronesia, Federated States of",3,0,0,8,0,0,2,13
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",19,0,0,3,6,11,10,49
" ","Marshall Islands",9,4,0,0,1,1,0,15
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",29,25,3,376,59,14,50,556
" ","Norfolk Island",0,0,0,15,1,0,5,21
" ","Nauru",11,5,1,3,2,5,6,33
" ","Niue",59,2,5,231,38,26,118,479
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",47,27,5,349,26,38,61,553
" ","Papua New Guinea",130,15,3,51,13,40,30,282
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",4,2,0,11,0,0,5,22
" ","Solomon Islands",35,5,0,7,6,4,22,79
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,1,2,1,3,8
" ","Tonga",227,249,17,354,216,184,1133,2380
" ","Tuvalu",11,3,2,21,2,3,21,63
" ","Vanuatu",59,29,6,246,52,66,49,507
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",173,443,9,1385,343,261,1970,4584
" ","ASIA",3417,920,694,20687,2665,2579,19576,50538
" ","Afghanistan",3,0,0,5,5,9,23,45
" ","Armenia",0,0,0,0,0,0,3,3
" ","Azerbaijan",2,2,0,2,0,1,1,8
" ","Bangladesh",6,1,2,14,9,6,90,128
" ","Brunei Darussalam",3,1,0,4,2,2,9,21
" ","Bhutan",1,1,2,9,0,0,3,16
" ","China, People's Republic of",1278,145,327,1838,929,816,5705,11038
" ","Georgia",4,2,0,15,1,8,3,33
" ","Hong Kong (Special Administrative Region)",123,37,14,228,53,24,552,1031
" ","Indonesia",156,78,17,5739,122,66,409,6587
" ","India",202,49,31,913,497,533,4659,6884
" ","Japan",347,72,108,4176,216,156,1359,6434
