"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",400,40,0,0,2,60,80,582
" ","Pitcairn",20,0,0,0,0,0,0,20
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",80,20,0,0,0,20,0,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,20,6,0,0,26
" ","Tonga",160,0,20,280,103,60,560,1183
" ","Tuvalu",0,0,0,20,0,20,0,40
" ","Vanuatu",80,20,20,180,0,20,20,340
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",280,100,0,1200,27,380,1700,3687
" ","ASIA",5320,700,340,11540,442,980,18080,37402
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",20,0,0,0,0,0,200,220
" ","Brunei Darussalam",0,0,0,0,0,20,0,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1940,60,120,2060,224,260,5360,10024
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",280,20,0,320,68,20,440,1148
" ","Indonesia",160,20,0,1060,0,20,200,1460
" ","India",240,40,60,1500,41,260,5680,7821
" ","Japan",520,40,40,1540,9,60,500,2709
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,0,100,1,0,280,401
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",120,0,0,160,33,20,580,913
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",20,0,0,20,0,20,40,100
" ","Sri Lanka",0,20,0,140,1,0,340,501
" ","Burma (Myanmar)",40,20,0,20,0,0,0,80
" ","Mongolia",20,0,0,0,0,0,0,20
" ","Macau (Special Administrative Region)",0,0,0,20,0,0,20,40
" ","Maldives",0,0,0,80,0,0,20,100
" ","Malaysia",280,60,0,520,6,100,940,1906
" ","Nepal",20,40,40,100,1,0,260,461
" ","Philippines",240,20,60,700,7,100,940,2067
" ","Pakistan",0,0,0,0,0,0,280,280
" ","Singapore",840,160,0,480,4,0,320,1804
" ","Thailand",240,200,0,1680,4,40,460,2624
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,0,20,80,3,20,700,923
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",200,0,0,960,40,40,520,1760
" ","EUROPE",1400,680,60,1160,187,120,3480,7087
" ","Andorra",0,0,0,20,0,0,0,20
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,40,0,80,0,0,20,140
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,20,0,0,0,0,40,80
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,80,0,0,3,20,40,203
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,20,20
" ","Czechia",20,20,0,20,0,0,20,80
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",380,140,0,20,5,20,220,785
" ","Denmark",20,0,0,20,0,0,20,60
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",120,60,20,220,21,20,60,521
" ","Finland",0,0,20,20,0,0,20,60
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",20,60,0,120,49,20,160,429
" ","United Kingdom",440,160,0,400,68,40,2240,3348
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",20,0,0,0,0,0,0,20
" ","Croatia",0,0,0,0,4,0,0,4
" ","Hungary",40,0,0,0,0,0,0,40
" ","Ireland",40,20,0,120,3,0,300,483
" ","Iceland",0,0,0,0,0,0,20,20
" ","Italy",40,20,0,60,23,0,40,183
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",40,40,20,40,5,0,120,265
" ","Norway",20,0,0,0,0,0,0,20
" ","Poland",0,0,0,0,2,0,0,2
" ","Portugal",40,0,0,0,0,0,20,60
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,0,0,2,0,20,42
" ","Sweden",40,20,0,20,2,0,60,142
" ","Slovenia",0,0,0,0,0,0,20,20
" ","Slovakia",20,0,0,0,0,0,0,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,20,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2620,1260,140,6900,83,440,3060,14503
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",60,20,0,120,7,60,100,367
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,20,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",100,0,0,60,3,20,180,363
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,120,40,800,17,80,420,1717
" ","Chile",60,0,0,80,0,0,40,180
" ","Colombia",40,20,0,20,1,0,20,101
" ","Costa Rica",0,0,0,40,0,0,0,40
" ","Cuba",0,0,0,60,0,0,0,60
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,0,0,20,0,0,20,40
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",20,0,0,0,0,20,0,40
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",20,0,0,0,0,0,0,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,20,0,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,20,0,0,0,20
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",100,20,0,80,4,0,40,244
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,0,20,0,0,20,60
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,20,0,0,0,0,0,20
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1920,1060,100,5540,51,260,2180,11111
" ","Uruguay",40,0,0,0,0,0,20,60
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",360,80,0,640,28,140,1420,2668
" ","United Arab Emirates",100,20,0,140,0,20,220,500
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",20,0,0,0,0,0,20,40
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,20,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,60,60
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",20,0,0,0,0,0,0,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",20,0,0,0,0,0,0,20
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,20,0,0,40,60
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,40,40
" ","Iran",0,0,0,0,0,0,100,100
" ","Jordan",0,0,0,0,1,0,20,21
" ","Kenya",20,0,0,0,0,0,0,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,20,0,0,1,0,0,21
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",20,0,0,80,0,0,0,100
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,80,80
" ","Oman",0,0,0,20,20,20,20,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,2,20,0,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,60,1,0,40,121
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",20,0,0,0,0,0,0,20
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,20,0,0,20,40
" ","Tanzania",0,0,0,20,0,0,0,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",120,40,0,280,3,80,700,1223
" ","Zambia",0,0,0,0,0,0,20,20
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",40,20,40,1260,7786,220,1120,10486
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",30260,7700,1640,63640,9932,5060,64460,182692
"2018M04","OCEANIA",15560,3480,820,61100,1353,3640,52440,138393
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,40,40
" ","Australia",13520,2820,540,38500,1090,2540,45200,104210
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",140,80,40,7120,43,100,940,8463
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",900,400,40,9220,63,420,2840,13883
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,20,0,0,0,0,0,20
" ","Kiribati",40,0,0,0,0,0,60,100
" ","Marshall Islands",20,0,0,0,0,0,0,20
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",40,0,20,1540,0,40,140,1780
" ","Norfolk Island",0,0,0,40,1,0,0,41
" ","Nauru",20,0,0,0,0,0,0,20
" ","Niue",40,0,0,400,0,20,80,540
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",80,0,40,420,40,0,100,680
" ","Papua New Guinea",220,60,0,20,2,80,20,402
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",80,0,40,0,0,20,20,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,20,20
" ","Tonga",100,20,20,340,44,200,800,1524
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",80,20,40,1160,0,40,40,1380
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",280,60,40,2340,70,180,2140,5110
" ","ASIA",4880,840,1120,20160,643,1140,16980,45763
" ","Afghanistan",0,0,0,0,0,0,20,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,20,20
" ","Bangladesh",0,0,0,0,2,0,60,62
" ","Brunei Darussalam",0,0,0,20,0,0,0,20
" ","Bhutan",0,0,0,40,0,0,0,40
" ","China, People's Republic of",1860,220,540,2580,300,380,4640,10520
" ","Georgia",0,0,0,20,0,0,0,20
" ","Hong Kong (Special Administrative Region)",400,80,0,740,23,100,980,2323
" ","Indonesia",200,20,0,2720,0,100,360,3400
" ","India",300,60,0,1300,52,200,4080,5992
" ","Japan",380,0,200,3200,91,20,680,4571
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,0,240,0,20,160,440
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",40,40,20,280,50,0,840,1270
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,40,0,0,60,100
" ","Sri Lanka",20,0,20,480,2,60,340,922
" ","Burma (Myanmar)",20,0,0,60,0,0,0,80
" ","Mongolia",0,0,0,0,0,0,20,20
" ","Macau (Special Administrative Region)",0,0,0,20,0,0,40,60
" ","Maldives",20,0,0,120,0,0,0,140
" ","Malaysia",260,40,20,820,1,80,960,2181
" ","Nepal",0,20,40,300,20,20,100,500
" ","Philippines",80,40,0,1260,28,60,1260,2728
" ","Pakistan",40,0,0,20,2,0,300,362
" ","Singapore",700,220,40,840,0,20,360,2180
" ","Thailand",240,20,0,2860,6,40,800,3966
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",20,0,0,0,0,0,0,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,20,20,160,23,40,600,963
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",180,60,220,2040,43,0,300,2843
" ","EUROPE",1340,420,580,2780,116,360,5920,11516
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",40,80,0,80,0,40,60,300
" ","Bosnia and Herzegovina",0,0,0,0,0,0,20,20
" ","Belgium",40,0,20,20,20,0,20,120
" ","Bulgaria",0,0,0,0,0,0,20,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",20,0,0,40,1,0,40,101
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",20,20,0,0,0,0,0,40
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,0,0,120,4,20,440,744
" ","Denmark",20,20,0,40,0,0,40,120
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",40,20,0,160,7,40,100,367
" ","Finland",0,20,0,0,0,0,60,80
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",140,40,60,300,2,20,160,722
" ","United Kingdom",460,80,120,1220,68,100,3940,5988
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,60,60,1,0,40,161
" ","Croatia",0,0,0,40,0,0,0,40
" ","Hungary",0,0,0,0,1,0,20,21
" ","Ireland",20,0,0,80,4,20,380,504
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",260,40,300,420,4,0,240,1264
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,20,0,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,20,20
" ","Netherlands",40,60,0,80,2,60,200,442
" ","Norway",20,20,0,20,0,0,20,80
" ","Poland",0,0,0,0,0,0,20,20
" ","Portugal",0,20,0,60,0,20,0,100
" ","Romania",0,0,0,20,0,0,0,20
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",20,0,20,0,1,0,0,41
" ","Sweden",20,0,0,20,1,20,80,141
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",20,0,0,0,0,0,0,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1760,1320,840,13360,126,280,3540,21226
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,80,200,1,40,160,521
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",20,0,0,0,0,0,0,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",40,40,0,220,0,40,160,500
" ","Bahamas",0,0,0,20,0,0,0,20
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,60,100,480,28,60,800,1688
" ","Chile",100,0,0,160,1,0,120,381
" ","Colombia",0,0,0,0,0,0,20,20
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",20,0,0,40,0,0,0,60
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,0,20
" ","Ecuador",0,0,0,80,0,0,20,100
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",20,0,0,0,0,0,0,20
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,20,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",60,20,0,160,1,0,20,261
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,20,40
" ","Peru",0,0,0,140,0,0,40,180
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,20,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1300,1200,660,11820,95,140,2140,17355
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",500,60,60,1340,30,180,2000,4170
" ","United Arab Emirates",220,20,0,260,0,40,240,780
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,80,0,0,0,80
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,40,1,0,20,61
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,3,0,40,43
" ","Gabon",20,0,0,0,0,0,0,20
" ","Ghana",0,0,20,20,0,0,20,60
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,20,0,20
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,60,0,0,40,100
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,20,0,0,80,100
" ","Iran",0,0,0,40,0,0,140,180
" ","Jordan",0,0,0,20,0,0,0,20
" ","Kenya",20,0,0,60,0,20,0,100
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,20,0,0,0,20
" ","Lebanon",0,0,0,0,0,0,20,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",40,0,0,40,0,0,20,100
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,40,0,0,0,40
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,20,0,0,0,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",0,0,0,0,0,0,20,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,20,0,40
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,20,20
" ","Saudi Arabia",40,0,20,20,0,0,0,80
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",20,0,0,0,0,0,20,40
" ","South Sudan",0,0,0,0,0,0,20,20
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",20,0,0,0,0,0,0,20
" ","Turkiye",80,0,0,40,1,0,0,121
" ","Tanzania",0,0,0,0,0,0,20,20
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",40,40,20,520,25,80,1220,1945
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,20,0,0,40,60
" ","NOT STATED",180,20,80,2060,8944,140,1260,12684
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",24220,6140,3500,100800,11212,5740,82140,233752
"2018M05","OCEANIA",19520,6220,980,53900,1304,3440,45020,130384
" ","Antarctica",0,0,0,0,0,20,0,20
" ","Samoa, American",0,0,0,0,2,0,20,22
" ","Australia",17160,5280,800,29480,1034,2120,37560,93434
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",280,20,20,7940,83,100,820,9263
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",780,320,0,9960,48,440,3060,14608
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,20,0,0,0,20
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,40,20,1620,0,40,0,1780
" ","Norfolk Island",20,0,0,240,20,0,0,280
" ","Nauru",80,20,0,0,0,0,0,100
" ","Niue",60,0,0,380,3,20,160,623
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",40,20,0,340,0,20,40,460
" ","Papua New Guinea",440,0,20,20,0,100,80,660
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",100,20,20,20,0,20,20,200
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",100,180,60,380,23,160,1100,2003
" ","Tuvalu",60,20,0,0,0,0,20,100
" ","Vanuatu",140,0,20,1460,3,60,140,1823
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",200,300,20,2040,88,340,2000,4988
" ","ASIA",4700,940,560,18420,608,1020,17980,44228
" ","Afghanistan",0,0,0,0,2,0,80,82
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",20,0,0,0,1,0,0,21
" ","Bangladesh",0,0,20,0,0,0,60,80
" ","Brunei Darussalam",20,0,0,20,0,20,0,60
" ","Bhutan",0,0,0,20,0,0,0,20
" ","China, People's Republic of",1520,160,200,2680,389,260,5020,10229
" ","Georgia",20,0,0,0,0,0,0,20
" ","Hong Kong (Special Administrative Region)",380,20,20,320,3,60,840,1643
" ","Indonesia",260,20,20,4280,26,0,300,4906
" ","India",120,20,20,900,49,160,3240,4509
" ","Japan",460,80,200,2280,13,60,1560,4653
