NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
 ,French Polynesia,35,8,0,277,17,5,42,384
 ,Papua New Guinea,164,23,5,18,8,34,29,281
 ,Pitcairn,0,0,0,0,0,0,0,0
 ,Palau,8,5,0,1,0,5,0,19
 ,Solomon Islands,40,16,6,4,3,10,14,93
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,4,0,1,7,1,0,8,21
 ,Tonga,172,30,29,167,168,172,836,1574
 ,Tuvalu,23,1,0,5,1,7,4,41
 ,Vanuatu,74,12,1,115,128,23,42,395
 ,Wallis and Futuna,0,0,0,0,0,0,0,0
 ,Samoa,215,171,15,1205,332,342,2212,4492
 ,ASIA,3844,881,1082,19955,3382,3453,23276,55873
 ,Afghanistan,0,0,0,0,2,4,21,27
 ,Armenia,0,0,0,0,0,0,0,0
 ,Azerbaijan,1,0,0,0,0,0,4,5
 ,Bangladesh,9,1,1,9,7,13,81,121
 ,Brunei Darussalam,4,1,0,0,0,0,8,13
 ,Bhutan,1,2,0,11,0,0,1,15
 ,"China, People's Republic of",1338,127,731,1989,1263,1093,4287,10828
 ,Georgia,1,1,0,1,1,2,1,7
 ,Hong Kong (Special Administrative Region),193,64,20,315,92,65,692,1441
 ,Indonesia,144,38,13,3175,95,57,297,3819
 ,India,406,134,72,2117,915,1125,10331,15100
 ,Japan,345,75,38,4762,171,116,710,6217
 ,Kyrgyzstan,0,0,0,1,0,0,0,1
 ,Cambodia,20,7,2,125,13,16,195,378
 ,"Korea, Democratic People's Republic of",3,1,0,1,0,1,1,7
 ,"Korea, Republic of",143,27,26,534,85,77,957,1849
 ,Kazakhstan,3,0,0,1,1,0,1,6
 ,Laos,4,0,1,14,3,3,35,60
 ,Sri Lanka,13,11,15,347,48,52,434,920
 ,Burma (Myanmar),1,0,0,1,2,1,7,12
 ,Mongolia,3,0,0,4,1,1,1,10
 ,Macau (Special Administrative Region),1,2,3,6,1,2,11,26
 ,Maldives,2,0,0,44,0,0,1,47
 ,Malaysia,131,49,21,317,79,91,843,1531
 ,Nepal,5,6,13,105,18,42,228,417
 ,Philippines,138,40,17,1516,214,355,1842,4122
 ,Pakistan,14,3,5,23,6,24,164,239
 ,Singapore,397,104,26,569,69,64,381,1610
 ,Thailand,205,110,28,2135,114,104,578,3274
 ,Tajikistan,0,0,0,1,0,0,0,1
 ,Timor-Leste,5,0,0,0,0,0,0,5
 ,Turkmenistan,0,0,0,0,0,0,0,0
 ,Taiwan,90,27,20,312,63,78,688,1278
 ,Uzbekistan,0,0,0,3,1,0,1,5
 ,Viet Nam,224,51,30,1517,118,67,475,2482
 ,EUROPE,1046,368,84,1341,362,182,2957,6340
 ,Andorra,0,0,0,1,0,0,1,2
 ,Albania,1,2,0,0,0,1,1,5
 ,Austria,15,16,0,55,3,2,41,132
 ,Bosnia and Herzegovina,1,2,0,0,1,0,3,7
 ,Belgium,22,3,3,10,3,0,12,53
 ,Bulgaria,0,0,0,0,1,1,5,7
 ,Belarus,0,0,0,0,1,0,1,2
 ,Switzerland,30,17,6,51,2,3,57,166
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,3,1,0,2,0,1,1,8
 ,Czechia,5,8,0,5,2,1,30,51
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,194,68,15,71,30,15,179,572
 ,Denmark,12,2,2,5,2,1,22,46
 ,Estonia,1,0,0,0,1,0,2,4
 ,Spain,72,35,2,98,18,6,46,277
 ,Finland,6,1,3,20,2,1,6,39
 ,Faeroe Islands,0,0,0,0,0,0,1,1
 ,France,90,35,5,179,36,14,128,487
 ,United Kingdom,412,81,35,327,174,62,1783,2874
 ,Gibraltar,1,0,0,0,0,0,2,3
 ,Greenland,0,0,0,1,0,0,0,1
 ,Greece,11,7,2,25,0,3,12,60
 ,Croatia,0,1,0,9,1,0,4,15
 ,Hungary,3,6,0,5,4,1,5,24
 ,Ireland,15,2,0,25,12,11,154,219
 ,Iceland,1,3,0,9,0,0,1,14
 ,Italy,64,29,3,264,32,37,155,584
 ,Kosovo,0,0,0,0,1,1,3,5
 ,Liechtenstein,0,0,0,0,0,0,0,0
 ,Lithuania,0,0,0,0,3,0,0,3
 ,Luxembourg,2,3,0,0,0,0,0,5
 ,Latvia,0,0,0,0,0,0,1,1
 ,Monaco,0,0,0,0,0,0,2,2
 ,Moldova,0,0,0,1,0,1,1,3
 ,Montenegro,0,0,0,0,0,1,0,1
 ,North Macedonia,0,0,0,0,0,0,2,2
 ,Malta,1,1,0,5,0,0,3,10
 ,Netherlands,37,22,3,35,16,7,157,277
 ,Norway,8,4,1,85,2,0,17,117
 ,Poland,11,3,0,3,2,0,13,32
 ,Portugal,8,10,0,28,1,1,15,63
 ,Romania,2,1,0,2,0,4,12,21
 ,Serbia,2,1,0,1,0,2,14,20
 ,Russia,3,0,1,3,6,3,36,52
 ,Sweden,10,4,3,10,5,0,25,57
 ,Slovenia,1,0,0,4,0,0,1,6
 ,Slovakia,2,0,0,1,0,0,2,5
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,0,0,0,1,1,2,1,5
 ,Vatican City State,0,0,0,0,0,0,0,0
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,2179,1173,144,8369,426,427,3573,16291
 ,Antigua and Barbuda,8,0,0,2,0,4,2,16
 ,Anguilla,0,0,0,2,0,1,2,5
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,16,2,2,131,27,13,160,351
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,2,0,0,9,0,0,4,15
 ,Bermuda,5,0,0,0,0,0,2,7
 ,Bolivia,3,0,0,1,0,0,3,7
 ,Brazil,14,5,1,133,13,15,215,396
 ,Bahamas,3,0,0,1,1,0,4,9
 ,Belize,2,1,0,4,0,0,1,8
 ,Canada,118,80,13,950,62,39,477,1739
 ,Chile,52,9,17,178,16,35,156,463
 ,Colombia,19,4,9,37,5,3,84,161
 ,Costa Rica,6,2,0,25,3,0,4,40
 ,Cuba,0,0,0,1,0,0,0,1
 ,Curacao,0,0,0,0,0,1,0,1
 ,Dominica,0,0,0,0,0,0,0,0
 ,Dominican Republic,1,1,0,7,0,0,0,9
 ,Ecuador,1,0,0,13,0,1,2,17
 ,Falkland Islands,0,0,0,0,0,0,1,1
 ,Grenada,0,0,0,0,0,0,0,0
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,8,0,0,2,0,0,4,14
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,0,0,13,1,2,2,18
 ,Guyana,1,0,0,1,0,0,0,2
 ,Honduras,0,0,0,0,0,0,0,0
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,3,1,0,2,0,0,5,11
 ,St Kitts and Nevis,0,0,0,1,0,0,1,2
 ,Cayman Islands,1,0,0,1,1,0,7,10
 ,St Lucia,1,0,0,0,0,0,0,1
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,37,17,2,203,10,35,99,403
 ,Nicaragua,0,0,0,5,0,0,0,5
 ,Panama,2,4,0,3,1,0,1,11
 ,Peru,3,0,0,52,1,2,25,83
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,2,2,0,0,1,0,0,5
 ,Paraguay,0,0,0,0,0,0,2,2
 ,Suriname,0,0,0,0,0,0,0,0
 ,El Salvador,0,0,0,0,0,0,3,3
 ,St Maarten (Dutch Part),0,0,0,1,0,0,0,1
 ,Turks and Caicos Islands,0,0,0,0,0,0,2,2
 ,Trinidad and Tobago,1,0,0,3,0,0,4,8
 ,United States Minor Outlying Islands,0,0,0,1,0,0,0,1
 ,United States of America,1863,1045,99,6560,283,271,2251,12372
 ,Uruguay,3,0,0,20,1,2,46,72
 ,St Vincent and the Grenadines,0,0,0,1,0,0,0,1
 ,Venezuela,0,0,1,0,0,0,1,2
 ,"Virgin Islands, British",4,0,0,6,0,2,3,15
 ,"Virgin Islands, United States",0,0,0,0,0,1,0,1
 ,AFRICA AND THE MIDDLE EAST,301,58,32,686,126,326,1517,3046
 ,United Arab Emirates,93,12,10,116,24,31,145,431
 ,Angola,7,0,0,8,0,0,1,16
 ,Burkina Faso,3,0,0,0,0,0,0,3
 ,Bahrain,4,0,0,0,2,1,10,17
 ,Burundi,0,0,0,0,1,0,0,1
 ,Benin,0,0,0,1,0,0,0,1
 ,Botswana,5,1,0,3,1,3,4,17
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,1,0,0,0,1
 ,Congo,3,1,0,0,0,0,0,4
 ,Cote d'Ivoire,2,0,0,2,0,0,0,4
 ,Cameroon,0,0,0,10,0,0,0,10
 ,Cabo Verde,0,0,0,1,0,0,0,1
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,2,0,0,0,0,0,0,2
 ,Egypt,6,1,1,55,2,4,35,104
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,0,0,0,0,0,0,2,2
 ,Ethiopia,2,1,0,2,5,1,21,32
 ,Gabon,0,0,0,3,0,1,0,4
 ,Ghana,4,1,0,1,1,0,2,9
 ,Gambia,0,0,0,1,1,0,0,2
 ,Guinea,0,0,0,2,0,0,0,2
 ,Equatorial Guinea,0,0,1,0,0,0,1,2
 ,Guinea-Bissau,0,0,0,1,0,0,0,1
 ,Israel,4,2,0,1,4,1,15,27
 ,British Indian Ocean Territory,0,0,0,2,1,0,0,3
 ,Iraq,1,0,2,3,2,1,22,31
 ,Iran,0,0,0,10,7,8,55,80
 ,Jordan,4,0,1,9,1,1,9,25
 ,Kenya,8,2,3,16,4,5,26,64
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,1,0,0,4,2,3,5,15
 ,Lebanon,0,1,0,0,2,1,5,9
 ,Liberia,0,0,0,0,0,0,0,0
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,3,0,0,0,0,1,2,6
 ,Morocco,8,2,0,12,1,0,6,29
 ,Madagascar,1,0,0,0,0,1,1,3
 ,Mali,0,0,0,0,0,0,2,2
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,0,2,0,0,0,0,9,11
 ,Malawi,0,0,1,1,1,0,1,4
 ,Mozambique,0,0,0,0,0,0,1,1
 ,Namibia,1,0,0,7,0,0,2,10
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,2,7,0,4,0,0,5,18
 ,Oman,7,1,3,3,2,3,7,26
 ,Gaza Strip/Palestine/West Bank,0,0,0,1,1,1,0,3
 ,Qatar,14,1,3,7,6,6,22,59
 ,Reunion,0,0,0,0,0,0,0,0
 ,Rwanda,1,1,0,2,1,0,2,7
 ,Saudi Arabia,24,5,2,41,6,48,21,147
 ,Seychelles,0,0,0,3,0,0,0,3
 ,Sudan,1,0,0,0,0,0,0,1
 ,St Helena,0,0,0,0,0,0,3,3
 ,Sierra Leone,0,0,0,2,0,2,0,4
 ,Senegal,1,0,0,2,0,0,0,3
 ,Somalia,1,0,0,1,0,0,9,11
 ,South Sudan,2,0,0,0,0,0,1,3
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,0,0,0,1,1,0,2
 ,Eswatini,0,0,0,0,0,0,0,0
 ,Chad,0,0,0,1,1,0,0,2
 ,Togo,0,0,0,0,0,0,1,1
 ,Tunisia,1,0,0,1,0,0,1,3
 ,Turkiye,32,4,2,112,16,163,28,357
 ,Tanzania,6,2,1,25,0,3,1,38
 ,Uganda,4,0,0,3,0,0,0,7
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,0,0
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,41,10,2,199,30,30,1006,1318
 ,Zambia,0,0,0,2,0,2,1,5
 ,Zimbabwe,2,1,0,5,0,4,27,39
 ,NOT STATED,77,21,36,344,2185,373,662,3698
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,21471,8218,1977,77891,11988,8540,74950,205035
2025M04,OCEANIA,9873,2751,1169,64142,6428,3832,56888,145083
 ,Antarctica,6,0,0,12,0,0,2,20
 ,"Samoa, American",20,2,0,23,7,5,21,78
 ,Australia,8569,2342,936,44037,5396,2607,48757,112644
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,107,19,38,7136,152,97,834,8383
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,482,236,79,9517,381,554,3649,14898
 ,"Micronesia, Federated States of",4,0,0,5,0,0,0,9
 ,Guam,2,4,1,0,1,0,1,9
 ,Kiribati,12,0,4,16,5,9,6,52
 ,Marshall Islands,6,0,0,1,0,1,0,8
 ,Northern Mariana Islands,0,0,0,0,0,0,1,1
 ,New Caledonia,28,5,1,68,6,3,47,158
 ,Norfolk Island,2,0,0,96,3,0,18,119
 ,Nauru,16,0,0,1,0,5,0,22
 ,Niue,53,6,5,273,16,21,106,480
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,32,27,20,588,18,3,83,771
 ,Papua New Guinea,149,8,7,9,12,24,54,263
 ,Pitcairn,2,0,0,0,0,0,0,2
 ,Palau,4,0,0,2,0,0,0,6
 ,Solomon Islands,53,12,16,18,7,42,25,173
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,1,0,1,1,0,3,8,14
 ,Tonga,122,17,19,311,119,139,974,1701
 ,Tuvalu,14,0,1,1,2,4,3,25
 ,Vanuatu,49,8,4,156,44,16,105,382
 ,Wallis and Futuna,0,0,0,0,0,0,0,0
 ,Samoa,140,65,37,1871,259,299,2194,4865
 ,ASIA,3172,704,1638,31883,2769,2899,20389,63454
 ,Afghanistan,0,1,0,1,2,2,21,27
 ,Armenia,0,0,0,2,0,0,1,3
 ,Azerbaijan,1,0,0,0,0,1,0,2
 ,Bangladesh,3,0,2,11,4,14,100,134
 ,Brunei Darussalam,1,1,1,5,1,0,23,32
 ,Bhutan,1,2,0,5,3,0,1,12
 ,"China, People's Republic of",1345,172,948,3677,1059,958,5562,13721
 ,Georgia,0,0,0,3,0,0,1,4
 ,Hong Kong (Special Administrative Region),174,30,30,721,87,92,837,1971
 ,Indonesia,74,27,16,6333,100,45,442,7037
 ,India,225,70,49,1320,574,704,5390,8332
 ,Japan,335,59,221,8041,165,136,1064,10021
 ,Kyrgyzstan,0,1,0,0,0,0,3,4
 ,Cambodia,7,0,5,181,13,19,158,383
 ,"Korea, Democratic People's Republic of",0,0,0,1,0,1,4,6
 ,"Korea, Republic of",95,47,25,635,96,83,1086,2067
 ,Kazakhstan,7,0,0,3,1,0,6,17
 ,Laos,2,0,5,16,3,0,14,40
 ,Sri Lanka,19,5,16,567,43,81,542,1273
 ,Burma (Myanmar),1,1,1,2,2,6,4,17
 ,Mongolia,6,0,0,2,0,0,3,11
 ,Macau (Special Administrative Region),2,0,3,4,1,1,14,25
 ,Maldives,5,1,0,123,3,2,5,139
 ,Malaysia,106,37,15,760,72,103,996,2089
 ,Nepal,5,6,4,216,12,17,126,386
 ,Philippines,111,23,15,1513,186,324,1588,3760
 ,Pakistan,8,1,0,27,21,14,201,272
 ,Singapore,318,113,51,1294,60,106,511,2453
 ,Thailand,116,49,36,2820,134,86,554,3795
 ,Tajikistan,0,0,0,0,0,0,1,1
 ,Timor-Leste,7,2,0,1,1,1,0,12
 ,Turkmenistan,0,0,0,0,0,0,0,0
 ,Taiwan,86,20,49,487,59,55,837,1593
 ,Uzbekistan,3,5,0,7,0,3,2,20
 ,Viet Nam,109,31,146,3105,67,45,292,3795
 ,EUROPE,1095,529,566,3820,446,357,5284,12097
 ,Andorra,0,0,0,4,0,0,2,6
 ,Albania,1,0,0,0,0,0,4,5
 ,Austria,12,28,28,82,6,7,64,227
 ,Bosnia and Herzegovina,0,1,1,1,0,0,1,4
 ,Belgium,16,6,1,18,9,1,38,89
 ,Bulgaria,0,0,1,8,0,0,6,15
 ,Belarus,0,0,0,0,0,0,2,2
 ,Switzerland,36,15,32,96,6,5,67,257
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,4,1,0,8,1,6,5,25
 ,Czechia,8,4,2,14,4,2,29,63
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,230,109,58,161,46,31,241,876
 ,Denmark,11,4,2,7,3,2,26,55
 ,Estonia,1,1,0,1,0,0,1,4
 ,Spain,63,51,62,397,14,78,132,797
 ,Finland,8,3,5,43,0,1,6,66
 ,Faeroe Islands,0,0,0,2,0,0,0,2
 ,France,83,43,70,463,40,30,186,915
 ,United Kingdom,365,123,103,1105,202,88,3556,5542
 ,Gibraltar,0,0,1,0,0,0,0,1
 ,Greenland,0,0,0,1,0,0,0,1
 ,Greece,3,11,42,108,2,0,18,184
 ,Croatia,4,2,0,27,0,5,9,47
 ,Hungary,1,1,2,2,3,2,13,24
 ,Ireland,18,10,1,86,15,14,284,428
 ,Iceland,1,5,1,20,1,0,4,32
 ,Italy,98,60,138,781,40,27,195,1339
 ,Kosovo,0,4,0,0,1,0,3,8
 ,Liechtenstein,0,0,0,0,0,0,0,0
 ,Lithuania,0,0,0,0,0,0,2,2
 ,Luxembourg,2,0,0,1,0,0,0,3
 ,Latvia,0,0,0,0,1,1,4,6
 ,Monaco,1,0,0,3,1,10,0,15
 ,Moldova,0,0,0,0,2,4,2,8
 ,Montenegro,0,1,0,1,0,0,4,6
 ,North Macedonia,0,0,0,0,0,1,4,5
 ,Malta,3,3,1,35,2,2,4,50
 ,Netherlands,64,21,10,109,19,7,159,389
 ,Norway,10,4,0,86,3,1,37,141
 ,Poland,13,1,0,11,3,5,29,62
 ,Portugal,6,6,3,117,3,14,23,172
 ,Romania,3,3,0,2,1,1,11,21
 ,Serbia,0,1,0,9,0,0,12,22
 ,Russia,6,0,0,2,11,8,50,77
 ,Sweden,14,5,2,8,4,1,44,78
 ,Slovenia,1,1,0,0,0,0,3,5
 ,Slovakia,6,1,0,1,2,0,2,12
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,2,0,0,0,1,3,2,8
 ,Vatican City State,1,0,0,0,0,0,0,1
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1465,780,291,7472,359,540,4646,15553
 ,Antigua and Barbuda,4,0,0,7,0,1,1,13
 ,Anguilla,2,0,0,5,0,0,3,10
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,11,2,52,112,13,12,242,444
 ,Aruba,1,0,0,0,0,0,0,1
 ,Barbados,0,0,0,3,0,0,3,6
 ,Bermuda,2,0,0,4,0,0,8,14
 ,Bolivia,0,0,0,4,0,1,9,14
 ,Brazil,20,12,3,95,15,14,362,521
 ,Bahamas,1,1,0,5,0,0,3,10
 ,Belize,0,0,0,3,0,0,0,3
 ,Canada,113,68,20,517,50,56,631,1455
 ,Chile,25,7,7,142,13,18,208,420
 ,Colombia,2,1,1,25,2,3,63,97
 ,Costa Rica,6,1,0,59,1,0,5,72
 ,Cuba,0,0,0,9,0,0,0,9
 ,Curacao,1,0,0,0,0,0,0,1
 ,Dominica,0,0,0,0,0,1,0,1
 ,Dominican Republic,0,0,0,3,0,0,2,5
 ,Ecuador,2,1,1,24,0,0,6,34
 ,Falkland Islands,0,0,0,0,0,1,0,1
 ,Grenada,1,0,0,1,0,0,4,6
 ,French Guiana,0,0,0,0,0,0,0,0
 ,Guadeloupe,1,0,0,0,0,0,0,1
 ,South Georgia and the South Sandwich Islands,1,0,0,0,0,0,0,1
 ,Guatemala,0,0,0,7,0,0,6,13
 ,Guyana,0,0,0,0,0,1,2,3
 ,Honduras,0,1,0,2,0,0,0,3
 ,Haiti,0,0,0,0,0,0,0,0
 ,Jamaica,0,0,1,7,0,0,8,16
 ,St Kitts and Nevis,0,0,0,0,0,1,0,1
 ,Cayman Islands,2,1,0,6,1,0,11,21
 ,St Lucia,0,0,0,0,0,0,0,0
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,14,6,2,270,12,19,92,415
 ,Nicaragua,0,0,0,2,0,0,0,2
 ,Panama,0,1,0,1,0,0,0,2
 ,Peru,0,1,0,108,4,0,42,155
 ,St Pierre and Miquelon,0,0,0,1,0,0,1,2
 ,Puerto Rico,0,0,0,5,0,0,0,5
 ,Paraguay,1,1,0,3,0,0,4,9
 ,Suriname,1,0,0,1,0,0,0,2
 ,El Salvador,0,0,0,1,1,0,0,2
 ,St Maarten (Dutch Part),1,0,0,0,0,0,0,1
 ,Turks and Caicos Islands,0,0,0,4,1,0,1,6
 ,Trinidad and Tobago,1,0,0,0,1,1,11,14
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1248,675,204,6006,244,406,2872,11655
 ,Uruguay,2,1,0,16,1,5,42,67
 ,St Vincent and the Grenadines,0,0,0,2,0,0,1,3
 ,Venezuela,0,0,0,1,0,0,1,2
 ,"Virgin Islands, British",2,0,0,11,0,0,2,15
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,301,98,43,1454,160,345,2284,4685
 ,United Arab Emirates,90,35,10,293,33,49,276,786
 ,Angola,7,0,0,5,0,1,0,13
 ,Burkina Faso,2,0,0,0,1,0,1,4
 ,Bahrain,3,0,0,4,0,2,16,25
 ,Burundi,0,0,0,0,0,0,0,0
 ,Benin,0,0,0,0,0,0,0,0
 ,Botswana,2,1,0,28,0,1,7,39
 ,"Congo, the Democratic Republic of the",1,0,0,0,0,0,0,1
 ,Central African Republic,0,0,0,1,0,0,0,1
 ,Congo,0,0,0,0,0,1,0,1
 ,Cote d'Ivoire,1,0,0,0,0,0,2,3
 ,Cameroon,0,1,0,3,0,0,4,8
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,0,0,0,1,0,0,1,2
 ,Egypt,4,1,0,98,4,5,35,147
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,1,0,0,0,0,0,1,2
 ,Ethiopia,0,1,1,0,3,1,12,18
 ,Gabon,1,0,0,1,0,0,0,2
 ,Ghana,5,1,1,3,0,1,5,16
 ,Gambia,0,0,0,0,0,0,0,0
 ,Guinea,2,1,0,0,0,0,0,3
 ,Equatorial Guinea,1,0,0,0,0,0,1,2
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,3,1,0,7,5,1,62,79
 ,British Indian Ocean Territory,0,0,0,3,0,0,0,3
 ,Iraq,6,2,0,9,6,2,41,66
 ,Iran,0,0,1,9,8,5,90,113
 ,Jordan,9,1,0,5,0,3,21,39
 ,Kenya,2,2,6,7,2,2,16,37
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,3,0,5,4,3,1,9,25
 ,Lebanon,0,1,0,4,1,1,7,14
 ,Liberia,1,0,0,0,0,0,1,2
 ,Lesotho,0,0,0,0,0,1,0,1
 ,Libya,3,0,0,0,0,0,3,6
 ,Morocco,2,1,1,57,7,1,11,80
 ,Madagascar,2,0,0,2,0,3,1,8
 ,Mali,2,1,0,1,0,0,0,4
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,8,0,0,12,2,3,4,29
 ,Malawi,0,0,0,0,2,0,5,7
 ,Mozambique,0,0,0,0,0,0,0,0
 ,Namibia,2,0,0,29,1,0,20,52
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,1,0,0,7,2,2,9,21
 ,Oman,2,0,3,19,1,4,20,49
 ,Gaza Strip/Palestine/West Bank,0,0,0,1,0,0,1,2
 ,Qatar,15,3,4,20,17,3,33,95
 ,Reunion,0,0,0,0,0,0,0,0
 ,Rwanda,0,0,0,0,0,0,1,1
 ,Saudi Arabia,17,3,2,44,9,51,54,180
 ,Seychelles,0,0,0,10,0,0,3,13
 ,Sudan,0,0,0,2,0,0,1,3
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,1,0,0,1,1,2,2,7
 ,Senegal,1,0,0,0,0,0,0,1
 ,Somalia,1,1,0,3,3,0,5,13
 ,South Sudan,3,0,0,5,0,0,0,8
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,1,0,0,0,1,0,2
 ,Eswatini,0,0,0,1,0,0,0,1
 ,Chad,1,0,1,8,1,0,3,14
 ,Togo,0,0,0,0,1,0,0,1
 ,Tunisia,0,0,0,1,0,0,1,2
 ,Turkiye,50,13,2,235,11,148,35,494
 ,Tanzania,3,1,0,18,0,0,3,25
 ,Uganda,0,0,1,8,1,0,9,19
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,1,1,0,0,0,2
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,37,26,3,467,30,48,1384,1995
 ,Zambia,4,0,0,1,2,1,13,21
 ,Zimbabwe,2,0,1,16,3,1,55,78
 ,NOT STATED,33,25,68,367,2544,335,599,3971
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,15939,4887,3775,109138,12706,8308,90090,244843
2025M05,OCEANIA,15903,7539,841,53078,6029,4030,45757,133177
 ,Antarctica,4,0,0,1,1,0,4,10
 ,"Samoa, American",37,4,0,8,7,5,15,76
 ,Australia,13991,6546,730,31924,4772,2692,37801,98456
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,149,47,18,7844,181,189,851,9279
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,756,384,42,10419,446,531,3471,16049
 ,"Micronesia, Federated States of",2,2,0,0,0,0,3,7
 ,Guam,10,14,0,2,1,1,2,30
 ,Kiribati,34,3,1,6,7,4,20,75
 ,Marshall Islands,6,0,0,0,0,2,0,8
 ,Northern Mariana Islands,0,0,0,0,0,1,0,1
 ,New Caledonia,44,1,0,54,7,5,24,135
 ,Norfolk Island,2,0,0,8,1,0,7,18
 ,Nauru,18,0,0,0,1,5,0,24
 ,Niue,69,42,4,394,23,26,142,700
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,59,8,10,358,12,39,64,550
 ,Papua New Guinea,199,8,3,60,18,51,30,369
 ,Pitcairn,0,0,0,1,0,0,4,5
 ,Palau,2,0,1,10,0,0,1,14
 ,Solomon Islands,50,30,2,15,15,12,47,171
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,7,0,0,0,1,2,7,17
 ,Tonga,152,44,10,241,129,177,1158,1911
 ,Tuvalu,23,1,0,3,2,4,6,39
 ,Vanuatu,73,21,7,183,164,28,63,539
 ,Wallis and Futuna,0,0,0,1,0,1,0,2
 ,Samoa,216,384,13,1546,241,255,2037,4692
 ,ASIA,3696,984,806,27553,2702,3285,21614,60640
 ,Afghanistan,1,0,0,2,1,3,21,28
 ,Armenia,0,0,0,3,0,0,0,3
 ,Azerbaijan,2,0,0,3,0,1,3,9
 ,Bangladesh,13,1,10,20,6,16,69,135
 ,Brunei Darussalam,3,0,1,1,0,0,12,17
 ,Bhutan,1,0,1,14,0,0,3,19
 ,"China, People's Republic of",1504,221,410,2669,827,1008,5629,12268
 ,Georgia,0,0,0,11,0,0,3,14
 ,Hong Kong (Special Administrative Region),142,32,19,309,64,41,660,1267
 ,Indonesia,154,73,17,7054,128,85,509,8020
 ,India,219,44,46,1133,521,635,5662,8260
