"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",46,3,4,155,36,45,19,308
" ","Papua New Guinea",164,0,5,14,18,65,6,272
" ","Pitcairn",0,0,0,0,0,1,0,1
" ","Palau",5,3,0,2,1,1,0,12
" ","Solomon Islands",34,1,0,0,3,12,9,59
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",5,0,0,3,3,2,7,20
" ","Tonga",69,14,9,93,178,134,458,955
" ","Tuvalu",8,0,0,1,5,21,0,35
" ","Vanuatu",54,7,8,197,66,85,26,443
" ","Wallis and Futuna",0,0,0,0,0,1,0,1
" ","Samoa",167,74,7,347,371,590,714,2270
" ","ASIA",1376,165,781,6326,4598,4827,6807,24880
" ","Afghanistan",4,0,0,0,19,11,8,42
" ","Armenia",1,0,0,0,0,1,0,2
" ","Azerbaijan",4,0,0,3,0,7,1,15
" ","Bangladesh",12,1,0,11,22,54,56,156
" ","Brunei Darussalam",2,0,0,1,2,2,6,13
" ","Bhutan",0,0,0,2,0,1,1,4
" ","China, People's Republic of",79,8,404,234,620,346,446,2137
" ","Georgia",0,0,0,1,3,3,1,8
" ","Hong Kong (Special Administrative Region)",33,1,4,32,48,37,60,215
" ","Indonesia",130,28,52,1339,614,370,149,2682
" ","India",240,54,96,1161,1066,1766,3619,8002
" ","Japan",253,11,50,904,463,340,245,2266
" ","Kyrgyzstan",1,0,1,0,2,0,0,4
" ","Cambodia",7,3,6,58,39,42,52,207
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",34,2,7,50,36,42,193,364
" ","Kazakhstan",9,0,0,1,3,3,6,22
" ","Laos",5,1,2,12,13,5,6,44
" ","Sri Lanka",15,1,12,116,86,181,152,563
" ","Burma (Myanmar)",22,2,3,16,25,28,24,120
" ","Mongolia",2,0,1,0,1,1,3,8
" ","Macau (Special Administrative Region)",1,0,2,0,3,2,3,11
" ","Maldives",4,0,1,33,9,3,0,50
" ","Malaysia",86,6,20,98,175,303,211,899
" ","Nepal",8,4,13,40,49,69,61,244
" ","Philippines",84,10,13,609,250,406,755,2127
" ","Pakistan",13,2,4,1,37,116,43,216
" ","Singapore",140,8,14,255,171,108,146,842
" ","Thailand",81,14,47,738,491,349,205,1925
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",11,0,1,0,1,10,0,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",33,0,14,104,80,98,237,566
" ","Uzbekistan",0,0,0,0,0,1,0,1
" ","Viet Nam",62,9,14,507,270,122,118,1102
" ","EUROPE",1363,163,548,909,1974,2110,1425,8492
" ","Andorra",0,0,0,0,2,0,0,2
" ","Albania",1,0,0,0,2,1,1,5
" ","Austria",37,6,13,77,19,34,53,239
" ","Bosnia and Herzegovina",0,0,1,0,0,1,2,4
" ","Belgium",11,2,3,4,7,14,10,51
" ","Bulgaria",1,0,1,5,2,0,3,12
" ","Belarus",1,0,0,0,0,0,0,1
" ","Switzerland",37,6,15,42,36,47,31,214
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,0,2,1,0,2,0,8
" ","Czechia",11,5,4,10,8,9,11,58
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",157,16,36,46,131,116,81,583
" ","Denmark",24,1,21,7,11,15,9,88
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",31,7,48,36,52,102,37,313
" ","Finland",10,0,2,20,14,17,6,69
" ","Faeroe Islands",0,0,0,0,0,0,1,1
" ","France",81,20,55,103,111,131,51,552
" ","United Kingdom",625,66,230,240,1251,1138,905,4455
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",3,1,5,18,10,14,3,54
" ","Croatia",3,0,1,5,4,5,3,21
" ","Hungary",7,2,6,2,4,8,7,36
" ","Ireland",63,8,17,5,91,92,50,326
" ","Iceland",3,1,0,8,2,25,0,39
" ","Italy",31,8,26,160,29,105,22,381
" ","Kosovo",1,0,0,1,0,2,0,4
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,1,0,0,0,1
" ","Luxembourg",9,0,0,2,3,0,0,14
" ","Latvia",1,0,0,2,0,3,2,8
" ","Monaco",4,0,0,0,0,0,0,4
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",1,0,0,0,0,0,1,2
" ","Malta",5,1,2,4,0,1,0,13
" ","Netherlands",88,6,29,15,77,70,56,341
" ","Norway",19,0,4,56,19,38,10,146
" ","Poland",6,1,0,2,3,11,15,38
" ","Portugal",12,1,8,11,27,35,7,101
" ","Romania",3,1,0,4,2,0,1,11
" ","Serbia",1,1,1,0,2,10,3,18
" ","Russia",43,0,1,12,23,30,20,129
" ","Sweden",23,3,16,5,19,19,12,97
" ","Slovenia",0,0,0,0,0,2,1,3
" ","Slovakia",6,0,1,1,0,6,7,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,3,13,7,4,28
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2448,696,739,4976,2833,1269,2034,14995
" ","Antigua and Barbuda",13,0,0,2,3,2,0,20
" ","Anguilla",0,2,0,0,0,0,3,5
" ","Netherlands Antilles",0,0,1,0,0,0,0,1
" ","Argentina",70,4,8,165,151,35,73,506
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",5,0,0,5,6,1,5,22
" ","Bermuda",3,0,0,0,0,2,0,5
" ","Bolivia",0,0,0,1,7,1,3,12
" ","Brazil",29,13,6,77,107,25,122,379
" ","Bahamas",3,1,0,2,2,0,0,8
" ","Belize",0,0,0,1,2,0,0,3
" ","Canada",329,78,110,1063,497,332,317,2726
" ","Chile",50,6,2,115,116,16,86,391
" ","Colombia",9,5,5,26,30,8,25,108
" ","Costa Rica",5,0,4,51,37,4,6,107
" ","Cuba",0,2,0,21,19,0,0,42
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,0,3,0,0,4
" ","Ecuador",3,0,3,9,5,3,7,30
" ","Falkland Islands",3,0,0,1,0,1,0,5
" ","Grenada",1,0,1,1,1,2,0,6
" ","French Guiana",0,0,0,0,0,0,1,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",1,0,0,1,0,0,0,2
" ","Guatemala",0,0,0,8,18,0,1,27
" ","Guyana",1,0,0,0,0,0,2,3
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",3,0,0,0,4,0,1,8
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,0,0,1,5,2,2,12
" ","St Lucia",0,0,0,0,0,1,0,1
" ","Martinique",0,0,0,0,5,2,1,8
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",34,10,10,116,108,40,52,370
" ","Nicaragua",0,0,0,2,6,0,0,8
" ","Panama",5,1,1,10,1,3,4,25
" ","Peru",4,2,1,43,18,7,19,94
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,5,2,0,0,7
" ","Paraguay",2,0,0,0,1,1,3,7
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,1,1,0,0,2
" ","Turks and Caicos Islands",0,0,0,1,2,0,0,3
" ","Trinidad and Tobago",0,0,1,2,2,4,2,11
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1871,572,586,3230,1642,767,1275,9943
" ","Uruguay",0,0,0,15,28,8,23,74
" ","St Vincent and the Grenadines",1,0,0,0,0,0,0,1
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,0,4,2,0,6
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",392,43,63,440,616,629,734,2917
" ","United Arab Emirates",82,2,7,47,46,122,24,330
" ","Angola",1,0,0,0,1,0,0,2
" ","Burkina Faso",4,0,0,0,1,0,0,5
" ","Bahrain",11,0,1,1,2,4,1,20
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",1,0,0,0,0,0,0,1
" ","Botswana",1,0,0,2,5,1,0,9
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",2,0,0,0,0,0,0,2
" ","Cote d'Ivoire",2,0,0,0,0,1,1,4
" ","Cameroon",0,0,0,0,0,1,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,1,0,2
" ","Egypt",11,0,1,52,29,42,12,147
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,0,1
" ","Ethiopia",2,1,1,9,17,13,30,73
" ","Gabon",1,0,0,0,0,0,3,4
" ","Ghana",2,0,3,3,5,10,2,25
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",1,0,0,0,0,0,0,1
" ","Equatorial Guinea",1,0,0,0,0,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,5,2,19,8,12,3,55
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",11,0,0,0,4,13,15,43
" ","Iran",0,0,0,0,31,16,5,52
" ","Jordan",6,0,1,14,2,25,5,53
" ","Kenya",6,0,0,4,23,17,15,65
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,1,0,1,1,4,8
" ","Lebanon",1,0,0,0,0,2,1,4
" ","Liberia",0,0,0,0,0,1,1,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",3,0,1,15,24,19,1,63
" ","Madagascar",2,0,1,0,0,0,0,3
" ","Mali",3,0,0,8,0,2,0,13
" ","Mauritania",0,0,0,0,0,1,0,1
" ","Mauritius",18,0,0,4,5,16,6,49
" ","Malawi",1,0,3,2,0,1,0,7
" ","Mozambique",2,0,0,0,0,0,0,2
" ","Namibia",2,0,0,6,7,2,1,18
" ","Niger",0,0,0,0,0,1,0,1
" ","Nigeria",6,0,2,1,3,10,4,26
" ","Oman",4,0,1,3,6,11,2,27
" ","Gaza Strip/Palestine/West Bank",1,0,0,0,0,0,0,1
" ","Qatar",10,1,0,6,3,13,5,38
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",3,0,0,0,1,0,0,4
" ","Saudi Arabia",12,0,13,6,10,23,5,69
" ","Seychelles",2,0,0,0,1,2,2,7
" ","Sudan",2,0,0,1,0,3,5,11
" ","St Helena",0,0,0,0,1,0,0,1
" ","Sierra Leone",2,0,0,0,0,0,0,2
" ","Senegal",1,0,1,0,0,4,0,6
" ","Somalia",1,0,0,0,0,0,12,13
" ","South Sudan",1,0,0,0,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",1,0,1,0,0,0,0,2
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",1,0,0,0,1,0,0,2
" ","Turkiye",12,0,0,10,25,17,12,76
" ","Tanzania",5,4,9,14,11,5,1,49
" ","Uganda",5,0,0,9,2,3,6,25
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",130,30,11,201,322,202,536,1432
" ","Zambia",3,0,3,2,5,3,0,16
" ","Zimbabwe",4,0,0,1,14,9,11,39
" ","NOT STATED",198,58,151,506,2307,958,586,4764
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",15817,3671,3294,35593,21737,23790,32819,136721
"2020M04","OCEANIA",168,0,51,55,385,261,301,1221
" ","Antarctica",2,0,0,0,8,0,0,10
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",143,0,50,27,244,182,141,787
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",3,0,0,1,13,0,6,23
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",8,0,0,0,69,35,3,115
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,1,1,0,2
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,0,1,0,2
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",3,0,0,0,0,0,0,3
" ","Niue",3,0,0,0,10,4,0,17
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",1,0,0,0,0,0,0,1
" ","Papua New Guinea",3,0,0,0,0,2,0,5
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,1,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,16,29,16,64,125
" ","Tuvalu",0,0,0,0,1,0,0,1
" ","Vanuatu",0,0,0,0,1,1,2,4
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,1,11,9,18,85,125
" ","ASIA",58,3,15,242,185,112,749,1364
" ","Afghanistan",0,0,0,0,0,1,0,1
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,4,3,5,12
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",5,0,1,9,41,21,66,143
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",3,0,0,0,6,6,5,20
" ","Indonesia",5,0,0,2,9,0,1,17
" ","India",5,2,4,89,31,22,501,654
" ","Japan",8,0,0,3,11,8,0,30
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",1,0,0,0,1,0,0,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,0,0,10,8,0,20
" ","Kazakhstan",5,0,0,0,0,1,0,6
" ","Laos",0,0,0,0,1,0,0,1
" ","Sri Lanka",0,0,0,0,7,2,1,10
" ","Burma (Myanmar)",3,0,1,0,5,0,0,9
" ","Mongolia",1,0,0,0,1,1,0,3
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",1,0,0,0,0,1,0,2
" ","Malaysia",10,0,1,6,17,8,15,57
" ","Nepal",0,0,0,0,12,1,0,13
" ","Philippines",5,1,3,117,9,21,142,298
" ","Pakistan",0,0,0,0,1,0,3,4
" ","Singapore",2,0,4,2,5,1,0,14
" ","Thailand",2,0,1,11,8,4,10,36
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,0,2,0,2
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,3,6,1,0,10
" ","EUROPE",34,0,35,10,287,80,40,486
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,1,0,10,0,0,11
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,5,0,0,5
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",2,0,2,0,4,1,0,9
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,1,0,0,0,0,1
" ","Czechia",1,0,0,0,1,0,1,3
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",1,0,5,0,9,0,1,16
" ","Denmark",0,0,0,0,1,0,0,1
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",2,0,2,0,3,6,1,14
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",8,0,4,0,13,3,0,28
" ","United Kingdom",16,0,13,8,192,61,28,318
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,5,0,0,5
" ","Ireland",3,0,0,1,6,3,3,16
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",0,0,0,1,16,0,0,17
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,0,1,0,12,3,4,21
" ","Norway",0,0,4,0,1,0,0,5
" ","Poland",0,0,0,0,0,2,0,2
" ","Portugal",0,0,0,0,3,0,0,3
" ","Romania",0,0,0,0,0,1,0,1
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,1,0,0,1
" ","Sweden",0,0,2,0,5,0,1,8
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,1,1
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",120,2,23,39,144,58,113,499
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,1,9,18,2,15,45
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,2,3,0,0,5
" ","Brazil",2,0,0,14,14,5,43,78
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",76,0,3,0,3,19,4,105
" ","Chile",0,0,0,2,9,4,8,23
" ","Colombia",0,0,0,1,1,0,1,3
" ","Costa Rica",0,0,0,0,2,0,0,2
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,1,0,0,1
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,1,0,3,1,5
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,1,0,0,1,2,4
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,1,0,0,2
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",9,0,0,2,6,0,0,17
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,1,2,25,0,0,28
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,1,1
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",29,2,17,6,53,24,37,168
" ","Uruguay",3,0,0,0,7,0,1,11
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",24,0,5,4,21,23,6,83
" ","United Arab Emirates",2,0,0,0,4,1,0,7
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",1,0,0,0,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,0,1,0,0,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",2,0,0,0,0,0,0,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,2,0,3
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,1,0,2,0,0,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,2,1,0,3
" ","Iran",0,0,0,0,2,3,4,9
" ","Jordan",0,0,0,0,3,3,0,6
" ","Kenya",1,0,0,0,0,0,0,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,1,0,1
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,1,0,1
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",2,0,0,0,0,0,0,2
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,1,0,0,1
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,0,0,0,3
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",7,0,4,0,0,5,0,16
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,1,0,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,0,0
" ","Tanzania",0,0,0,0,2,1,0,3
" ","Uganda",1,0,0,0,0,0,1,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",3,0,0,4,4,0,1,12
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,3,0,3
" ","NOT STATED",22,0,1,46,182,45,86,382
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",426,5,130,396,1204,579,1295,4035
"2020M05","OCEANIA",227,2,32,75,92,207,450,1085
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,1,0,1
" ","Australia",186,1,28,51,75,176,316,833
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",2,0,0,7,7,5,22,43
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,1,2,0,0,3,6
" ","Micronesia, Federated States of",0,0,0,0,0,1,0,1
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,1,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",0,0,0,0,0,0,2,2
" ","Nauru",8,0,0,0,1,1,0,10
" ","Niue",2,0,1,0,1,0,0,4
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",1,0,0,1,0,0,0,2
" ","Papua New Guinea",23,0,0,0,1,5,0,29
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,2,3,5,21,31
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,0,0,0
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",5,1,2,12,4,12,84,120
" ","ASIA",51,0,21,132,50,99,371,724
" ","Afghanistan",1,0,0,0,0,0,0,1
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,1,0,1
" ","Bangladesh",0,0,0,4,0,1,1,6
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",12,0,6,24,38,56,165,301
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",10,0,2,1,1,11,20,45
" ","Indonesia",1,0,0,2,0,0,0,3
" ","India",2,0,2,1,0,3,22,30
" ","Japan",4,0,0,5,3,7,11,30
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,1,1
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
