"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,2,2,0,4
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",2,0,0,0,1,4,4,11
" ","ASIA",72,0,12,39,39,195,623,980
" ","Afghanistan",1,0,0,0,0,8,6,15
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,2,3,5
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",22,0,2,8,15,41,146,234
" ","Georgia",0,0,0,0,0,1,0,1
" ","Hong Kong (Special Administrative Region)",8,0,1,1,0,1,17,28
" ","Indonesia",2,0,0,4,1,3,3,13
" ","India",2,0,1,20,8,74,246,351
" ","Japan",8,0,3,0,2,5,21,39
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",0,0,0,1,0,1,1,3
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",4,0,0,1,4,12,43,64
" ","Kazakhstan",1,0,0,0,0,0,0,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,4,4
" ","Burma (Myanmar)",2,0,0,0,0,0,0,2
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,1,0,0,1,2
" ","Malaysia",1,0,4,0,0,8,12,25
" ","Nepal",0,0,0,0,1,2,1,4
" ","Philippines",1,0,0,2,2,12,16,33
" ","Pakistan",1,0,0,0,1,13,24,39
" ","Singapore",14,0,1,0,3,2,32,52
" ","Thailand",2,0,0,1,0,2,11,16
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,0,0,2,5,32,40
" ","Uzbekistan",0,0,0,0,0,2,0,2
" ","Viet Nam",2,0,0,0,0,1,2,5
" ","EUROPE",14,0,5,4,10,54,158,245
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,3,0,3
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,1,0,3,4
" ","Bulgaria",0,0,0,0,0,0,2,2
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,0,0,1,4,5
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",1,0,0,0,2,1,0,4
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",0,0,1,0,0,4,11,16
" ","Denmark",0,0,0,0,0,0,3,3
" ","Estonia",0,0,0,0,0,0,1,1
" ","Spain",0,0,1,0,0,1,2,4
" ","Finland",0,0,0,0,0,1,2,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",2,0,2,3,2,2,9,20
" ","United Kingdom",3,0,0,0,4,21,84,112
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,1,1
" ","Croatia",0,0,0,0,0,3,0,3
" ","Hungary",1,0,0,0,0,0,0,1
" ","Ireland",0,0,0,0,0,4,7,11
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",4,0,0,0,0,1,5,10
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,1,0,0,0,0,1
" ","Netherlands",0,0,0,0,0,1,5,6
" ","Norway",0,0,0,0,0,1,2,3
" ","Poland",0,0,0,0,0,0,1,1
" ","Portugal",0,0,0,0,0,0,1,1
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",2,0,0,1,0,7,6,16
" ","Sweden",0,0,0,0,1,2,1,4
" ","Slovenia",0,0,0,0,0,0,2,2
" ","Slovakia",0,0,0,0,0,0,2,2
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,0,1,4,6
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",76,0,8,12,10,40,80,226
" ","Antigua and Barbuda",1,0,0,0,0,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,3,3
" ","Aruba",1,0,0,0,0,0,0,1
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,0,1,0,4,6,12
" ","Bahamas",1,0,0,0,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",9,0,1,1,3,7,5,26
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,1,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,1,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,0,3,2,1,4,11
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",56,0,7,7,5,27,60,162
" ","Uruguay",5,0,0,0,0,0,0,5
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",1,0,0,0,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",40,1,0,5,6,31,67,150
" ","United Arab Emirates",7,1,0,2,3,13,19,45
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,1,0,1
" ","Bahrain",1,0,0,0,0,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",1,0,0,0,0,0,0,1
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,1,0,1
" ","Egypt",0,0,0,0,0,1,3,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,1,0,4,1,6
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",2,0,0,0,0,0,0,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,0,0,2,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,1,1
" ","Iran",0,0,0,0,0,0,3,3
" ","Jordan",4,0,0,0,0,0,5,9
" ","Kenya",1,0,0,0,0,0,2,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,1,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",5,0,0,0,0,0,0,5
" ","Malawi",2,0,0,0,0,0,0,2
" ","Mozambique",1,0,0,0,0,0,0,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,0,0,2,3
" ","Oman",3,0,0,0,0,0,0,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,0,0,1,2,0,4
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,0,0,0,0,1,0,2
" ","Seychelles",1,0,0,0,0,0,0,1
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",1,0,0,1,0,1,2,5
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",2,0,0,0,0,0,0,2
" ","Turkiye",1,0,0,0,1,2,3,7
" ","Tanzania",1,0,0,0,1,1,0,3
" ","Uganda",1,0,0,0,0,0,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,0,1,0,2,18,22
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",0,0,0,0,0,2,2,4
" ","NOT STATED",10,0,6,9,105,28,23,181
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",448,2,49,92,215,511,1540,2857
"2021M04","OCEANIA",961,45,74,813,347,312,5441,7993
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",907,45,69,792,320,261,5305,7699
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",12,0,1,15,17,29,98,172
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,0,3,2,2,6,18,35
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,2,0,1,4
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",14,0,0,0,0,0,0,14
" ","Niue",3,0,1,0,2,4,3,13
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",16,0,0,0,0,3,1,20
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",3,0,0,1,0,5,6,15
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,0,0,0
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,0,3,4,4,9,21
" ","ASIA",99,0,5,30,43,162,424,763
" ","Afghanistan",1,0,0,1,0,2,10,14
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",0,0,0,0,0,1,6,7
" ","Brunei Darussalam",1,0,0,0,0,0,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",25,0,1,15,9,34,91,175
" ","Georgia",1,0,0,0,0,1,0,2
" ","Hong Kong (Special Administrative Region)",3,0,1,1,2,9,18,34
" ","Indonesia",4,0,1,0,1,1,7,14
" ","India",8,0,0,4,3,45,99,159
" ","Japan",15,0,0,1,4,10,21,51
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,2,5,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",19,0,0,2,0,12,31,64
" ","Kazakhstan",2,0,0,0,0,0,0,2
" ","Laos",1,0,0,0,0,0,0,1
" ","Sri Lanka",0,0,0,0,1,2,4,7
" ","Burma (Myanmar)",2,0,0,0,2,1,0,5
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,1,0,0,0,1
" ","Malaysia",4,0,0,0,1,4,4,13
" ","Nepal",1,0,0,1,0,0,2,4
" ","Philippines",2,0,0,2,10,8,9,31
" ","Pakistan",0,0,1,1,2,11,51,66
" ","Singapore",3,0,0,0,5,4,27,39
" ","Thailand",2,0,0,0,2,9,5,18
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",5,0,1,1,1,5,33,46
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,0,1,0,1
" ","EUROPE",36,0,6,9,11,59,134,255
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,1,0,1
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",1,0,0,0,1,0,1,3
" ","Bulgaria",0,0,0,0,0,0,1,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",4,0,1,2,0,9,4,20
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",1,0,0,0,0,0,0,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",0,0,1,0,2,2,11,16
" ","Denmark",0,0,0,0,1,0,0,1
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",4,0,0,1,1,4,3,13
" ","Finland",1,0,0,0,0,0,0,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",1,0,0,1,1,6,6,15
" ","United Kingdom",11,0,2,4,2,17,68,104
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,0,0,1,1,4
" ","Croatia",0,0,0,0,0,1,0,1
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",2,0,1,0,0,6,6,15
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",6,0,0,0,0,3,4,13
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,0,1,1,2,6,10,21
" ","Norway",0,0,0,0,0,0,0,0
" ","Poland",0,0,0,0,0,0,6,6
" ","Portugal",0,0,0,0,1,0,0,1
" ","Romania",1,0,0,0,0,0,2,3
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",1,0,0,0,0,3,2,6
" ","Sweden",0,0,0,0,0,0,4,4
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,3,3
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",104,0,32,9,7,30,96,278
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,1,2,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",6,0,0,0,1,1,0,8
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,0,0,0,1,12,14
" ","Bahamas",1,0,0,0,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",3,0,2,0,0,3,7,15
" ","Chile",2,0,0,0,0,3,1,6
" ","Colombia",0,0,0,0,1,2,2,5
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,0,0,0,0,1
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,1,0,1,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",28,0,0,2,0,2,2,34
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",61,0,30,7,4,17,68,187
" ","Uruguay",1,0,0,0,0,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",31,0,2,8,6,21,89,157
" ","United Arab Emirates",10,0,0,3,3,4,17,37
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",1,0,0,0,0,1,0,2
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,1,1
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,0,1,0,0,0,6,9
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,1,0,0,7,9
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,1,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,0,1,3,4,9
" ","Iran",0,0,0,0,0,1,4,5
" ","Jordan",0,0,0,0,0,0,2,2
" ","Kenya",0,0,0,0,0,1,3,4
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,0,0,0,0,1
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,2,2
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,1,0,0,1,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,2,2
" ","Oman",0,0,0,0,0,1,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,0,0,0,3,0,6
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,0,0,0,0
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,1,1
" ","Somalia",0,0,0,0,0,1,0,1
" ","South Sudan",2,0,0,0,0,0,1,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",3,0,0,0,0,4,3,10
" ","Tanzania",2,0,0,0,0,0,1,3
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",3,0,0,3,2,2,27,37
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,2,2
" ","NOT STATED",14,1,9,30,477,39,68,638
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",1245,46,128,899,891,623,6252,10084
"2021M05","OCEANIA",3644,293,133,2738,893,689,17503,25893
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",3566,293,133,2479,873,653,17333,25330
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",51,0,0,253,8,18,133,463
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",9,0,0,3,8,6,17,43
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,1,0,1,2
" ","Norfolk Island",0,0,0,0,0,0,3,3
" ","Nauru",6,0,0,0,0,1,0,7
" ","Niue",0,0,0,0,1,2,7,10
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,1,0,1
" ","Papua New Guinea",11,0,0,1,0,4,1,17
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,1,1,2,2,6
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,1,0,0,1,2
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,0,0,1,2,5,9
" ","ASIA",134,3,12,47,44,173,402,815
" ","Afghanistan",1,1,0,0,0,4,3,9
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,1,0,1
" ","Bangladesh",0,0,0,1,0,1,0,2
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",27,1,6,17,15,49,118,233
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",2,0,1,0,1,5,16,25
" ","Indonesia",8,0,0,0,4,6,3,21
" ","India",19,0,0,5,5,43,125,197
" ","Japan",28,0,0,7,5,13,25,78
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,7,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",15,1,1,1,3,11,32,64
" ","Kazakhstan",5,0,0,0,0,0,0,5
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",2,0,0,0,0,3,4,9
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",3,0,0,0,0,0,0,3
" ","Malaysia",3,0,1,1,0,10,6,21
" ","Nepal",0,0,0,0,0,0,2,2
