"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",122,5,2,8,5,15,21,178
" ","Pitcairn",4,1,0,14,0,0,7,26
" ","Palau",3,3,0,1,0,1,1,9
" ","Solomon Islands",42,10,2,8,11,14,18,105
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,0,0,0,0,2,10,14
" ","Tonga",103,15,14,135,94,175,828,1364
" ","Tuvalu",12,1,0,11,3,2,19,48
" ","Vanuatu",46,9,0,105,85,71,26,342
" ","Wallis and Futuna",1,0,0,8,2,2,11,24
" ","Samoa",159,84,8,749,152,268,1511,2931
" ","ASIA",2274,467,323,9610,1310,1875,20017,35876
" ","Afghanistan",1,0,0,0,1,4,19,25
" ","Armenia",4,1,0,17,1,0,18,41
" ","Azerbaijan",1,1,0,2,1,3,0,8
" ","Bangladesh",7,2,1,19,4,9,197,239
" ","Brunei Darussalam",4,0,1,1,1,0,10,17
" ","Bhutan",0,0,0,1,0,0,1,2
" ","China, People's Republic of",367,20,142,442,291,343,1774,3379
" ","Georgia",1,0,0,6,0,5,1,13
" ","Hong Kong (Special Administrative Region)",112,17,9,100,36,30,472,776
" ","Indonesia",161,44,12,1069,70,35,315,1706
" ","India",256,46,38,1802,423,697,10107,13369
" ","Japan",235,29,12,1506,50,39,590,2461
" ","Kyrgyzstan",1,1,0,4,0,0,2,8
" ","Cambodia",8,3,0,85,6,16,185,303
" ","Korea, Democratic People's Republic of",0,0,0,0,1,0,1,2
" ","Korea, Republic of",108,16,10,216,24,46,780,1200
" ","Kazakhstan",3,0,0,3,0,1,3,10
" ","Laos",6,1,0,29,6,4,36,82
" ","Sri Lanka",9,2,6,110,12,34,420,593
" ","Burma (Myanmar)",16,3,1,13,1,1,24,59
" ","Mongolia",5,0,1,4,1,0,7,18
" ","Macau (Special Administrative Region)",3,0,1,12,1,0,12,29
" ","Maldives",6,0,0,42,1,0,9,58
" ","Malaysia",140,34,11,249,40,71,714,1259
" ","Nepal",11,2,12,83,6,29,246,389
" ","Philippines",115,18,11,1325,123,275,1818,3685
" ","Pakistan",12,2,2,32,21,14,318,401
" ","Singapore",286,61,18,316,36,39,324,1080
" ","Thailand",191,109,14,1261,71,84,513,2243
" ","Tajikistan",1,0,0,0,1,1,4,7
" ","Timor-Leste",11,1,1,3,0,2,3,21
" ","Turkmenistan",0,0,0,1,1,0,1,3
" ","Taiwan",59,14,10,162,28,44,601,918
" ","Uzbekistan",1,1,1,4,1,8,1,17
" ","Viet Nam",133,39,9,691,51,41,491,1455
" ","EUROPE",1137,376,84,1345,269,202,3182,6595
" ","Andorra",0,0,0,1,1,1,1,4
" ","Albania",3,4,1,13,0,0,13,34
" ","Austria",107,51,4,242,9,12,234,659
" ","Bosnia and Herzegovina",1,1,1,6,1,0,7,17
" ","Belgium",29,9,1,11,5,2,25,82
" ","Bulgaria",0,3,0,3,0,0,5,11
" ","Belarus",0,0,0,0,0,0,2,2
" ","Switzerland",41,18,2,30,5,4,56,156
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,4,0,0,2,8
" ","Czechia",2,3,2,5,15,1,9,37
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",200,64,5,35,17,15,183,519
" ","Denmark",13,14,2,5,1,0,8,43
" ","Estonia",3,4,0,14,2,0,9,32
" ","Spain",60,27,11,55,6,12,66,237
" ","Finland",6,0,2,28,6,4,27,73
" ","Faeroe Islands",1,1,0,0,0,0,2,4
" ","France",71,16,2,133,12,13,116,363
" ","United Kingdom",348,95,42,292,130,79,1780,2766
" ","Gibraltar",1,0,0,1,0,0,3,5
" ","Greenland",2,0,0,0,1,0,0,3
" ","Greece",8,2,1,13,1,4,16,45
" ","Croatia",1,1,0,11,5,0,7,25
" ","Hungary",4,0,0,5,0,3,12,24
" ","Ireland",22,4,1,34,5,5,140,211
" ","Iceland",3,0,1,5,1,2,3,15
" ","Italy",82,23,2,202,18,20,161,508
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,6,6
" ","Lithuania",1,0,0,7,0,0,9,17
" ","Luxembourg",1,0,0,0,0,0,2,3
" ","Latvia",6,0,0,5,0,0,10,21
" ","Monaco",1,0,0,6,0,0,4,11
" ","Moldova",0,0,0,3,0,1,3,7
" ","Montenegro",0,0,0,1,0,1,2,4
" ","North Macedonia",0,0,0,4,1,0,6,11
" ","Malta",3,1,0,14,1,2,10,31
" ","Netherlands",56,12,3,29,20,9,92,221
" ","Norway",6,3,1,50,1,0,18,79
" ","Poland",12,5,0,15,0,0,20,52
" ","Portugal",8,7,0,14,0,2,14,45
" ","Romania",6,1,0,22,0,1,22,52
" ","Serbia",0,0,0,5,0,1,10,16
" ","Russia",5,1,0,6,2,1,33,48
" ","Sweden",12,4,0,7,2,6,22,53
" ","Slovenia",2,0,0,2,1,0,2,7
" ","Slovakia",3,0,0,0,0,0,4,7
" ","San Marino",1,0,0,1,0,0,0,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,2,0,4,0,1,6,17
" ","Vatican City State",0,0,0,2,0,0,0,2
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1815,1020,120,4386,338,341,3698,11718
" ","Antigua and Barbuda",22,3,1,18,4,1,18,67
" ","Anguilla",16,4,1,25,3,3,30,82
" ","Netherlands Antilles",3,1,0,3,1,1,7,16
" ","Argentina",12,4,0,68,17,15,205,321
" ","Aruba",4,0,0,6,2,1,11,24
" ","Barbados",0,4,0,2,0,0,12,18
" ","Bermuda",3,0,0,0,1,0,0,4
" ","Bolivia",2,1,0,4,1,1,11,20
" ","Brazil",9,6,3,99,2,8,329,456
" ","Bahamas",0,0,1,2,0,0,2,5
" ","Belize",0,0,0,1,0,1,3,5
" ","Canada",123,88,11,870,37,40,409,1578
" ","Chile",42,8,6,124,20,12,165,377
" ","Colombia",4,2,1,22,1,3,78,111
" ","Costa Rica",11,2,0,26,0,4,15,58
" ","Cuba",2,2,1,8,0,1,6,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",2,0,0,9,0,1,8,20
" ","Dominican Republic",2,0,0,2,0,0,2,6
" ","Ecuador",1,0,1,3,1,0,8,14
" ","Falkland Islands",0,0,0,2,0,2,2,6
" ","Grenada",2,0,0,0,0,1,1,4
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",3,0,0,0,0,1,1,5
" ","South Georgia and the South Sandwich Islands",0,0,0,3,0,0,1,4
" ","Guatemala",1,2,1,7,0,2,7,20
" ","Guyana",2,0,0,1,0,0,3,6
" ","Honduras",0,0,0,2,0,1,1,4
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",7,2,0,4,1,0,17,31
" ","St Kitts and Nevis",0,0,0,1,0,0,2,3
" ","Cayman Islands",3,0,0,3,1,0,5,12
" ","St Lucia",1,1,0,3,0,0,2,7
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,1,0,0,1
" ","Mexico",20,20,2,130,10,22,77,281
" ","Nicaragua",0,1,0,4,0,1,3,9
" ","Panama",3,1,0,12,1,1,8,26
" ","Peru",3,0,0,17,2,2,45,69
" ","St Pierre and Miquelon",0,0,0,2,1,0,5,8
" ","Puerto Rico",0,0,0,4,0,0,4,8
" ","Paraguay",1,0,0,1,0,0,3,5
" ","Suriname",4,0,0,1,0,0,1,6
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",1,0,0,6,0,1,0,8
" ","Trinidad and Tobago",1,1,0,5,1,0,7,15
" ","United States Minor Outlying Islands",0,0,0,1,0,1,0,2
" ","United States of America",1501,865,91,2859,226,214,2139,7895
" ","Uruguay",2,2,0,14,4,0,36,58
" ","St Vincent and the Grenadines",1,0,0,5,0,0,5,11
" ","Venezuela",0,0,0,3,0,0,1,4
" ","Virgin Islands, British",0,0,0,2,0,0,2,4
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",430,139,26,948,110,211,2049,3913
" ","United Arab Emirates",122,33,6,154,13,22,153,503
" ","Angola",10,1,0,21,6,6,19,63
" ","Burkina Faso",2,0,0,0,0,1,2,5
" ","Bahrain",13,5,0,2,0,1,6,27
" ","Burundi",2,0,1,1,0,0,6,10
" ","Benin",4,0,0,2,0,0,14,20
" ","Botswana",1,0,0,3,0,0,5,9
" ","Congo, the Democratic Republic of the",0,0,0,3,1,0,2,6
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,3,0,1,1,6
" ","Cote d'Ivoire",1,0,0,0,3,0,1,5
" ","Cameroon",0,0,0,2,0,0,3,5
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,1,1
" ","Algeria",2,1,0,4,0,1,5,13
" ","Egypt",18,0,2,70,4,3,39,136
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,2,0,4,0,0,3,9
" ","Ethiopia",4,0,0,12,4,0,46,66
" ","Gabon",1,1,0,1,1,0,5,9
" ","Ghana",2,1,0,6,2,0,10,21
" ","Gambia",0,0,0,0,0,0,3,3
" ","Guinea",0,0,0,5,0,2,4,11
" ","Equatorial Guinea",0,0,0,0,0,0,1,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",15,1,2,61,1,7,24,111
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,1,0,5,1,4,51,67
" ","Iran",6,3,2,32,8,11,75,137
" ","Jordan",8,0,0,11,0,1,25,45
" ","Kenya",2,3,0,12,1,2,25,45
" ","Comoros",2,0,0,2,0,1,0,5
" ","Kuwait",2,1,1,6,0,1,11,22
" ","Lebanon",0,0,0,3,0,0,7,10
" ","Liberia",0,0,0,2,0,0,4,6
" ","Lesotho",0,0,0,0,0,0,2,2
" ","Libya",1,0,2,5,0,0,11,19
" ","Morocco",3,1,0,22,2,1,13,42
" ","Madagascar",0,0,0,0,0,0,2,2
" ","Mali",10,2,0,20,3,0,9,44
" ","Mauritania",1,0,0,0,0,0,2,3
" ","Mauritius",9,0,0,10,0,0,20,39
" ","Malawi",4,0,0,1,1,0,3,9
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",1,4,0,7,0,1,12,25
" ","Niger",0,0,0,0,0,0,4,4
" ","Nigeria",2,0,1,1,1,2,10,17
" ","Oman",19,5,1,36,5,5,33,104
" ","Gaza Strip/Palestine/West Bank",2,1,0,6,1,1,4,15
" ","Qatar",6,9,0,3,2,3,17,40
" ","Reunion",0,0,0,4,1,1,4,10
" ","Rwanda",1,10,0,5,0,1,11,28
" ","Saudi Arabia",39,4,0,54,3,41,57,198
" ","Seychelles",3,2,0,2,1,1,2,11
" ","Sudan",4,1,0,8,3,5,15,36
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,2,0,0,0,3,1,6
" ","Somalia",16,5,0,24,2,3,50,100
" ","South Sudan",0,1,0,0,0,0,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",6,2,0,4,2,0,17,31
" ","Eswatini",0,0,0,5,1,0,4,10
" ","Chad",1,1,0,10,2,0,1,15
" ","Togo",0,1,0,1,2,1,4,9
" ","Tunisia",3,0,0,11,0,0,16,30
" ","Turkiye",14,6,2,47,4,9,38,120
" ","Tanzania",5,3,2,21,4,5,8,48
" ","Uganda",1,1,0,7,1,2,8,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",1,1,1,2,3,0,6,14
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",52,20,3,200,18,58,1056,1407
" ","Zambia",0,0,0,2,1,0,11,14
" ","Zimbabwe",3,4,0,3,2,4,45,61
" ","NOT STATED",584,213,137,2532,8523,919,3000,15908
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",18052,6815,1177,50901,13714,6245,65033,161937
"2023M04","OCEANIA",8683,2436,735,56016,3568,3190,46994,121622
" ","Antarctica",7,1,0,31,0,6,19,64
" ","Samoa, American",22,4,0,49,2,9,77,163
" ","Australia",7338,1975,613,36661,2815,2190,38972,90564
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",143,37,23,5350,96,70,825,6544
" ","Christmas Island",0,0,0,3,0,0,1,4
" ","Fiji",455,187,31,9693,319,358,3126,14169
" ","Micronesia, Federated States of",6,0,0,7,0,0,0,13
" ","Guam",2,5,2,12,1,5,9,36
" ","Kiribati",10,0,0,12,3,4,22,51
" ","Marshall Islands",7,1,0,5,1,0,2,16
" ","Northern Mariana Islands",1,1,1,2,0,1,4,10
" ","New Caledonia",34,9,16,876,25,7,101,1068
" ","Norfolk Island",2,0,0,55,1,0,34,92
" ","Nauru",6,0,0,3,2,5,6,22
" ","Niue",45,6,0,175,7,32,126,391
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",56,11,21,536,13,38,79,754
" ","Papua New Guinea",122,5,2,15,6,29,31,210
" ","Pitcairn",1,0,0,13,2,1,6,23
" ","Palau",1,0,0,3,0,0,4,8
" ","Solomon Islands",36,8,3,12,2,8,28,97
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",99,26,9,252,64,127,1005,1582
" ","Tuvalu",11,1,0,22,4,2,25,65
" ","Vanuatu",53,11,1,365,47,40,36,553
" ","Wallis and Futuna",2,0,0,12,3,0,11,28
" ","Samoa",224,148,13,1852,155,258,2445,5095
" ","ASIA",2420,488,658,17225,1310,1918,19254,43273
" ","Afghanistan",0,0,0,0,1,1,8,10
" ","Armenia",5,2,1,33,2,1,23,67
" ","Azerbaijan",4,0,0,2,0,2,1,9
" ","Bangladesh",2,1,0,17,1,6,75,102
" ","Brunei Darussalam",2,1,0,6,0,0,11,20
" ","Bhutan",0,0,0,4,1,0,4,9
" ","China, People's Republic of",661,75,351,881,396,525,4034,6923
" ","Georgia",0,0,0,0,0,1,2,3
" ","Hong Kong (Special Administrative Region)",161,25,22,269,56,74,784,1391
" ","Indonesia",96,16,15,3191,65,30,298,3711
" ","India",208,54,55,1307,277,605,5966,8472
" ","Japan",289,28,94,3820,96,41,1091,5459
" ","Kyrgyzstan",0,0,0,0,0,1,2,3
" ","Cambodia",10,3,1,166,16,24,242,462
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",98,30,19,706,60,71,1278,2262
" ","Kazakhstan",6,0,0,1,1,0,10,18
" ","Laos",8,0,0,21,4,2,36,71
" ","Sri Lanka",12,5,3,168,15,25,488,716
" ","Burma (Myanmar)",10,3,2,27,3,2,30,77
" ","Mongolia",9,2,1,8,3,1,14,38
" ","Macau (Special Administrative Region)",4,3,1,17,1,1,17,44
" ","Maldives",1,0,1,139,3,0,8,152
" ","Malaysia",84,15,13,461,36,86,918,1613
" ","Nepal",4,0,7,150,11,21,139,332
" ","Philippines",104,49,14,1255,75,189,1423,3109
" ","Pakistan",4,1,0,15,7,11,125,163
" ","Singapore",320,50,23,767,41,28,463,1692
" ","Thailand",152,67,17,2119,61,92,607,3115
" ","Tajikistan",0,0,0,6,0,1,2,9
" ","Timor-Leste",7,2,0,6,0,1,4,20
" ","Turkmenistan",0,0,0,3,0,1,0,4
" ","Taiwan",63,46,13,294,45,39,778,1278
" ","Uzbekistan",1,0,0,0,0,0,10,11
" ","Viet Nam",95,10,5,1365,33,36,363,1907
" ","EUROPE",1138,362,209,3427,329,309,6568,12342
" ","Andorra",1,0,0,6,0,1,5,13
" ","Albania",4,1,1,20,0,7,19,52
" ","Austria",104,24,10,406,17,29,351,941
" ","Bosnia and Herzegovina",3,0,0,1,1,1,8,14
" ","Belgium",21,1,1,9,1,0,36,69
" ","Bulgaria",1,0,2,9,1,15,12,40
" ","Belarus",0,0,0,2,0,0,1,3
" ","Switzerland",33,23,1,62,2,15,87,223
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",5,0,0,6,1,3,6,21
" ","Czechia",10,6,0,5,6,0,23,50
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",145,34,9,139,33,12,344,716
" ","Denmark",10,7,1,17,0,1,31,67
" ","Estonia",6,1,1,20,0,0,17,45
" ","Spain",68,25,35,283,10,26,144,591
" ","Finland",15,2,0,19,4,5,16,61
" ","Faeroe Islands",1,1,0,3,0,0,2,7
" ","France",95,21,15,275,21,17,176,620
" ","United Kingdom",358,96,54,927,135,105,4079,5754
" ","Gibraltar",0,1,0,0,1,0,1,3
" ","Greenland",0,0,1,0,0,0,0,1
" ","Greece",13,2,4,116,4,2,29,170
" ","Croatia",1,1,0,37,0,1,15,55
" ","Hungary",1,3,0,11,0,2,29,46
" ","Ireland",13,10,1,50,9,7,323,413
" ","Iceland",3,1,1,14,3,0,6,28
" ","Italy",104,44,68,703,35,16,276,1246
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,1,0,1,3,5
" ","Lithuania",3,0,0,10,2,1,10,26
" ","Luxembourg",3,0,0,4,1,4,9,21
" ","Latvia",2,0,0,9,1,3,8,23
" ","Monaco",1,2,0,1,0,0,5,9
" ","Moldova",0,0,0,4,0,0,0,4
" ","Montenegro",0,0,0,1,0,1,2,4
" ","North Macedonia",0,0,1,5,0,1,8,15
" ","Malta",7,4,0,22,1,3,26,63
" ","Netherlands",59,23,2,80,20,12,206,402
" ","Norway",8,12,0,24,2,1,16,63
" ","Poland",4,4,0,16,1,6,47,78
" ","Portugal",11,4,0,47,1,2,33,98
" ","Romania",0,1,0,31,1,1,29,63
" ","Serbia",1,0,0,2,0,0,14,17
" ","Russia",4,0,1,10,7,0,40,62
" ","Sweden",18,7,0,11,1,3,57,97
" ","Slovenia",1,0,0,2,1,0,3,7
" ","Slovakia",1,0,0,3,1,0,7,12
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,1,0,4,5,5,7,22
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1561,745,196,7990,350,449,4822,16113
" ","Antigua and Barbuda",13,1,2,37,1,0,41,95
" ","Anguilla",14,3,1,61,3,5,59,146
" ","Netherlands Antilles",0,2,1,5,1,0,3,12
" ","Argentina",7,5,3,107,8,24,230,384
" ","Aruba",1,1,0,20,1,1,14,38
" ","Barbados",1,0,0,4,0,0,3,8
" ","Bermuda",0,0,0,4,0,0,3,7
" ","Bolivia",1,0,1,7,1,0,10,20
" ","Brazil",23,2,3,93,9,15,338,483
" ","Bahamas",1,1,0,5,0,1,2,10
" ","Belize",1,0,0,7,0,1,4,13
" ","Canada",102,49,14,451,42,56,527,1241
" ","Chile",28,2,16,113,13,15,196,383
" ","Colombia",1,4,3,23,0,3,74,108
" ","Costa Rica",1,2,1,54,1,0,19,78
" ","Cuba",6,2,0,21,0,2,13,44
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,1,0,6,2,0,14,23
" ","Dominican Republic",10,3,0,2,0,0,3,18
" ","Ecuador",3,1,0,32,1,0,9,46
" ","Falkland Islands",3,0,0,7,0,0,3,13
" ","Grenada",0,0,0,3,0,0,1,4
" ","French Guiana",0,0,0,1,0,0,2,3
" ","Guadeloupe",2,0,0,0,0,0,0,2
" ","South Georgia and the South Sandwich Islands",1,0,0,0,0,0,0,1
" ","Guatemala",0,1,0,7,0,3,6,17
" ","Guyana",3,0,0,0,1,1,0,5
" ","Honduras",0,0,0,3,0,1,6,10
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,1,0,19,0,0,22,44
" ","St Kitts and Nevis",1,0,0,2,0,0,4,7
" ","Cayman Islands",0,0,0,0,0,0,7,7
" ","St Lucia",0,0,0,1,0,1,4,6
" ","Martinique",1,0,0,0,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,6,0,265,4,12,88,395
" ","Nicaragua",0,1,0,5,1,0,2,9
" ","Panama",3,0,0,18,3,2,12,38
" ","Peru",3,0,1,45,1,5,28,83
" ","St Pierre and Miquelon",0,0,0,2,0,0,2,4
" ","Puerto Rico",0,4,0,5,0,0,2,11
" ","Paraguay",3,0,0,1,0,0,1,5
" ","Suriname",0,0,0,8,0,0,7,15
" ","El Salvador",0,0,0,1,0,0,3,4
" ","St Maarten (Dutch Part)",1,0,0,0,0,0,0,1
" ","Turks and Caicos Islands",0,1,0,12,0,0,1,14
" ","Trinidad and Tobago",1,0,1,12,1,2,18,35
" ","United States Minor Outlying Islands",0,0,0,6,2,0,2,10
" ","United States of America",1299,649,147,6501,248,296,2987,12127
" ","Uruguay",3,0,1,5,4,3,46,62
" ","St Vincent and the Grenadines",0,3,0,6,2,0,3,14
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",1,0,1,1,0,0,2,5
" ","Virgin Islands, United States",1,0,0,0,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",313,57,34,1505,86,221,2892,5108
" ","United Arab Emirates",52,4,3,219,13,11,201,503
" ","Angola",8,1,2,34,1,3,25,74
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",1,2,0,5,0,3,8,19
" ","Burundi",1,1,0,3,0,1,2,8
" ","Benin",1,0,0,16,1,3,12,33
" ","Botswana",2,0,0,11,0,1,4,18
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,6,0,2,2,11
" ","Cote d'Ivoire",2,0,0,0,0,0,1,3
" ","Cameroon",0,0,0,1,0,0,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,2,0,0,0,2
" ","Algeria",1,0,0,4,0,1,6,12
" ","Egypt",7,0,0,76,0,3,45,131
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,3,1,0,6,10
" ","Ethiopia",1,1,0,5,1,1,31,40
" ","Gabon",1,1,0,0,0,1,3,6
" ","Ghana",3,1,0,9,0,2,13,28
" ","Gambia",1,0,0,0,0,1,3,5
" ","Guinea",1,0,0,5,0,0,7,13
" ","Equatorial Guinea",0,0,0,0,0,0,3,3
" ","Guinea-Bissau",1,0,0,1,0,0,1,3
" ","Israel",9,4,2,51,2,6,91,165
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",6,1,1,4,6,7,32,57
" ","Iran",7,0,2,40,3,10,94,156
" ","Jordan",3,0,1,31,1,0,12,48
" ","Kenya",6,2,0,8,1,3,27,47
" ","Comoros",0,0,0,4,0,0,0,4
" ","Kuwait",2,0,1,4,2,0,7,16
" ","Lebanon",3,0,0,2,1,1,14,21
" ","Liberia",2,0,0,4,0,0,2,8
" ","Lesotho",1,0,0,0,0,1,1,3
" ","Libya",1,0,0,4,0,1,10,16
" ","Morocco",6,1,1,39,1,0,9,57
" ","Madagascar",0,0,0,4,0,0,1,5
" ","Mali",8,1,0,41,1,4,31,86
" ","Mauritania",0,0,0,5,0,0,1,6
" ","Mauritius",13,0,0,20,0,1,3,37
" ","Malawi",1,0,0,3,1,2,10,17
" ","Mozambique",0,0,0,1,0,0,4,5
" ","Namibia",1,1,3,29,0,2,30,66
" ","Niger",1,0,0,2,1,0,5,9
" ","Nigeria",3,0,0,4,0,1,16,24
" ","Oman",10,0,1,82,5,4,54,156
" ","Gaza Strip/Palestine/West Bank",1,0,0,5,3,1,6,16
" ","Qatar",4,0,0,7,2,0,25,38
" ","Reunion",0,0,0,4,0,0,5,9
" ","Rwanda",0,9,0,10,0,2,3,24
" ","Saudi Arabia",17,2,0,46,0,39,38,142
" ","Seychelles",0,0,0,1,0,0,5,6
" ","Sudan",5,0,1,19,0,2,12,39
" ","St Helena",0,0,0,2,0,0,0,2
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,1,1,2
" ","Somalia",9,1,1,52,1,5,53,122
" ","South Sudan",2,0,0,0,0,1,0,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",3,1,0,20,4,1,15,44
" ","Eswatini",3,0,0,6,1,0,6,16
" ","Chad",1,0,1,9,0,2,19,32
" ","Togo",1,1,0,2,1,1,3,9
" ","Tunisia",1,0,0,17,0,0,18,36
" ","Turkiye",48,7,3,131,7,42,43,281
" ","Tanzania",6,1,0,13,1,4,10,35
" ","Uganda",1,1,0,7,0,3,3,15
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,6,0,1,4,11
" ","Mayotte",1,0,0,0,0,0,0,1
" ","South Africa",38,12,10,349,22,35,1715,2181
" ","Zambia",2,0,1,2,0,1,12,18
" ","Zimbabwe",1,1,0,14,2,4,68,90
" ","NOT STATED",515,277,140,2765,4434,911,2946,11988
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",14630,4365,1972,88928,10077,6998,83476,210446
"2023M05","OCEANIA",12477,5146,698,47552,3384,3169,42685,115111
" ","Antarctica",5,2,0,11,1,1,9,29
" ","Samoa, American",17,5,1,52,5,8,65,153
" ","Australia",10797,4341,606,26478,2368,1974,34680,81244
" ","Cocos (Keeling) Islands",0,0,0,1,0,0,0,1
" ","Cook Islands",174,15,8,6610,133,90,803,7833
" ","Christmas Island",0,0,0,0,0,1,0,1
" ","Fiji",677,244,39,10530,378,394,3216,15478
" ","Micronesia, Federated States of",1,0,0,5,0,0,1,7
" ","Guam",9,1,0,13,2,2,18,45
" ","Kiribati",18,2,0,11,3,11,21,66
" ","Marshall Islands",7,3,0,3,1,1,4,19
" ","Northern Mariana Islands",1,0,0,7,0,0,1,9
" ","New Caledonia",52,13,0,659,9,14,52,799
" ","Norfolk Island",2,0,0,40,1,1,7,51
" ","Nauru",15,0,0,6,3,5,3,32
" ","Niue",57,5,3,198,10,24,108,405
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",49,2,4,346,17,20,62,500
" ","Papua New Guinea",168,6,2,34,8,23,40,281
" ","Pitcairn",3,1,1,20,1,0,17,43
" ","Palau",5,0,0,1,2,1,4,13
" ","Solomon Islands",33,8,2,14,5,5,12,79
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,0,1,0,1,4,7
" ","Tonga",120,46,17,291,106,161,1101,1842
" ","Tuvalu",12,2,0,17,4,3,18,56
" ","Vanuatu",66,19,6,406,76,101,48,722
" ","Wallis and Futuna",1,0,0,11,3,2,12,29
" ","Samoa",187,431,9,1787,248,326,2379,5367
" ","ASIA",3020,618,374,15680,1390,2177,19719,42978
" ","Afghanistan",1,0,0,1,1,0,24,27
" ","Armenia",10,3,0,19,0,2,14,48
" ","Azerbaijan",1,0,0,2,0,0,2,5
" ","Bangladesh",4,2,2,21,3,7,96,135
" ","Brunei Darussalam",2,2,0,2,0,2,22,30
" ","Bhutan",5,0,0,8,0,1,1,15
" ","China, People's Republic of",878,60,165,857,364,624,4407,7355
" ","Georgia",2,0,0,10,0,1,5,18
" ","Hong Kong (Special Administrative Region)",106,20,24,153,35,21,606,965
" ","Indonesia",148,71,18,3948,77,51,491,4804
" ","India",270,20,26,957,250,516,5226,7265
" ","Japan",354,50,19,2762,100,151,1252,4688
