"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,46,46,0,0,46,23,161
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,23,69,92
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",46,0,0,0,0,0,0,46
" ","Tonga",138,46,0,46,69,230,529,1058
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",0,23,23,23,0,23,46,138
" ","Wallis and Futuna",0,0,23,0,0,0,0,23
" ","Samoa",115,69,23,69,46,207,943,1472
" ","ASIA",3795,1196,2093,28980,2047,1909,6785,46805
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,23,23
" ","Brunei Darussalam",0,46,0,0,0,0,46,92
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1380,138,322,5129,391,276,1242,8878
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",299,23,69,1035,138,69,598,2231
" ","Indonesia",46,207,69,161,23,138,138,782
" ","India",207,69,23,598,69,184,506,1656
" ","Japan",575,46,506,10281,230,345,1196,13179
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,23,23,46
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",276,184,322,7314,690,138,828,9752
" ","Kazakhstan",0,0,0,23,0,0,0,23
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",23,0,0,46,0,23,46,138
" ","Burma (Myanmar)",0,23,0,0,0,0,0,23
" ","Mongolia",0,0,0,0,0,23,0,23
" ","Macau (Special Administrative Region)",0,0,0,23,0,0,0,23
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",161,92,23,1058,23,184,529,2070
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",92,46,92,207,46,115,230,828
" ","Pakistan",23,0,0,23,0,0,23,69
" ","Singapore",391,161,46,1035,46,23,506,2208
" ","Thailand",207,69,575,1035,138,276,253,2553
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",115,23,46,989,253,46,552,2024
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,69,0,23,0,46,46,184
" ","EUROPE",2921,506,506,30866,736,1242,17365,54142
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",92,23,0,368,0,0,69,552
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",23,0,0,368,0,0,69,460
" ","Bulgaria",0,0,0,23,0,0,0,23
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",69,23,115,828,0,46,299,1380
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,23,0,0,0,23
" ","Czechia",0,0,0,207,0,23,46,276
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,92,138,4301,92,92,1012,6095
" ","Denmark",115,23,0,690,0,0,115,943
" ","Estonia",0,0,0,46,0,0,23,69
" ","Spain",23,23,0,391,23,23,184,667
" ","Finland",46,0,0,184,0,0,92,322
" ","Faeroe Islands",0,0,0,23,0,0,0,23
" ","France",230,23,46,1127,46,115,207,1794
" ","United Kingdom",1472,138,92,17687,345,575,13524,33833
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,69,69
" ","Croatia",0,0,0,23,0,0,0,23
" ","Hungary",0,0,0,69,23,0,46,138
" ","Ireland",69,69,23,1357,23,23,529,2093
" ","Iceland",0,23,0,23,0,0,0,46
" ","Italy",115,0,23,253,46,69,69,575
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,23,46,0,0,69
" ","Luxembourg",0,0,0,46,0,0,0,46
" ","Latvia",0,0,0,0,23,0,0,23
" ","Monaco",0,0,0,0,0,0,23,23
" ","Moldova",23,0,0,0,0,0,0,23
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,23,23
" ","Netherlands",138,0,0,1288,0,69,506,2001
" ","Norway",23,23,0,184,23,69,92,414
" ","Poland",46,23,0,115,0,23,46,253
" ","Portugal",23,0,0,46,0,0,23,92
" ","Romania",0,0,0,0,0,0,23,23
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,46,46,0,46,92,230
" ","Sweden",46,23,23,989,46,23,138,1288
" ","Slovenia",0,0,0,69,0,0,0,69
" ","Slovakia",0,0,0,69,0,0,0,69
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,23,23,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,23,23,46
" ","AMERICAS",2622,897,667,20562,713,667,5819,31947
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,23,230,0,46,115,414
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,46,46
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,46,253,483,0,46,92,920
" ","Bahamas",0,23,0,23,0,0,0,46
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",414,69,23,3450,184,138,1242,5520
" ","Chile",0,46,46,230,0,46,23,391
" ","Colombia",0,0,0,23,0,0,0,23
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,23,0,0,0,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,23,0,0,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,253,0,23,0,276
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,23,0,0,0,23
" ","Peru",0,0,0,23,0,23,0,46
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",23,0,0,0,0,0,0,23
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2116,644,322,15755,529,345,4301,24012
" ","Uruguay",46,69,0,0,0,0,0,115
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",23,0,0,0,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",299,368,92,1679,138,460,1886,4922
" ","United Arab Emirates",46,23,0,92,46,0,161,368
" ","Angola",0,0,0,0,0,0,23,23
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,23,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,23,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",23,0,0,0,0,0,0,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,23,23
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,23,0,0,23,0,0,46
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",46,0,0,552,46,0,23,667
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,23,0,0,0,23
" ","Iran",0,0,0,23,0,23,0,46
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,23,0,0,0,0,0,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,23,0,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",23,0,0,0,0,0,0,23
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,46,0,0,0,0,46
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,23,23
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,23,0,23,0,0,23,69
" ","Oman",0,0,0,23,0,0,23,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,23,23
" ","Reunion",0,0,0,0,0,23,0,23
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,138,0,0,46,184
" ","Seychelles",0,0,0,0,0,0,23,23
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,23,0,23
" ","Eswatini",0,23,0,0,0,0,0,23
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,69,0,0,0,69
" ","Tanzania",0,23,0,23,0,0,23,69
" ","Uganda",0,23,0,0,0,23,0,46
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",161,207,46,713,23,345,1334,2829
" ","Zambia",0,0,0,0,0,0,23,23
" ","Zimbabwe",0,0,0,0,0,0,69,69
" ","NOT STATED",207,0,161,759,920,483,828,3358
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26657,7912,4416,119715,5520,8533,65573,238326
"2007M04","OCEANIA",14260,2438,897,33258,874,3726,32706,88159
" ","Antarctica",0,0,0,0,0,0,23,23
" ","Samoa, American",46,0,0,0,0,23,69,138
" ","Australia",13386,2047,552,31142,782,2277,27922,78108
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",92,69,46,115,0,138,437,897
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",253,46,115,253,0,138,1127,1932
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,23,0,0,0,0,23
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",69,0,23,460,23,184,46,805
" ","Norfolk Island",0,0,0,23,0,0,46,69
" ","Nauru",0,0,0,0,0,23,0,23
" ","Niue",0,0,0,23,23,46,23,115
" ","New Zealand",207,0,92,230,23,115,1127,1794
" ","French Polynesia",69,0,23,713,23,161,69,1058
" ","Papua New Guinea",0,0,0,23,0,0,92,115
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,23,23
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,23,0,23
" ","Tonga",46,138,23,184,0,345,598,1334
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",23,46,0,23,0,0,46,138
" ","Wallis and Futuna",0,0,0,23,0,0,0,23
" ","Samoa",69,92,0,46,0,230,1058,1495
" ","ASIA",3588,1035,1449,28267,1748,1472,7176,44735
" ","Afghanistan",0,0,0,23,0,0,0,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,23,23
" ","Brunei Darussalam",0,0,0,23,23,0,23,69
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1794,115,115,7084,230,299,1288,10925
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",184,23,46,989,46,23,644,1955
" ","Indonesia",0,69,23,276,23,69,184,644
" ","India",184,230,92,621,69,138,621,1955
" ","Japan",460,161,322,6394,161,207,437,8142
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,23,0,0,46,69
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",184,46,207,6187,552,92,1334,8602
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,23,23
" ","Sri Lanka",0,0,0,23,0,0,115,138
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,23,23
" ","Maldives",0,0,0,23,0,0,0,23
" ","Malaysia",46,138,0,1127,184,253,552,2300
" ","Nepal",0,0,0,0,0,0,23,23
" ","Philippines",69,46,0,368,92,69,368,1012
" ","Pakistan",23,0,0,0,0,0,23,46
" ","Singapore",460,46,92,920,0,92,322,1932
" ","Thailand",92,69,506,2898,92,115,621,4393
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,23,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",92,23,46,1265,276,92,437,2231
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,69,0,23,0,23,46,161
" ","EUROPE",1541,161,299,17112,506,874,10580,31073
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,207,23,23,46,299
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",46,0,0,161,0,0,46,253
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,23,23
" ","Switzerland",23,0,23,437,23,23,230,759
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,92,0,69,0,161
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",184,23,115,2093,115,46,414,2990
" ","Denmark",46,0,0,322,23,23,69,483
" ","Estonia",0,0,0,23,0,0,0,23
" ","Spain",0,23,0,391,0,23,92,529
" ","Finland",69,0,0,69,0,0,23,161
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",92,0,23,575,46,46,230,1012
" ","United Kingdom",782,46,92,9729,161,483,8556,19849
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,46,46
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,23,0,0,23,46
" ","Ireland",69,23,23,1058,0,23,161,1357
" ","Iceland",0,0,0,23,0,0,0,23
" ","Italy",69,0,0,230,0,0,46,345
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,46,0,0,0,46
" ","Luxembourg",0,0,0,23,0,0,0,23
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,23,0,0,0,23
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,0,23
" ","Netherlands",92,0,0,529,0,0,368,989
" ","Norway",23,46,0,207,0,0,23,299
" ","Poland",23,0,0,69,92,23,0,207
" ","Portugal",0,0,0,69,0,0,23,92
" ","Romania",0,0,0,0,23,0,0,23
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,23,92,0,0,46,161
" ","Sweden",23,0,0,575,0,46,69,713
" ","Slovenia",0,0,0,0,0,0,23,23
" ","Slovakia",0,0,0,23,0,0,23,46
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,46,0,46
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1771,644,529,14099,575,736,4485,22839
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,23,0,0,0,23
" ","Argentina",23,0,0,207,23,0,46,299
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,23,0,0,0,23
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",46,0,92,552,23,23,92,828
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",184,184,46,1633,92,92,920,3151
" ","Chile",46,23,92,46,23,23,23,276
" ","Colombia",0,0,0,23,0,0,0,23
" ","Costa Rica",0,0,0,23,0,0,0,23
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,23,0,0,0,23
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",23,0,0,0,0,0,0,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,23,0,23
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,23,0,0,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,23,0,0,0,23
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",46,0,0,184,0,23,0,253
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,23,0,0,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,23,0,0,0,23
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,23,0,0,0,23
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1403,414,299,11270,368,552,3404,17710
" ","Uruguay",0,23,0,0,0,0,0,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,23,0,0,0,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",184,207,23,759,92,115,1541,2921
" ","United Arab Emirates",23,46,0,115,0,0,115,299
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,23,0,0,0,0,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,23,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,23,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,23,0,0,0,0,23,46
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,253,0,0,0,253
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,23,0,0,0,23
" ","Iran",0,0,0,0,0,0,23,23
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,23,0,0,0,23,0,46
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,23,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,23,23
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,23,0,0,23
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",23,0,0,0,0,0,0,23
" ","Oman",0,0,0,0,0,0,23,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,23,23,46
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,23,0,46,23,23,23,138
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,23,0,23
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,23,0,0,0,0,0,23
" ","Tanzania",0,0,0,0,0,0,23,23
" ","Uganda",0,23,0,0,0,0,0,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,23,23
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",138,46,0,322,46,23,1104,1679
" ","Zambia",0,0,0,0,0,0,23,23
" ","Zimbabwe",0,0,0,0,0,0,46,46
" ","NOT STATED",138,46,161,506,1127,575,391,2944
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21482,4531,3358,94001,4922,7498,56879,192671
"2007M05","OCEANIA",16056,3582,432,18810,738,2808,24084,66510
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,36,36,72,144
" ","Australia",15210,3240,270,16470,396,1674,20664,57924
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",72,54,0,90,18,162,396,792
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",180,54,54,180,54,144,756,1422
" ","Micronesia, Federated States of",18,0,0,0,0,0,0,18
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,36,36
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",54,18,36,810,18,18,18,972
" ","Norfolk Island",18,0,0,0,18,0,18,54
" ","Nauru",0,0,0,0,0,0,18,18
" ","Niue",18,36,0,0,0,54,36,144
" ","New Zealand",378,36,36,162,36,108,774,1530
" ","French Polynesia",18,18,0,738,36,90,90,990
" ","Papua New Guinea",0,36,0,36,0,0,54,126
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,36,0,18,0,0,0,54
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",36,0,18,144,54,252,450,954
" ","Tuvalu",0,18,0,0,0,0,0,18
" ","Vanuatu",0,0,0,36,0,54,54,144
" ","Wallis and Futuna",18,0,18,36,0,0,18,90
" ","Samoa",36,36,0,90,72,216,630,1080
" ","ASIA",3204,1080,954,21330,1512,1152,5400,34632
" ","Afghanistan",0,0,0,18,0,0,0,18
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",18,0,0,0,0,0,0,18
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,18,36,54
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1350,126,72,4662,306,198,972,7686
" ","Georgia",0,0,0,0,0,0,18,18
" ","Hong Kong (Special Administrative Region)",234,36,0,522,0,54,378,1224
" ","Indonesia",0,36,18,144,54,54,108,414
" ","India",90,504,36,2052,126,180,612,3600
" ","Japan",432,36,234,4824,108,216,504,6354
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
