"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",15,15,3,27,16,19,40,135
" ","Pitcairn",2,1,0,12,2,2,7,26
" ","Palau",0,4,0,2,1,0,1,8
" ","Solomon Islands",2,10,0,3,16,88,18,137
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,6,0,2,8,5,6,27
" ","Tonga",45,35,18,137,190,289,783,1497
" ","Tuvalu",5,6,4,11,13,16,49,104
" ","Vanuatu",40,9,7,46,155,826,19,1102
" ","Wallis and Futuna",1,3,1,13,8,1,7,34
" ","Samoa",76,34,16,100,407,508,721,1862
" ","ASIA",2408,482,2259,18387,4732,2554,14229,45051
" ","Afghanistan",0,0,0,2,0,0,2,4
" ","Armenia",6,1,2,13,1,1,17,41
" ","Azerbaijan",1,0,0,3,0,1,4,9
" ","Bangladesh",5,1,0,12,35,10,54,117
" ","Brunei Darussalam",0,0,0,26,5,3,10,44
" ","Bhutan",0,0,2,2,0,0,5,9
" ","China, People's Republic of",545,61,307,2493,755,401,2702,7264
" ","Georgia",2,1,0,3,1,0,3,10
" ","Hong Kong (Special Administrative Region)",111,21,10,1093,121,23,724,2103
" ","Indonesia",67,12,22,491,57,130,268,1047
" ","India",258,61,187,1623,1125,459,4603,8316
" ","Japan",390,57,1064,2639,602,150,664,5566
" ","Kyrgyzstan",1,0,0,5,0,0,3,9
" ","Cambodia",8,3,10,27,16,6,115,185
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",134,39,41,3172,468,77,621,4552
" ","Kazakhstan",0,0,2,6,4,2,3,17
" ","Laos",0,0,10,21,9,1,19,60
" ","Sri Lanka",14,2,14,55,101,80,365,631
" ","Burma (Myanmar)",8,6,0,23,3,0,44,84
" ","Mongolia",0,0,0,9,2,2,8,21
" ","Macau (Special Administrative Region)",5,0,1,33,5,5,17,66
" ","Maldives",0,0,0,10,2,4,14,30
" ","Malaysia",105,12,10,1390,159,406,657,2739
" ","Nepal",0,2,4,20,31,11,158,226
" ","Philippines",46,13,59,491,544,416,1504,3073
" ","Pakistan",11,0,6,19,36,11,62,145
" ","Singapore",417,52,18,2450,214,81,663,3895
" ","Thailand",107,14,436,431,131,173,336,1628
" ","Tajikistan",0,0,0,4,0,0,0,4
" ","Timor-Leste",1,1,4,6,2,0,8,22
" ","Turkmenistan",0,0,0,3,0,0,2,5
" ","Taiwan",84,86,15,1677,198,31,373,2464
" ","Uzbekistan",0,0,0,1,2,0,10,13
" ","Viet Nam",82,37,35,134,103,70,191,652
" ","EUROPE",2201,330,246,20100,2172,706,14052,39807
" ","Andorra",3,0,0,7,0,1,1,12
" ","Albania",3,0,0,13,4,1,13,34
" ","Austria",71,13,3,512,28,17,265,909
" ","Bosnia and Herzegovina",0,2,0,8,1,1,7,19
" ","Belgium",35,8,9,334,15,9,81,491
" ","Bulgaria",7,0,0,31,3,1,10,52
" ","Belarus",0,0,0,2,1,0,14,17
" ","Switzerland",42,8,17,819,60,13,221,1180
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,18,1,0,11,34
" ","Czechia",13,2,1,253,19,13,76,377
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",246,36,28,4492,322,118,1035,6277
" ","Denmark",59,7,9,826,62,7,137,1107
" ","Estonia",7,3,0,57,6,4,20,97
" ","Spain",105,16,14,570,81,34,146,966
" ","Finland",20,2,3,178,6,2,40,251
" ","Faeroe Islands",1,0,0,3,0,0,4,8
" ","France",157,20,60,1628,170,60,456,2551
" ","United Kingdom",831,131,40,6925,937,196,9542,18602
" ","Gibraltar",0,0,0,2,2,0,3,7
" ","Greenland",1,2,0,3,0,0,1,7
" ","Greece",21,1,1,27,3,7,15,75
" ","Croatia",11,0,0,13,6,3,19,52
" ","Hungary",8,1,0,103,4,11,27,154
" ","Ireland",58,11,7,463,77,20,652,1288
" ","Iceland",7,3,0,26,4,2,19,61
" ","Italy",176,16,22,363,78,56,193,904
" ","Kosovo",0,0,0,0,0,0,3,3
" ","Liechtenstein",2,0,0,7,0,0,2,11
" ","Lithuania",1,0,0,26,1,2,23,53
" ","Luxembourg",3,0,0,33,1,2,11,50
" ","Latvia",7,0,1,27,2,2,19,58
" ","Monaco",2,0,1,7,1,1,10,22
" ","Moldova",1,0,1,0,1,2,3,8
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",3,0,1,4,0,5,10,23
" ","Malta",5,1,0,41,11,2,27,87
" ","Netherlands",122,22,9,1146,109,32,423,1863
" ","Norway",42,5,10,162,29,7,85,340
" ","Poland",18,8,1,307,25,17,50,426
" ","Portugal",8,2,2,80,13,11,35,151
" ","Romania",15,1,1,34,11,8,19,89
" ","Serbia",6,0,0,3,2,4,11,26
" ","Russia",6,0,1,25,30,13,75,150
" ","Sweden",59,8,2,449,38,12,190,758
" ","Slovenia",6,0,1,21,3,2,6,39
" ","Slovakia",0,0,0,34,3,4,25,66
" ","San Marino",1,0,0,0,0,0,1,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",8,1,1,18,2,4,16,50
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2326,845,532,30944,2935,1146,10924,49652
" ","Antigua and Barbuda",8,3,0,31,9,4,31,86
" ","Anguilla",4,3,0,27,5,3,38,80
" ","Netherlands Antilles",1,0,0,5,2,1,5,14
" ","Argentina",33,7,28,261,71,21,206,627
" ","Aruba",1,2,0,12,2,2,11,30
" ","Barbados",0,0,0,2,0,1,1,4
" ","Bermuda",4,0,0,7,2,0,20,33
" ","Bolivia",0,0,0,2,0,1,5,8
" ","Brazil",23,39,64,313,94,40,253,826
" ","Bahamas",0,0,0,4,2,0,4,10
" ","Belize",1,0,0,5,2,6,2,16
" ","Canada",248,112,30,3995,301,221,2402,7309
" ","Chile",26,29,63,216,70,39,215,658
" ","Colombia",9,8,35,24,9,10,37,132
" ","Costa Rica",2,1,0,24,5,1,23,56
" ","Cuba",11,1,3,15,1,4,15,50
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",2,0,0,8,4,0,7,21
" ","Dominican Republic",0,0,0,5,0,1,2,8
" ","Ecuador",1,2,2,7,0,0,3,15
" ","Falkland Islands",1,0,0,1,0,1,3,6
" ","Grenada",0,0,1,0,0,0,1,2
" ","French Guiana",0,0,0,0,0,0,1,1
" ","Guadeloupe",0,1,0,1,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,1,3,0,7,12
" ","Guyana",1,0,0,2,1,2,4,10
" ","Honduras",1,0,0,8,0,1,2,12
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",3,35,0,24,4,2,7,75
" ","St Kitts and Nevis",0,0,0,1,2,0,5,8
" ","Cayman Islands",1,0,0,7,1,5,18,32
" ","St Lucia",1,1,1,2,0,1,4,10
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,91,11,228,35,28,84,494
" ","Nicaragua",0,0,0,3,1,1,4,9
" ","Panama",2,0,1,12,3,7,21,46
" ","Peru",3,9,3,27,5,6,19,72
" ","St Pierre and Miquelon",0,0,0,1,0,0,2,3
" ","Puerto Rico",1,2,0,11,2,1,3,20
" ","Paraguay",0,0,1,7,0,0,1,9
" ","Suriname",2,0,0,7,0,0,5,14
" ","El Salvador",0,0,0,1,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,2,4,3,10
" ","Trinidad and Tobago",4,94,0,56,10,2,6,172
" ","United States Minor Outlying Islands",0,0,0,3,0,0,2,5
" ","United States of America",1898,400,288,25280,2241,714,7383,38204
" ","Uruguay",13,3,1,286,45,12,48,408
" ","St Vincent and the Grenadines",0,2,0,2,0,0,4,8
" ","Venezuela",3,0,0,3,1,2,3,12
" ","Virgin Islands, British",0,0,0,2,0,1,0,3
" ","Virgin Islands, United States",0,0,0,3,0,1,3,7
" ","AFRICA AND THE MIDDLE EAST",310,105,166,1310,572,289,2616,5368
" ","United Arab Emirates",63,4,59,191,92,51,282,742
" ","Angola",4,1,0,21,2,0,23,51
" ","Burkina Faso",0,0,0,2,0,0,3,5
" ","Bahrain",2,0,2,8,7,0,7,26
" ","Burundi",0,0,0,6,0,0,3,9
" ","Benin",4,1,0,8,1,2,6,22
" ","Botswana",0,0,0,8,2,0,4,14
" ","Congo, the Democratic Republic of the",1,0,0,0,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",2,0,0,2,0,1,4,9
" ","Cote d'Ivoire",0,0,0,5,1,0,0,6
" ","Cameroon",0,0,0,3,0,1,3,7
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,1,0,0,2,3
" ","Algeria",1,1,0,6,2,0,8,18
" ","Egypt",1,0,0,7,13,1,15,37
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",2,1,0,4,1,0,2,10
" ","Ethiopia",1,3,0,3,4,4,13,28
" ","Gabon",0,0,0,1,0,0,0,1
" ","Ghana",3,0,1,7,3,4,15,33
" ","Gambia",0,0,0,7,0,0,3,10
" ","Guinea",0,0,1,4,1,1,5,12
" ","Equatorial Guinea",0,0,0,2,1,0,2,5
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",27,24,2,397,51,17,69,587
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,4,5,2,2,13
" ","Iran",4,0,6,32,16,3,51,112
" ","Jordan",4,0,0,1,5,1,9,20
" ","Kenya",1,3,2,5,9,6,25,51
" ","Comoros",0,0,0,5,1,1,1,8
" ","Kuwait",3,0,18,14,14,12,22,83
" ","Lebanon",2,0,0,3,1,1,2,9
" ","Liberia",0,0,0,0,2,0,3,5
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,1,0,4,0,2,14,22
" ","Morocco",2,0,0,6,2,1,4,15
" ","Madagascar",0,0,0,0,0,1,3,4
" ","Mali",8,2,1,21,6,1,41,80
" ","Mauritania",1,2,0,0,1,0,1,5
" ","Mauritius",0,1,1,15,4,2,26,49
" ","Malawi",5,0,0,7,0,1,5,18
" ","Mozambique",1,0,0,0,0,0,4,5
" ","Namibia",0,0,0,10,1,0,13,24
" ","Niger",2,0,0,3,0,1,7,13
" ","Nigeria",1,0,2,0,3,5,9,20
" ","Oman",11,2,16,50,13,11,33,136
" ","Gaza Strip/Palestine/West Bank",2,1,0,6,1,0,9,19
" ","Qatar",4,0,12,29,17,14,52,128
" ","Reunion",2,0,0,8,1,1,4,16
" ","Rwanda",1,0,0,4,3,2,5,15
" ","Saudi Arabia",11,4,28,43,30,38,60,214
" ","Seychelles",0,0,0,1,1,0,2,4
" ","Sudan",4,0,1,6,1,3,7,22
" ","St Helena",0,0,0,1,0,0,1,2
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,5,0,1,3,9,3,21
" ","Somalia",19,4,2,53,5,7,54,144
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",4,1,1,13,3,3,8,33
" ","Eswatini",1,1,0,11,1,0,8,22
" ","Chad",3,3,1,15,3,1,16,42
" ","Togo",0,0,0,3,0,0,8,11
" ","Tunisia",3,2,0,42,8,4,18,77
" ","Turkiye",16,1,1,36,13,9,45,121
" ","Tanzania",2,0,0,5,2,0,10,19
" ","Uganda",2,0,0,3,1,0,3,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,0,0,6,0,4,6,18
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",71,35,7,145,204,52,1517,2031
" ","Zambia",0,1,1,0,2,4,7,15
" ","Zimbabwe",6,1,1,6,9,5,29,57
" ","NOT STATED",78,11,39,399,4227,162,399,5315
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20303,5414,3771,114155,23771,10155,88562,266131
"2023M04","OCEANIA",8717,2471,641,45149,6916,4383,49816,118093
" ","Antarctica",3,0,0,11,2,2,14,32
" ","Samoa, American",7,5,0,53,11,24,67,167
" ","Australia",8290,2167,418,41583,5321,2567,45128,105474
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",47,48,15,175,153,251,421,1110
" ","Christmas Island",0,0,0,0,0,0,1,1
" ","Fiji",157,48,53,461,390,317,1831,3257
" ","Micronesia, Federated States of",0,1,0,4,0,0,2,7
" ","Guam",3,1,0,28,5,3,20,60
" ","Kiribati",2,3,2,10,6,5,18,46
" ","Marshall Islands",0,2,1,3,0,4,7,17
" ","Northern Mariana Islands",0,0,1,8,2,0,5,16
" ","New Caledonia",13,17,5,878,70,64,122,1169
" ","Norfolk Island",2,4,0,7,2,3,22,40
" ","Nauru",1,0,0,5,1,6,5,18
" ","Niue",7,21,1,26,20,53,58,186
" ","New Zealand",28,9,25,127,355,65,227,836
" ","French Polynesia",38,45,47,1376,135,178,149,1968
" ","Papua New Guinea",11,6,5,33,16,23,45,139
" ","Pitcairn",2,0,0,8,2,0,11,23
" ","Palau",1,2,0,2,1,1,2,9
" ","Solomon Islands",5,5,0,5,13,32,18,78
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,8,14,23
" ","Tonga",47,35,24,133,127,189,728,1283
" ","Tuvalu",3,0,0,14,18,50,37,122
" ","Vanuatu",10,8,4,32,52,289,46,441
" ","Wallis and Futuna",1,1,2,7,1,1,12,25
" ","Samoa",39,43,38,160,212,248,806,1546
" ","ASIA",1951,479,1824,24567,3383,2043,13309,47556
" ","Afghanistan",0,0,0,0,1,5,2,8
" ","Armenia",6,1,0,21,3,4,20,55
" ","Azerbaijan",1,0,0,3,0,2,0,6
" ","Bangladesh",1,9,0,13,14,6,35,78
" ","Brunei Darussalam",0,0,0,21,4,0,9,34
" ","Bhutan",0,0,0,5,0,0,5,10
" ","China, People's Republic of",535,102,338,6532,672,396,2662,11237
" ","Georgia",1,0,0,3,0,2,1,7
" ","Hong Kong (Special Administrative Region)",90,29,29,1617,121,32,792,2710
" ","Indonesia",58,23,35,1197,82,77,307,1779
" ","India",269,78,125,1790,853,580,4215,7910
" ","Japan",178,40,438,1641,211,70,474,3052
" ","Kyrgyzstan",1,0,0,6,0,2,5,14
" ","Cambodia",4,1,7,89,31,5,148,285
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",121,31,200,2737,343,59,642,4133
" ","Kazakhstan",1,0,4,1,1,0,8,15
" ","Laos",1,1,0,31,3,3,17,56
" ","Sri Lanka",8,6,9,32,47,46,231,379
" ","Burma (Myanmar)",12,1,3,52,7,3,40,118
" ","Mongolia",1,0,0,6,1,1,19,28
" ","Macau (Special Administrative Region)",2,2,3,42,7,4,15,75
" ","Maldives",1,1,1,4,2,4,8,21
" ","Malaysia",61,22,19,1812,104,88,712,2818
" ","Nepal",5,4,1,28,28,20,128,214
" ","Philippines",39,21,110,428,269,239,1123,2229
" ","Pakistan",4,0,2,6,7,7,33,59
" ","Singapore",262,41,20,2404,150,86,596,3559
" ","Thailand",102,10,425,1526,159,184,455,2861
" ","Tajikistan",1,0,0,1,1,0,5,8
" ","Timor-Leste",2,2,0,8,1,1,5,19
" ","Turkmenistan",0,0,0,2,0,0,1,3
" ","Taiwan",80,36,30,2268,175,40,350,2979
" ","Uzbekistan",0,0,0,1,0,2,7,10
" ","Viet Nam",104,18,25,240,86,75,239,787
" ","EUROPE",1274,187,339,9715,800,655,8339,21309
" ","Andorra",0,0,0,3,0,0,1,4
" ","Albania",2,1,0,13,1,1,20,38
" ","Austria",47,7,8,294,32,15,246,649
" ","Bosnia and Herzegovina",3,0,0,6,1,0,5,15
" ","Belgium",28,7,4,115,11,5,43,213
" ","Bulgaria",6,1,2,20,0,0,8,37
" ","Belarus",0,0,0,0,0,1,3,4
" ","Switzerland",30,6,18,448,32,12,206,752
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,0,21,4,2,7,37
" ","Czechia",11,1,3,72,2,10,42,141
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",121,19,63,1908,110,61,507,2789
" ","Denmark",40,2,9,305,12,8,60,436
" ","Estonia",9,2,0,31,2,7,19,70
" ","Spain",50,16,16,324,17,34,137,594
" ","Finland",23,1,3,63,3,2,32,127
" ","Faeroe Islands",1,0,0,1,0,0,1,3
" ","France",88,17,96,857,68,47,348,1521
" ","United Kingdom",460,57,46,3300,310,181,5406,9760
" ","Gibraltar",0,1,0,4,0,0,2,7
" ","Greenland",0,0,0,5,0,0,0,5
" ","Greece",3,2,0,15,2,5,9,36
" ","Croatia",8,1,0,17,0,4,7,37
" ","Hungary",4,0,0,25,2,3,9,43
" ","Ireland",36,5,6,327,28,6,329,737
" ","Iceland",5,0,0,12,2,2,8,29
" ","Italy",93,16,18,401,30,37,174,769
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",5,0,0,1,0,12,0,18
" ","Lithuania",1,1,0,15,4,4,10,35
" ","Luxembourg",0,0,2,17,0,0,4,23
" ","Latvia",2,1,0,20,3,4,13,43
" ","Monaco",3,0,0,9,0,0,7,19
" ","Moldova",1,0,0,1,0,0,0,2
" ","Montenegro",1,0,1,0,0,0,0,2
" ","North Macedonia",0,0,0,3,1,2,5,11
" ","Malta",10,0,0,23,4,2,40,79
" ","Netherlands",83,7,18,452,40,17,292,909
" ","Norway",9,1,10,100,11,4,73,208
" ","Poland",13,0,5,100,6,13,37,174
" ","Portugal",6,4,2,82,5,3,28,130
" ","Romania",10,1,1,24,2,8,22,68
" ","Serbia",1,1,1,7,4,2,4,20
" ","Russia",42,3,2,44,27,114,62,294
" ","Sweden",11,5,4,178,10,16,89,313
" ","Slovenia",1,0,0,20,5,0,10,36
" ","Slovakia",1,0,0,24,1,0,7,33
" ","San Marino",0,0,0,3,2,0,1,6
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,0,1,5,6,11,5,32
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1367,627,665,14299,1246,878,7130,26212
" ","Antigua and Barbuda",18,4,0,35,5,5,48,115
" ","Anguilla",9,1,1,48,8,4,42,113
" ","Netherlands Antilles",1,0,0,6,2,0,3,12
" ","Argentina",11,3,16,225,22,17,121,415
" ","Aruba",2,0,2,17,2,0,13,36
" ","Barbados",1,0,0,2,0,0,3,6
" ","Bermuda",4,0,0,3,1,1,4,13
" ","Bolivia",0,0,1,9,1,1,3,15
" ","Brazil",34,9,62,341,33,33,223,735
" ","Bahamas",0,0,1,1,1,0,0,3
" ","Belize",0,0,0,3,0,0,1,4
" ","Canada",156,52,43,1794,135,99,1324,3603
" ","Chile",38,19,75,191,36,40,209,608
" ","Colombia",6,16,37,26,6,9,45,145
" ","Costa Rica",2,0,0,17,1,6,16,42
" ","Cuba",2,1,1,27,3,1,13,48
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",4,1,0,7,2,1,4,19
" ","Dominican Republic",0,2,0,2,1,0,0,5
" ","Ecuador",0,1,5,8,0,0,5,19
" ","Falkland Islands",1,0,0,2,1,2,4,10
" ","Grenada",0,0,0,1,1,0,1,3
" ","French Guiana",1,0,0,0,0,0,1,2
" ","Guadeloupe",0,0,0,0,2,0,1,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,4,1,2,1,8
" ","Guyana",1,0,0,7,0,0,3,11
" ","Honduras",1,0,0,2,0,1,1,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,0,3,2,0,9,16
" ","St Kitts and Nevis",0,0,1,2,0,0,2,5
" ","Cayman Islands",0,0,0,5,0,0,17,22
" ","St Lucia",0,0,0,1,0,0,5,6
" ","Martinique",0,0,0,3,0,0,0,3
" ","Montserrat",0,0,0,0,0,0,1,1
" ","Mexico",13,80,9,268,18,9,39,436
" ","Nicaragua",0,0,0,4,0,2,1,7
" ","Panama",3,3,0,13,4,4,5,32
" ","Peru",5,7,2,25,3,6,14,62
" ","St Pierre and Miquelon",0,0,0,3,0,0,2,5
" ","Puerto Rico",0,0,0,5,0,0,7,12
" ","Paraguay",1,0,2,0,0,0,3,6
" ","Suriname",1,0,0,11,0,0,5,17
" ","El Salvador",1,0,0,1,1,0,1,4
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,0,1
" ","Turks and Caicos Islands",0,0,0,3,1,0,9,13
" ","Trinidad and Tobago",1,1,1,17,1,3,8,32
" ","United States Minor Outlying Islands",0,0,0,3,1,0,3,7
" ","United States of America",1044,426,403,11104,942,620,4863,19402
" ","Uruguay",3,1,3,43,7,5,39,101
" ","St Vincent and the Grenadines",0,0,0,7,0,0,5,12
" ","Venezuela",1,0,0,0,1,4,2,8
" ","Virgin Islands, British",0,0,0,0,0,3,0,3
" ","Virgin Islands, United States",0,0,0,0,0,0,1,1
" ","AFRICA AND THE MIDDLE EAST",207,58,102,1026,257,194,2091,3935
" ","United Arab Emirates",38,5,26,150,47,48,226,540
" ","Angola",4,2,0,19,2,2,27,56
" ","Burkina Faso",0,0,0,1,0,0,1,2
" ","Bahrain",0,0,2,9,0,7,18,36
" ","Burundi",0,0,0,1,7,0,3,11
" ","Benin",1,0,0,6,1,2,14,24
" ","Botswana",0,0,0,2,1,2,4,9
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,1,2
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,1,2,1,0,3,8
" ","Cote d'Ivoire",0,0,0,2,1,1,2,6
" ","Cameroon",0,0,0,1,0,0,2,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,2,0,0,2,4
" ","Algeria",3,1,0,6,1,1,6,18
" ","Egypt",3,0,1,3,2,1,10,20
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,1,0,3,1,0,2,7
" ","Ethiopia",1,0,0,1,2,1,9,14
" ","Gabon",0,0,0,1,1,0,5,7
" ","Ghana",1,0,1,10,1,0,9,22
" ","Gambia",0,0,1,1,0,1,3,6
" ","Guinea",0,1,0,9,3,1,4,18
" ","Equatorial Guinea",0,0,0,2,0,0,0,2
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",12,8,4,144,16,1,51,236
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,4,0,2,3,9
" ","Iran",4,0,5,19,5,4,42,79
" ","Jordan",4,1,1,2,6,3,10,27
" ","Kenya",1,0,0,5,1,2,10,19
" ","Comoros",0,0,1,0,0,0,1,2
" ","Kuwait",1,1,10,13,9,1,10,45
" ","Lebanon",2,0,0,3,1,0,2,8
" ","Liberia",0,1,0,6,0,0,4,11
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",1,0,1,10,1,1,6,20
" ","Morocco",2,1,0,3,1,0,2,9
" ","Madagascar",0,0,0,2,0,0,1,3
" ","Mali",8,4,2,37,3,3,28,85
" ","Mauritania",0,0,0,0,0,0,2,2
" ","Mauritius",1,0,0,12,2,2,22,39
" ","Malawi",0,0,0,7,2,2,9,20
" ","Mozambique",0,0,0,0,0,1,0,1
" ","Namibia",2,0,0,11,3,1,11,28
" ","Niger",1,0,0,3,0,0,0,4
" ","Nigeria",1,2,1,5,2,2,12,25
" ","Oman",4,2,8,62,8,7,51,142
" ","Gaza Strip/Palestine/West Bank",1,1,0,8,2,1,9,22
" ","Qatar",7,0,10,32,9,11,61,130
" ","Reunion",1,0,1,10,0,1,1,14
" ","Rwanda",0,0,0,5,1,0,3,9
" ","Saudi Arabia",7,2,13,46,13,16,65,162
" ","Seychelles",0,0,1,1,0,1,2,5
" ","Sudan",1,0,0,13,2,1,11,28
" ","St Helena",0,0,0,1,0,1,1,3
" ","Sierra Leone",0,0,0,0,0,0,1,1
" ","Senegal",0,0,0,2,0,1,0,3
" ","Somalia",20,3,0,98,8,6,78,213
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",1,2,0,13,1,0,19,36
" ","Eswatini",1,0,0,5,0,1,9,16
" ","Chad",1,0,0,21,0,0,10,32
" ","Togo",0,0,0,3,0,4,2,9
" ","Tunisia",2,1,0,17,1,2,14,37
" ","Turkiye",8,2,0,13,3,2,32,60
" ","Tanzania",1,0,0,10,1,2,13,27
" ","Uganda",0,1,0,2,3,0,5,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",3,0,0,8,2,1,4,18
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",54,15,11,131,74,43,1091,1419
" ","Zambia",0,0,0,2,0,0,3,5
" ","Zimbabwe",3,1,1,5,6,1,26,43
" ","NOT STATED",56,29,32,460,3111,101,377,4166
" ","TOTAL ALL COUNTRIES OF RESIDENCE",13572,3851,3603,95216,15713,8254,81062,221271
"2023M05","OCEANIA",13050,3345,441,22225,5025,3964,35038,83088
" ","Antarctica",3,0,1,6,0,0,5,15
" ","Samoa, American",20,9,0,28,15,31,62,165
" ","Australia",12349,2813,243,19225,3726,1971,30813,71140
" ","Cocos (Keeling) Islands",0,0,0,0,0,1,0,1
" ","Cook Islands",61,42,2,146,98,208,391,948
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",224,102,57,428,352,311,1530,3004
" ","Micronesia, Federated States of",0,2,0,4,0,0,2,8
" ","Guam",4,1,0,33,2,6,5,51
" ","Kiribati",16,3,0,4,20,40,13,96
" ","Marshall Islands",0,1,0,7,1,1,2,12
" ","Northern Mariana Islands",1,0,0,2,1,1,1,6
" ","New Caledonia",23,14,10,510,47,34,91,729
" ","Norfolk Island",2,0,0,2,2,0,9,15
" ","Nauru",1,1,1,3,1,1,1,9
" ","Niue",17,12,5,25,26,57,88,230
" ","New Zealand",53,7,18,107,172,64,218,639
" ","French Polynesia",77,20,59,1379,107,171,154,1967
" ","Papua New Guinea",17,25,3,25,31,69,46,216
" ","Pitcairn",2,1,0,5,5,2,5,20
" ","Palau",1,1,0,0,0,0,0,2
" ","Solomon Islands",7,20,1,7,15,33,13,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,0,1,0,2,3,7,15
" ","Tonga",64,218,29,122,119,257,735,1544
" ","Tuvalu",4,4,2,9,7,22,41,89
" ","Vanuatu",18,15,4,31,93,462,39,662
" ","Wallis and Futuna",3,1,1,6,2,3,4,20
" ","Samoa",81,33,4,111,181,216,763,1389
" ","ASIA",2531,547,974,19043,2983,1598,12620,40296
" ","Afghanistan",0,0,0,0,1,0,1,2
" ","Armenia",7,1,0,14,3,0,18,43
" ","Azerbaijan",0,0,0,0,1,1,1,3
" ","Bangladesh",1,2,0,18,7,18,46,92
" ","Brunei Darussalam",1,3,1,21,3,3,8,40
" ","Bhutan",0,0,0,1,0,1,1,3
" ","China, People's Republic of",566,107,193,4378,576,334,2387,8541
" ","Georgia",0,0,0,1,2,0,1,4
" ","Hong Kong (Special Administrative Region)",121,22,61,720,79,18,453,1474
" ","Indonesia",81,14,11,431,56,23,180,796
" ","India",280,55,166,2752,989,454,4871,9567
" ","Japan",316,62,74,1442,122,47,512,2575
