"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,0,0,100,0,50,0,150
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,50,0,0,0,50,25,125
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,25,25
" ","Tonga",100,50,0,100,0,250,650,1150
" ","Tuvalu",0,25,0,0,0,25,0,50
" ","Vanuatu",25,50,0,50,25,225,100,475
" ","Wallis and Futuna",0,0,0,25,0,0,0,25
" ","Samoa",100,25,0,25,75,250,950,1425
" ","ASIA",4200,1350,2525,26025,1525,2275,7300,45200
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,25,25
" ","Bangladesh",0,0,0,0,0,0,25,25
" ","Brunei Darussalam",0,0,0,75,0,0,50,125
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1475,350,300,6300,400,550,1275,10650
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",375,25,125,1300,50,125,600,2600
" ","Indonesia",0,50,0,350,25,25,275,725
" ","India",275,100,75,625,75,225,600,1975
" ","Japan",700,200,450,9025,225,250,1075,11925
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,25,25
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",225,125,350,4175,550,250,1075,6750
" ","Kazakhstan",0,0,0,0,0,0,25,25
" ","Laos",0,0,0,0,0,0,25,25
" ","Sri Lanka",0,0,25,25,0,50,25,125
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,0,25
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",200,75,0,900,125,175,400,1875
" ","Nepal",0,0,0,0,0,25,0,25
" ","Philippines",100,125,125,275,25,100,450,1200
" ","Pakistan",0,0,0,0,0,0,75,75
" ","Singapore",575,50,100,1250,0,75,600,2650
" ","Thailand",100,150,875,875,50,350,300,2700
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,25,0,0,0,25
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",150,100,75,750,0,25,350,1450
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",25,0,25,50,0,50,25,175
" ","EUROPE",2150,475,425,33300,650,1375,20100,58475
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",25,0,25,450,0,50,125,675
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,25,0,350,0,25,75,475
" ","Bulgaria",25,0,0,0,0,25,0,50
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",75,25,50,875,25,0,375,1425
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,25,0,0,25,50
" ","Czechia",25,0,25,325,0,25,50,450
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",275,50,225,4525,75,125,1225,6500
" ","Denmark",75,0,0,800,0,50,75,1000
" ","Estonia",0,25,0,25,0,0,25,75
" ","Spain",25,0,0,450,0,50,200,725
" ","Finland",0,0,0,300,0,0,50,350
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",325,0,0,1350,50,150,300,2175
" ","United Kingdom",800,175,75,19350,350,450,15475,36675
" ","Gibraltar",0,0,0,0,0,25,0,25
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,25,0,0,25,50
" ","Croatia",0,0,0,0,0,0,25,25
" ","Hungary",0,25,0,75,0,0,25,125
" ","Ireland",75,25,0,1275,25,25,725,2150
" ","Iceland",0,0,0,0,0,0,50,50
" ","Italy",175,0,25,150,25,125,75,575
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,50,0,0,0,50
" ","Luxembourg",0,0,0,50,0,0,0,50
" ","Latvia",0,0,0,0,0,0,25,25
" ","Monaco",0,0,0,0,0,0,25,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,25,0,0,0,0,0,25
" ","Netherlands",150,25,0,1075,0,25,700,1975
" ","Norway",25,0,0,400,0,25,25,475
" ","Poland",25,0,0,50,25,0,50,150
" ","Portugal",0,0,0,25,0,75,0,100
" ","Romania",0,25,0,0,0,0,25,50
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",25,0,0,100,75,25,100,325
" ","Sweden",25,25,0,1050,0,50,200,1350
" ","Slovenia",0,0,0,75,0,0,0,75
" ","Slovakia",0,25,0,50,0,25,0,100
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,25,0,25,0,50
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,25,25
" ","AMERICAS",2175,350,750,22475,625,1475,7150,35000
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,400,0,75,125,600
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,25,0,0,25,50
" ","Bolivia",25,0,0,0,0,0,0,25
" ","Brazil",50,0,100,475,100,125,125,975
" ","Bahamas",0,0,0,25,0,0,0,25
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",250,75,0,3925,75,300,1775,6400
" ","Chile",50,0,75,175,25,125,50,500
" ","Colombia",0,0,50,0,0,0,0,50
" ","Costa Rica",0,0,0,0,0,0,25,25
" ","Cuba",0,0,0,0,0,0,25,25
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,25,25,0,0,0,50
" ","Dominican Republic",0,0,0,25,0,0,0,25
" ","Ecuador",0,0,0,0,0,0,25,25
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,25,0,0,0,25
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,25,0,0,0,25
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,50,50
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,325,0,50,0,375
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,25,25,50
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,25,0,0,0,0,25
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,25,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1800,275,450,16950,400,725,4850,25450
" ","Uruguay",0,0,0,75,0,50,25,150
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,25,0,25,0,0,50
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",300,25,125,1550,100,450,2350,4900
" ","United Arab Emirates",50,0,0,100,0,25,225,400
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,25,0,0,25,50
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,25,25
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,25,0,0,0,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,25,25
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,25,0,25
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",25,0,0,500,25,0,0,550
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,25,25
" ","Iran",0,0,0,0,0,25,25,50
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,50,50
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,25,0,0,0,25
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,25,0,25
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,25,0,0,0,25
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",25,0,0,0,0,0,0,25
" ","Oman",0,0,0,0,0,0,25,25
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,25,0,0,25,50
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",50,0,100,75,0,25,50,300
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",25,0,0,0,0,0,0,25
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,25,25
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",25,0,0,50,0,25,0,100
" ","Tanzania",0,0,0,0,0,0,25,25
" ","Uganda",0,0,0,25,0,0,0,25
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,25,25,650,75,300,1750,2925
" ","Zambia",0,0,0,25,0,0,0,25
" ","Zimbabwe",0,0,0,0,0,0,50,50
" ","NOT STATED",125,25,100,875,1175,225,450,2975
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24050,4775,4475,126375,5450,10300,74875,250300
"2008M04","OCEANIA",14568,3336,696,27624,1008,4416,32184,83832
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,24,72,96
" ","Australia",13776,2928,528,25536,696,2760,27480,73704
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",72,48,0,96,0,336,480,1032
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",216,96,72,288,0,168,960,1800
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,24,0,0,24
" ","Kiribati",0,0,0,0,0,48,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",72,24,0,552,0,96,24,768
" ","Norfolk Island",0,0,0,48,0,24,48,120
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",24,0,0,24,0,48,48,144
" ","New Zealand",120,0,96,216,96,24,1176,1728
" ","French Polynesia",24,48,0,576,24,120,96,888
" ","Papua New Guinea",0,0,0,24,0,48,72,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",24,24,0,0,72,0,0,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,24,24
" ","Tonga",96,24,0,144,48,144,672,1128
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",72,24,0,0,24,384,48,552
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",72,120,0,120,24,192,984,1512
" ","ASIA",3288,720,984,24192,1488,2208,7344,40224
" ","Afghanistan",0,0,0,0,0,24,0,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,24,0,0,24,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1488,72,168,7392,480,312,1440,11352
" ","Georgia",0,0,0,0,0,0,24,24
" ","Hong Kong (Special Administrative Region)",144,24,0,552,24,72,456,1272
" ","Indonesia",24,0,0,216,0,168,216,624
" ","India",192,144,24,864,48,216,672,2160
" ","Japan",360,72,216,5328,48,312,864,7200
" ","Kyrgyzstan",0,0,0,0,0,0,24,24
" ","Cambodia",0,0,0,24,0,0,24,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",264,48,168,4536,480,216,1272,6984
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,24,0,24,48
" ","Sri Lanka",0,0,0,48,0,48,72,168
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,24,24
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",120,72,0,1056,24,360,576,2208
" ","Nepal",0,24,0,0,0,0,0,24
" ","Philippines",48,24,48,312,48,144,432,1056
" ","Pakistan",0,0,0,0,24,0,24,48
" ","Singapore",432,96,48,696,0,96,264,1632
" ","Thailand",144,120,264,2256,72,216,432,3504
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",72,24,24,864,216,24,384,1608
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,24,24,0,0,96,144
" ","EUROPE",2016,384,456,15264,600,1224,9432,29376
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",24,24,24,192,0,0,96,360
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,72,0,0,120,240
" ","Bulgaria",0,0,0,0,0,0,24,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",24,24,24,336,0,144,144,696
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,24,0,0,0,0,24
" ","Czechia",0,0,0,144,0,0,24,168
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",408,48,144,1800,24,48,312,2784
" ","Denmark",24,0,0,264,0,24,96,408
" ","Estonia",0,0,0,24,0,0,0,24
" ","Spain",24,0,0,288,0,48,72,432
" ","Finland",0,0,0,192,0,0,0,192
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,48,96,576,48,48,264,1200
" ","United Kingdom",1056,144,120,8400,240,528,7272,17760
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,24,24,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,48,0,0,24,72
" ","Ireland",0,0,0,912,24,24,312,1272
" ","Iceland",0,0,0,0,0,0,24,24
" ","Italy",96,0,24,168,0,48,72,408
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,24,0,0,0,24
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,24,0,0,0,24
" ","Monaco",0,0,0,24,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,48,0,0,0,48
" ","Netherlands",48,24,0,672,24,0,336,1104
" ","Norway",24,24,0,168,0,0,48,264
" ","Poland",0,24,0,24,0,24,24,96
" ","Portugal",0,0,0,72,24,0,0,96
" ","Romania",0,0,0,48,0,0,24,72
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",24,0,0,144,24,24,24,240
" ","Sweden",24,24,0,504,24,48,72,696
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,24,0,0,24,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",72,0,0,0,168,192,0,432
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1944,432,576,10800,336,600,4608,19296
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,24,192,0,48,48,312
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,24,192,336,0,24,72,696
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,48,24,1584,48,120,1008,3024
" ","Chile",48,0,24,192,0,48,96,408
" ","Colombia",0,0,24,0,24,0,0,48
" ","Costa Rica",0,0,0,24,0,0,0,24
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,24,0,0,0,24
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",24,0,0,0,0,0,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,120,0,24,24,168
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,24,0,0,0,24
" ","Peru",24,0,0,0,0,0,24,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,24,24
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1608,360,264,8040,264,336,3312,14184
" ","Uruguay",0,0,0,264,0,0,0,264
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,24,0,0,0,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",288,48,48,936,96,360,1944,3720
" ","United Arab Emirates",24,24,0,96,24,24,144,336
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,24,24
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,24,24
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,24,0,0,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,24,0,24
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",24,0,0,144,0,0,120,288
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,24,0,24
" ","Iran",0,0,0,0,0,24,24,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,24,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,24,24
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,24,0,0,0,24
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,24,24
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,24,0,0,0,0,24
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,48,48
" ","Reunion",0,0,0,48,0,0,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",24,0,24,72,24,48,24,216
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,24,0,24
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,24,24
" ","Eswatini",0,0,0,0,0,0,24,24
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",24,0,0,0,0,0,24,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",192,24,0,552,24,192,1344,2328
" ","Zambia",0,0,0,0,0,0,24,24
" ","Zimbabwe",0,0,0,0,0,0,24,24
" ","NOT STATED",288,48,168,408,912,360,432,2616
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22392,4968,2928,79224,4440,9168,55944,179064
"2008M05","OCEANIA",15080,2800,700,18300,1020,3360,26640,67900
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,60,40,100
" ","Australia",14080,2560,440,16120,800,1780,22460,58240
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",40,20,20,60,20,180,460,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",180,0,100,160,40,240,760,1480
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,20,20,0,0,0,0,40
" ","Marshall Islands",0,20,0,0,0,0,0,20
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",100,0,0,580,0,60,80,820
" ","Norfolk Island",20,0,0,20,0,20,60,120
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",20,0,0,0,0,40,80,140
" ","New Zealand",300,40,80,160,0,220,900,1700
" ","French Polynesia",40,0,20,940,20,80,120,1220
" ","Papua New Guinea",0,20,0,20,0,0,40,80
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,20,0,40,20,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,20,0,20
" ","Tonga",40,40,0,60,20,260,680,1100
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",80,20,20,40,60,160,40,420
" ","Wallis and Futuna",0,0,0,40,0,0,0,40
" ","Samoa",180,60,0,80,60,200,900,1480
" ","ASIA",3660,580,1180,20340,1420,1500,5380,34060
" ","Afghanistan",0,0,0,0,0,0,20,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,20,0,0,0,20
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,40,0,0,20,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1420,80,180,5120,280,320,960,8360
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,20,20,540,60,0,420,1300
" ","Indonesia",100,0,20,140,0,0,80,340
" ","India",240,80,100,2060,120,260,700,3560
" ","Japan",380,140,180,4640,120,200,400,6060
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
