"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","French Polynesia",64,16,32,1696,32,224,96,2160
" ","Papua New Guinea",0,16,0,144,0,16,80,256
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,0,32,0,32,48,144
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",32,64,32,208,112,416,1024,1888
" ","Tuvalu",0,0,0,0,16,16,0,32
" ","Vanuatu",32,0,16,80,64,624,32,848
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",80,48,32,176,96,416,944,1792
" ","ASIA",3792,1008,2592,63264,3344,2704,11808,88512
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,64,64
" ","Brunei Darussalam",0,0,0,96,0,0,64,160
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1232,144,400,32768,1600,560,3744,40448
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,32,64,3456,144,144,1168,5248
" ","Indonesia",96,80,16,480,64,160,224,1120
" ","India",256,80,16,2688,112,432,1408,4992
" ","Japan",624,176,592,8000,288,368,1072,11120
" ","Kyrgyzstan",0,0,0,0,16,0,0,16
" ","Cambodia",0,16,0,16,0,0,64,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,128,176,5472,384,256,672,7328
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,0,16,0,0,16
" ","Sri Lanka",0,16,0,64,16,0,160,256
" ","Burma (Myanmar)",0,0,0,16,0,0,16,32
" ","Mongolia",0,16,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,160,0,0,32,192
" ","Maldives",0,0,0,0,16,0,0,16
" ","Malaysia",64,80,64,2400,176,272,624,3680
" ","Nepal",0,0,0,0,0,0,32,32
" ","Philippines",32,80,32,896,112,256,608,2016
" ","Pakistan",0,0,16,16,0,0,48,80
" ","Singapore",592,48,48,3120,96,80,880,4864
" ","Thailand",160,64,1088,960,96,144,368,2880
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",160,0,64,2528,176,32,448,3408
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",96,48,16,112,32,0,96,400
" ","EUROPE",2640,352,464,30656,1040,1456,17344,53952
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",80,0,0,512,16,0,144,752
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,512,0,16,112,688
" ","Bulgaria",32,0,0,0,0,32,0,64
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",64,16,96,1264,32,96,384,1952
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,32,32
" ","Czechia",16,0,0,336,0,16,112,480
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",496,64,64,8096,128,192,1392,10432
" ","Denmark",112,0,0,1040,0,16,176,1344
" ","Estonia",0,0,0,64,0,0,16,80
" ","Spain",48,16,16,624,32,80,96,912
" ","Finland",48,0,16,208,0,16,96,384
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",288,16,96,2832,48,128,416,3824
" ","United Kingdom",864,128,128,10544,448,512,12416,25040
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,32,0,0,32,80
" ","Croatia",0,0,0,64,16,16,0,96
" ","Hungary",0,0,0,96,0,0,32,128
" ","Ireland",48,16,0,560,32,32,720,1408
" ","Iceland",0,0,0,16,32,0,0,48
" ","Italy",208,16,32,240,32,80,144,752
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",16,0,0,64,0,0,0,80
" ","Luxembourg",16,0,0,64,0,0,0,80
" ","Latvia",0,0,0,16,16,0,0,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,16,0,0,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",112,0,16,1232,48,16,416,1840
" ","Norway",16,32,0,272,32,32,144,528
" ","Poland",48,0,0,352,16,16,48,480
" ","Portugal",16,16,0,48,16,16,16,128
" ","Romania",0,0,0,16,16,48,16,96
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",16,0,0,240,16,16,80,368
" ","Sweden",16,16,0,1088,16,32,208,1376
" ","Slovenia",0,16,0,48,0,0,16,80
" ","Slovakia",16,0,0,64,16,0,16,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,32,32,48,16,128
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2496,704,672,30192,1328,1520,8304,45216
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,16,1792,128,224,256,2448
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,16,128,480,0,16,240,928
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",256,80,32,4032,176,400,2176,7152
" ","Chile",0,16,32,320,48,96,144,656
" ","Colombia",0,0,64,32,0,0,32,128
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,16,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,16,0,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,288,80,16,48,448
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,48,0,16,16,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,16,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2144,576,384,22768,896,720,5264,32752
" ","Uruguay",0,0,0,368,0,16,32,416
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,16,80,1424,144,192,2384,4496
" ","United Arab Emirates",80,16,0,320,16,16,560,1008
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,16,0,0,16
" ","Western Sahara",0,0,0,0,0,0,16,16
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,352,16,32,16,432
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",16,0,0,16,0,0,0,32
" ","Iran",0,0,0,48,16,16,32,112
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,16,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,16,0,0,0,32
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,16,16
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",16,0,0,0,0,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,16,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",16,0,0,0,0,16,0,32
" ","Oman",0,0,0,0,0,0,48,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,80,0,0,48,128
" ","Reunion",0,0,0,16,0,0,16,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,64,16,16,64,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,16,0,0,0,16
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,64,0,0,16,80
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,0,32,368,48,64,1392,2000
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,16,16,16,48
" ","NOT STATED",288,32,144,1152,1456,704,784,4560
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26096,5312,4832,183600,10384,12656,101424,344304
"2016M04","OCEANIA",15760,3904,1168,40576,2576,5552,46272,115808
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,48,80
" ","Australia",15184,3568,960,37392,1936,3408,41344,103792
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,80,0,192,32,160,400,928
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,48,32,256,0,320,1472,2320
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,0,0,0,0,0,16,16
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,16,1056,64,160,64,1408
" ","Norfolk Island",0,0,0,16,0,32,16,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,16,0,64,80,160
" ","New Zealand",128,16,64,240,224,160,1024,1856
" ","French Polynesia",0,0,80,960,0,176,128,1344
" ","Papua New Guinea",0,16,0,64,0,80,80,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,64,32,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",48,32,0,144,128,336,704,1392
" ","Tuvalu",0,16,0,0,0,16,0,32
" ","Vanuatu",32,16,0,48,16,192,48,352
" ","Wallis and Futuna",0,0,0,0,16,0,0,16
" ","Samoa",64,112,16,160,160,336,800,1648
" ","ASIA",2992,1344,1600,62624,3024,2416,10224,84224
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,32,32
" ","Brunei Darussalam",0,0,0,32,0,128,16,176
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",928,256,496,36096,1472,640,3504,43392
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,32,112,1728,112,48,640,2864
" ","Indonesia",80,112,48,656,48,80,128,1152
" ","India",160,80,80,2576,224,464,1200,4784
" ","Japan",416,208,240,4688,192,160,544,6448
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,80,0,32,64,176
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,80,112,4432,384,96,704,5952
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,32,0,0,0,32
" ","Sri Lanka",16,0,16,64,0,0,160,256
" ","Burma (Myanmar)",0,0,0,48,0,0,48,96
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,176,0,0,16,192
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",160,96,0,2688,96,128,704,3872
" ","Nepal",0,0,0,0,0,32,16,48
" ","Philippines",48,96,64,960,48,176,624,2016
" ","Pakistan",0,16,0,32,16,0,0,64
" ","Singapore",496,96,48,2352,64,144,656,3856
" ","Thailand",160,128,336,3872,192,240,560,5488
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",16,0,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,80,16,1936,176,48,480,2816
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",96,64,32,176,0,0,80,448
" ","EUROPE",2608,528,480,12848,576,960,7632,25632
" ","Andorra",16,0,0,0,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,0,240,32,16,16,352
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,32,0,160,0,0,48,272
" ","Bulgaria",0,0,0,16,0,0,16,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,16,16,784,16,16,272,1168
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,112,0,32,64,208
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",416,32,160,2928,48,176,640,4400
" ","Denmark",96,16,0,160,16,64,48,400
" ","Estonia",0,0,0,0,0,0,16,16
" ","Spain",48,64,0,384,32,0,96,624
" ","Finland",0,32,16,176,0,0,0,224
" ","Faeroe Islands",0,0,0,0,0,16,0,16
" ","France",288,64,128,1408,32,112,304,2336
" ","United Kingdom",992,144,80,4064,272,160,5248,10960
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,16,16,48
" ","Croatia",16,0,0,0,16,0,0,32
" ","Hungary",0,0,0,48,32,0,16,96
" ","Ireland",32,0,0,192,0,32,208,464
" ","Iceland",0,0,0,48,0,0,16,64
" ","Italy",192,0,32,224,16,0,64,528
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,0,0,16,0,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",160,0,0,688,32,0,304,1184
" ","Norway",48,32,0,144,16,0,16,256
" ","Poland",0,0,0,224,0,32,16,272
" ","Portugal",16,32,0,64,0,16,0,128
" ","Romania",16,0,0,48,0,0,0,64
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",32,32,32,80,0,64,80,320
" ","Sweden",32,16,16,448,0,16,80,608
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,32,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",96,0,0,0,16,176,16,304
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2304,640,688,14352,544,912,4896,24336
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,16,912,16,128,192,1296
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,16,0,0,0,0,16
" ","Brazil",16,0,64,592,32,16,112,832
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",400,32,112,1744,96,208,1008,3600
" ","Chile",16,32,80,256,0,48,176,608
" ","Colombia",0,0,48,32,0,0,48,128
" ","Costa Rica",0,0,0,48,0,0,0,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,16,0,0,0,0,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,16,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,192,0,0,48,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,32,16,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1808,576,336,10432,368,496,3232,17248
" ","Uruguay",0,0,0,96,0,16,16,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",16,0,0,0,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,16,16
" ","AFRICA AND THE MIDDLE EAST",208,96,32,624,64,288,1728,3040
" ","United Arab Emirates",32,0,0,96,16,32,320,496
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,16,0,0,0,16
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,16,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",80,0,0,80,0,32,48,240
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,32,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,32,0,0,0,0,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,16,0,0,0,0,0,16
" ","Oman",0,0,0,16,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,16,64,112
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,16,64,0,0,32,128
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,48,0,16,16,96
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,16,0,0,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,16,16,176,32,176,1072,1568
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",208,32,112,1024,1296,496,544,3712
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24080,6544,4080,132048,8080,10624,71296,256752
"2016M05","OCEANIA",17920,2736,544,22624,2144,4912,37168,88048
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,32,0,0,16,32,16,96
" ","Australia",17216,2480,336,20240,1520,2512,32912,77216
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,16,0,80,48,304,432,880
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",208,48,0,304,96,320,1072,2048
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,16,16,0,0,32
" ","Kiribati",0,16,0,0,0,0,32,48
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,48,592,0,112,80,880
" ","Norfolk Island",16,0,0,0,0,32,0,48
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,0,32,16,80,64,192
" ","New Zealand",272,0,64,128,96,128,784,1472
" ","French Polynesia",32,16,64,880,32,176,96,1296
" ","Papua New Guinea",0,16,16,64,16,0,16,128
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,0,0,0,0,16,32,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,16,0,0,16,32
" ","Tonga",80,64,0,96,96,208,656,1200
" ","Tuvalu",0,16,0,0,0,16,0,32
" ","Vanuatu",0,0,0,48,48,464,32,592
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",32,32,16,112,144,496,912,1744
" ","ASIA",3472,1120,1392,45616,2048,1792,9248,64688
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,0,16
" ","Brunei Darussalam",0,0,0,64,0,16,16,96
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1264,464,432,22192,928,464,3280,29024
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",304,64,48,1392,64,16,592,2480
" ","Indonesia",128,48,16,720,0,96,192,1200
