"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,0,16,0,32,112,64,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,32,128,32,192
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,0,0,0,16,32
" ","Tonga",16,32,0,144,32,368,496,1088
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",96,0,0,64,32,288,96,576
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,32,32,80,32,320,720,1280
" ","ASIA",3552,640,1552,33536,1152,2192,7760,50384
" ","Afghanistan",16,0,0,0,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,16,0,32,0,16,64,128
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1360,112,208,14544,400,496,2080,19200
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,32,144,1344,16,32,720,2464
" ","Indonesia",96,32,0,480,0,80,192,880
" ","India",144,80,112,1248,144,256,560,2544
" ","Japan",688,96,480,5488,160,352,944,8208
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,16,0,0,48,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,32,144,4144,160,176,576,5456
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,16,0,16,0,0,0,32
" ","Sri Lanka",0,0,0,0,0,0,112,112
" ","Burma (Myanmar)",0,0,16,0,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,0,32
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",128,16,32,2576,112,240,624,3728
" ","Nepal",0,16,0,0,0,0,0,16
" ","Philippines",48,48,32,144,64,144,336,816
" ","Pakistan",0,0,0,16,0,16,16,48
" ","Singapore",480,48,32,1840,16,176,640,3232
" ","Thailand",128,48,336,560,80,176,336,1664
" ","Tajikistan",0,0,0,0,0,16,0,16
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,32,16,832,0,16,368,1312
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,16,0,176,0,0,80,288
" ","EUROPE",2880,416,640,19424,544,1312,14352,39568
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,16,400,32,0,80,592
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,0,272,16,32,48,432
" ","Bulgaria",0,0,0,48,0,0,0,48
" ","Belarus",0,16,0,0,0,0,0,16
" ","Switzerland",64,32,48,864,0,80,272,1360
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,16,32
" ","Czechia",16,32,32,240,16,0,64,400
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",304,48,176,4240,112,192,1200,6272
" ","Denmark",144,0,0,400,0,16,144,704
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",160,0,0,416,32,32,128,768
" ","Finland",16,0,0,192,16,32,48,304
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",224,32,112,1424,16,160,400,2368
" ","United Kingdom",1008,160,192,7760,128,432,10384,20064
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,16,16,16,48
" ","Croatia",16,0,0,16,0,0,0,32
" ","Hungary",0,0,0,48,0,0,48,96
" ","Ireland",160,0,0,288,16,16,576,1056
" ","Iceland",48,0,0,16,0,0,0,64
" ","Italy",112,16,0,256,16,64,96,560
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,16,0,16
" ","Luxembourg",0,0,0,0,0,0,16,16
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,16,0,16
" ","Netherlands",176,16,32,848,16,48,368,1504
" ","Norway",16,16,32,272,16,0,64,416
" ","Poland",48,0,0,240,0,16,0,304
" ","Portugal",16,0,0,16,0,16,16,64
" ","Romania",0,0,0,48,0,16,32,96
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",48,32,0,144,48,48,80,400
" ","Sweden",160,16,0,752,48,48,176,1200
" ","Slovenia",0,0,0,48,0,0,16,64
" ","Slovakia",0,0,0,144,0,0,0,144
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,16,32,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2448,496,480,16064,320,1264,6656,27728
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,48,352,32,208,128,784
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,32,144,464,0,48,80,800
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",352,64,48,3072,32,144,1776,5488
" ","Chile",80,32,16,144,16,112,144,544
" ","Colombia",0,0,16,0,16,0,48,80
" ","Costa Rica",0,0,0,0,0,16,0,16
" ","Cuba",0,16,0,0,0,0,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,16,0,0,0,0,16
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,32,64,16,32,16,176
" ","Nicaragua",0,0,0,16,0,0,0,16
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,16,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,16,0,0,0,16
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1968,320,160,11824,208,656,4400,19536
" ","Uruguay",0,0,0,80,0,16,0,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",368,96,112,1024,48,144,1744,3536
" ","United Arab Emirates",48,0,0,128,0,32,352,560
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,368,0,16,48,464
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,16,16,0,32,64
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,16,16
" ","Lebanon",0,16,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,32,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",32,0,0,16,0,0,32,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,32,48,0,16,64,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",16,0,0,0,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,16,0,0,16,16,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",224,32,64,400,16,64,928,1728
" ","Zambia",0,0,0,0,16,0,16,32
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",256,64,224,1552,576,944,976,4592
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25104,5040,3856,112080,3840,11728,77632,239280
"2012M04","OCEANIA",12944,2240,800,35472,1264,5712,45184,103616
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,16,0,0,0,0,64,96
" ","Australia",12288,1968,480,32560,1008,3696,40160,92160
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,112,48,96,16,304,368,1008
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,32,32,208,48,160,1216,1840
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,0,0,32,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,16,32,784,32,128,96,1104
" ","Norfolk Island",0,0,0,32,32,16,80,160
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,16,0,80,64,160
" ","New Zealand",240,0,80,368,32,160,1760,2640
" ","French Polynesia",0,0,32,1056,0,224,96,1408
" ","Papua New Guinea",0,0,32,64,0,80,48,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,0,0,0,0,48,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",48,48,16,208,16,288,464,1088
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",32,0,32,16,16,96,112,304
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",96,48,16,48,64,368,608,1248
" ","ASIA",3104,416,1504,29392,736,2432,7216,44800
" ","Afghanistan",0,0,0,16,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",16,0,0,0,0,0,0,16
" ","Bangladesh",0,0,0,0,0,16,16,32
" ","Brunei Darussalam",0,0,16,16,0,16,16,64
" ","Bhutan",0,0,0,16,0,0,0,16
" ","China, People's Republic of",1360,48,272,13968,272,656,1616,18192
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",160,0,96,1360,32,112,832,2592
" ","Indonesia",96,0,0,336,0,144,144,720
" ","India",112,96,32,1488,64,224,688,2704
" ","Japan",336,32,272,2656,112,256,752,4416
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,16,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",128,32,160,2528,144,176,480,3648
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,16,0,0,16,32
" ","Sri Lanka",0,0,0,0,0,16,144,160
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,16,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",32,0,0,16,0,0,0,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",144,16,48,2224,48,112,784,3376
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",48,16,0,368,16,192,400,1040
" ","Pakistan",0,0,0,32,0,0,32,64
" ","Singapore",368,128,0,1312,0,192,384,2384
" ","Thailand",176,16,576,2032,48,160,528,3536
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,16,16,976,0,96,240,1424
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,0,16,32,0,48,80,224
" ","EUROPE",1840,144,400,10608,304,944,8128,22368
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,16,224,0,16,112,368
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",96,0,0,112,0,16,48,272
" ","Bulgaria",0,0,0,16,0,0,16,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",32,0,0,496,64,16,240,848
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,32,32
" ","Czechia",0,0,0,160,0,0,32,192
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",304,0,128,2000,48,128,464,3072
" ","Denmark",32,16,0,272,16,32,48,416
" ","Estonia",0,0,0,0,0,0,16,16
" ","Spain",48,0,48,272,16,0,64,448
" ","Finland",32,0,0,176,0,0,0,208
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,16,16,880,16,160,272,1472
" ","United Kingdom",672,32,96,4080,96,304,5872,11152
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,16,0,0,0,32,64
" ","Croatia",16,0,0,0,0,0,0,16
" ","Hungary",0,0,0,32,0,16,0,48
" ","Ireland",64,0,0,352,0,0,224,640
" ","Iceland",0,0,0,16,0,0,32,48
" ","Italy",64,16,0,160,16,32,64,352
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",16,0,0,0,0,0,0,16
" ","Luxembourg",0,0,0,32,0,0,0,32
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",80,32,16,512,16,16,176,848
" ","Norway",0,16,32,144,0,0,96,288
" ","Poland",0,0,0,80,0,16,16,112
" ","Portugal",16,0,16,16,0,0,0,48
" ","Romania",0,0,0,16,0,16,16,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,16,80,0,16,128,256
" ","Sweden",64,16,0,384,0,32,80,576
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",160,0,0,0,16,128,16,320
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1808,256,720,8976,256,1008,4832,17856
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,240,16,80,128,480
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",32,0,128,416,32,16,128,752
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,16,64,1536,32,208,1040,3056
" ","Chile",16,0,48,192,0,32,64,352
" ","Colombia",16,0,0,16,16,0,16,64
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,16,0,16
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,16,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,16,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,16,160,0,16,16,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1520,224,448,6192,144,592,3328,12448
" ","Uruguay",32,0,0,128,0,32,16,208
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,64,96,672,16,192,1536,2720
" ","United Arab Emirates",16,0,16,112,0,16,320,480
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,16,0,16,0,0,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,16,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,48,16,32,32,128
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,32,0,0,0,0,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,32,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",16,0,0,32,0,0,32,80
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,16,64,0,0,80,160
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,16,16
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,16,16,80,0,0,0,128
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,32,16,288,0,96,800,1312
" ","Zambia",0,0,0,16,0,0,16,32
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",288,48,128,1072,480,864,816,3696
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20128,3168,3648,86192,3056,11152,67712,195056
"2012M05","OCEANIA",15120,2256,528,18384,1296,3920,33312,74816
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,32,32,96
" ","Australia",14544,1920,192,15808,960,2064,29200,64688
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,16,16,64,0,192,416,784
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,128,0,208,0,80,848,1408
" ","Micronesia, Federated States of",0,0,0,16,0,0,0,16
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,16,0,0,16,0,32
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,0,112,992,32,96,112,1376
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",0,32,0,16,0,64,32,144
" ","New Zealand",144,16,64,240,112,176,1552,2304
" ","French Polynesia",48,32,48,656,16,112,64,976
" ","Papua New Guinea",0,16,16,0,16,32,64,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,0,0,16,48,0,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",48,0,32,208,48,224,384,944
" ","Tuvalu",0,0,0,0,0,16,16,32
" ","Vanuatu",16,32,16,48,48,368,32,560
" ","Wallis and Futuna",0,0,0,16,0,16,0,32
" ","Samoa",48,32,16,80,48,352,528,1104
" ","ASIA",3312,608,848,21232,768,1392,5632,33792
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,16,0,0,0,16,32
" ","Brunei Darussalam",0,0,0,0,0,0,48,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1296,144,192,9056,272,384,1584,12928
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",288,32,16,432,16,32,448,1264
" ","Indonesia",64,32,0,304,16,64,128,608
" ","India",208,96,112,2288,96,144,656,3600
" ","Japan",352,0,96,1920,32,112,480,2992
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
