"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,30,0,30,0,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,15,15
" ","Tonga",45,0,15,90,30,180,270,630
" ","Tuvalu",0,15,0,0,0,15,0,30
" ","Vanuatu",15,0,0,0,0,45,45,105
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",60,15,45,90,60,240,660,1170
" ","ASIA",2550,255,840,25395,825,1020,4425,35310
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,15,0,0,15,30
" ","Brunei Darussalam",0,0,0,15,0,15,30,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",570,30,150,900,75,75,375,2175
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",345,30,45,1290,15,0,285,2010
" ","Indonesia",75,0,15,255,0,15,135,495
" ","India",45,0,15,165,45,75,120,465
" ","Japan",570,15,195,11580,285,195,795,13635
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,15,0,15,30
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",180,30,135,4230,105,105,930,5715
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,15,15
" ","Sri Lanka",0,15,15,30,0,15,15,90
" ","Burma (Myanmar)",0,0,0,0,0,0,15,15
" ","Mongolia",0,0,0,0,0,15,0,15
" ","Macau (Special Administrative Region)",0,0,0,15,15,0,0,30
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",75,45,15,735,30,30,405,1335
" ","Nepal",0,0,0,0,0,15,0,15
" ","Philippines",75,30,0,60,15,105,120,405
" ","Pakistan",0,0,0,30,0,0,15,45
" ","Singapore",420,30,15,1800,30,75,315,2685
" ","Thailand",105,30,240,1545,60,165,225,2370
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,15,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",90,0,0,2715,135,60,585,3585
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,15,0,60,0,75
" ","EUROPE",2490,270,210,18285,780,900,9840,32775
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,15,15,330,0,15,15,390
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",120,0,0,105,0,15,30,270
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,30,45,825,15,30,195,1200
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,15,0,15,0,30
" ","Czechia",0,0,15,180,0,0,15,210
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",300,15,15,3780,180,120,555,4965
" ","Denmark",45,0,15,375,30,15,150,630
" ","Estonia",0,0,0,15,0,0,0,15
" ","Spain",105,0,0,165,15,0,0,285
" ","Finland",30,0,0,105,0,0,15,150
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",150,0,0,540,15,60,120,885
" ","United Kingdom",1185,120,75,8610,405,495,7740,18630
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",15,15,0,30,0,0,15,75
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,30,0,0,30,60
" ","Ireland",30,15,0,465,30,15,195,750
" ","Iceland",0,0,0,15,0,0,0,15
" ","Italy",75,30,0,345,15,0,60,525
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,30,0,0,0,30
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",15,0,0,0,0,0,0,15
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",135,0,0,1110,45,30,420,1740
" ","Norway",45,0,0,285,15,0,45,390
" ","Poland",15,15,0,45,0,45,0,120
" ","Portugal",30,0,0,30,0,0,0,60
" ","Romania",15,0,0,0,0,0,0,15
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",15,0,0,30,0,30,30,105
" ","Sweden",105,15,30,735,15,15,165,1080
" ","Slovenia",0,0,0,75,0,0,0,75
" ","Slovakia",0,0,0,15,0,0,0,15
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,30,30
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,15,15
" ","AMERICAS",2115,330,180,15780,330,630,4410,23775
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,0,0,330,15,60,45,465
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",15,0,0,30,0,0,0,45
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",15,0,60,150,15,15,45,300
" ","Bahamas",0,0,0,0,0,15,0,15
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",120,15,15,2010,45,210,1140,3555
" ","Chile",15,15,0,30,0,30,0,90
" ","Colombia",0,0,0,45,0,0,0,45
" ","Costa Rica",15,0,0,0,0,0,0,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,15,0,0,0,15
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,120,0,0,0,120
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,15,15
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,15,0,0,0,15
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",15,0,0,0,0,0,0,15
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1905,300,105,13020,255,300,3165,19050
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,15,0,0,0,15
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",150,45,15,1335,120,90,1080,2835
" ","United Arab Emirates",0,0,0,60,0,0,45,105
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,15,0,0,15,30
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,15,15
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,15,15,0,0,30
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,15,0,0,0,15
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",30,0,0,390,30,0,45,495
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,15,0,0,15
" ","Iran",0,0,0,0,15,0,0,15
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,15,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,15,30,45
" ","Lebanon",0,0,0,0,0,0,15,15
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,15,0,0,0,15
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,15,15
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,15,0,0,0,15
" ","Malawi",0,0,0,15,0,0,0,15
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,15,15
" ","Oman",0,0,0,0,0,0,15,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,30,0,0,75,105
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,15,0,15,15,0,30,75
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",105,30,0,735,30,75,720,1695
" ","Zambia",0,0,0,0,0,0,15,15
" ","Zimbabwe",15,0,15,15,0,0,15,60
" ","NOT STATED",15,15,30,600,1185,150,330,2325
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18930,2610,1830,81840,3855,5160,38625,152850
"2000M04","OCEANIA",9195,1455,570,20745,735,2535,23700,58935
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",15,15,0,0,0,0,30,60
" ","Australia",8505,1335,240,18975,510,1815,20325,51705
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",90,0,30,135,15,90,285,645
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",120,30,90,270,15,120,705,1350
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,15,0,0,0,15
" ","Kiribati",15,0,0,0,0,30,0,45
" ","Marshall Islands",0,0,0,15,0,0,0,15
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,15,255,15,45,30,360
" ","Norfolk Island",0,0,0,30,0,0,30,60
" ","Nauru",0,0,0,0,0,0,15,15
" ","Niue",0,0,0,0,0,75,45,120
" ","New Zealand",285,15,120,255,30,75,810,1590
" ","French Polynesia",15,0,30,480,0,15,105,645
" ","Papua New Guinea",0,0,15,45,0,15,90,165
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,15,0,0,0,0,0,15
" ","Solomon Islands",0,0,0,15,0,0,45,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",15,0,0,30,15,0,15,75
" ","Tonga",45,15,15,105,15,75,375,645
" ","Tuvalu",0,0,0,0,0,0,30,30
" ","Vanuatu",30,0,0,30,0,15,30,105
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",60,30,15,90,120,165,735,1215
" ","ASIA",2310,390,1065,26445,990,1035,4785,37020
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,15,0,0,15,30
" ","Brunei Darussalam",0,0,0,15,15,0,90,120
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",630,75,165,795,60,195,360,2280
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",210,30,15,1740,75,45,690,2805
" ","Indonesia",75,15,15,330,30,15,30,510
" ","India",120,30,0,345,30,45,165,735
" ","Japan",495,105,255,9060,225,120,540,10800
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,15,0,0,15,30
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",195,60,60,3195,105,105,690,4410
" ","Kazakhstan",15,0,0,0,0,0,0,15
" ","Laos",0,0,0,15,0,0,0,15
" ","Sri Lanka",15,0,0,45,0,0,30,90
" ","Burma (Myanmar)",0,0,0,15,0,0,0,15
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,30,0,0,0,30
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",135,30,15,1365,45,45,435,2070
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",45,0,45,330,15,75,105,615
" ","Pakistan",15,0,0,0,0,0,30,45
" ","Singapore",150,45,0,1710,60,30,330,2325
" ","Thailand",150,0,480,4695,135,210,555,6225
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,0,0,2715,195,150,675,3795
" ","Uzbekistan",0,0,0,0,0,0,15,15
" ","Viet Nam",0,0,15,15,0,0,15,45
" ","EUROPE",1545,255,270,12510,525,450,8805,24360
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,180,0,0,30,210
" ","Bosnia and Herzegovina",0,0,0,0,15,0,0,15
" ","Belgium",75,0,0,105,15,0,0,195
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",30,0,15,330,0,15,240,630
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",15,0,15,60,0,0,30,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",195,30,60,2250,15,30,345,2925
" ","Denmark",75,0,15,225,15,0,75,405
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",15,30,0,150,0,15,30,240
" ","Finland",60,15,0,60,15,0,0,150
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",135,0,0,345,60,30,90,660
" ","United Kingdom",675,105,60,6825,255,240,7200,15360
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",15,0,0,0,0,0,15,30
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,45,0,0,0,45
" ","Ireland",45,0,15,390,30,30,180,690
" ","Iceland",0,0,0,0,0,0,15,15
" ","Italy",75,0,30,150,0,0,0,255
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,15,15
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,15,0,0,15
" ","Malta",0,0,15,0,0,0,0,15
" ","Netherlands",105,15,0,525,60,15,270,990
" ","Norway",0,0,15,225,0,15,105,360
" ","Poland",0,0,0,45,0,30,15,90
" ","Portugal",0,0,0,60,0,0,15,75
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",15,0,0,45,0,15,30,105
" ","Sweden",15,45,15,450,15,0,90,630
" ","Slovenia",0,15,0,15,0,0,0,30
" ","Slovakia",0,0,15,15,0,0,0,30
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,15,15,15,0,45
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,15,15
" ","AMERICAS",1770,525,315,11295,330,585,3540,18360
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",15,0,0,270,30,30,30,375
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",15,0,0,15,0,0,0,30
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",15,15,45,225,15,45,15,375
" ","Bahamas",0,0,0,15,0,0,0,15
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",210,75,45,1170,45,105,675,2325
" ","Chile",0,0,0,30,0,15,15,60
" ","Colombia",0,0,0,30,0,15,0,45
" ","Costa Rica",0,0,0,15,0,0,0,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,15,0,0,0,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,15,0,15
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,15,0,0,0,15
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",30,0,0,180,0,0,30,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,15,0,0,0,0,15
" ","Peru",0,0,0,30,0,0,0,30
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,15,15
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,15,0,0,0,15
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1485,435,195,9255,240,330,2730,14670
" ","Uruguay",0,0,0,15,0,0,30,45
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,15,0,0,30,0,45
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,75,15,840,60,15,1035,2280
" ","United Arab Emirates",0,0,0,75,0,0,0,75
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",15,0,0,0,0,0,0,15
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,15,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,15,15
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,15,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,15,15
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,15,15
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",45,30,0,150,0,0,45,270
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,15,15
" ","Iran",0,0,0,0,0,0,30,30
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,15,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,15,15
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,15,15
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,15,0,0,0,15
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,15,15
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,15,15
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,15,15
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,15,15,0,30,60
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,15,0,0,0,0,0,15
" ","Tanzania",0,0,0,15,0,0,0,15
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",180,30,15,540,45,15,690,1515
" ","Zambia",0,0,0,0,0,0,15,15
" ","Zimbabwe",0,0,0,30,0,0,45,75
" ","NOT STATED",75,30,45,720,1680,255,225,3030
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15135,2730,2280,72555,4320,4875,42090,143985
"2000M05","OCEANIA",11704,1716,495,9416,429,2035,13222,39017
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",11,0,11,0,0,11,22,55
" ","Australia",11055,1617,198,8151,209,1188,10538,32956
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",33,22,44,44,11,66,176,396
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",110,33,55,198,33,110,605,1144
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,11,0,11,0,22
" ","Kiribati",0,0,11,0,0,33,0,44
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,22,319,11,66,33,451
" ","Norfolk Island",0,0,0,33,0,0,33,66
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,11,33,0,0,44,55,143
" ","New Zealand",220,11,55,77,22,99,649,1133
" ","French Polynesia",44,0,44,396,11,66,55,616
" ","Papua New Guinea",11,0,0,11,11,11,55,99
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,11,11
" ","Solomon Islands",0,0,0,0,0,0,33,33
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",11,0,0,0,0,0,0,11
" ","Tonga",99,0,0,88,55,110,363,715
" ","Tuvalu",0,0,0,0,0,0,22,22
" ","Vanuatu",22,0,0,33,11,33,11,110
" ","Wallis and Futuna",0,0,0,0,0,11,0,11
" ","Samoa",88,22,22,55,55,176,561,979
" ","ASIA",2541,341,418,20966,693,715,3696,29370
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,11,11
" ","Brunei Darussalam",0,11,0,0,0,0,22,33
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",825,44,55,1023,99,187,407,2640
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",220,44,22,814,22,11,418,1551
" ","Indonesia",44,11,11,176,0,22,22,286
" ","India",33,22,22,1265,22,33,209,1606
" ","Japan",440,22,99,7579,154,55,440,8789
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,11,11
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
