"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","French Polynesia",0,48,0,1184,32,192,224,1680
" ","Papua New Guinea",0,64,0,0,0,48,96,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",32,16,0,0,16,64,0,128
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,0,16,32
" ","Tonga",64,16,16,48,80,416,448,1088
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",16,48,16,16,0,352,80,528
" ","Wallis and Futuna",0,0,0,0,0,32,0,32
" ","Samoa",48,80,16,32,80,224,736,1216
" ","ASIA",3968,640,2848,36512,1568,3552,8032,57120
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,16,0,0,0,16,32,64
" ","Brunei Darussalam",0,0,0,16,0,0,64,80
" ","Bhutan",0,0,16,0,0,0,0,16
" ","China, People's Republic of",1104,64,320,18368,496,496,2352,23200
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",352,32,96,1136,48,48,480,2192
" ","Indonesia",64,32,64,560,48,176,208,1152
" ","India",256,16,112,1456,96,496,880,3312
" ","Japan",672,64,720,5408,272,656,864,8656
" ","Kyrgyzstan",16,0,0,0,0,0,0,16
" ","Cambodia",0,0,16,0,0,16,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,96,144,3568,208,480,560,5312
" ","Kazakhstan",16,0,0,0,0,0,0,16
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,16,16,0,32,80,144
" ","Burma (Myanmar)",16,0,0,0,0,0,0,16
" ","Mongolia",0,0,0,0,0,16,0,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",224,64,16,1504,32,384,528,2752
" ","Nepal",0,0,0,16,0,0,0,16
" ","Philippines",32,64,32,192,112,304,320,1056
" ","Pakistan",0,0,0,16,0,0,32,48
" ","Singapore",688,96,32,1808,48,208,896,3776
" ","Thailand",112,64,1216,592,112,176,320,2592
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,0,32,1712,96,48,256,2272
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,32,16,96,0,0,64,240
" ","EUROPE",2624,272,384,23328,672,1392,12432,41104
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,464,16,16,64,608
" ","Bosnia and Herzegovina",0,0,0,16,0,0,0,16
" ","Belgium",96,16,16,432,32,16,80,688
" ","Bulgaria",0,0,0,48,0,16,0,64
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",112,0,16,1168,32,64,272,1664
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,304,0,0,64,384
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,80,112,5856,128,400,992,7744
" ","Denmark",80,0,0,592,0,16,112,800
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",48,0,16,432,0,48,96,640
" ","Finland",64,0,0,240,16,0,16,336
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",208,32,96,2256,64,64,320,3040
" ","United Kingdom",1072,80,96,7600,224,464,9184,18720
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,16,0,48,64
" ","Croatia",0,0,0,16,16,16,32,80
" ","Hungary",16,0,0,80,0,0,48,144
" ","Ireland",64,0,0,560,16,32,208,880
" ","Iceland",0,0,0,16,0,16,0,32
" ","Italy",208,0,0,240,48,48,128,672
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",16,0,0,16,0,0,16,48
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,16,32
" ","Netherlands",176,32,0,1120,16,16,304,1664
" ","Norway",16,16,0,176,0,16,64,288
" ","Poland",16,0,0,240,0,32,32,320
" ","Portugal",16,0,0,80,0,0,0,96
" ","Romania",16,0,16,16,0,0,48,96
" ","Serbia",16,0,0,0,0,0,16,32
" ","Russia",16,0,0,288,32,64,48,448
" ","Sweden",96,16,16,784,16,48,144,1120
" ","Slovenia",0,0,0,32,0,0,16,48
" ","Slovakia",16,0,0,80,0,0,16,112
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,48,0,0,0,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2800,448,384,22976,656,960,7040,35264
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,336,0,32,144,528
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,16,144,672,32,16,96,992
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,160,48,3376,112,208,1696,5872
" ","Chile",0,0,0,240,32,64,192,528
" ","Colombia",0,0,16,48,0,0,0,64
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,16,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,16,0,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",32,0,0,192,0,0,16,240
" ","Nicaragua",0,16,0,0,0,0,0,16
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,16,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,16,16
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2464,256,160,17792,448,608,4800,26528
" ","Uruguay",0,0,0,224,32,0,16,272
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,16,0,0,0,0,16
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,32,32,1088,80,304,1456,3184
" ","United Arab Emirates",16,0,0,256,0,64,208,544
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,16,0,0,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,16,0,0,0,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,320,0,0,32,384
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,0,16,0,0,32,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",16,0,0,0,0,16,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,16,0,32
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,16,0,0,0,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",0,0,16,16,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,16,0,48,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,16,16
" ","Saudi Arabia",0,0,0,64,0,32,64,160
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,16,16
" ","Turkiye",0,0,0,16,0,16,32,64
" ","Tanzania",0,0,0,0,0,16,0,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",112,16,16,224,64,96,928,1456
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",0,0,0,32,0,16,0,48
" ","NOT STATED",432,16,288,2032,896,1504,1024,6192
" ","TOTAL ALL COUNTRIES OF RESIDENCE",27824,5024,4496,124752,5056,12896,73328,253376
"2014M04","OCEANIA",12464,2528,640,46016,1408,6128,49584,118768
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,16,0,32,0,64
" ","Australia",11920,2192,544,43104,1152,3680,45104,107696
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,64,0,48,0,224,432,816
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",80,32,0,240,48,224,1232,1856
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,32,0,0,0,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,16,1056,16,128,128,1392
" ","Norfolk Island",0,0,0,0,16,48,0,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,32,0,48,48,128
" ","New Zealand",208,16,80,384,32,464,1136,2320
" ","French Polynesia",0,16,0,816,0,224,80,1136
" ","Papua New Guinea",48,32,0,32,0,0,80,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,0,16,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",48,64,0,64,32,288,592,1088
" ","Tuvalu",32,0,0,0,0,0,0,32
" ","Vanuatu",32,16,0,32,48,432,0,560
" ","Wallis and Futuna",0,0,0,32,0,0,0,32
" ","Samoa",16,48,0,128,64,320,704,1280
" ","ASIA",2640,544,1488,35440,1488,2784,8672,53056
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,48,0,0,32,80
" ","Brunei Darussalam",0,0,16,32,0,16,0,64
" ","Bhutan",0,0,0,0,16,0,0,16
" ","China, People's Republic of",880,80,160,19104,768,688,2768,24448
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",128,32,144,1952,96,48,848,3248
" ","Indonesia",64,64,0,736,32,112,176,1184
" ","India",160,16,192,1392,48,336,960,3104
" ","Japan",368,48,208,2368,96,368,736,4192
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,16,16,32,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,32,96,2512,128,192,592,3696
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,0,0,0,32,32
" ","Sri Lanka",0,0,16,48,0,48,80,192
" ","Burma (Myanmar)",0,16,0,96,16,0,0,128
" ","Mongolia",16,0,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,48,0,0,0,48
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",176,64,112,1168,0,224,496,2240
" ","Nepal",0,0,0,0,0,16,16,32
" ","Philippines",32,32,48,608,48,256,432,1456
" ","Pakistan",0,0,0,32,0,0,16,48
" ","Singapore",448,96,48,1520,64,144,608,2928
" ","Thailand",176,32,400,2576,64,256,416,3920
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,32,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,32,32,1088,64,64,288,1616
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,16,48,16,0,112,192
" ","EUROPE",1712,256,384,12944,400,1248,10160,27104
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,320,0,48,64,480
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,160,0,0,96,272
" ","Bulgaria",0,0,0,32,0,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",32,16,0,608,32,48,176,912
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,144,0,32,16,208
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,32,32,3440,64,144,656,4560
" ","Denmark",64,0,0,336,0,16,112,528
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",0,0,0,336,0,80,144,560
" ","Finland",32,0,0,112,0,32,48,224
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",112,48,48,960,48,96,336,1648
" ","United Kingdom",704,144,176,4448,144,288,7232,13136
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,16,0,0,0,48
" ","Croatia",0,0,0,0,0,0,32,32
" ","Hungary",16,0,0,16,0,0,32,64
" ","Ireland",48,0,16,240,16,16,400,736
" ","Iceland",0,0,0,48,0,0,0,48
" ","Italy",80,0,48,192,0,32,64,416
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,16,32
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",144,0,0,416,16,32,304,912
" ","Norway",16,16,16,160,0,0,128,336
" ","Poland",0,0,0,96,16,32,64,208
" ","Portugal",0,0,0,96,0,0,16,112
" ","Romania",0,0,0,48,0,16,0,64
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",0,0,32,96,64,16,48,256
" ","Sweden",48,0,0,416,0,64,96,624
" ","Slovenia",0,0,0,16,0,0,32,48
" ","Slovakia",0,0,0,80,0,0,16,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",112,0,16,0,0,256,0,384
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1728,496,448,10560,384,944,4416,18976
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,112,16,48,80,272
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,16,0,0,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,64,432,16,48,176,768
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,64,32,1216,64,144,1168,2880
" ","Chile",0,0,0,144,16,80,64,304
" ","Colombia",0,0,48,0,0,0,0,48
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,16,16
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,16,16
" ","Mexico",0,16,0,176,32,32,48,304
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,16,32,0,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,32,0,32
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1488,400,288,8304,240,544,2784,14048
" ","Uruguay",0,0,0,48,0,16,16,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",128,32,48,752,48,256,1632,2896
" ","United Arab Emirates",48,0,0,208,0,16,272,544
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,0,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,16,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,144,0,0,48,208
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,0,32,0,0,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,16,0,0,48,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",0,0,0,32,0,16,32,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,16,16
" ","Saudi Arabia",32,16,16,16,0,32,64,176
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,16,0,16,48
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,16,16
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",16,16,32,176,32,176,944,1392
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",144,0,128,896,688,592,688,3136
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18816,3856,3136,106608,4416,11952,75152,223936
"2014M05","OCEANIA",15584,3264,496,20976,2192,4960,36112,83584
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",32,0,0,0,0,0,48,80
" ","Australia",14656,2816,224,18704,1520,2816,32144,72880
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,80,16,48,64,256,304,784
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,96,32,224,48,352,1056,1920
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",16,0,0,0,0,0,16,32
" ","Kiribati",0,48,0,0,0,0,0,48
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",16,0,0,0,0,0,0,16
" ","New Caledonia",48,16,48,912,80,96,48,1248
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",0,16,0,32,16,32,64,160
" ","New Zealand",256,32,112,192,256,144,1072,2064
" ","French Polynesia",32,32,48,640,16,96,64,928
" ","Papua New Guinea",16,16,0,0,0,80,80,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,16,16,32,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",176,64,0,112,16,256,432,1056
" ","Tuvalu",0,0,0,0,0,48,0,48
" ","Vanuatu",64,0,16,16,64,400,16,576
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,32,0,80,96,304,720,1376
" ","ASIA",2832,640,912,26944,1792,2336,6912,42368
" ","Afghanistan",0,0,0,0,0,16,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",16,0,0,0,0,0,0,16
" ","Bangladesh",0,0,0,16,0,0,0,16
" ","Brunei Darussalam",16,0,0,0,16,0,0,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",848,144,160,12416,736,368,2368,17040
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",96,16,0,688,32,64,720,1616
" ","Indonesia",96,64,16,368,16,80,192,832
" ","India",176,80,128,2560,160,480,800,4384
