"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","French Polynesia",21,28,49,1894,118,223,171,2504
" ","Papua New Guinea",13,48,8,51,44,208,75,447
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",1,2,0,1,1,2,4,11
" ","Solomon Islands",7,21,1,12,33,92,16,182
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",4,3,0,0,3,3,3,16
" ","Tonga",39,60,19,173,235,269,827,1622
" ","Tuvalu",4,5,0,27,23,27,41,127
" ","Vanuatu",43,16,17,49,432,972,56,1585
" ","Wallis and Futuna",0,0,0,3,0,0,0,3
" ","Samoa",51,84,17,133,466,569,833,2153
" ","ASIA",2619,674,2051,38274,5178,2352,14450,65598
" ","Afghanistan",0,0,0,1,3,2,4,10
" ","Armenia",0,0,0,2,0,0,0,2
" ","Azerbaijan",0,0,0,0,0,0,3,3
" ","Bangladesh",1,5,1,21,7,5,37,77
" ","Brunei Darussalam",0,0,1,76,7,2,17,103
" ","Bhutan",0,0,2,2,1,0,3,8
" ","China, People's Republic of",688,103,279,11400,1266,300,3241,17277
" ","Georgia",2,0,0,5,0,1,2,10
" ","Hong Kong (Special Administrative Region)",142,36,63,2368,203,44,836,3692
" ","Indonesia",61,31,9,776,129,138,196,1340
" ","India",214,70,265,2428,1072,482,4040,8571
" ","Japan",430,82,789,4834,635,125,988,7883
" ","Kyrgyzstan",0,0,0,0,1,0,0,1
" ","Cambodia",3,1,1,40,25,20,111,201
" ","Korea, Democratic People's Republic of",0,0,0,7,0,0,0,7
" ","Korea, Republic of",140,38,53,5979,533,161,870,7774
" ","Kazakhstan",1,2,1,25,1,2,5,37
" ","Laos",2,4,2,26,8,2,14,58
" ","Sri Lanka",19,56,17,47,49,42,299,529
" ","Burma (Myanmar)",8,1,1,28,6,11,39,94
" ","Mongolia",2,2,0,12,3,0,14,33
" ","Macau (Special Administrative Region)",1,2,1,84,12,2,15,117
" ","Maldives",0,0,2,7,3,1,8,21
" ","Malaysia",108,31,10,1247,150,277,516,2339
" ","Nepal",4,4,3,18,14,9,127,179
" ","Philippines",43,20,41,855,348,289,1286,2882
" ","Pakistan",5,1,1,25,12,16,57,117
" ","Singapore",407,67,12,3246,172,66,664,4634
" ","Thailand",82,10,460,701,161,245,299,1958
" ","Tajikistan",0,0,0,1,0,0,0,1
" ","Timor-Leste",7,3,1,10,0,6,10,37
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",127,41,21,3776,289,56,509,4819
" ","Uzbekistan",0,0,1,2,0,1,9,13
" ","Viet Nam",122,64,14,224,68,47,231,770
" ","EUROPE",1963,464,228,25938,2016,941,15081,46631
" ","Andorra",2,0,0,4,0,1,4,11
" ","Albania",0,0,0,0,0,0,3,3
" ","Austria",64,15,9,510,46,18,263,925
" ","Bosnia and Herzegovina",2,0,2,0,0,4,2,10
" ","Belgium",43,10,6,378,25,22,81,565
" ","Bulgaria",4,2,0,53,2,2,13,76
" ","Belarus",0,0,0,6,1,0,4,11
" ","Switzerland",53,17,15,1201,68,31,278,1663
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,9,1,1,14,27
" ","Czechia",8,1,1,332,25,11,69,447
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",199,57,30,6029,294,147,1204,7960
" ","Denmark",55,7,0,797,24,17,156,1056
" ","Estonia",8,1,0,37,8,4,26,84
" ","Spain",78,17,14,796,56,34,182,1177
" ","Finland",26,14,0,163,6,6,39,254
" ","Faeroe Islands",0,0,0,4,0,3,1,8
" ","France",136,31,35,1915,126,84,473,2800
" ","United Kingdom",753,175,39,8827,874,279,10261,21208
" ","Gibraltar",0,0,0,13,1,1,3,18
" ","Greenland",0,0,0,4,1,0,1,6
" ","Greece",11,1,1,57,2,12,27,111
" ","Croatia",11,0,0,30,5,8,21,75
" ","Hungary",7,0,1,158,19,2,28,215
" ","Ireland",57,16,6,594,86,25,593,1377
" ","Iceland",1,2,0,28,2,1,12,46
" ","Italy",139,26,31,656,91,77,258,1278
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",1,0,0,10,1,1,5,18
" ","Lithuania",6,1,1,91,4,6,34,143
" ","Luxembourg",0,2,0,54,6,0,13,75
" ","Latvia",9,2,0,92,6,4,23,136
" ","Monaco",0,0,0,10,2,0,13,25
" ","Moldova",0,0,0,2,1,3,3,9
" ","Montenegro",0,0,0,0,1,3,0,4
" ","North Macedonia",0,1,0,8,1,1,4,15
" ","Malta",14,3,1,48,9,4,30,109
" ","Netherlands",133,22,9,1357,99,40,459,2119
" ","Norway",23,8,12,213,13,12,89,370
" ","Poland",20,6,2,553,26,10,50,667
" ","Portugal",25,5,0,86,13,8,33,170
" ","Romania",12,1,4,75,8,27,31,158
" ","Serbia",5,0,1,8,3,1,8,26
" ","Russia",14,0,2,109,15,13,75,228
" ","Sweden",27,14,4,467,30,8,138,688
" ","Slovenia",10,2,0,31,1,2,10,56
" ","Slovakia",3,1,2,110,6,1,22,145
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,4,0,13,8,7,24,58
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2175,993,596,41618,4285,1541,12437,63645
" ","Antigua and Barbuda",0,0,0,0,2,0,1,3
" ","Anguilla",1,0,0,0,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,5,14,182,31,24,183,456
" ","Aruba",0,0,0,0,0,1,0,1
" ","Barbados",0,0,1,3,0,1,1,6
" ","Bermuda",3,1,0,10,0,3,9,26
" ","Bolivia",2,0,1,18,1,1,8,31
" ","Brazil",27,5,34,331,48,79,285,809
" ","Bahamas",0,0,0,6,1,1,8,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",239,139,55,4996,375,248,2594,8646
" ","Chile",25,12,57,302,61,58,234,749
" ","Colombia",7,3,33,49,11,10,66,179
" ","Costa Rica",2,3,0,18,2,0,18,43
" ","Cuba",3,0,0,31,4,1,9,48
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,1,0,1,1,0,1,4
" ","Ecuador",0,0,3,10,0,0,4,17
" ","Falkland Islands",0,0,0,0,0,0,2,2
" ","Grenada",0,0,0,0,1,1,3,5
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,2,0,4,2,2,4,15
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",1,1,2,1,0,3,2,10
" ","Haiti",0,0,0,1,0,1,0,2
" ","Jamaica",0,0,0,3,3,1,1,8
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",2,0,0,26,4,1,12,45
" ","St Lucia",0,0,0,0,0,0,5,5
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,1,0,1
" ","Mexico",20,5,2,439,41,22,89,618
" ","Nicaragua",0,0,0,0,11,1,0,12
" ","Panama",2,4,1,15,2,5,9,38
" ","Peru",4,1,6,21,1,4,22,59
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,1,0,39,7,0,4,52
" ","Paraguay",1,0,0,3,1,2,7,14
" ","Suriname",0,0,0,0,2,0,0,2
" ","El Salvador",0,0,0,3,0,0,4,7
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,2,0,7,1,1,2,13
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1815,807,381,34908,3661,1067,8790,51429
" ","Uruguay",2,0,6,186,6,2,52,254
" ","St Vincent and the Grenadines",0,1,0,0,0,0,1,2
" ","Venezuela",0,0,0,2,2,0,4,8
" ","Virgin Islands, British",0,0,0,1,1,0,3,5
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",201,61,169,1266,305,181,2524,4707
" ","United Arab Emirates",46,12,55,432,64,51,459,1119
" ","Angola",0,0,0,1,0,0,0,1
" ","Burkina Faso",0,0,0,2,1,1,0,4
" ","Bahrain",1,1,10,7,3,7,15,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",1,0,0,0,0,0,0,1
" ","Botswana",0,1,0,0,2,0,8,11
" ","Congo, the Democratic Republic of the",0,0,0,1,1,0,1,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,2,0,0,0,2
" ","Cote d'Ivoire",0,0,0,0,1,0,0,1
" ","Cameroon",0,0,0,0,1,1,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",2,3,1,2,4,1,13,26
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",2,0,0,5,2,0,4,13
" ","Gabon",0,0,0,5,1,1,0,7
" ","Ghana",1,0,0,19,1,1,10,32
" ","Gambia",1,0,0,4,1,0,5,11
" ","Guinea",0,1,0,8,0,1,3,13
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",15,3,2,259,21,13,43,356
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,1,0,4,1,2,4,13
" ","Iran",9,2,7,52,15,4,65,154
" ","Jordan",5,0,0,2,1,0,4,12
" ","Kenya",2,4,0,10,8,2,29,55
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,1,32,6,8,6,23,77
" ","Lebanon",0,0,0,2,1,2,2,7
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",1,0,0,8,0,0,9,18
" ","Madagascar",1,0,0,3,2,0,3,9
" ","Mali",0,0,0,0,0,0,1,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,1,1,22,3,1,26,56
" ","Malawi",1,1,0,7,2,1,6,18
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",4,0,1,8,3,1,20,37
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,1,3,9,1,2,8,24
" ","Oman",0,0,4,8,0,2,14,28
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,0,1
" ","Qatar",7,2,15,53,21,5,42,145
" ","Reunion",0,0,0,11,1,0,5,17
" ","Rwanda",0,0,0,0,1,0,1,2
" ","Saudi Arabia",10,4,30,54,18,12,71,199
" ","Seychelles",0,1,0,0,1,0,3,5
" ","Sudan",3,2,0,11,4,3,9,32
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,1,0,2,0,0,1,4
" ","Senegal",2,0,0,0,0,3,0,5
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,1,1
" ","Eswatini",0,0,0,0,1,0,2,3
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",1,1,0,0,0,0,2,4
" ","Turkiye",4,3,0,36,11,15,37,106
" ","Tanzania",1,1,0,15,4,6,14,41
" ","Uganda",1,1,0,3,1,0,6,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,1,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",73,12,8,184,82,32,1519,1910
" ","Zambia",1,1,0,2,2,1,10,17
" ","Zimbabwe",2,0,0,6,10,3,21,42
" ","NOT STATED",60,34,36,501,12776,179,421,14007
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19017,6187,3632,162715,34203,11221,103331,340306
"2024M04","OCEANIA",11345,2827,744,41780,7172,3796,43588,111252
" ","Antarctica",0,0,0,0,0,2,0,2
" ","Samoa, American",12,13,0,25,8,31,72,161
" ","Australia",10865,2444,455,38543,5597,2278,38699,98881
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",56,42,9,181,156,220,401,1065
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",130,74,73,456,463,223,1727,3146
" ","Micronesia, Federated States of",2,3,1,1,0,1,1,9
" ","Guam",0,0,0,4,2,1,1,8
" ","Kiribati",6,9,1,10,27,50,20,123
" ","Marshall Islands",0,1,0,0,0,1,0,2
" ","Northern Mariana Islands",0,0,0,1,0,1,0,2
" ","New Caledonia",28,20,13,630,84,49,100,924
" ","Norfolk Island",1,2,1,4,0,2,9,19
" ","Nauru",1,0,0,2,1,3,4,11
" ","Niue",12,26,5,34,30,55,125,287
" ","New Zealand",61,12,51,171,189,103,511,1098
" ","French Polynesia",26,17,93,1352,87,205,120,1900
" ","Papua New Guinea",17,33,17,11,21,18,45,162
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",1,1,0,0,1,1,0,4
" ","Solomon Islands",1,9,1,2,7,8,15,43
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,0,1,0,2,15,19
" ","Tonga",48,39,13,156,156,184,732,1328
" ","Tuvalu",7,4,0,24,6,18,37,96
" ","Vanuatu",16,13,6,31,46,147,52,311
" ","Wallis and Futuna",0,0,0,1,1,1,0,3
" ","Samoa",55,64,5,140,290,192,901,1647
" ","ASIA",2758,814,1950,38082,4257,1804,11308,60973
" ","Afghanistan",0,0,0,0,0,0,4,4
" ","Armenia",0,2,0,0,1,0,0,3
" ","Azerbaijan",0,0,0,5,0,1,1,7
" ","Bangladesh",6,11,2,32,11,6,47,115
" ","Brunei Darussalam",2,1,1,52,6,143,9,214
" ","Bhutan",1,0,0,3,1,3,0,8
" ","China, People's Republic of",1102,212,445,15468,1419,307,2686,21639
" ","Georgia",0,0,0,1,0,1,1,3
" ","Hong Kong (Special Administrative Region)",81,23,71,1336,183,22,629,2345
" ","Indonesia",82,17,45,1923,130,63,223,2483
" ","India",215,220,224,2328,847,382,3083,7299
" ","Japan",269,36,490,1991,305,98,540,3729
" ","Kyrgyzstan",0,0,0,1,0,0,0,1
" ","Cambodia",3,2,10,98,23,9,93,238
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",168,25,80,2774,199,86,414,3746
" ","Kazakhstan",2,3,0,3,1,0,11,20
" ","Laos",2,7,2,12,4,0,14,41
" ","Sri Lanka",7,8,5,90,55,27,262,454
" ","Burma (Myanmar)",4,0,0,16,6,2,15,43
" ","Mongolia",1,0,2,11,2,0,4,20
" ","Macau (Special Administrative Region)",4,1,0,85,7,17,25,139
" ","Maldives",0,0,2,2,4,1,15,24
" ","Malaysia",98,21,14,2063,105,74,539,2914
" ","Nepal",4,16,7,17,17,10,66,137
" ","Philippines",59,68,62,636,251,205,1110,2391
" ","Pakistan",3,4,2,14,14,10,38,85
" ","Singapore",343,65,22,2349,139,50,442,3410
" ","Thailand",104,24,409,3240,234,211,495,4717
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,8,0,2,0,2,4,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",90,27,37,3229,248,47,362,4040
" ","Uzbekistan",1,1,0,2,1,0,1,6
" ","Viet Nam",107,12,18,298,44,27,175,681
" ","EUROPE",1350,279,382,9956,945,732,6368,20012
" ","Andorra",0,0,0,3,1,1,4,9
" ","Albania",0,0,0,0,0,1,3,4
" ","Austria",35,9,12,265,28,17,171,537
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",37,3,7,109,15,4,67,242
" ","Bulgaria",2,0,0,15,2,7,3,29
" ","Belarus",0,0,2,2,0,0,2,6
" ","Switzerland",25,7,10,440,33,18,184,717
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,1,0,7,1,8,3,21
" ","Czechia",9,7,2,72,7,12,22,131
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",154,32,85,1898,79,95,378,2721
" ","Denmark",34,5,6,313,11,9,55,433
" ","Estonia",6,2,0,17,0,0,11,36
" ","Spain",55,10,23,384,30,37,97,636
" ","Finland",14,1,6,68,2,6,15,112
" ","Faeroe Islands",1,0,0,0,0,0,0,1
" ","France",79,17,91,1109,74,56,327,1753
" ","United Kingdom",482,111,81,3244,321,156,4105,8500
" ","Gibraltar",1,0,0,3,0,1,2,7
" ","Greenland",0,0,0,1,0,0,2,3
" ","Greece",14,1,0,13,3,4,4,39
" ","Croatia",7,2,0,3,1,3,3,19
" ","Hungary",8,3,1,43,3,4,21,83
" ","Ireland",29,5,12,304,31,18,205,604
" ","Iceland",0,0,0,11,1,0,7,19
" ","Italy",93,23,18,373,69,35,158,769
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,1,0,7,0,0,0,8
" ","Lithuania",7,0,0,29,5,1,16,58
" ","Luxembourg",2,0,1,19,3,2,10,37
" ","Latvia",3,1,0,16,2,1,22,45
" ","Monaco",0,0,0,4,1,0,1,6
" ","Moldova",0,1,0,1,1,1,2,6
" ","Montenegro",0,0,0,1,0,1,0,2
" ","North Macedonia",0,1,0,1,0,0,4,6
" ","Malta",7,3,0,28,7,2,13,60
" ","Netherlands",86,10,10,488,33,10,238,875
" ","Norway",12,4,4,77,9,1,32,139
" ","Poland",22,2,1,143,7,15,24,214
" ","Portugal",7,1,1,78,4,6,23,120
" ","Romania",2,1,0,45,3,9,7,67
" ","Serbia",3,0,0,5,3,1,8,20
" ","Russia",66,1,5,86,120,176,46,500
" ","Sweden",16,10,2,176,23,9,52,288
" ","Slovenia",9,0,0,23,2,0,1,35
" ","Slovakia",17,4,1,19,4,1,6,52
" ","San Marino",0,0,1,0,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,0,13,6,4,14,42
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1641,366,787,14594,1340,837,6029,25594
" ","Antigua and Barbuda",0,0,0,0,2,0,0,2
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",13,15,21,163,30,22,169,433
" ","Aruba",0,0,0,0,0,1,0,1
" ","Barbados",0,3,0,1,0,3,12,19
" ","Bermuda",6,0,1,12,2,2,8,31
" ","Bolivia",0,0,2,7,1,1,10,21
" ","Brazil",30,8,45,346,35,33,231,728
" ","Bahamas",0,0,0,1,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",189,61,62,1674,119,103,1177,3385
" ","Chile",18,10,47,305,56,61,189,686
" ","Colombia",3,4,32,23,4,0,33,99
" ","Costa Rica",1,0,0,15,4,1,9,30
" ","Cuba",6,1,0,39,3,0,9,58
" ","Curacao",0,0,0,0,0,1,1,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,1,0,4,1,1,1,8
" ","Ecuador",1,0,3,11,0,1,9,25
" ","Falkland Islands",5,0,0,0,0,0,1,6
" ","Grenada",0,0,0,1,1,0,0,2
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,4,2,0,0,6
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,6,1,2,8,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,4,1,2,2,9
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,1,0,1,0,3,0,5
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,1,3,0,0,7,12
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",10,1,5,215,18,11,58,318
" ","Nicaragua",0,0,0,0,0,0,1,1
" ","Panama",6,0,0,6,1,5,7,25
" ","Peru",3,3,2,21,5,3,10,47
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,3,0,0,2,6
" ","Paraguay",1,0,0,5,0,1,4,11
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,6,1,0,0,7
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,1,2
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",1,0,0,2,0,0,0,3
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1345,258,558,11687,1046,573,4027,19494
" ","Uruguay",1,0,8,28,5,7,38,87
" ","St Vincent and the Grenadines",0,0,0,0,1,0,1,2
" ","Venezuela",0,0,0,0,0,0,3,3
" ","Virgin Islands, British",0,0,0,1,0,0,1,2
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",140,50,176,828,245,165,1467,3071
" ","United Arab Emirates",30,11,49,293,62,43,251,739
" ","Angola",0,0,0,0,1,0,1,2
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,6,4,2,1,11,25
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,1,0,2,0,3
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,1,0,0,0,1
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,0,1
" ","Egypt",1,2,0,3,7,0,4,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,6,1,1,3,11
" ","Gabon",0,0,0,0,0,0,1,1
" ","Ghana",1,8,1,8,0,2,6,26
" ","Gambia",0,0,2,4,1,0,2,9
" ","Guinea",0,0,0,7,1,1,3,12
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",12,3,1,139,11,5,69,240
" ","British Indian Ocean Territory",0,0,0,0,0,0,1,1
" ","Iraq",0,0,0,4,3,1,4,12
" ","Iran",3,1,5,42,15,3,27,96
" ","Jordan",3,2,0,3,0,1,7,16
" ","Kenya",2,3,0,10,8,6,15,44
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,37,14,16,16,14,98
" ","Lebanon",0,0,0,4,1,0,4,9
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,1,1,0,2
" ","Morocco",0,0,0,4,0,1,1,6
" ","Madagascar",0,0,0,1,0,0,0,1
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,1,1,15,3,4,15,40
" ","Malawi",0,0,0,9,3,1,3,16
" ","Mozambique",0,0,0,1,0,0,7,8
" ","Namibia",1,1,0,6,1,0,14,23
" ","Niger",0,0,0,0,0,0,2,2
" ","Nigeria",1,2,6,7,3,16,5,40
" ","Oman",0,0,5,5,3,2,7,22
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",3,1,15,47,15,3,72,156
" ","Reunion",1,2,0,7,0,0,2,12
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",3,1,37,57,16,10,64,188
" ","Seychelles",0,1,0,0,0,0,0,1
" ","Sudan",1,0,0,3,0,0,2,6
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,1,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,2,2
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,0,0,1
" ","Turkiye",7,0,3,15,4,4,21,54
" ","Tanzania",3,1,1,11,1,4,15,36
" ","Uganda",0,0,0,0,0,0,7,7
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,1,0,0,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",59,9,5,83,55,30,773,1014
" ","Zambia",2,1,0,4,1,0,8,16
" ","Zimbabwe",3,0,1,8,10,7,19,48
" ","NOT STATED",36,22,29,308,3335,104,288,4122
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17270,4358,4068,105548,17294,7438,69048,225024
"2024M05","OCEANIA",11751,4412,398,26088,7041,4230,39352,93272
" ","Antarctica",0,0,0,0,0,0,1,1
" ","Samoa, American",12,14,1,24,6,9,47,113
" ","Australia",11272,4121,255,23373,5065,2088,34292,80466
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",43,35,11,129,146,207,471,1042
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",149,81,25,506,532,285,1878,3456
" ","Micronesia, Federated States of",1,0,0,2,1,0,1,5
" ","Guam",0,0,0,3,0,0,4,7
" ","Kiribati",0,1,2,4,10,32,15,64
" ","Marshall Islands",0,0,0,0,0,0,1,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",11,8,1,325,50,59,52,506
" ","Norfolk Island",1,1,0,2,1,2,6,13
" ","Nauru",0,0,0,3,2,1,9,15
" ","Niue",4,17,3,31,21,62,67,205
" ","New Zealand",80,13,31,129,208,100,537,1098
" ","French Polynesia",36,23,42,1270,137,145,135,1788
" ","Papua New Guinea",21,12,3,21,44,129,29,259
" ","Pitcairn",0,0,0,0,0,0,2,2
" ","Palau",0,0,0,2,0,0,1,3
" ","Solomon Islands",3,11,0,4,12,59,11,100
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,2,10,13
" ","Tonga",27,28,9,146,247,265,873,1595
" ","Tuvalu",3,4,2,10,10,9,23,61
" ","Vanuatu",17,6,3,7,132,437,25,627
" ","Wallis and Futuna",0,0,1,1,0,0,0,2
" ","Samoa",71,37,9,94,417,339,862,1829
" ","ASIA",2650,907,993,28447,4211,1303,11222,49733
" ","Afghanistan",0,0,0,2,1,1,3,7
" ","Armenia",0,0,0,1,0,0,0,1
" ","Azerbaijan",0,0,0,0,0,0,2,2
" ","Bangladesh",27,2,2,22,11,7,55,126
" ","Brunei Darussalam",4,7,1,23,4,7,12,58
" ","Bhutan",0,1,0,3,1,0,4,9
" ","China, People's Republic of",924,203,232,8638,1165,206,2536,13904
" ","Georgia",2,0,0,1,0,0,0,3
" ","Hong Kong (Special Administrative Region)",93,45,48,1333,172,19,551,2261
" ","Indonesia",89,38,31,1094,107,35,171,1565
