"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",24,24,0,24,0,24,48,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,24,0,24,0,24,24,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,48,48
" ","Tonga",0,144,72,48,24,288,480,1056
" ","Tuvalu",0,24,0,0,0,0,0,24
" ","Vanuatu",0,72,48,48,96,288,72,624
" ","Wallis and Futuna",0,0,0,24,0,0,0,24
" ","Samoa",192,48,24,0,144,432,816,1656
" ","ASIA",3360,1200,2016,25752,1632,1896,6840,42696
" ","Afghanistan",0,24,0,0,0,0,0,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,24,0,24,0,0,0,48
" ","Brunei Darussalam",0,0,0,96,0,0,48,144
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",936,216,264,8352,240,360,1272,11640
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",264,72,72,840,24,72,552,1896
" ","Indonesia",120,48,72,312,24,96,216,888
" ","India",384,96,24,1056,48,144,576,2328
" ","Japan",672,144,432,7944,144,216,960,10512
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,24,0,48,72
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",192,168,168,2808,696,240,1200,5472
" ","Kazakhstan",0,0,0,0,0,0,24,24
" ","Laos",0,0,0,0,0,0,24,24
" ","Sri Lanka",0,0,24,0,24,48,24,120
" ","Burma (Myanmar)",0,0,0,0,0,0,24,24
" ","Mongolia",0,24,0,0,0,24,0,48
" ","Macau (Special Administrative Region)",0,0,0,0,0,24,0,24
" ","Maldives",0,0,0,24,0,0,0,24
" ","Malaysia",120,120,0,624,96,288,576,1824
" ","Nepal",0,0,0,0,0,0,24,24
" ","Philippines",48,24,48,144,48,96,240,648
" ","Pakistan",24,24,0,0,0,0,24,72
" ","Singapore",432,24,96,1656,0,48,408,2664
" ","Thailand",120,72,744,1008,144,192,264,2544
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,24,24
" ","Taiwan",0,96,48,840,120,48,240,1392
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,24,24,24,0,0,72,192
" ","EUROPE",2688,216,432,27072,600,1104,15480,47592
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,384,24,0,96,552
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",72,24,0,360,0,0,96,552
" ","Bulgaria",0,0,0,24,0,48,0,72
" ","Belarus",0,0,0,24,0,0,0,24
" ","Switzerland",144,0,96,840,0,0,288,1368
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,24,0,0,0,24
" ","Czechia",0,0,24,192,24,48,48,336
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",384,24,96,4464,96,192,912,6168
" ","Denmark",96,0,0,552,24,0,144,816
" ","Estonia",0,0,0,48,0,0,24,72
" ","Spain",144,0,0,600,0,0,48,792
" ","Finland",24,0,0,312,24,0,24,384
" ","Faeroe Islands",0,0,0,24,0,0,0,24
" ","France",216,24,0,1248,24,96,504,2112
" ","United Kingdom",1176,24,144,13512,192,312,11928,27288
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,48,0,24,0,72
" ","Croatia",0,0,0,0,0,24,0,24
" ","Hungary",0,0,0,96,0,0,0,96
" ","Ireland",48,0,0,1224,48,0,360,1680
" ","Iceland",0,0,0,24,0,0,0,24
" ","Italy",120,24,24,240,48,48,144,648
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,24,0,0,0,24
" ","Luxembourg",0,24,0,0,0,0,0,24
" ","Latvia",0,0,0,24,0,48,0,72
" ","Monaco",0,0,0,24,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,24,24
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,48,0,0,0,48
" ","Netherlands",96,24,0,1200,0,48,576,1944
" ","Norway",24,0,0,216,0,72,96,408
" ","Poland",0,0,0,144,24,0,48,216
" ","Portugal",0,0,0,72,0,24,0,96
" ","Romania",0,0,0,24,0,0,48,72
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",48,24,24,48,0,48,24,216
" ","Sweden",24,0,24,912,72,48,24,1104
" ","Slovenia",0,24,0,48,0,0,0,72
" ","Slovakia",24,0,0,48,0,0,0,72
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,24,24,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2256,768,504,16968,408,1104,6384,28392
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,0,0,456,24,144,72,744
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,24,24
" ","Bermuda",0,0,0,24,0,0,0,24
" ","Bolivia",0,0,0,0,0,0,24,24
" ","Brazil",24,24,144,264,24,24,192,696
" ","Bahamas",0,0,0,0,24,0,0,24
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",216,120,144,3312,24,216,1488,5520
" ","Chile",24,24,24,192,24,72,48,408
" ","Colombia",0,0,0,24,0,0,0,24
" ","Costa Rica",0,0,0,24,0,0,0,24
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,24,24
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,24,0,0,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,24,24
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,216,0,0,48,264
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,48,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,24,0,0,0,0,24
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,24,24
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1944,600,168,12384,288,600,4368,20352
" ","Uruguay",0,0,0,24,0,48,0,72
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,24,0,0,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",384,48,96,1464,120,504,1656,4272
" ","United Arab Emirates",24,0,0,240,24,48,96,432
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,24,0,0,0,24,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,24,24,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,24,0,456,24,72,96,672
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,24,24
" ","Iran",0,0,0,0,0,0,24,24
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,24,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,24,0,0,0,24
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,24,0,0,0,24
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,24,0,24
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",24,0,0,24,0,0,0,48
" ","Oman",0,0,0,0,0,0,24,24
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,24,24,48
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,24,72,24,48,120,288
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,24,24
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,24,0,0,0,24
" ","Turkiye",24,0,0,72,0,0,0,96
" ","Tanzania",0,0,0,0,0,0,24,24
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",312,24,24,528,48,264,1104,2304
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,24,0,0,0,24,48
" ","NOT STATED",168,0,24,648,672,360,408,2280
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24312,5616,3720,109416,4368,8832,69408,225672
"2009M04","OCEANIA",11836,2046,968,40480,924,4158,40986,101398
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,44,66,110
" ","Australia",11088,1782,770,37334,770,2420,36344,90508
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,22,22,110,0,264,506,946
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",198,22,88,352,22,154,1012,1848
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",22,22,0,0,0,0,0,44
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",44,22,0,924,44,88,88,1210
" ","Norfolk Island",0,0,0,44,0,0,22,66
" ","Nauru",0,22,0,0,0,0,0,22
" ","Niue",22,0,0,0,0,0,88,110
" ","New Zealand",264,66,22,374,22,154,1320,2222
" ","French Polynesia",22,44,22,1034,22,154,22,1320
" ","Papua New Guinea",0,0,0,66,0,22,44,132
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,22,0,22,0,66,0,110
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,22,0,22
" ","Tonga",22,22,22,88,22,242,616,1034
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",66,0,22,44,0,154,88,374
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",66,0,0,88,22,374,770,1320
" ","ASIA",2244,484,1430,23716,1034,1694,6556,37158
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,22,22
" ","Brunei Darussalam",0,0,0,44,0,154,44,242
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",770,110,220,7678,264,242,1386,10670
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",154,22,66,1540,22,88,814,2706
" ","Indonesia",44,66,22,220,44,154,154,704
" ","India",176,0,44,1078,66,66,704,2134
" ","Japan",352,44,286,4598,44,220,528,6072
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,22,0,0,0,44,66
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",110,22,264,2222,242,132,814,3806
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,22,0,0,0,22
" ","Sri Lanka",0,0,0,22,0,0,66,88
" ","Burma (Myanmar)",0,0,0,0,0,0,22,22
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,22,0,22,0,44
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",110,22,44,770,66,198,638,1848
" ","Nepal",0,22,0,0,0,0,0,22
" ","Philippines",66,0,88,374,44,132,264,968
" ","Pakistan",0,22,0,0,0,0,0,22
" ","Singapore",264,66,44,1078,66,154,352,2024
" ","Thailand",66,22,308,2992,88,132,396,4004
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",88,44,22,990,66,0,286,1496
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",44,22,0,66,22,0,22,176
" ","EUROPE",1276,198,682,16236,528,880,10780,30580
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,22,330,0,22,110,506
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",22,0,0,198,22,0,44,286
" ","Bulgaria",0,0,0,0,0,0,22,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",44,0,22,506,22,44,198,836
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,22,0,0,0,22
" ","Czechia",0,22,44,66,0,0,0,132
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,22,154,2662,0,132,506,3652
" ","Denmark",44,0,0,374,0,0,22,440
" ","Estonia",0,0,0,0,0,0,22,22
" ","Spain",22,0,0,374,22,0,110,528
" ","Finland",22,0,0,198,0,22,22,264
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",66,0,44,924,22,44,308,1408
" ","United Kingdom",528,66,286,8008,220,440,8382,17930
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",22,0,0,22,0,22,0,66
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,22,44,0,22,88
" ","Ireland",22,0,22,726,66,0,396,1232
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",66,22,0,198,44,22,22,374
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,22,0,22,0,44
" ","Latvia",0,0,0,22,0,0,0,22
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,22,0,0,0,22
" ","Netherlands",44,22,66,528,0,0,286,946
" ","Norway",0,0,0,242,0,0,66,308
" ","Poland",0,0,0,88,22,0,0,110
" ","Portugal",0,0,0,66,0,0,0,66
" ","Romania",0,0,0,22,0,0,44,66
" ","Serbia",0,22,0,0,0,0,0,22
" ","Russia",22,0,22,44,0,22,66,176
" ","Sweden",66,22,0,506,22,0,110,726
" ","Slovenia",0,0,0,22,0,22,0,44
" ","Slovakia",0,0,0,22,22,22,0,66
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",88,0,0,0,0,44,22,154
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1342,418,638,11506,396,748,4950,19998
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,22,0,418,0,0,66,506
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,22,22
" ","Bermuda",0,0,0,22,0,0,0,22
" ","Bolivia",0,0,0,0,0,22,0,22
" ","Brazil",44,0,110,396,22,66,132,770
" ","Bahamas",0,0,0,22,0,0,0,22
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",132,0,88,1914,66,132,880,3212
" ","Chile",22,22,22,110,0,66,66,308
" ","Colombia",0,0,66,0,0,0,0,66
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,22,0,0,0,22
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,286,22,0,44,352
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,22,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,22,0,0,0,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1122,374,352,8140,264,418,3718,14388
" ","Uruguay",22,0,0,132,22,22,0,198
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,22,0,22,0,44
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,22,132,1056,22,242,1826,3476
" ","United Arab Emirates",66,0,0,132,0,0,308,506
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,22,0,0,0,22
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,22,0,0,0,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,22,22,44
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,220,0,22,44,286
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,22,0,0,0,22
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,22,0,22
" ","Kenya",0,0,0,0,0,0,22,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,22,0,22
" ","Lebanon",0,0,0,22,0,0,0,22
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",22,0,0,0,0,0,0,22
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,22,0,0,0,22
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,22,0,0,0,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,44,0,0,22,66
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,66,66
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",22,0,110,88,22,0,22,264
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,22,0,0,44,66
" ","Tanzania",0,0,0,22,0,0,0,22
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",44,22,22,374,0,154,1210,1826
" ","Zambia",0,0,0,0,0,0,22,22
" ","Zimbabwe",22,0,0,22,0,0,22,66
" ","NOT STATED",264,0,154,440,814,418,440,2530
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17138,3168,4004,93434,3718,8140,65538,195140
"2009M05","OCEANIA",12222,2772,756,25812,648,3996,32022,78228
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",18,0,0,18,0,0,36,72
" ","Australia",11466,2592,432,22698,378,2376,27504,67446
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",108,36,0,180,54,144,414,936
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",126,36,216,252,54,162,1224,2070
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,18,0,0,0,18
" ","Kiribati",0,18,0,0,0,18,18,54
" ","Marshall Islands",18,0,0,0,0,18,0,36
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",36,18,18,1026,0,54,36,1188
" ","Norfolk Island",0,0,0,18,0,0,54,72
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,18,18,72,72,180
" ","New Zealand",216,0,36,198,36,216,1062,1764
" ","French Polynesia",36,36,54,1062,36,90,162,1476
" ","Papua New Guinea",18,0,0,18,0,18,54,108
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",36,0,0,0,0,72,18,126
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,18,0,18
" ","Tonga",54,0,0,108,54,180,648,1044
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",18,18,0,0,0,162,36,234
" ","Wallis and Futuna",0,0,0,36,0,0,0,36
" ","Samoa",72,18,0,162,18,396,684,1350
" ","ASIA",2394,234,756,14490,720,1476,5094,25164
" ","Afghanistan",0,0,0,0,0,0,18,18
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,18,0,0,0,18
" ","Brunei Darussalam",18,0,0,18,0,18,0,54
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",756,54,144,3276,144,342,900,5616
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",252,0,36,342,18,18,648,1314
" ","Indonesia",72,0,18,162,0,72,144,468
" ","India",252,54,54,2484,36,234,558,3672
" ","Japan",180,0,216,2412,108,144,468,3528
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
