"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Pitcairn",0,0,18,0,0,0,0,18
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,36,36
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,18,72,90
" ","Tonga",144,36,18,126,54,180,306,864
" ","Tuvalu",0,0,0,0,0,36,18,54
" ","Vanuatu",0,0,36,18,0,36,36,126
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",90,54,18,108,54,216,648,1188
" ","ASIA",3510,432,2304,32004,1494,1584,6444,47772
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",18,0,0,18,18,0,0,54
" ","Brunei Darussalam",0,0,0,36,18,0,0,54
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1602,36,810,1692,234,270,684,5328
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",216,54,90,1854,72,36,756,3078
" ","Indonesia",18,36,54,378,0,36,108,630
" ","India",54,36,0,504,54,234,396,1278
" ","Japan",558,54,342,15210,414,324,1224,18126
" ","Kyrgyzstan",0,0,18,0,0,0,0,18
" ","Cambodia",0,0,18,18,0,0,0,36
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",216,54,234,5904,234,162,1458,8262
" ","Kazakhstan",0,0,0,18,0,0,0,18
" ","Laos",0,0,0,18,0,0,0,18
" ","Sri Lanka",18,0,0,18,0,0,36,72
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,18,18,0,36
" ","Macau (Special Administrative Region)",0,0,0,18,18,0,0,36
" ","Maldives",0,0,0,0,0,0,18,18
" ","Malaysia",108,0,54,918,0,72,234,1386
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",72,36,0,126,54,36,216,540
" ","Pakistan",0,0,0,0,18,0,0,18
" ","Singapore",306,90,54,1638,18,108,396,2610
" ","Thailand",144,36,522,1584,126,90,342,2844
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,18,0,18,0,36
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",180,0,54,1998,180,180,576,3168
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,54,36,18,0,0,108
" ","EUROPE",1962,378,378,28098,468,1152,13428,45864
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,18,0,342,0,0,90,450
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",54,36,0,252,0,0,18,360
" ","Bulgaria",0,0,0,0,0,18,18,36
" ","Belarus",0,0,0,0,0,0,18,18
" ","Switzerland",90,18,54,972,36,54,270,1494
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,18,18
" ","Czechia",0,0,0,144,0,18,36,198
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",180,18,90,4338,72,18,648,5364
" ","Denmark",54,18,0,558,0,18,54,702
" ","Estonia",0,18,0,0,0,0,0,18
" ","Spain",18,0,0,216,18,36,36,324
" ","Finland",54,0,0,126,0,0,0,180
" ","Faeroe Islands",0,0,0,18,0,0,0,18
" ","France",144,18,18,558,108,90,216,1152
" ","United Kingdom",828,162,126,16146,126,522,10962,28872
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",18,0,0,0,0,0,0,18
" ","Croatia",0,0,0,18,18,0,18,54
" ","Hungary",0,0,0,162,0,36,18,216
" ","Ireland",18,0,0,882,0,18,324,1242
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",54,0,0,414,0,36,36,540
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,18,0,0,0,18
" ","Lithuania",0,0,0,18,0,0,0,18
" ","Luxembourg",0,0,0,36,0,0,0,36
" ","Latvia",0,0,0,18,0,0,0,18
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,18,18
" ","Netherlands",162,18,54,1476,54,72,288,2124
" ","Norway",54,0,18,216,18,18,144,468
" ","Poland",18,0,0,36,0,54,0,108
" ","Portugal",18,18,0,18,0,18,0,72
" ","Romania",18,0,0,36,0,18,18,90
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",36,18,0,18,0,72,18,162
" ","Sweden",144,18,18,900,0,36,162,1278
" ","Slovenia",0,0,0,72,18,0,0,90
" ","Slovakia",0,0,0,36,0,0,0,36
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,36,0,0,0,36
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,18,0,0,0,18
" ","AMERICAS",1962,378,396,20160,378,828,5508,29610
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,306,0,0,72,378
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,18,18
" ","Bermuda",0,0,0,18,0,0,18,36
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",18,0,126,324,18,18,0,504
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",216,54,90,3060,54,180,1152,4806
" ","Chile",36,0,0,36,36,18,0,126
" ","Colombia",0,0,0,0,0,0,18,18
" ","Costa Rica",0,0,0,18,0,0,0,18
" ","Cuba",0,18,0,0,18,0,0,36
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,36,0,0,0,36
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,18,0,0,0,18
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,18,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,378,0,0,0,378
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,18,18,36
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,18,0,0,0,18
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,18,0,0,0,18
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1692,288,180,15894,252,576,4176,23058
" ","Uruguay",0,0,0,0,0,0,18,18
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,18,0,36,0,18,0,72
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",306,90,0,1620,108,180,1620,3924
" ","United Arab Emirates",36,0,0,90,0,18,54,198
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,18,18
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,18,0,18
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,18,0,0,18,18,0,54
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,18,18
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,18,18
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,756,36,0,108,900
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,18,18
" ","Jordan",0,0,0,18,0,0,0,18
" ","Kenya",0,0,0,0,0,0,18,18
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,18,0,0,0,0,0,18
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,18,0,0,0,18
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,18,0,0,0,18
" ","Namibia",0,0,0,0,0,18,0,18
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,36,0,0,18,54
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,18,0,0,0,18
" ","Reunion",0,0,0,18,0,0,0,18
" ","Rwanda",0,0,0,18,0,0,0,18
" ","Saudi Arabia",0,0,0,90,0,0,36,126
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,18,0,0,18
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,18,18
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,18,18,0,18,54
" ","Tanzania",0,0,0,18,0,0,0,18
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",270,54,0,450,18,108,1080,1980
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,54,0,0,198,252
" ","NOT STATED",126,0,144,1260,2682,630,540,5382
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18720,4014,4086,110070,5796,7596,53586,203868
"2002M04","OCEANIA",11152,2516,799,18870,476,2499,18020,54332
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,34,17,34,51,51,187
" ","Australia",10523,2312,306,17272,272,1530,15045,47260
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",68,17,51,136,0,102,340,714
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",272,17,85,204,51,85,714,1428
" ","Micronesia, Federated States of",0,0,0,0,0,0,17,17
" ","Guam",0,0,0,17,0,0,0,17
" ","Kiribati",17,0,0,17,0,17,34,85
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",17,17,0,221,0,17,68,340
" ","Norfolk Island",17,0,0,0,0,17,34,68
" ","Nauru",0,0,0,17,0,0,0,17
" ","Niue",0,0,0,17,0,0,17,34
" ","New Zealand",119,17,170,136,17,102,629,1190
" ","French Polynesia",51,0,119,578,17,85,17,867
" ","Papua New Guinea",0,17,0,0,17,51,34,119
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,17,0,0,0,0,17,34
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",17,34,17,102,34,170,425,799
" ","Tuvalu",0,0,0,0,17,34,17,68
" ","Vanuatu",0,0,0,17,0,51,34,102
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",51,68,17,119,17,187,527,986
" ","ASIA",3757,493,2618,28934,1649,1445,6460,45356
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,17,0,0,17,17,51
" ","Brunei Darussalam",17,0,0,0,0,0,68,85
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1785,68,935,2091,272,221,680,6052
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",85,0,51,816,85,51,544,1632
" ","Indonesia",85,51,0,221,34,0,102,493
" ","India",119,17,17,935,34,153,255,1530
" ","Japan",612,17,357,10693,340,272,1139,13430
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,34,0,0,17,51
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",221,85,221,5525,204,85,1632,7973
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,17,17
" ","Sri Lanka",0,0,0,17,17,0,68,102
" ","Burma (Myanmar)",0,0,0,0,0,0,17,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,17,17
" ","Maldives",0,0,0,17,0,0,0,17
" ","Malaysia",85,51,0,1037,17,51,527,1768
" ","Nepal",0,17,0,17,0,0,0,34
" ","Philippines",68,51,0,102,17,102,187,527
" ","Pakistan",0,0,0,34,0,0,17,51
" ","Singapore",374,51,0,1207,17,17,306,1972
" ","Thailand",153,68,969,4012,272,391,340,6205
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",153,0,34,2142,340,85,510,3264
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,17,17,34,0,0,0,68
" ","EUROPE",1819,153,153,13328,374,697,5525,22049
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",17,0,0,221,17,0,34,289
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",34,0,0,85,51,0,51,221
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",51,0,0,442,0,51,136,680
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,17,0,0,0,17
" ","Czechia",0,17,0,85,0,0,17,119
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",204,0,34,1921,51,17,238,2465
" ","Denmark",51,0,0,221,0,17,51,340
" ","Estonia",0,0,0,34,0,0,0,34
" ","Spain",34,0,0,170,0,0,34,238
" ","Finland",34,0,0,68,0,0,17,119
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",153,0,0,255,34,51,153,646
" ","United Kingdom",748,68,51,7480,153,374,4267,13141
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,17,0,0,0,17
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",17,0,0,34,0,0,0,51
" ","Ireland",34,34,0,612,17,34,119,850
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",102,0,0,187,0,17,17,323
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,17,17
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",68,0,34,544,17,17,272,952
" ","Norway",34,0,17,204,0,17,17,289
" ","Poland",102,0,0,34,0,0,34,170
" ","Portugal",17,0,0,51,0,0,0,68
" ","Romania",0,0,0,0,0,17,0,17
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,17,34,0,0,34,85
" ","Sweden",51,34,0,510,0,34,17,646
" ","Slovenia",0,0,0,68,0,0,0,68
" ","Slovakia",0,0,0,34,0,0,0,34
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",51,0,0,0,34,51,0,136
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",17,0,0,0,0,0,0,17
" ","AMERICAS",1360,357,357,9027,272,646,2839,14858
" ","Antigua and Barbuda",0,0,0,17,0,0,0,17
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,17,0,85,34,0,34,187
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,17,34
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,17,34,221,17,102,17,408
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",119,51,51,1241,34,102,561,2159
" ","Chile",17,0,17,34,0,0,17,85
" ","Colombia",0,0,0,34,17,0,0,51
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,17,0,0,0,0,0,17
" ","Ecuador",0,0,0,0,0,17,0,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",34,0,0,119,34,17,34,238
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,17,0,0,17,34
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,17,0,0,0,17
" ","Paraguay",0,0,0,34,0,17,0,51
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1156,238,255,7191,136,391,2125,11492
" ","Uruguay",0,17,0,0,0,0,17,34
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",17,0,0,0,0,0,0,17
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",221,34,51,884,68,68,1139,2465
" ","United Arab Emirates",0,0,0,17,0,17,68,102
" ","Angola",0,0,0,17,0,0,0,17
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",17,0,0,0,0,0,0,17
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",17,0,17,0,0,0,0,34
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,17,17
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,17,0,306,34,17,51,425
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,17,0,0,0,17
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,17,17
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,17,17
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,17,0,0,0,17
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,17,0,0,85,102
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,17,0,0,0,17
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,17,17
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,17,0,0,0,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",187,17,34,374,0,17,697,1326
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",0,0,0,68,34,17,136,255
" ","NOT STATED",255,51,119,1190,2125,493,425,4658
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18564,3604,4097,72233,4964,5848,34408,143718
"2002M05","OCEANIA",10514,1820,476,13538,546,3164,17024,47082
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",14,0,0,0,0,28,28,70
" ","Australia",9688,1624,168,11550,392,2016,14546,39984
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",140,28,28,56,14,112,210,588
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",252,0,70,112,28,154,630,1246
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",14,0,0,0,0,0,0,14
" ","Kiribati",0,0,0,0,0,28,28,56
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",14,0,14,364,70,98,56,616
" ","Norfolk Island",0,0,0,0,0,28,28,56
" ","Nauru",0,14,0,0,0,0,14,28
" ","Niue",0,14,0,14,0,14,0,42
" ","New Zealand",154,14,84,154,14,126,448,994
" ","French Polynesia",28,14,56,994,14,70,70,1246
" ","Papua New Guinea",28,0,14,42,0,14,28,126
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,42,0,0,0,42
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",42,70,14,168,0,182,378,854
" ","Tuvalu",0,0,0,14,0,28,0,42
" ","Vanuatu",28,0,0,14,0,84,14,140
" ","Wallis and Futuna",14,0,0,0,0,0,14,28
" ","Samoa",98,42,28,14,14,182,532,910
" ","ASIA",3318,392,1302,25830,1148,1064,4648,37702
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,14,0,0,14,0,28
" ","Brunei Darussalam",14,0,0,0,0,0,14,28
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1470,84,602,2240,280,224,686,5586
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",266,0,0,784,28,42,336,1456
" ","Indonesia",42,0,14,196,14,28,70,364
" ","India",182,28,14,2198,84,154,434,3094
" ","Japan",462,28,280,8918,238,98,560,10584
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,14,0,14,0,0,28
