"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,0,60,30,30,60,60,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,30,90,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,30,30
" ","Tonga",0,120,0,150,60,270,330,930
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",30,0,30,90,30,390,60,630
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",60,60,0,60,150,420,660,1410
" ","ASIA",3180,720,2040,21030,1080,2340,7020,37410
" ","Afghanistan",30,0,0,0,0,0,0,30
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,30,30
" ","Brunei Darussalam",0,0,0,150,0,0,30,180
" ","Bhutan",0,0,0,0,0,0,30,30
" ","China, People's Republic of",930,60,210,7200,360,270,1500,10530
" ","Georgia",0,0,0,0,0,30,0,30
" ","Hong Kong (Special Administrative Region)",120,30,30,1050,30,60,510,1830
" ","Indonesia",30,30,60,300,30,120,210,780
" ","India",150,60,240,870,90,240,690,2340
" ","Japan",450,90,330,3990,150,540,1230,6780
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,60,60
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",330,30,120,3390,60,240,690,4860
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,30,60,90
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,30,0,0,30,60
" ","Maldives",0,30,0,0,0,0,0,30
" ","Malaysia",150,60,90,1020,90,300,390,2100
" ","Nepal",0,0,0,0,0,0,30,30
" ","Philippines",120,0,30,120,90,90,240,690
" ","Pakistan",0,0,0,30,0,0,30,60
" ","Singapore",360,180,30,1830,0,120,390,2910
" ","Thailand",270,60,870,510,60,240,360,2370
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",120,30,30,540,120,30,450,1320
" ","Uzbekistan",0,0,0,0,0,30,0,30
" ","Viet Nam",120,60,0,0,0,0,60,240
" ","EUROPE",2610,240,600,20160,600,1320,13050,38580
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",90,30,0,420,0,0,150,690
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",120,0,0,240,0,30,60,450
" ","Bulgaria",0,0,0,0,0,0,60,60
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",120,0,60,810,30,60,270,1350
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,30,30
" ","Czechia",0,0,0,330,0,0,60,390
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",420,0,120,4170,180,330,720,5940
" ","Denmark",30,30,0,450,0,30,180,720
" ","Estonia",0,0,0,0,0,0,30,30
" ","Spain",60,30,60,300,0,60,150,660
" ","Finland",30,0,0,240,0,30,60,360
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",180,0,120,1380,90,60,330,2160
" ","United Kingdom",1020,60,150,8190,240,300,9660,19620
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,30,0,0,0,30
" ","Croatia",0,0,0,0,0,0,30,30
" ","Hungary",0,0,0,90,0,0,0,90
" ","Ireland",60,0,0,600,0,90,270,1020
" ","Iceland",0,0,0,0,0,0,30,30
" ","Italy",120,30,0,210,0,90,90,540
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,30,0,0,0,30
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,30,30
" ","Latvia",0,0,0,30,0,0,0,30
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,30,0,0,0,30
" ","Netherlands",150,30,0,1200,30,0,360,1770
" ","Norway",30,0,0,240,0,30,150,450
" ","Poland",30,0,0,150,0,60,30,270
" ","Portugal",0,0,0,30,0,0,30,60
" ","Romania",0,0,0,30,0,30,30,90
" ","Serbia",0,0,0,30,0,0,0,30
" ","Russia",0,30,90,60,30,60,30,300
" ","Sweden",150,0,0,720,0,30,180,1080
" ","Slovenia",0,0,0,60,0,30,0,90
" ","Slovakia",0,0,0,60,0,0,30,90
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,30,0,0,0,30
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2130,780,660,15780,630,1260,6330,27570
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,30,0,0,0,30
" ","Argentina",0,0,60,450,30,300,90,930
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,30,0,0,0,30
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",60,30,180,360,0,60,120,810
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",270,180,90,2520,90,300,1710,5160
" ","Chile",30,0,60,300,0,120,0,510
" ","Colombia",0,0,60,30,0,0,0,90
" ","Costa Rica",0,0,0,0,0,30,0,30
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",30,0,0,0,0,0,0,30
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,30,30
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",30,0,0,60,0,60,30,180
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,30,0,0,0,30
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,30,0,30
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,30,0,30
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1710,570,210,11760,510,330,4350,19440
" ","Uruguay",0,0,0,150,0,0,0,150
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,30,0,0,0,30
" ","Virgin Islands, British",0,0,0,30,0,0,0,30
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,120,120,1080,120,480,1440,3600
" ","United Arab Emirates",0,30,0,180,0,90,270,570
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,30,0,30,60
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,30,30
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,30,0,0,30
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,450,0,30,30,510
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,30,0,30
" ","Iran",0,0,0,60,0,0,60,120
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",30,0,0,0,0,0,0,30
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,30,0,0,0,0,0,30
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,30,30
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,30,30
" ","Reunion",0,0,0,30,0,0,0,30
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,30,90,0,30,0,90,240
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,30,0,0,30,60
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,60,0,60
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",210,30,30,330,30,270,780,1680
" ","Zambia",0,0,0,0,0,0,30,30
" ","Zimbabwe",0,0,0,0,0,0,30,30
" ","NOT STATED",150,0,150,1140,480,570,480,2970
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23670,5790,4200,95190,4830,11640,69480,214800
"2011M04","OCEANIA",12648,2376,1008,40752,1656,4056,47592,110088
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,24,0,48,24,96
" ","Australia",11976,2112,768,37704,1248,2592,42600,99000
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",24,0,24,192,0,264,456,960
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",72,24,24,264,24,48,1224,1680
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,24,0,24
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",120,24,0,672,24,72,120,1032
" ","Norfolk Island",0,0,0,24,24,48,24,120
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,24,0,0,0,72,48,144
" ","New Zealand",144,0,48,336,120,168,1728,2544
" ","French Polynesia",48,0,72,1320,24,144,48,1656
" ","Papua New Guinea",24,0,48,0,0,48,120,240
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,24,0,0,0,24,48,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,24,24
" ","Tonga",48,48,0,72,48,240,480,936
" ","Tuvalu",0,0,0,0,24,0,0,24
" ","Vanuatu",24,0,24,48,0,120,48,264
" ","Wallis and Futuna",0,0,0,24,0,0,0,24
" ","Samoa",168,120,0,72,120,144,600,1224
" ","ASIA",2448,408,1512,18240,864,1728,7992,33192
" ","Afghanistan",24,0,0,0,0,0,0,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,24,24,0,0,0,0,48
" ","Brunei Darussalam",0,0,0,24,0,0,24,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",864,24,216,6744,264,360,1824,10296
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",96,24,144,1080,24,72,1176,2616
" ","Indonesia",144,0,0,384,0,120,144,792
" ","India",96,48,168,1104,72,216,672,2376
" ","Japan",264,0,288,1056,120,120,696,2544
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,48,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,0,144,1464,120,120,648,2640
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,24,0,24
" ","Sri Lanka",0,0,0,48,0,24,24,96
" ","Burma (Myanmar)",0,0,0,24,0,0,24,48
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,48,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",168,72,72,2184,72,168,624,3360
" ","Nepal",0,24,0,0,0,0,0,24
" ","Philippines",72,24,0,192,72,120,384,864
" ","Pakistan",0,0,0,0,24,0,0,24
" ","Singapore",408,72,0,1104,0,216,720,2520
" ","Thailand",96,48,408,2160,96,48,528,3384
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,24,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",72,48,48,576,0,120,312,1176
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,96,0,0,72,168
" ","EUROPE",1896,216,408,13440,504,672,11856,28992
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",24,0,0,288,0,24,24,360
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",96,0,0,144,0,0,24,264
" ","Bulgaria",0,0,0,0,0,0,24,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",120,0,0,504,24,24,192,864
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",24,0,0,72,0,24,24,144
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",264,0,192,2088,24,168,720,3456
" ","Denmark",96,0,0,312,24,0,72,504
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",24,0,0,480,24,48,72,648
" ","Finland",0,0,0,96,24,0,48,168
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",216,24,24,744,72,72,240,1392
" ","United Kingdom",456,144,72,6720,144,192,9360,17088
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,48,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,24,24,48
" ","Ireland",48,0,0,408,48,0,360,864
" ","Iceland",0,0,0,24,0,0,0,24
" ","Italy",120,0,0,120,0,24,96,360
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,24,0,0,0,24
" ","Luxembourg",0,0,0,0,0,0,24,24
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,24,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",24,0,0,0,0,0,0,24
" ","Netherlands",120,0,0,504,48,24,240,936
" ","Norway",24,24,48,192,0,0,48,336
" ","Poland",0,0,0,48,0,0,24,72
" ","Portugal",24,0,0,24,0,0,24,72
" ","Romania",0,0,0,24,0,24,24,72
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",24,24,48,96,0,0,24,216
" ","Sweden",0,0,24,456,24,0,72,576
" ","Slovenia",0,0,0,0,0,0,24,24
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",192,0,0,0,48,24,24,288
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1536,432,696,9648,336,768,4728,18144
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,24,264,48,48,96,480
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,48,48
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",24,0,168,384,24,72,120,792
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",168,72,96,1176,72,144,1152,2880
" ","Chile",0,0,72,144,48,96,48,408
" ","Colombia",0,0,48,0,0,0,24,72
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,24,0,0,0,24
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,24,0,0,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,24,0,0,0,24
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,216,0,0,48,264
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,24,0,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,24,0,0,0,24
" ","Paraguay",0,0,24,0,0,0,0,24
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,24,0,0,0,0,0,24
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1344,336,264,7200,144,384,3168,12840
" ","Uruguay",0,0,0,144,0,0,24,168
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,24,0,0,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",168,48,48,1176,72,240,1512,3264
" ","United Arab Emirates",48,0,0,168,24,0,288,528
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,24,0,0,24,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,24,0,0,0,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,288,0,48,24,360
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,24,0,0,0,0,0,24
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,24,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",24,0,0,24,0,0,0,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,24,0,24
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,24,0,24
" ","Malawi",0,0,0,0,0,0,24,24
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,24,24
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,24,0,24
" ","Oman",0,0,0,48,0,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,72,72
" ","Reunion",0,0,0,0,0,24,0,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",24,24,24,72,24,0,120,288
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,24,24
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",24,0,0,0,0,0,24,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,24,24
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,0,24,504,24,96,840,1536
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,24,24
" ","NOT STATED",288,0,240,1056,648,744,528,3504
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18984,3480,3912,84312,4080,8208,74208,197184
"2011M05","OCEANIA",15960,2380,760,20860,1320,3660,31200,76140
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,20,0,20,40,80
" ","Australia",15300,2080,500,18520,960,2300,27060,66720
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",120,80,20,40,0,180,420,860
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",200,120,20,80,120,120,780,1440
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,20,20,0,0,0,0,40
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",20,0,40,980,20,40,120,1220
" ","Norfolk Island",0,0,0,60,0,0,20,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,20,100,120
" ","New Zealand",200,0,100,120,60,140,1280,1900
" ","French Polynesia",20,0,40,780,20,160,60,1080
" ","Papua New Guinea",0,0,20,60,0,20,20,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,40,20,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,20,20
" ","Tonga",0,0,0,60,80,120,460,720
" ","Tuvalu",0,0,0,0,0,20,0,20
" ","Vanuatu",20,60,0,40,20,140,80,360
" ","Wallis and Futuna",0,0,0,20,0,0,0,20
" ","Samoa",80,20,0,80,40,340,720,1280
" ","ASIA",2720,480,1100,17840,980,1600,5460,30180
" ","Afghanistan",0,0,0,20,0,0,0,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,20,0,20,20,60
" ","Brunei Darussalam",0,0,0,20,0,0,40,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",960,80,160,5620,300,300,1140,8560
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",360,0,60,360,0,60,540,1380
" ","Indonesia",20,20,40,460,40,60,80,720
" ","India",140,220,80,2220,80,220,620,3580
" ","Japan",180,40,180,1360,20,160,500,2440
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
