"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","New Zealand",192,32,32,400,144,96,1168,2064
" ","French Polynesia",48,48,32,1936,96,272,272,2704
" ","Papua New Guinea",0,16,0,64,32,64,80,256
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,16,0,0,16,64,64,160
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,0,0,0,0,16
" ","Tonga",64,48,16,256,144,400,944,1872
" ","Tuvalu",0,0,0,0,0,32,32,64
" ","Vanuatu",80,32,0,64,144,864,32,1216
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",32,64,80,192,192,368,1232,2160
" ","ASIA",4240,1264,3552,71248,4080,3056,15136,102576
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",0,0,0,16,16,0,64,96
" ","Brunei Darussalam",0,0,0,128,0,0,32,160
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1104,272,576,34736,1440,528,4784,43440
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",336,112,160,4752,192,64,1376,6992
" ","Indonesia",176,48,16,1008,96,224,176,1744
" ","India",192,80,144,3328,320,368,1952,6384
" ","Japan",560,192,896,7664,480,512,1664,11968
" ","Kyrgyzstan",0,0,0,0,0,0,16,16
" ","Cambodia",0,0,0,32,64,32,80,208
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,128,176,6928,784,80,816,9136
" ","Kazakhstan",0,0,0,16,0,32,16,64
" ","Laos",0,16,0,16,0,16,16,64
" ","Sri Lanka",48,0,0,96,0,48,192,384
" ","Burma (Myanmar)",0,16,32,16,0,0,0,64
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,16,160,0,0,48,224
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",128,80,48,3088,96,480,832,4752
" ","Nepal",0,0,0,0,32,0,64,96
" ","Philippines",80,16,80,1248,112,272,1072,2880
" ","Pakistan",16,0,0,0,0,0,96,112
" ","Singapore",800,160,48,3488,96,128,896,5616
" ","Thailand",176,112,1248,1216,96,176,256,3280
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,16,16,3088,144,16,544,3952
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",272,16,96,176,112,64,112,848
" ","EUROPE",3008,432,560,35408,1552,1152,18832,60944
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",80,0,0,544,32,16,144,816
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,32,0,512,0,32,128,752
" ","Bulgaria",16,0,0,48,0,0,16,80
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,16,32,1424,64,80,480,2144
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,16,0,32
" ","Czechia",32,0,16,400,0,0,96,544
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",272,48,128,8496,432,176,1872,11424
" ","Denmark",80,0,0,1248,32,0,96,1456
" ","Estonia",0,0,0,48,16,0,32,96
" ","Spain",80,0,0,1040,16,96,80,1312
" ","Finland",16,0,0,288,0,16,80,400
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",240,48,48,3392,32,112,544,4416
" ","United Kingdom",1248,144,256,12704,512,272,12976,28112
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",64,0,0,32,0,0,0,96
" ","Croatia",32,0,0,16,0,16,0,64
" ","Hungary",16,0,0,160,16,0,0,192
" ","Ireland",96,16,0,464,16,0,704,1296
" ","Iceland",0,0,0,16,16,0,0,32
" ","Italy",160,16,0,464,80,64,160,944
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,16,0,0,16
" ","Lithuania",16,0,0,80,0,0,0,96
" ","Luxembourg",0,0,0,80,0,0,0,80
" ","Latvia",16,0,0,16,0,0,16,48
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,16,0,16
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,48,0,0,16,64
" ","Netherlands",192,48,16,1472,112,32,640,2512
" ","Norway",48,16,0,352,16,32,160,624
" ","Poland",0,0,0,336,32,80,32,480
" ","Portugal",48,0,0,176,0,16,0,240
" ","Romania",0,0,0,128,0,16,0,144
" ","Serbia",0,0,0,0,16,0,16,32
" ","Russia",16,16,32,256,32,32,128,512
" ","Sweden",128,16,16,880,48,16,336,1440
" ","Slovenia",0,16,0,64,0,0,0,80
" ","Slovakia",0,0,0,128,16,16,16,176
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,16,64,0,0,16,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2480,816,960,38608,1424,1248,11584,57120
" ","Antigua and Barbuda",0,0,0,0,0,16,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",48,32,96,2864,128,192,416,3776
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,32,48
" ","Bolivia",16,0,0,32,0,0,0,48
" ","Brazil",32,48,256,752,48,96,336,1568
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",336,96,48,4912,128,224,2704,8448
" ","Chile",48,0,112,512,32,48,176,928
" ","Colombia",0,0,96,48,32,0,16,192
" ","Costa Rica",0,0,0,16,0,0,16,32
" ","Cuba",16,0,0,0,0,0,0,16
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,32,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",16,0,0,0,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,16,0,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,16,0,0,0,16
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,48,0,416,80,16,64,640
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,16,32
" ","Peru",0,16,0,16,0,0,32,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,16,0,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1936,560,336,28784,976,624,7696,40912
" ","Uruguay",0,0,16,128,0,16,32,192
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,16,0,0,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",352,128,48,1456,304,304,2352,4944
" ","United Arab Emirates",64,16,32,384,48,64,416,1024
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,16,0,0,0,16
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,16,0,16
" ","Egypt",0,0,0,16,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,16,16,32
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,320,16,0,144,512
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,16,0,16,32
" ","Iran",0,0,0,48,32,16,80,176
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,0,32,0,0,32,64
" ","Comoros",0,0,0,0,16,0,0,16
" ","Kuwait",0,0,0,16,0,16,16,48
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",16,0,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,16,16
" ","Mauritius",0,0,0,32,0,0,16,48
" ","Malawi",0,16,0,0,0,16,0,32
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",32,0,0,48,0,0,0,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",32,0,0,16,16,0,64,128
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,16,64,32,32,80,224
" ","Seychelles",0,0,0,16,0,0,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,16,0,64,0,0,0,96
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",160,48,0,304,128,128,1360,2128
" ","Zambia",16,0,0,0,0,0,0,16
" ","Zimbabwe",0,16,0,16,0,0,16,48
" ","NOT STATED",64,0,0,304,1216,48,368,2000
" ","TOTAL ALL COUNTRIES OF RESIDENCE",28592,7168,5968,207536,12288,12000,114400,387952
"2018M04","OCEANIA",16384,3216,832,46592,2944,5616,47152,122736
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,32,64,96
" ","Australia",15952,2832,560,42768,2304,3696,41712,109824
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,80,0,208,32,224,496,1088
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,32,80,448,48,256,1488,2464
" ","Micronesia, Federated States of",16,0,0,0,0,0,0,16
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,32,16,0,0,0,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,48,32,1088,96,160,80,1504
" ","Norfolk Island",0,16,0,0,0,0,16,32
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,0,0,0,0,112,96,208
" ","New Zealand",48,32,48,320,144,64,928,1584
" ","French Polynesia",32,48,64,1168,80,256,160,1808
" ","Papua New Guinea",16,16,0,64,0,16,48,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,16,16,0,64,16,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,16,32
" ","Tonga",96,32,0,240,144,320,768,1600
" ","Tuvalu",0,0,0,0,0,0,32,32
" ","Vanuatu",16,0,0,32,48,64,112,272
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",48,32,16,240,48,336,1104,1824
" ","ASIA",3296,1280,1888,69856,3760,1936,12512,94528
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,48,16,16,32,48,160
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",976,384,496,38624,1760,640,3584,46464
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,112,128,2416,80,64,736,3728
" ","Indonesia",96,64,16,1136,96,48,224,1680
" ","India",160,112,48,2992,352,160,2288,6112
" ","Japan",448,160,400,3824,240,256,624,5952
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",32,0,0,48,0,0,128,208
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,48,144,4720,384,144,784,6432
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,32,0,16,16,64
" ","Sri Lanka",16,0,0,160,16,16,320,528
" ","Burma (Myanmar)",0,0,0,48,16,0,32,96
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,304,0,0,48,352
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",80,128,16,2720,80,96,736,3856
" ","Nepal",16,0,0,0,32,0,16,64
" ","Philippines",48,48,80,1104,176,160,992,2608
" ","Pakistan",0,0,0,48,0,0,32,80
" ","Singapore",656,112,16,2608,48,64,528,4032
" ","Thailand",160,48,464,4624,176,176,400,6048
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,64,0,4016,224,48,640,5120
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",80,0,32,384,64,16,272,848
" ","EUROPE",1968,528,512,16304,720,976,8320,29328
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,16,16,240,0,16,64,416
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,0,336,16,0,64,480
" ","Bulgaria",0,0,0,16,0,16,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,16,32,720,16,32,224,1104
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,16,32
" ","Czechia",0,0,0,160,0,0,48,208
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,48,80,3616,160,208,480,4816
" ","Denmark",48,64,0,336,16,0,64,528
" ","Estonia",0,0,0,16,0,0,16,32
" ","Spain",32,16,16,608,32,32,64,800
" ","Finland",32,0,0,176,16,0,16,240
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",64,16,160,2016,112,64,416,2848
" ","United Kingdom",816,144,128,5424,64,208,5872,12656
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,16,0,16,64
" ","Croatia",16,0,0,16,0,0,0,32
" ","Hungary",0,16,0,32,16,0,16,80
" ","Ireland",64,32,0,288,16,16,240,656
" ","Iceland",0,0,0,32,0,0,16,48
" ","Italy",96,16,16,256,80,96,96,656
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",0,0,0,32,0,0,0,32
" ","Latvia",16,0,0,16,0,0,0,32
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",192,16,64,624,64,32,288,1280
" ","Norway",0,0,0,272,0,0,32,304
" ","Poland",0,32,0,224,0,32,32,320
" ","Portugal",16,0,0,32,0,0,48,96
" ","Romania",0,16,0,48,0,32,0,96
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",48,32,0,176,64,128,48,496
" ","Sweden",80,48,0,384,16,16,96,640
" ","Slovenia",0,0,0,16,0,16,16,48
" ","Slovakia",0,0,0,48,16,0,16,80
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,48,0,32,0,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2192,464,1184,20320,1200,912,6112,32384
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",80,16,80,1664,176,112,256,2384
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,16,0,16
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",96,16,192,768,208,112,256,1648
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,64,48,2480,112,128,1248,4320
" ","Chile",0,16,80,352,64,80,160,752
" ","Colombia",0,16,48,48,0,0,48,160
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,16,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,272,16,16,80,384
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,16,0,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1760,336,736,14544,576,416,3952,22320
" ","Uruguay",16,0,0,96,0,32,64,208
" ","St Vincent and the Grenadines",0,0,0,0,16,0,0,16
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,48,96,848,176,288,1504,3200
" ","United Arab Emirates",80,0,32,192,0,32,224,560
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,0,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,16,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,80,16,48,64,208
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,0,0,0,0,48,48
" ","Jordan",0,0,16,0,0,0,0,16
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",16,0,0,0,0,16,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,32,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,32,32
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,16,0,0,32
" ","Oman",0,0,0,32,0,16,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",0,0,16,64,0,16,64,160
" ","Reunion",0,0,16,16,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,0,0,32,64,48,160
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,16,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,16,0,0,16
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,16,0,0,0,16
" ","Turkiye",0,0,0,64,0,16,0,80
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,16,16,0,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,48,16,256,64,48,880,1440
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,32,32
" ","NOT STATED",48,32,0,176,864,16,208,1344
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24128,5568,4512,154096,9664,9744,75808,283520
"2018M05","OCEANIA",19088,4640,656,26784,2304,5408,43120,102000
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,16,48,16,96
" ","Australia",18592,4320,512,23984,1696,2832,38160,90096
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,16,48,0,224,464,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,32,0,304,32,272,1200,2032
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",16,0,0,0,0,16,16,48
" ","Kiribati",0,48,0,0,0,0,16,64
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,16,0,0,0,16
" ","New Caledonia",32,16,16,720,32,192,80,1088
" ","Norfolk Island",0,0,0,0,0,0,16,16
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,32,0,96,64,192
" ","New Zealand",80,48,16,192,144,176,896,1552
" ","French Polynesia",48,0,96,1056,96,192,192,1680
" ","Papua New Guinea",0,32,0,64,16,64,16,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,48,0,0,16,32,0,112
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,32,0,48
" ","Tonga",16,16,0,144,80,416,768,1440
" ","Tuvalu",0,0,0,0,16,16,16,48
" ","Vanuatu",16,32,0,32,0,480,80,640
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",48,16,0,160,160,288,1120,1792
" ","ASIA",4336,864,1456,50880,3040,2080,11408,74064
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,32,0,48
" ","Brunei Darussalam",0,0,0,32,0,0,16,48
" ","Bhutan",0,0,0,0,0,0,16,16
" ","China, People's Republic of",1248,288,368,23392,1216,528,3504,30544
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,0,80,2752,80,32,896,4112
