"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,17,0,0,0,17,17,51
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",34,17,34,51,17,153,476,782
" ","Tuvalu",0,17,0,0,0,17,0,34
" ","Vanuatu",17,17,0,51,0,51,17,153
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",51,34,51,85,85,85,646,1037
" ","ASIA",3094,357,1292,29495,986,850,5032,41106
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,17,17,0,0,0,34
" ","Brunei Darussalam",17,0,0,34,0,0,0,51
" ","Bhutan",0,0,0,17,0,0,0,17
" ","China, People's Republic of",850,34,289,1734,153,136,425,3621
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",255,85,51,2091,17,34,561,3094
" ","Indonesia",51,17,51,238,34,68,136,595
" ","India",102,17,0,238,34,34,255,680
" ","Japan",680,68,289,13668,357,221,901,16184
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,34,0,17,51
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",238,51,289,4522,153,85,1224,6562
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,17,0,0,0,17
" ","Sri Lanka",0,17,0,0,0,0,68,85
" ","Burma (Myanmar)",0,0,0,0,0,17,0,17
" ","Mongolia",34,0,0,0,0,0,0,34
" ","Macau (Special Administrative Region)",0,0,0,17,0,0,0,17
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",85,34,17,1292,17,34,238,1717
" ","Nepal",17,0,0,0,0,0,0,17
" ","Philippines",51,0,0,51,0,68,204,374
" ","Pakistan",0,0,0,0,0,17,17,34
" ","Singapore",561,17,17,1802,17,85,238,2737
" ","Thailand",51,0,221,1275,51,34,306,1938
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,17,17,0,0,34
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",85,17,51,2465,102,17,408,3145
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",17,0,0,0,0,0,34,51
" ","EUROPE",2346,187,272,21114,493,561,10200,35173
" ","Andorra",0,0,0,0,0,17,0,17
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",68,0,0,391,0,0,51,510
" ","Bosnia and Herzegovina",0,0,0,0,0,0,17,17
" ","Belgium",17,0,0,221,17,34,34,323
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,17,0,0,0,0,17
" ","Switzerland",51,17,34,1190,0,17,204,1513
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,17,17
" ","Czechia",0,0,17,85,0,17,17,136
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",187,0,51,4658,187,34,425,5542
" ","Denmark",102,0,17,442,17,0,51,629
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",34,0,0,221,0,0,51,306
" ","Finland",34,0,0,153,17,0,0,204
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",136,17,17,425,0,34,153,782
" ","United Kingdom",1292,68,68,9843,187,272,8143,19873
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,17,17
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,51,0,0,17,68
" ","Ireland",0,0,0,680,17,0,238,935
" ","Iceland",0,0,0,17,0,0,0,17
" ","Italy",85,0,17,272,17,0,68,459
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",17,0,0,0,0,0,0,17
" ","Luxembourg",0,0,0,34,0,0,0,34
" ","Latvia",0,0,0,17,0,0,0,17
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,17,0,0,0,17
" ","Netherlands",85,34,0,1309,17,51,459,1955
" ","Norway",85,17,0,255,0,0,51,408
" ","Poland",17,0,0,51,0,17,0,85
" ","Portugal",0,0,0,0,0,0,17,17
" ","Romania",0,0,0,0,0,0,17,17
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",17,0,0,17,0,17,34,85
" ","Sweden",119,0,34,680,0,17,102,952
" ","Slovenia",0,17,0,34,0,0,0,51
" ","Slovakia",0,0,0,51,0,17,0,68
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,17,0,0,17,17,0,51
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,17,17
" ","AMERICAS",2227,476,340,18156,306,731,4624,26860
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,476,0,85,17,578
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,17,34
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,17,34,238,0,0,34,323
" ","Bahamas",0,0,0,0,0,17,0,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",442,51,119,2856,34,170,799,4471
" ","Chile",0,34,0,17,0,51,0,102
" ","Colombia",0,0,0,17,0,0,0,17
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,17,17
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,17,17
" ","Guyana",0,0,17,0,0,0,0,17
" ","Honduras",0,0,0,17,0,0,0,17
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,17,17
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,17,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",34,0,0,119,0,0,0,153
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",17,0,0,0,0,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,17,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",17,0,0,0,0,0,0,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1717,374,170,14348,272,408,3672,20961
" ","Uruguay",0,0,0,34,0,0,0,34
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,17,0,0,0,17
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",306,34,0,1275,136,170,1207,3128
" ","United Arab Emirates",0,17,0,51,0,17,34,119
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,0,17
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",17,0,0,0,0,0,0,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,17,0,0,0,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,0,561,17,0,119,714
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,17,0,17
" ","Iran",0,0,0,0,0,17,0,17
" ","Jordan",0,0,0,0,0,0,17,17
" ","Kenya",0,17,0,0,0,0,0,17
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,17,0,17
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,17,17
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,17,0,0,0,17
" ","Namibia",0,0,0,17,0,0,0,17
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,17,17
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,17,0,0,17
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",17,0,0,17,0,0,51,85
" ","Seychelles",0,0,0,17,0,0,0,17
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,17,17
" ","Tanzania",0,0,0,0,0,0,17,17
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",255,0,0,476,85,102,799,1717
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,68,17,0,119,204
" ","NOT STATED",238,0,170,1479,2380,221,578,5066
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20808,4080,2737,96662,4981,4845,42823,176936
"2001M04","OCEANIA",10149,1445,782,23970,833,2499,24395,64073
" ","Antarctica",0,0,0,17,0,0,0,17
" ","Samoa, American",0,0,0,17,0,0,68,85
" ","Australia",9384,1275,306,21709,527,1836,20672,55709
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",17,51,34,85,17,102,357,663
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",136,17,34,374,51,85,782,1479
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,17,17,34
" ","Marshall Islands",0,17,0,0,0,0,0,17
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,17,17,289,34,34,51,442
" ","Norfolk Island",0,0,17,17,0,34,17,85
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",17,0,17,0,0,0,17,51
" ","New Zealand",306,0,204,340,68,102,1105,2125
" ","French Polynesia",51,0,102,765,0,51,68,1037
" ","Papua New Guinea",34,17,0,68,0,0,17,136
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,17,0,0,17,34
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,17,17
" ","Tonga",85,0,17,102,51,119,408,782
" ","Tuvalu",17,0,0,0,0,0,17,34
" ","Vanuatu",0,0,0,17,0,0,85,102
" ","Wallis and Futuna",0,17,0,0,0,0,0,17
" ","Samoa",102,34,34,153,85,119,680,1207
" ","ASIA",2822,697,1496,27880,1411,1292,5593,41191
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,17,17
" ","Brunei Darussalam",0,0,0,51,0,0,68,119
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1037,289,204,1666,255,204,476,4131
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",238,119,51,1785,0,34,731,2958
" ","Indonesia",85,17,0,289,0,68,119,578
" ","India",102,51,0,476,51,136,238,1054
" ","Japan",442,34,374,9945,391,221,697,12104
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,17,0,17,34
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",204,0,170,3910,255,34,1207,5780
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,17,17,17,51,102
" ","Burma (Myanmar)",0,0,0,0,0,17,0,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,34,0,0,0,34
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",85,17,0,1649,34,51,442,2278
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",119,17,0,255,0,102,119,612
" ","Pakistan",0,0,0,17,0,0,0,17
" ","Singapore",340,51,34,1496,68,68,272,2329
" ","Thailand",85,34,629,3859,238,272,578,5695
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,17,0,0,0,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",85,68,17,2414,85,51,527,3247
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,17,0,0,17,34,68
" ","EUROPE",1683,255,272,12529,476,408,7480,23103
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",17,0,0,204,0,0,34,255
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",17,0,0,68,17,0,85,187
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,17,0,0,0,0,17
" ","Switzerland",51,0,17,408,0,51,204,731
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",17,0,0,0,0,0,0,17
" ","Czechia",0,17,0,51,0,0,0,68
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",204,17,85,1768,85,68,391,2618
" ","Denmark",17,0,17,289,0,17,68,408
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",17,0,0,153,0,0,17,187
" ","Finland",17,17,0,51,0,0,17,102
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",119,51,0,289,34,34,170,697
" ","United Kingdom",612,102,68,7157,187,170,5695,13991
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,17,0,0,0,17
" ","Croatia",0,0,0,0,0,0,17,17
" ","Hungary",0,0,0,17,0,0,17,34
" ","Ireland",68,0,34,544,17,0,119,782
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",51,17,0,136,0,0,68,272
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,17,0,0,17,34
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,17,17
" ","Netherlands",85,17,0,493,34,0,340,969
" ","Norway",34,0,0,272,0,17,17,340
" ","Poland",51,0,0,17,51,0,17,136
" ","Portugal",0,17,0,68,0,0,0,85
" ","Romania",0,0,0,0,0,17,0,17
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",17,0,17,34,0,0,17,85
" ","Sweden",34,0,17,374,17,34,119,595
" ","Slovenia",0,0,0,85,0,0,0,85
" ","Slovakia",0,0,0,17,0,0,0,17
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",255,0,0,0,34,0,17,306
" ","Vatican City State",0,0,0,0,0,0,17,17
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1717,510,527,10795,221,374,3026,17170
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,255,0,68,68,391
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,17,17
" ","Bermuda",0,0,0,17,0,0,0,17
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,17,119,187,17,0,34,374
" ","Bahamas",0,0,0,0,0,0,17,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",340,0,34,1173,17,85,697,2346
" ","Chile",17,0,0,34,0,0,17,68
" ","Colombia",0,0,0,34,0,0,17,51
" ","Costa Rica",0,0,0,17,0,0,0,17
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,17,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,17,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",17,0,0,0,0,0,0,17
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,153,17,0,0,170
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,17,0,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,17,0,0,0,17
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,17,17
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,17,0,0,0,0,0,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1343,476,374,8823,170,221,2108,13515
" ","Uruguay",0,0,0,34,0,0,0,34
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,34,0,0,0,34
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",272,34,68,1190,102,102,1054,2822
" ","United Arab Emirates",0,17,0,51,0,17,68,153
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,0,17
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,17,0,17,0,34
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,17,0,0,0,17
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,17,17
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,221,0,0,34,255
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,0,0,0,0,0,17,17
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,17,17
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,17,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",17,0,0,0,0,0,0,17
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,17,0,0,0,17
" ","Oman",0,0,0,0,0,0,17,17
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",17,17,0,0,0,0,17,51
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",17,0,0,0,0,0,0,17
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",17,0,0,0,0,0,0,17
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",17,0,0,0,0,0,0,17
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",187,0,68,748,102,68,714,1887
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",0,0,0,102,0,0,102,204
" ","NOT STATED",238,51,85,1479,2227,170,595,4845
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16881,2992,3230,77843,5270,4845,42143,153204
"2001M05","OCEANIA",12558,1820,559,11024,585,2106,17537,46189
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,13,13,13,39,78
" ","Australia",11505,1651,221,9451,351,1365,14482,39026
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",65,39,0,26,26,91,221,468
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",195,39,39,234,52,65,728,1352
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,13,13
" ","Kiribati",0,26,0,13,0,0,0,39
" ","Marshall Islands",0,0,0,0,0,13,0,13
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",26,13,13,247,0,26,39,364
" ","Norfolk Island",0,0,0,13,0,0,52,65
" ","Nauru",0,0,0,13,0,0,0,13
" ","Niue",13,0,0,0,0,26,39,78
" ","New Zealand",494,13,104,91,39,104,806,1651
" ","French Polynesia",52,13,104,637,26,26,39,897
" ","Papua New Guinea",39,0,13,0,0,26,52,130
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,26,13,0,13,0,52
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",13,0,0,0,0,0,13,26
" ","Tonga",52,0,13,104,13,117,338,637
" ","Tuvalu",0,13,0,0,0,26,13,52
" ","Vanuatu",13,0,13,39,0,39,39,143
" ","Wallis and Futuna",0,0,0,26,0,0,0,26
" ","Samoa",91,13,13,104,65,156,624,1066
" ","ASIA",2912,455,832,23101,728,806,3796,32630
" ","Afghanistan",0,0,0,0,13,0,0,13
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,13,0,0,13,0,0,26
" ","Brunei Darussalam",13,0,0,0,0,0,13,26
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",988,52,195,1742,104,130,481,3692
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",286,39,26,520,39,13,364,1287
" ","Indonesia",78,13,0,143,13,13,117,377
" ","India",143,39,26,1807,65,91,273,2444
" ","Japan",325,104,169,8775,169,91,442,10075
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,13,13,13,0,0,0,39
