"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,19,0,38,19,19,38,133
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",19,0,0,0,0,0,0,19
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,19,19
" ","Tonga",38,0,57,38,133,95,475,836
" ","Tuvalu",0,0,0,0,0,38,38,76
" ","Vanuatu",38,0,19,19,0,19,19,114
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",114,76,38,133,19,171,608,1159
" ","ASIA",3173,627,2280,29336,1007,1330,6251,44004
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",19,0,0,19,0,0,19,57
" ","Brunei Darussalam",0,0,19,76,0,0,38,133
" ","Bhutan",0,19,0,0,0,0,0,19
" ","China, People's Republic of",1178,114,703,2394,209,285,893,5776
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",171,19,19,988,38,19,456,1710
" ","Indonesia",57,38,0,304,0,76,95,570
" ","India",95,19,19,361,0,57,437,988
" ","Japan",665,95,513,14193,323,247,988,17024
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,19,19
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",323,114,247,5472,228,228,1501,8113
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,19,0,0,0,19
" ","Sri Lanka",19,0,38,0,0,19,0,76
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,38,0,0,0,0,19,57
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",133,38,38,874,38,19,456,1596
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",38,19,0,95,19,152,209,532
" ","Pakistan",38,0,0,0,0,0,0,38
" ","Singapore",304,19,38,1596,38,76,323,2394
" ","Thailand",57,57,570,1368,38,133,418,2641
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,19,0,0,0,19
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",76,38,38,1520,57,0,342,2071
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,38,38,19,19,38,152
" ","EUROPE",2071,437,437,26771,589,1083,11419,42807
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",19,38,0,323,19,19,38,456
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",38,19,0,247,0,19,0,323
" ","Bulgaria",0,0,0,0,0,19,0,19
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",95,0,0,1140,57,38,152,1482
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,19,19
" ","Czechia",0,0,38,285,0,19,57,399
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",323,38,95,4351,19,76,513,5415
" ","Denmark",57,0,0,627,0,38,57,779
" ","Estonia",0,19,0,0,0,0,0,19
" ","Spain",19,19,19,209,38,19,19,342
" ","Finland",38,0,0,171,0,0,19,228
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",190,57,38,722,57,57,171,1292
" ","United Kingdom",760,95,95,14288,285,570,9215,25308
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,38,0,0,19,57
" ","Croatia",19,0,0,19,0,0,0,38
" ","Hungary",0,0,0,133,0,0,19,152
" ","Ireland",57,0,19,931,19,0,285,1311
" ","Iceland",19,0,0,0,0,0,0,19
" ","Italy",133,0,38,304,0,76,38,589
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,19,0,0,0,19
" ","Luxembourg",0,0,0,38,0,0,0,38
" ","Latvia",0,0,19,0,0,0,0,19
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,19,0,0,0,19
" ","Netherlands",133,0,19,1368,57,57,551,2185
" ","Norway",57,0,0,266,0,57,57,437
" ","Poland",19,76,0,76,0,0,19,190
" ","Portugal",0,0,19,19,0,0,19,57
" ","Romania",19,0,0,19,0,0,0,38
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,76,19,0,38,133
" ","Sweden",76,76,19,1007,19,0,114,1311
" ","Slovenia",0,0,0,57,0,0,0,57
" ","Slovakia",0,0,19,19,0,0,0,38
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,19,0,19
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2394,589,456,20349,266,893,4617,29564
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",19,38,19,95,0,38,19,228
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",19,0,0,0,0,0,19,38
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",19,76,76,285,0,38,57,551
" ","Bahamas",0,0,0,0,0,0,19,19
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",361,0,57,3135,57,114,1102,4826
" ","Chile",38,38,0,95,0,0,0,171
" ","Colombia",0,0,19,0,0,19,0,38
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,19,0,0,0,19
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,19,0,19
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",19,0,0,0,0,0,0,19
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,19,0,171,19,19,19,247
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,19,0,0,0,19
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,19,0,0,0,19
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",19,0,0,0,0,0,0,19
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1900,418,285,16492,190,627,3363,23275
" ","Uruguay",0,0,0,19,0,0,19,38
" ","St Vincent and the Grenadines",0,0,0,0,0,19,0,19
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",247,114,76,1121,0,190,1463,3211
" ","United Arab Emirates",0,0,0,19,0,19,133,171
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,19,0,0,0,19
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,38,38
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,19,19
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,532,0,19,19,570
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,19,19
" ","Iran",0,19,0,0,0,19,0,38
" ","Jordan",0,0,0,19,0,0,0,19
" ","Kenya",0,19,0,0,0,0,0,19
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,19,0,0,0,19
" ","Lebanon",0,0,0,0,0,19,0,19
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,19,0,19
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,19,19
" ","Oman",0,0,19,0,0,0,19,38
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",19,0,0,0,0,0,19,38
" ","Reunion",0,0,0,19,0,0,0,19
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,38,57,0,38,38,171
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,19,0,19
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,19,0,0,0,0,0,19
" ","Tanzania",0,0,0,19,0,0,0,19
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",228,57,0,342,0,38,1026,1691
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,19,76,0,0,114,209
" ","NOT STATED",304,19,95,912,2432,475,779,5016
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21280,4541,4009,106001,5016,6783,46113,193743
"2003M04","OCEANIA",10064,2512,944,26160,800,2928,24944,68352
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,16,64,80
" ","Australia",9280,2368,480,23968,624,2016,21808,60544
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,0,96,176,0,144,400,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",288,32,48,288,48,192,672,1568
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,32,0,0,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,16,432,0,64,32,592
" ","Norfolk Island",16,0,16,16,0,0,32,80
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,32,16,0,16,16,80
" ","New Zealand",144,48,80,176,0,32,624,1104
" ","French Polynesia",48,0,48,608,64,48,128,944
" ","Papua New Guinea",16,16,16,32,0,0,80,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,32,32
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",96,32,32,240,0,112,416,928
" ","Tuvalu",0,0,16,0,0,0,0,16
" ","Vanuatu",0,16,16,32,0,32,16,112
" ","Wallis and Futuna",0,0,0,0,0,16,0,16
" ","Samoa",48,0,48,128,64,240,576,1104
" ","ASIA",2672,144,1744,18928,672,1088,6384,31632
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1136,32,688,1552,80,256,560,4304
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",128,16,0,896,16,48,912,2016
" ","Indonesia",80,32,16,128,16,16,128,416
" ","India",144,0,0,528,64,80,304,1120
" ","Japan",576,0,416,8848,192,176,880,11088
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,16,16,0,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,32,176,2752,64,176,1680,5088
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,48,0,48,32,128
" ","Burma (Myanmar)",0,0,0,0,0,16,16,32
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",48,16,32,656,32,80,448,1312
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",32,0,16,224,32,64,192,560
" ","Pakistan",0,16,0,0,0,0,16,32
" ","Singapore",192,0,0,912,16,16,336,1472
" ","Thailand",64,0,336,1776,48,48,400,2672
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,0,48,512,80,48,384,1136
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,16,48,16,0,16,96
" ","EUROPE",1728,144,240,15904,496,1008,9296,28816
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,208,0,16,16,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,16,16
" ","Belgium",32,0,0,160,0,0,16,208
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,448,0,32,176,656
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",64,0,0,80,0,0,16,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",112,0,32,1856,80,80,336,2496
" ","Denmark",32,0,0,320,16,0,64,432
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",48,0,0,160,32,16,16,272
" ","Finland",16,0,0,64,0,16,48,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",192,16,16,400,32,96,144,896
" ","United Kingdom",848,128,64,9872,240,528,7680,19360
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,0,0,16
" ","Croatia",0,0,0,0,0,16,0,16
" ","Hungary",0,0,0,48,0,0,0,48
" ","Ireland",48,0,16,640,32,16,224,976
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",48,0,16,176,16,0,32,288
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,32,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",80,0,32,576,16,32,240,976
" ","Norway",16,0,0,208,16,16,80,336
" ","Poland",48,0,0,16,0,32,0,96
" ","Portugal",0,0,0,32,0,0,0,32
" ","Romania",0,0,0,16,0,0,16,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,48,0,0,0,48,128
" ","Sweden",16,0,16,560,16,64,48,720
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,0,0,16,16,112
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,16,16
" ","AMERICAS",1232,304,416,9840,176,640,3104,15712
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,80,0,16,64,160
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,32,224,0,80,16,352
" ","Bahamas",16,0,0,0,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",80,32,48,1248,48,192,512,2160
" ","Chile",0,0,16,48,0,16,16,96
" ","Colombia",0,0,16,0,0,0,0,16
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",16,0,0,0,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,192,0,0,0,192
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,16,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1120,272,304,8016,128,336,2432,12608
" ","Uruguay",0,0,0,16,0,0,16,32
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,16,16,656,32,208,976,2080
" ","United Arab Emirates",16,0,0,32,16,16,80,160
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,16,16
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",16,0,0,0,0,0,0,16
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,224,0,0,32,256
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,16,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,16,0,0,0,16,0,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,16,0,16
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,0,16,64,80
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,16,0,16
" ","Tanzania",0,0,16,0,0,0,0,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,0,0,352,16,96,608,1216
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,16,0,0,80,96
" ","NOT STATED",208,0,80,848,1632,288,624,3680
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16080,3120,3440,72336,3808,6160,45328,150272
"2003M05","OCEANIA",11869,1443,533,13130,429,2483,17836,47723
" ","Antarctica",0,0,0,13,0,0,0,13
" ","Samoa, American",13,0,0,0,0,26,52,91
" ","Australia",11245,1365,234,11362,312,1586,14963,41067
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",39,13,39,104,0,130,390,715
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",208,39,13,130,52,104,533,1079
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,13,0,0,0,13
" ","Kiribati",0,0,0,13,0,13,13,39
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",39,0,13,533,13,52,91,741
" ","Norfolk Island",0,0,13,26,0,0,39,78
" ","Nauru",0,0,0,0,0,0,13,13
" ","Niue",0,0,39,13,0,13,26,91
" ","New Zealand",91,26,78,91,0,91,416,793
" ","French Polynesia",65,0,13,611,13,65,78,845
" ","Papua New Guinea",26,0,26,13,0,0,39,104
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,26,0,26
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,13,13
" ","Tonga",39,0,0,78,13,169,416,715
" ","Tuvalu",0,0,0,13,0,13,13,39
" ","Vanuatu",0,0,0,39,0,52,26,117
" ","Wallis and Futuna",0,0,0,0,0,13,0,13
" ","Samoa",104,0,65,78,26,130,715,1118
" ","ASIA",1833,273,806,11726,377,728,4251,19994
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",13,0,13,13,0,0,0,39
" ","Brunei Darussalam",13,0,0,26,0,0,13,52
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",117,0,390,247,39,78,338,1209
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",117,0,13,442,13,26,403,1014
" ","Indonesia",13,65,0,169,26,0,143,416
" ","India",52,39,52,1053,39,117,364,1716
" ","Japan",585,13,221,4485,91,169,494,6058
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,13,26,39
