"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",25,0,0,0,0,0,100,125
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,25,0,0,0,0,25,50
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",25,25,0,25,25,225,550,875
" ","Tuvalu",0,0,0,0,0,0,25,25
" ","Vanuatu",50,0,0,0,0,50,50,150
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",125,50,25,150,25,175,800,1350
" ","ASIA",3575,800,1575,28450,1225,2200,7300,45125
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,25,0,25
" ","Brunei Darussalam",0,25,0,25,0,0,50,100
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1175,175,275,2175,75,250,800,4925
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",350,50,100,1200,75,175,1025,2975
" ","Indonesia",50,25,0,375,0,25,150,625
" ","India",125,125,25,525,125,150,250,1325
" ","Japan",900,25,375,11375,275,425,1925,15300
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,25,0,0,25,0,50
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",150,100,75,6675,100,325,1275,8700
" ","Kazakhstan",0,0,0,0,0,0,25,25
" ","Laos",0,0,0,25,0,0,0,25
" ","Sri Lanka",0,0,0,25,0,50,25,100
" ","Burma (Myanmar)",0,0,0,0,0,0,25,25
" ","Mongolia",0,25,0,0,0,0,0,25
" ","Macau (Special Administrative Region)",0,0,0,25,0,0,0,25
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",125,75,0,1700,75,225,600,2800
" ","Nepal",0,0,0,25,0,0,0,25
" ","Philippines",50,0,0,300,100,175,125,750
" ","Pakistan",0,0,0,0,0,0,25,25
" ","Singapore",450,75,50,1350,50,50,450,2475
" ","Thailand",125,75,600,1250,125,175,175,2525
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",25,25,50,1400,225,100,325,2150
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",50,0,0,0,0,25,50,125
" ","EUROPE",2650,425,275,31550,525,1600,17150,54175
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",25,0,0,600,0,25,75,725
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",125,50,0,100,0,25,100,400
" ","Bulgaria",25,0,0,0,0,0,0,25
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",75,0,25,875,0,50,300,1325
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,50,50
" ","Czechia",0,0,0,225,25,0,50,300
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",250,75,50,4825,50,450,950,6650
" ","Denmark",50,0,0,600,0,100,150,900
" ","Estonia",0,0,0,0,0,0,25,25
" ","Spain",50,0,0,375,25,0,100,550
" ","Finland",0,25,0,150,0,25,25,225
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",275,25,25,800,0,125,275,1525
" ","United Kingdom",1225,175,75,19000,250,600,13275,34600
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,25,25,0,0,50
" ","Croatia",0,0,0,0,0,0,25,25
" ","Hungary",0,50,25,25,0,0,0,100
" ","Ireland",100,0,0,1000,25,0,725,1850
" ","Iceland",0,0,0,25,0,0,25,50
" ","Italy",150,0,0,225,0,25,100,500
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,25,25
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,25,0,0,50,75
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,25,25
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,25,0,0,0,25
" ","Malta",0,0,0,25,0,0,0,25
" ","Netherlands",125,0,25,1050,50,25,525,1800
" ","Norway",100,0,25,275,0,25,25,450
" ","Poland",0,0,0,50,0,0,25,75
" ","Portugal",0,0,0,75,0,25,0,100
" ","Romania",0,25,25,0,0,0,0,50
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,75,50,50,25,200
" ","Sweden",50,0,0,1025,25,50,175,1325
" ","Slovenia",0,0,0,50,0,0,0,50
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",25,0,0,25,0,0,0,50
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,25,25
" ","AMERICAS",2450,250,700,20275,250,625,6425,30975
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",25,0,0,225,0,25,0,275
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,25,0,0,0,0,0,25
" ","Bermuda",25,0,0,25,0,0,0,50
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,175,275,25,0,75,550
" ","Bahamas",0,0,0,25,0,0,0,25
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",275,75,25,2800,50,175,1775,5175
" ","Chile",25,0,25,125,0,50,50,275
" ","Colombia",0,0,25,25,0,0,0,50
" ","Costa Rica",0,0,0,0,0,0,25,25
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,25,0,0,0,25
" ","Falkland Islands",0,0,0,25,0,0,0,25
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,25,0,0,0,25
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,25,0,0,0,25
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,225,0,0,50,275
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,25,0,0,0,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,25,0,0,0,25
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,25,0,0,0,25
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,25,0,0,0,0,0,25
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2100,125,450,16325,175,375,4400,23950
" ","Uruguay",0,0,0,25,0,0,25,50
" ","St Vincent and the Grenadines",0,0,0,0,0,0,25,25
" ","Venezuela",0,0,0,25,0,0,0,25
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",275,75,100,1275,50,175,1675,3625
" ","United Arab Emirates",0,0,0,200,0,0,75,275
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",25,0,0,25,0,25,0,75
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,25,0,0,0,0,0,25
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,25,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,25,25
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,500,25,25,100,650
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",25,0,0,0,0,0,0,25
" ","Iran",0,0,25,0,0,0,0,25
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,25,0,25
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,25,0,0,0,25
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,25,0,0,0,25
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,25,25
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",25,0,50,25,0,0,25,125
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,25,25
" ","Tanzania",0,0,0,0,0,0,25,25
" ","Uganda",0,0,25,0,0,0,0,25
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",200,50,0,450,25,100,1225,2050
" ","Zambia",0,0,0,0,0,0,25,25
" ","Zimbabwe",0,0,0,25,0,0,100,125
" ","NOT STATED",250,100,125,1100,1000,600,625,3800
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23050,5900,3375,119450,3750,8500,68650,232675
"2005M04","OCEANIA",13272,3408,888,29640,672,3504,27600,78984
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,72,0,72,0,24,0,168
" ","Australia",12624,3096,720,27192,384,2232,23808,70056
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,24,0,96,48,216,480,912
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,48,0,216,72,168,1104,1800
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",24,0,0,0,0,0,0,24
" ","Kiribati",0,0,0,0,0,24,0,24
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,24,0,456,0,72,72,624
" ","Norfolk Island",48,0,48,24,24,0,0,144
" ","Nauru",0,24,0,0,0,0,0,24
" ","Niue",0,0,0,24,0,48,24,96
" ","New Zealand",192,0,96,264,0,96,624,1272
" ","French Polynesia",24,0,0,864,72,96,48,1104
" ","Papua New Guinea",24,24,24,48,0,0,0,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,24,0,24
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,24,24
" ","Tonga",24,24,0,192,0,192,480,912
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,72,0,0,0,24,48,144
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",72,0,0,192,72,288,888,1512
" ","ASIA",4032,2592,1224,25992,1296,1272,6408,42816
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,24,0,0,0,24
" ","Bangladesh",0,0,0,0,0,24,0,24
" ","Brunei Darussalam",24,0,0,0,0,0,24,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1320,408,144,3528,144,216,1104,6864
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",288,96,24,648,48,48,528,1680
" ","Indonesia",144,0,0,216,24,96,72,552
" ","India",144,96,72,600,24,120,480,1536
" ","Japan",624,1272,288,8952,384,48,720,12288
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,24,0,0,48,72
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",336,72,144,5352,264,168,1272,7608
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,48,0,48,96,192
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,24,0,0,24,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",168,168,48,1056,72,96,600,2208
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",24,48,48,240,24,48,168,600
" ","Pakistan",0,0,0,0,0,0,0,0
" ","Singapore",528,168,48,1032,0,96,216,2088
" ","Thailand",144,216,360,3288,192,144,456,4800
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,24,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",288,0,48,960,120,96,504,2016
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,48,0,0,0,24,72,144
" ","EUROPE",2208,216,144,14976,264,1032,8688,27528
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",72,0,0,168,0,24,72,336
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",72,0,0,96,0,0,24,192
" ","Bulgaria",0,0,0,24,0,0,0,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",96,0,24,288,0,48,192,648
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,24,24
" ","Czechia",24,0,0,48,24,24,48,168
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",216,48,96,1632,0,72,384,2448
" ","Denmark",48,24,0,216,0,0,96,384
" ","Estonia",0,0,0,24,0,0,0,24
" ","Spain",72,0,0,312,0,24,24,432
" ","Finland",48,0,0,72,0,24,0,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",192,24,0,768,24,48,120,1176
" ","United Kingdom",1032,96,24,8544,120,600,7032,17448
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",24,0,0,0,0,0,0,24
" ","Croatia",0,0,0,24,0,0,0,24
" ","Hungary",0,0,0,24,0,0,24,48
" ","Ireland",24,0,0,816,0,48,240,1128
" ","Iceland",24,0,0,0,0,0,0,24
" ","Italy",72,0,0,312,0,0,24,408
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,24,24
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",48,24,0,552,48,48,144,864
" ","Norway",24,0,0,264,0,0,24,312
" ","Poland",72,0,0,24,24,24,24,168
" ","Portugal",0,0,0,168,0,0,0,168
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",24,0,0,48,24,0,24,120
" ","Sweden",24,0,0,408,0,24,144,600
" ","Slovenia",0,0,0,24,0,24,0,48
" ","Slovakia",0,0,0,72,0,0,0,72
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,24,0,0,0,24
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1848,480,624,10392,408,768,3984,18504
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,168,0,48,24,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",24,24,72,168,72,48,72,480
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,96,48,1176,96,96,1008,2712
" ","Chile",24,0,0,144,24,72,0,264
" ","Colombia",0,0,0,24,0,24,24,72
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,24,0,0,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",24,0,0,96,0,0,48,168
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,24,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1584,360,504,8568,216,480,2784,14496
" ","Uruguay",0,0,0,24,0,0,0,24
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,0,24,648,24,144,1368,2400
" ","United Arab Emirates",0,0,0,144,0,24,120,288
" ","Angola",0,0,0,0,0,0,24,24
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,24,0,0,0,24
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,24,24
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,192,0,0,120,312
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,24,0,0,0,24
" ","Iran",0,0,0,0,0,24,0,24
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",24,0,0,0,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",24,0,0,0,0,0,0,24
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,24,24
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,24,24
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,24,24
" ","Oman",0,0,0,24,0,0,0,24
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,24,0,0,0,0,24
" ","Reunion",0,0,0,0,0,0,24,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,72,0,0,24,96
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,24,24
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,24,24
" ","Turkiye",0,0,0,0,0,0,24,24
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,0,0,168,24,96,816,1248
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,72,72
" ","NOT STATED",192,48,48,888,912,408,552,3048
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21744,6744,2952,82536,3576,7128,48600,173280
"2005M05","OCEANIA",15694,3515,627,15580,456,2869,22154,60895
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,19,0,19,19,0,76,133
" ","Australia",14858,3192,437,13775,342,1862,18658,53124
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",57,57,38,95,0,133,399,779
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",323,19,19,171,38,95,931,1596
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,19,0,19
" ","Marshall Islands",0,0,0,19,0,0,0,19
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",19,0,19,513,0,57,76,684
" ","Norfolk Island",19,19,0,0,19,0,19,76
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",19,0,19,0,0,0,57,95
" ","New Zealand",171,19,57,19,19,133,741,1159
" ","French Polynesia",19,38,0,722,0,209,38,1026
" ","Papua New Guinea",19,19,0,19,0,19,38,114
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,19,0,0,19,0,19,57
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,19,0,0,0,19
" ","Tonga",95,19,19,57,0,133,380,703
" ","Tuvalu",0,19,0,19,0,0,0,38
" ","Vanuatu",19,19,0,19,0,19,38,114
" ","Wallis and Futuna",0,0,0,38,0,0,0,38
" ","Samoa",76,57,19,76,0,190,684,1102
" ","ASIA",3173,608,665,23199,1368,855,5168,35036
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,19,19
" ","Brunei Darussalam",0,0,0,38,0,0,38,76
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1140,133,95,2812,171,114,665,5130
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",152,19,57,551,19,38,532,1368
" ","Indonesia",0,0,0,190,0,0,114,304
" ","India",95,38,38,1748,19,95,703,2736
" ","Japan",608,114,190,8246,342,95,608,10203
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
