"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",23,0,0,69,0,23,23,138
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,23,23
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,23,23
" ","Tonga",69,46,0,92,69,92,621,989
" ","Tuvalu",0,23,0,0,0,0,0,23
" ","Vanuatu",23,0,0,46,0,23,23,115
" ","Wallis and Futuna",0,0,0,0,0,23,0,23
" ","Samoa",92,0,0,253,69,207,690,1311
" ","ASIA",4140,1058,1909,28520,1978,1702,5865,45172
" ","Afghanistan",0,0,0,0,0,0,23,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",23,0,0,0,0,0,0,23
" ","Brunei Darussalam",0,23,0,46,0,23,23,115
" ","Bhutan",0,0,23,0,0,0,0,23
" ","China, People's Republic of",1449,207,207,4232,276,276,828,7475
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",276,115,46,874,23,184,483,2001
" ","Indonesia",46,46,0,161,0,23,230,506
" ","India",161,69,0,483,0,161,552,1426
" ","Japan",460,161,529,11684,529,161,1265,14789
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,23,23
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",345,92,138,6716,644,299,943,9177
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",23,0,0,0,0,0,0,23
" ","Sri Lanka",23,23,0,23,46,23,0,138
" ","Burma (Myanmar)",0,0,0,0,0,0,23,23
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,23,0,0,23,46
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",161,69,0,1058,23,92,483,1886
" ","Nepal",0,23,0,0,0,0,0,23
" ","Philippines",23,46,23,92,115,207,207,713
" ","Pakistan",23,0,0,0,0,0,0,23
" ","Singapore",575,46,69,1219,46,46,230,2231
" ","Thailand",184,92,759,713,23,92,253,2116
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",23,0,0,0,0,0,0,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",276,46,92,1173,253,92,253,2185
" ","Uzbekistan",0,0,0,23,0,0,0,23
" ","Viet Nam",69,0,23,0,0,23,23,138
" ","EUROPE",2231,598,460,28566,667,1334,16307,50163
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,345,0,23,115,483
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",23,23,0,276,0,23,23,368
" ","Bulgaria",0,0,0,0,0,23,0,23
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",23,23,46,897,23,23,207,1242
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,23,0,0,23,46
" ","Czechia",0,0,0,276,23,46,46,391
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",299,69,92,4738,138,253,782,6371
" ","Denmark",46,46,0,506,69,0,92,759
" ","Estonia",0,0,0,46,0,0,23,69
" ","Spain",138,46,23,529,23,0,69,828
" ","Finland",92,0,0,92,0,23,46,253
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",69,46,23,1334,23,46,161,1702
" ","United Kingdom",1104,161,230,15525,161,552,13317,31050
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",23,0,0,0,0,0,0,23
" ","Croatia",0,0,0,0,0,23,0,23
" ","Hungary",0,0,0,69,0,0,0,69
" ","Ireland",46,46,0,1104,46,69,345,1656
" ","Iceland",0,23,0,0,0,0,0,23
" ","Italy",230,23,0,184,0,138,115,690
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,23,0,0,0,23
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",69,0,23,1242,46,0,529,1909
" ","Norway",0,0,0,322,23,0,69,414
" ","Poland",0,0,0,138,0,0,23,161
" ","Portugal",0,23,0,46,0,0,23,92
" ","Romania",0,0,0,23,0,0,0,23
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",23,46,23,23,23,92,23,253
" ","Sweden",46,23,0,713,46,0,253,1081
" ","Slovenia",0,0,0,46,23,0,0,69
" ","Slovakia",0,0,0,23,0,0,23,46
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,23,0,0,0,23
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2530,920,782,21183,345,1403,6003,33166
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",23,0,0,230,0,0,46,299
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,23,0,23
" ","Bermuda",0,0,0,46,0,0,23,69
" ","Bolivia",0,0,0,0,0,0,23,23
" ","Brazil",46,23,207,322,69,0,92,759
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",184,69,23,3266,69,161,1564,5336
" ","Chile",46,46,23,138,0,161,0,414
" ","Colombia",0,0,23,23,0,0,0,46
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,23,0,0,0,0,0,23
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,23,0,23
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,23,23
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,23,0,0,23,46
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",23,0,23,184,46,0,46,322
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,23,0,0,0,23
" ","Peru",0,0,0,0,0,0,23,23
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,23,23
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2208,759,483,16928,161,1012,4094,25645
" ","Uruguay",0,0,0,0,0,23,0,23
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,23,23
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",230,138,23,1219,92,184,1357,3243
" ","United Arab Emirates",0,23,0,69,0,0,184,276
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,23,0,0,0,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,23,0,0,0,23
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,23,0,23,0,46
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",23,0,0,460,23,46,0,552
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",23,0,0,0,0,0,0,23
" ","Iran",0,0,0,0,0,0,23,23
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,23,0,0,0,0,0,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,23,0,0,0,23
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,46,0,0,0,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,23,0,23,46
" ","Reunion",0,0,0,23,0,0,0,23
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",46,0,23,23,0,0,46,138
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",46,23,0,23,0,0,0,92
" ","Tanzania",0,0,0,23,0,0,0,23
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",92,69,0,414,46,115,1058,1794
" ","Zambia",0,0,0,23,0,0,0,23
" ","Zimbabwe",0,0,0,23,0,0,23,46
" ","NOT STATED",207,0,46,851,897,391,506,2898
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24840,4830,3611,114977,5336,8372,61801,223767
"2006M04","OCEANIA",12672,3520,1012,32142,1166,3608,34694,88814
" ","Antarctica",0,0,0,22,0,0,0,22
" ","Samoa, American",0,0,0,22,0,22,110,154
" ","Australia",11814,3278,748,29744,880,2310,30052,78826
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",88,44,22,110,22,22,528,836
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",352,22,22,440,44,176,1188,2244
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,22,22
" ","Kiribati",0,0,0,0,0,0,22,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",44,0,0,440,44,110,110,748
" ","Norfolk Island",0,0,0,44,0,44,44,132
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,22,0,22,110,154
" ","New Zealand",198,22,88,154,22,110,946,1540
" ","French Polynesia",22,0,66,770,66,198,88,1210
" ","Papua New Guinea",22,0,0,22,22,66,22,154
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,22,44,66
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",88,44,44,110,44,264,440,1034
" ","Tuvalu",0,0,0,0,0,0,22,22
" ","Vanuatu",0,44,0,44,0,22,22,132
" ","Wallis and Futuna",0,0,0,22,0,0,0,22
" ","Samoa",44,66,22,176,22,220,924,1474
" ","ASIA",3784,770,1298,26004,1518,1386,7480,42240
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,22,22
" ","Bangladesh",0,0,0,0,0,0,22,22
" ","Brunei Darussalam",0,22,0,66,0,0,0,88
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2222,110,110,5192,330,440,1320,9724
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",44,0,44,1386,66,66,858,2464
" ","Indonesia",88,66,0,110,22,22,198,506
" ","India",176,66,0,792,44,88,572,1738
" ","Japan",352,220,484,6754,198,154,814,8976
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,22,22
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",154,44,198,5676,484,330,1144,8030
" ","Kazakhstan",0,0,0,0,0,0,22,22
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,22,0,0,88,110
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,22,22
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,0,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",110,0,22,1056,22,66,572,1848
" ","Nepal",0,0,0,22,0,0,0,22
" ","Philippines",22,44,44,308,44,22,220,704
" ","Pakistan",0,22,0,0,0,0,0,22
" ","Singapore",330,44,66,792,22,88,506,1848
" ","Thailand",132,22,308,2640,88,66,484,3740
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",132,66,22,1166,176,44,572,2178
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",22,44,0,0,22,0,22,110
" ","EUROPE",1870,528,352,16566,352,902,11528,32098
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",88,0,22,88,0,0,110,308
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",88,0,0,132,0,22,22,264
" ","Bulgaria",0,0,0,0,0,0,22,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",132,22,22,330,0,0,264,770
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,22,22
" ","Czechia",0,22,0,88,0,0,0,110
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",154,44,88,2024,22,88,616,3036
" ","Denmark",44,22,0,286,0,22,110,484
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",44,0,0,242,22,0,44,352
" ","Finland",0,0,0,154,0,0,0,154
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",132,44,66,616,0,66,176,1100
" ","United Kingdom",748,286,88,10010,198,506,9174,21010
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,22,0,0,22,44
" ","Croatia",0,0,0,0,0,0,22,22
" ","Hungary",0,0,0,66,0,0,0,66
" ","Ireland",0,0,0,1012,44,0,286,1342
" ","Iceland",0,0,0,0,0,0,22,22
" ","Italy",176,0,0,132,0,0,44,352
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,22,0,0,0,0,0,22
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,22,0,0,22,44
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",176,0,22,506,22,44,176,946
" ","Norway",0,44,22,176,0,0,110,352
" ","Poland",0,0,0,88,0,0,22,110
" ","Portugal",0,0,0,88,0,0,0,88
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,22,0,0,0,132,154
" ","Sweden",44,22,0,440,0,88,110,704
" ","Slovenia",0,0,0,22,0,22,0,44
" ","Slovakia",0,0,0,22,0,0,0,22
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",44,0,0,0,44,44,0,132
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1782,220,528,12980,242,924,5698,22374
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,22,0,176,22,44,88,352
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,22,0,0,22,44
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",66,0,88,374,0,44,44,616
" ","Bahamas",0,0,0,0,0,0,22,22
" ","Belize",0,0,0,0,0,0,22,22
" ","Canada",176,22,22,1452,0,154,1232,3058
" ","Chile",22,22,0,132,22,44,22,264
" ","Colombia",0,22,0,0,0,0,0,22
" ","Costa Rica",0,0,0,22,0,0,0,22
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,22,0,0,0,0,22
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",22,0,0,0,0,0,0,22
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,22,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,242,0,88,0,330
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",22,0,0,0,0,0,22,44
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,22,0,0,0,22
" ","Paraguay",0,0,0,22,0,0,0,22
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,22,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1474,132,396,10494,176,550,4158,17380
" ","Uruguay",0,0,0,0,22,0,0,22
" ","St Vincent and the Grenadines",0,0,0,0,0,0,22,22
" ","Venezuela",0,0,0,22,0,0,0,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",308,0,22,682,66,154,1430,2662
" ","United Arab Emirates",22,0,22,44,0,0,154,242
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,22,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,22,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,154,0,22,44,220
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",44,0,0,0,0,0,0,44
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,22,0,0,0,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",22,0,0,0,0,0,0,22
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",22,0,0,0,0,0,0,22
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,22,0,0,0,22
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,22,0,0,0,22
" ","Oman",0,0,0,0,0,22,0,22
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",22,0,0,0,0,0,22,44
" ","Reunion",0,0,0,22,0,0,0,22
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,22,22,22,88,154
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",22,0,0,22,0,0,0,44
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,22,22
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",154,0,0,330,44,88,968,1584
" ","Zambia",0,0,0,0,0,0,22,22
" ","Zimbabwe",0,0,0,22,0,0,44,66
" ","NOT STATED",176,22,66,594,682,286,484,2310
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20592,5060,3278,88968,4026,7260,61314,190498
"2006M05","OCEANIA",16252,3978,459,17731,663,3332,21590,64005
" ","Antarctica",0,0,0,0,0,0,17,17
" ","Samoa, American",0,0,0,17,0,34,119,170
" ","Australia",15368,3723,289,15215,510,2006,18156,55267
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",68,51,0,102,17,136,442,816
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",340,34,17,323,34,272,680,1700
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",17,0,0,0,0,0,0,17
" ","Kiribati",0,0,17,0,0,0,0,17
" ","Marshall Islands",0,0,0,0,0,0,17,17
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",34,0,17,561,34,85,119,850
" ","Norfolk Island",0,0,0,34,0,34,0,68
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,68,34,102
" ","New Zealand",187,0,102,136,51,51,680,1207
" ","French Polynesia",17,17,0,901,17,85,17,1054
" ","Papua New Guinea",34,0,0,34,0,34,51,153
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,17,0,17,0,34,0,68
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",17,0,0,0,0,0,0,17
" ","Tonga",102,68,0,153,0,187,459,969
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,17,0,17,0,68,85,187
" ","Wallis and Futuna",0,0,0,34,0,0,0,34
" ","Samoa",68,51,17,187,0,238,714,1275
" ","ASIA",3876,952,782,22355,1207,1326,4369,34867
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,17,0,17
" ","Brunei Darussalam",0,0,0,17,0,0,17,34
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1836,170,119,4624,272,340,629,7990
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",170,17,17,561,17,68,442,1292
" ","Indonesia",68,17,0,34,17,51,102,289
" ","India",204,34,34,2584,85,119,425,3485
" ","Japan",459,323,187,5916,272,119,578,7854
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
