"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","New Zealand",208,32,16,224,112,128,1104,1824
" ","French Polynesia",48,0,112,1872,112,288,240,2672
" ","Papua New Guinea",48,16,0,48,0,64,32,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,16,16,176,16,224
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",112,64,32,128,96,544,880,1856
" ","Tuvalu",0,16,0,0,16,32,0,64
" ","Vanuatu",16,0,0,96,144,784,32,1072
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,64,16,128,192,560,1024,2048
" ","ASIA",4640,1040,2784,63280,4144,2704,12176,90768
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,16,16
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,16,48,0,0,0,64
" ","Brunei Darussalam",0,0,0,96,0,0,64,160
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1648,272,416,33424,1456,608,4176,42000
" ","Georgia",0,0,0,16,0,0,0,16
" ","Hong Kong (Special Administrative Region)",272,80,128,2384,96,48,864,3872
" ","Indonesia",80,0,48,1056,144,176,224,1728
" ","India",256,32,96,2192,400,464,1552,4992
" ","Japan",832,192,848,8240,400,400,1120,12032
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,16,0,80,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",272,16,96,5888,464,32,816,7584
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,16,0,16,0,32
" ","Sri Lanka",16,16,0,64,16,0,208,320
" ","Burma (Myanmar)",0,0,16,16,16,0,0,48
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,192,0,0,32,224
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",240,80,32,3184,304,288,800,4928
" ","Nepal",0,0,16,0,0,0,32,48
" ","Philippines",96,112,32,400,240,240,608,1728
" ","Pakistan",0,0,0,16,0,16,32,64
" ","Singapore",688,48,48,2576,96,192,624,4272
" ","Thailand",112,80,928,1264,80,192,304,2960
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,64,0,1968,400,32,448,2976
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,48,64,192,16,0,160,544
" ","EUROPE",3200,464,336,32768,1200,1504,15552,55024
" ","Andorra",0,0,0,0,0,0,16,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",80,16,0,592,48,16,128,880
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,544,16,0,208,816
" ","Bulgaria",16,0,0,64,16,0,0,96
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,32,64,1424,48,16,288,1952
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,16,0,32
" ","Czechia",0,0,0,592,16,0,144,752
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",416,80,48,8800,288,352,1424,11408
" ","Denmark",80,0,0,864,80,32,224,1280
" ","Estonia",0,16,0,64,0,0,32,112
" ","Spain",112,16,16,784,16,48,96,1088
" ","Finland",64,16,0,272,0,0,16,368
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",288,64,64,2960,32,304,464,4176
" ","United Kingdom",1296,112,96,10448,368,320,10768,23408
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,48,16,16,32,128
" ","Croatia",0,0,0,80,0,0,0,80
" ","Hungary",16,0,0,128,0,16,16,176
" ","Ireland",80,16,0,272,48,32,560,1008
" ","Iceland",16,0,0,32,16,0,0,64
" ","Italy",160,64,0,304,32,64,176,800
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",16,0,0,64,0,0,0,80
" ","Luxembourg",0,0,0,48,0,0,16,64
" ","Latvia",0,0,0,0,0,16,16,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",16,0,0,0,0,0,0,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,16,32
" ","Netherlands",176,0,16,1552,32,32,448,2256
" ","Norway",32,16,0,352,16,0,16,432
" ","Poland",32,0,0,704,32,48,64,880
" ","Portugal",16,16,0,80,0,32,16,160
" ","Romania",0,0,0,80,0,32,16,128
" ","Serbia",16,0,0,0,0,0,16,32
" ","Russia",16,0,0,256,64,48,64,448
" ","Sweden",80,0,32,976,16,32,224,1360
" ","Slovenia",0,0,0,80,0,16,0,96
" ","Slovakia",0,0,0,192,0,0,0,192
" ","San Marino",0,0,0,16,0,0,0,16
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",32,0,0,32,0,16,16,96
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",3344,960,1072,34336,1664,1200,9312,51888
" ","Antigua and Barbuda",0,0,0,0,0,16,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,32,1616,32,176,288,2176
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,0,16,0,16,32
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",80,16,160,544,96,16,352,1264
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",416,112,48,5008,272,128,1936,7920
" ","Chile",64,16,32,432,64,48,144,800
" ","Colombia",0,0,112,32,0,0,0,144
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,16,0,0,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,16,0,0,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,16,16
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,0,224,16,16,64,352
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,16,16,0,32,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,16,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2752,768,688,26016,1104,800,6304,38432
" ","Uruguay",0,0,0,304,32,0,64,400
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,16,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,32,144,1568,112,240,2080,4432
" ","United Arab Emirates",48,0,0,512,0,0,496,1056
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,16,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,16,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,336,0,16,128,528
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,32,32,16,48,128
" ","Jordan",0,0,0,0,16,0,16,32
" ","Kenya",16,0,0,16,0,0,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,0,0,48
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,16,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,16,0,0,0,0,0,16
" ","Mauritius",0,0,0,32,0,0,16,48
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",16,0,0,0,0,0,0,16
" ","Oman",0,0,0,16,0,16,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,16,16,48,112
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,96,16,0,16,64,208
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,16,16
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,16,16
" ","Turkiye",0,0,0,48,16,0,32,96
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,16,32,384,16,144,1120,1808
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,16,0,16,32
" ","NOT STATED",0,0,16,240,1040,80,480,1856
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31024,6544,5168,183424,11424,12160,93056,342800
"2017M04","OCEANIA",14208,3584,672,60112,3632,6496,55744,144448
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,32,0,16,16,80
" ","Australia",13488,3248,480,56176,2784,4576,49872,130624
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,16,0,224,96,192,512,1120
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,80,32,544,96,208,1600,2720
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,48,0,64
" ","Kiribati",16,0,0,0,0,0,0,16
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",80,0,16,1104,112,144,176,1632
" ","Norfolk Island",0,0,0,32,0,16,32,80
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",16,32,0,16,0,32,96,192
" ","New Zealand",176,0,64,208,128,64,1264,1904
" ","French Polynesia",48,0,16,1136,112,304,64,1680
" ","Papua New Guinea",0,32,0,144,0,64,64,304
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,16,16
" ","Solomon Islands",0,16,16,16,16,0,32,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,16,32
" ","Tonga",48,64,32,192,48,288,880,1552
" ","Tuvalu",0,0,0,0,0,16,16,32
" ","Vanuatu",32,16,0,64,96,240,16,464
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",64,64,16,192,144,256,1072,1808
" ","ASIA",3696,1104,2064,62384,3504,1920,12672,87344
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,32,0,32,80
" ","Brunei Darussalam",0,0,0,64,0,0,0,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1248,176,640,31360,1312,480,4080,39296
" ","Georgia",0,0,0,16,0,0,0,16
" ","Hong Kong (Special Administrative Region)",256,32,160,3872,208,80,1520,6128
" ","Indonesia",96,16,0,1232,16,96,112,1568
" ","India",208,96,32,2608,304,432,1472,5152
" ","Japan",576,224,304,3744,256,240,800,6144
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",48,16,16,80,16,16,96,288
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,80,144,4768,400,48,816,6512
" ","Kazakhstan",0,0,0,0,16,0,16,32
" ","Laos",0,0,16,32,0,0,16,64
" ","Sri Lanka",0,16,32,112,32,0,208,400
" ","Burma (Myanmar)",0,0,0,112,0,0,16,128
" ","Mongolia",0,0,0,16,16,16,0,48
" ","Macau (Special Administrative Region)",16,0,0,176,0,0,16,208
" ","Maldives",0,0,0,0,16,0,0,16
" ","Malaysia",224,96,16,3104,80,192,864,4576
" ","Nepal",0,0,0,0,32,16,32,80
" ","Philippines",32,64,112,1120,128,176,848,2480
" ","Pakistan",0,0,0,0,0,16,32,48
" ","Singapore",496,112,64,3200,128,16,528,4544
" ","Thailand",128,16,384,4256,144,96,624,5648
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,16,0,0,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,64,80,2000,368,0,448,3040
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,80,64,480,0,0,96,752
" ","EUROPE",1712,528,512,20096,1152,1696,11440,37136
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,32,16,400,16,0,16,496
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,32,0,256,48,0,96,432
" ","Bulgaria",32,0,0,0,48,48,0,128
" ","Belarus",0,0,0,0,16,16,0,32
" ","Switzerland",144,0,32,976,0,32,288,1472
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,240,0,48,32,320
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,32,144,4560,192,208,912,6240
" ","Denmark",48,16,32,432,16,16,112,672
" ","Estonia",0,0,0,80,16,16,0,112
" ","Spain",32,16,0,688,16,16,80,848
" ","Finland",16,0,0,464,0,32,64,576
" ","Faeroe Islands",0,0,0,16,0,0,0,16
" ","France",128,80,80,1888,32,96,352,2656
" ","United Kingdom",640,208,96,6384,336,304,8096,16064
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,32,0,0,32,80
" ","Croatia",0,0,0,32,0,16,0,48
" ","Hungary",16,0,0,128,0,32,16,192
" ","Ireland",48,0,0,240,48,0,496,832
" ","Iceland",0,0,0,48,0,0,16,64
" ","Italy",48,64,16,256,16,48,128,576
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,96,32,32,16,176
" ","Luxembourg",0,0,0,48,0,0,32,80
" ","Latvia",0,0,0,64,0,16,16,96
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",144,16,32,608,0,96,288,1184
" ","Norway",0,16,32,304,32,16,144,544
" ","Poland",0,0,0,240,16,64,0,320
" ","Portugal",16,0,16,96,16,16,32,192
" ","Romania",0,0,0,48,16,32,16,112
" ","Serbia",16,0,0,0,16,0,0,32
" ","Russia",16,0,16,272,160,336,32,832
" ","Sweden",48,16,0,976,48,32,80,1200
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",16,0,0,112,0,0,0,128
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",80,0,0,48,16,128,0,272
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1840,544,1072,23088,1248,1872,6352,36016
" ","Antigua and Barbuda",0,0,0,16,0,0,0,16
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,128,944,80,160,208,1520
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",16,16,128,800,144,144,272,1520
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",208,128,32,4016,160,288,1344,6176
" ","Chile",0,32,64,368,64,128,32,688
" ","Colombia",0,0,112,48,0,0,16,176
" ","Costa Rica",0,0,0,48,0,0,0,48
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,16,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,16,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,416,16,64,64,560
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,32,0,0,0,32
" ","Peru",0,0,0,32,0,16,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,16,16
" ","El Salvador",0,0,0,0,16,0,0,16
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1600,368,560,16224,752,1056,4320,24880
" ","Uruguay",0,0,48,80,0,0,16,144
" ","St Vincent and the Grenadines",0,0,0,0,0,0,16,16
" ","Venezuela",0,0,0,0,0,0,16,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,0,80,1040,208,384,1872,3792
" ","United Arab Emirates",48,0,32,288,16,32,272,688
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,16,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,16,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,192,32,48,48,320
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,16,16,16,48
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,0,0,48
" ","Lebanon",0,0,0,0,0,32,0,32
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,16,16,16,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,48,0,0,80,128
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,32,48,0,16,80,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,16,0,0,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,48,16,80
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,0,0,336,96,176,1152,1904
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,48,48
" ","NOT STATED",16,0,16,128,1472,48,320,2000
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21680,5760,4416,166848,11216,12416,88400,310736
"2017M05","OCEANIA",18944,4736,592,26816,2544,4304,39536,97472
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,64,32,112
" ","Australia",18272,4304,416,24208,1760,2400,35024,86384
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,32,0,128,16,112,544,880
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,48,0,288,64,80,1024,1696
" ","Micronesia, Federated States of",0,0,0,16,0,0,0,16
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,16,0,16,0,16,16,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,64,736,48,80,112,1088
" ","Norfolk Island",0,0,0,32,0,0,0,32
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,16,0,48,16,80,64,224
" ","New Zealand",112,16,16,112,256,96,880,1488
" ","French Polynesia",32,64,48,912,80,272,112,1520
" ","Papua New Guinea",32,32,0,32,0,16,16,128
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,16,0,0,0,0,16
" ","Solomon Islands",0,16,0,0,0,32,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,0,0,0,0,16
" ","Tonga",32,32,16,112,64,240,752,1248
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",32,48,16,32,64,416,48,656
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,80,0,112,176,400,896,1808
" ","ASIA",3568,896,1120,45568,2464,2272,9984,65872
" ","Afghanistan",0,0,0,0,0,0,32,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,16,0,0,0,0,32,64
" ","Brunei Darussalam",0,0,0,32,0,16,0,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1328,128,272,21248,1008,480,3104,27568
" ","Georgia",0,16,0,0,0,0,0,16
