"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","New Zealand",96,16,42,173,242,163,759,1491
" ","French Polynesia",65,41,151,1595,137,234,187,2410
" ","Papua New Guinea",17,27,3,38,39,47,49,220
" ","Pitcairn",0,0,0,1,0,0,0,1
" ","Palau",0,1,0,0,2,0,0,3
" ","Solomon Islands",14,10,2,9,25,76,14,150
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",5,5,1,3,1,3,16,34
" ","Tonga",97,59,18,162,218,562,741,1857
" ","Tuvalu",2,6,0,0,4,12,22,46
" ","Vanuatu",46,12,12,79,170,896,60,1275
" ","Wallis and Futuna",0,1,0,19,0,0,0,20
" ","Samoa",134,63,24,164,371,808,1074,2638
" ","ASIA",4343,1249,3216,66511,4959,3160,12847,96285
" ","Afghanistan",0,2,0,5,4,0,5,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",3,0,0,1,0,0,4,8
" ","Bangladesh",4,8,0,19,11,17,25,84
" ","Brunei Darussalam",1,2,4,82,9,2,45,145
" ","Bhutan",0,0,0,1,0,0,0,1
" ","China, People's Republic of",1051,293,457,32682,1902,677,4001,41063
" ","Georgia",0,0,0,0,0,1,1,2
" ","Hong Kong (Special Administrative Region)",311,59,93,2622,178,83,848,4194
" ","Indonesia",96,48,28,1047,115,190,254,1778
" ","India",279,90,106,2758,554,317,1995,6099
" ","Japan",706,176,1189,8657,455,339,1394,12916
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",5,8,3,26,18,12,60,132
" ","Korea, Democratic People's Republic of",0,0,0,1,0,1,2,4
" ","Korea, Republic of",281,98,128,6708,583,206,733,8737
" ","Kazakhstan",2,0,3,17,5,0,9,36
" ","Laos",1,2,1,19,4,1,7,35
" ","Sri Lanka",11,7,4,40,33,33,198,326
" ","Burma (Myanmar)",2,1,8,8,10,2,23,54
" ","Mongolia",0,1,2,2,2,1,8,16
" ","Macau (Special Administrative Region)",6,3,0,213,17,2,34,275
" ","Maldives",1,0,0,5,3,1,4,14
" ","Malaysia",201,80,60,2217,173,359,580,3670
" ","Nepal",3,14,5,16,12,4,29,83
" ","Philippines",95,42,47,671,157,371,697,2080
" ","Pakistan",8,8,5,35,10,13,41,120
" ","Singapore",725,114,72,3336,167,115,770,5299
" ","Thailand",302,95,906,1002,211,353,372,3241
" ","Tajikistan",0,1,0,0,0,0,0,1
" ","Timor-Leste",0,3,2,1,1,2,6,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",161,47,48,4098,255,42,554,5205
" ","Uzbekistan",0,0,0,2,1,0,4,7
" ","Viet Nam",88,47,45,220,69,16,143,628
" ","EUROPE",3200,608,472,33788,1961,1309,14356,55694
" ","Andorra",6,0,0,8,3,0,1,18
" ","Albania",0,0,0,1,0,2,2,5
" ","Austria",76,7,8,585,39,22,129,866
" ","Bosnia and Herzegovina",0,0,0,0,0,2,1,3
" ","Belgium",66,17,5,466,27,21,88,690
" ","Bulgaria",6,0,0,62,2,14,10,94
" ","Belarus",1,1,0,10,1,1,1,15
" ","Switzerland",83,33,45,1436,71,39,338,2045
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,1,0,33,1,6,9,53
" ","Czechia",14,8,3,466,35,24,84,634
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",427,77,118,8839,473,247,1328,11509
" ","Denmark",86,19,7,1029,21,30,149,1341
" ","Estonia",9,1,0,73,1,7,6,97
" ","Spain",94,14,13,772,46,69,151,1159
" ","Finland",33,9,3,335,11,8,69,468
" ","Faeroe Islands",0,0,0,3,1,1,0,5
" ","France",231,43,78,2986,192,105,582,4217
" ","United Kingdom",1235,216,114,11450,690,318,9645,23668
" ","Gibraltar",2,0,0,3,0,0,1,6
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",12,1,0,44,4,15,18,94
" ","Croatia",16,4,0,21,3,15,24,83
" ","Hungary",13,2,1,150,7,17,23,213
" ","Ireland",76,18,10,460,53,22,440,1079
" ","Iceland",1,1,0,29,1,1,11,44
" ","Italy",229,22,9,370,34,66,128,858
" ","Kosovo",0,0,0,0,0,0,3,3
" ","Liechtenstein",0,0,0,10,0,0,1,11
" ","Lithuania",2,5,0,59,1,3,8,78
" ","Luxembourg",4,2,1,58,3,5,11,84
" ","Latvia",5,0,0,34,3,1,14,57
" ","Monaco",2,2,0,10,0,0,5,19
" ","Moldova",0,0,0,3,0,3,0,6
" ","Montenegro",1,1,0,3,2,3,2,12
" ","North Macedonia",4,0,0,0,0,2,3,9
" ","Malta",4,2,0,21,3,2,10,42
" ","Netherlands",192,44,21,1570,93,39,581,2540
" ","Norway",46,14,10,240,13,14,68,405
" ","Poland",26,2,6,652,21,29,52,788
" ","Portugal",20,12,0,97,8,24,40,201
" ","Romania",18,2,0,52,6,39,13,130
" ","Serbia",6,1,0,1,2,7,2,19
" ","Russia",43,4,14,340,38,24,106,569
" ","Sweden",101,19,4,773,25,30,152,1104
" ","Slovenia",6,1,0,57,4,1,14,83
" ","Slovakia",0,0,0,124,7,8,18,157
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,3,2,53,16,23,15,113
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",3179,1036,1123,44086,2141,1624,11158,64347
" ","Antigua and Barbuda",0,0,0,0,4,0,3,7
" ","Anguilla",0,0,0,1,0,1,0,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",41,17,93,1212,112,167,287,1929
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",2,2,0,4,1,2,0,11
" ","Bermuda",2,0,0,17,1,1,10,31
" ","Bolivia",0,2,0,7,0,1,0,10
" ","Brazil",64,15,254,767,73,79,365,1617
" ","Bahamas",0,1,0,1,1,0,1,4
" ","Belize",0,0,0,1,0,0,0,1
" ","Canada",415,139,92,6051,320,224,2646,9887
" ","Chile",25,11,71,437,54,80,190,868
" ","Colombia",6,5,81,50,18,6,22,188
" ","Costa Rica",3,4,0,32,4,2,9,54
" ","Cuba",0,0,0,0,0,0,1,1
" ","Curacao",0,0,0,4,0,1,0,5
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,5,1,1,3,10
" ","Ecuador",1,2,1,15,5,6,5,35
" ","Falkland Islands",0,0,0,3,0,1,5,9
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,1,0,2,0,0,0,3
" ","Guadeloupe",0,0,0,4,1,0,0,5
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,2,3,0,1,6
" ","Guyana",0,0,0,3,0,0,0,3
" ","Honduras",0,1,0,0,0,3,2,6
" ","Haiti",0,0,0,0,0,0,1,1
" ","Jamaica",0,1,0,1,1,4,0,7
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",1,0,0,8,0,1,21,31
" ","St Lucia",1,1,0,0,0,1,2,5
" ","Martinique",0,1,0,2,0,0,0,3
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,14,9,277,21,35,48,424
" ","Nicaragua",0,0,0,3,1,1,0,5
" ","Panama",0,0,1,45,1,0,4,51
" ","Peru",6,2,1,54,4,9,21,97
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,24,1,0,2,28
" ","Paraguay",0,0,0,9,0,0,1,10
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,3,0,0,0,3
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,1,2
" ","Turks and Caicos Islands",0,0,0,0,0,0,4,4
" ","Trinidad and Tobago",1,0,0,8,2,2,1,14
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2584,815,513,34776,1498,978,7449,48613
" ","Uruguay",4,2,7,251,14,16,44,338
" ","St Vincent and the Grenadines",1,0,0,1,0,0,1,3
" ","Venezuela",1,0,0,0,0,2,5,8
" ","Virgin Islands, British",0,0,0,5,0,0,1,6
" ","Virgin Islands, United States",0,0,0,0,0,0,1,1
" ","AFRICA AND THE MIDDLE EAST",399,121,65,1583,418,314,2438,5338
" ","United Arab Emirates",76,9,12,382,57,28,388,952
" ","Angola",0,0,1,0,1,0,1,3
" ","Burkina Faso",0,0,0,1,0,0,0,1
" ","Bahrain",1,3,2,13,3,2,18,42
" ","Burundi",0,1,0,0,0,0,0,1
" ","Benin",0,1,0,3,0,0,0,4
" ","Botswana",1,4,0,0,1,1,4,11
" ","Congo, the Democratic Republic of the",0,2,0,2,3,0,3,10
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,1,0,0,1,0,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,3,3
" ","Cameroon",0,2,2,5,1,0,1,11
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,1,0,5,0,0,2,8
" ","Egypt",4,2,0,7,8,1,10,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,1,2
" ","Ethiopia",2,0,0,4,0,1,2,9
" ","Gabon",0,0,1,4,1,3,2,11
" ","Ghana",0,0,0,26,2,1,3,32
" ","Gambia",0,1,0,0,1,0,2,4
" ","Guinea",0,0,0,17,2,0,1,20
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",38,11,0,319,31,16,51,466
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,3,1,0,3,7
" ","Iran",3,2,3,4,6,8,56,82
" ","Jordan",7,1,0,5,4,4,14,35
" ","Kenya",3,5,2,24,0,12,22,68
" ","Comoros",0,0,0,0,1,0,1,2
" ","Kuwait",2,0,2,24,9,1,22,60
" ","Lebanon",2,3,1,4,2,3,6,21
" ","Liberia",0,0,0,0,1,0,2,3
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,1,0,3,0,4
" ","Morocco",8,1,0,18,6,1,1,35
" ","Madagascar",0,0,1,0,1,0,1,3
" ","Mali",1,1,0,2,3,0,3,10
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",7,0,1,22,4,19,14,67
" ","Malawi",0,1,0,2,0,2,3,8
" ","Mozambique",0,0,1,1,1,0,2,5
" ","Namibia",0,1,0,4,6,1,16,28
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,3,0,6,0,0,2,11
" ","Oman",0,0,0,32,4,1,11,48
" ","Gaza Strip/Palestine/West Bank",0,2,0,5,0,0,6,13
" ","Qatar",19,4,0,51,15,12,28,129
" ","Reunion",0,1,2,12,2,0,0,17
" ","Rwanda",0,1,0,2,0,0,3,6
" ","Saudi Arabia",7,5,19,59,13,12,53,168
" ","Seychelles",0,0,0,1,1,1,3,6
" ","Sudan",1,0,1,5,1,0,5,13
" ","St Helena",0,0,0,1,0,0,0,1
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,1,0,1,0,0,1,3
" ","Somalia",0,1,0,1,0,0,1,3
" ","South Sudan",0,0,0,4,2,0,1,7
" ","Sao Tome and Principe",0,0,0,0,1,0,0,1
" ","Syria",0,0,0,0,0,0,2,2
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",1,0,0,5,2,0,4,12
" ","Togo",0,0,1,0,0,0,0,1
" ","Tunisia",1,1,0,4,0,0,0,6
" ","Turkiye",17,2,1,40,52,16,15,143
" ","Tanzania",0,2,0,2,2,0,8,14
" ","Uganda",0,2,0,5,1,1,1,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",196,40,12,436,156,158,1605,2603
" ","Zambia",0,2,0,5,5,0,10,22
" ","Zimbabwe",2,1,0,4,3,6,20,36
" ","NOT STATED",96,42,53,935,6965,256,493,8840
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31807,7417,5727,201931,23545,13629,94214,378270
"2019M04","OCEANIA",15063,3779,951,58888,6404,5593,54058,144736
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",8,4,3,6,18,32,39,110
" ","Australia",14484,3412,655,54823,5044,3469,48920,130807
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",49,56,39,173,139,247,523,1226
" ","Christmas Island",0,0,0,4,3,0,1,8
" ","Fiji",156,68,31,481,291,220,1565,2812
" ","Micronesia, Federated States of",0,1,0,0,0,1,0,2
" ","Guam",1,1,0,13,1,2,8,26
" ","Kiribati",2,3,4,2,5,15,19,50
" ","Marshall Islands",2,1,0,0,0,1,1,5
" ","Northern Mariana Islands",0,0,0,0,0,0,2,2
" ","New Caledonia",29,26,17,977,77,144,91,1361
" ","Norfolk Island",2,5,3,7,1,7,16,41
" ","Nauru",0,1,0,1,3,2,1,8
" ","Niue",13,13,0,33,19,40,97,215
" ","New Zealand",80,12,78,180,175,75,631,1231
" ","French Polynesia",57,24,64,1691,118,334,151,2439
" ","Papua New Guinea",24,18,7,55,46,53,88,291
" ","Pitcairn",2,0,0,0,0,1,0,3
" ","Palau",0,1,0,0,0,0,1,2
" ","Solomon Islands",5,9,2,18,9,45,28,116
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",3,1,0,0,3,4,15,26
" ","Tonga",63,51,8,160,116,272,725,1395
" ","Tuvalu",2,9,0,2,1,1,20,35
" ","Vanuatu",25,20,12,56,64,233,82,492
" ","Wallis and Futuna",0,1,0,3,0,1,0,5
" ","Samoa",56,42,28,203,271,394,1034,2028
" ","ASIA",2793,1177,1952,61697,3865,1754,12143,85381
" ","Afghanistan",1,0,0,1,2,0,5,9
" ","Armenia",1,2,0,0,0,0,0,3
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",12,10,5,38,16,29,23,133
" ","Brunei Darussalam",3,4,0,11,7,1,11,37
" ","Bhutan",0,1,0,0,0,0,2,3
" ","China, People's Republic of",764,228,527,29562,1436,532,3561,36610
" ","Georgia",0,0,0,1,0,0,0,1
" ","Hong Kong (Special Administrative Region)",171,55,146,3828,204,56,1259,5719
" ","Indonesia",76,56,39,1143,116,75,190,1695
" ","India",213,103,72,2598,416,219,1727,5348
" ","Japan",324,108,442,4954,260,91,804,6983
" ","Kyrgyzstan",0,0,0,0,0,0,2,2
" ","Cambodia",4,3,7,70,32,5,86,207
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,1,2
" ","Korea, Republic of",133,109,132,3911,283,111,701,5380
" ","Kazakhstan",0,0,1,3,0,1,1,6
" ","Laos",3,2,3,29,5,0,7,49
" ","Sri Lanka",16,9,5,60,26,22,186,324
" ","Burma (Myanmar)",2,3,2,46,5,5,22,85
" ","Mongolia",4,0,0,6,3,1,10,24
" ","Macau (Special Administrative Region)",3,2,2,178,8,6,26,225
" ","Maldives",0,0,0,3,2,0,5,10
" ","Malaysia",181,56,67,2363,137,138,672,3614
" ","Nepal",1,2,7,24,6,5,25,70
" ","Philippines",88,52,73,1413,184,190,1023,3023
" ","Pakistan",6,10,0,12,9,4,33,74
" ","Singapore",507,113,26,2782,143,67,566,4204
" ","Thailand",112,107,302,4397,169,105,544,5736
" ","Tajikistan",0,0,0,1,1,0,0,2
" ","Timor-Leste",3,1,2,3,1,3,4,17
" ","Turkmenistan",0,0,0,0,1,0,0,1
" ","Taiwan",111,126,47,3800,336,35,471,4926
" ","Uzbekistan",0,0,0,0,1,0,0,1
" ","Viet Nam",54,15,45,459,56,53,175,857
" ","EUROPE",1771,592,452,17617,921,814,11816,33983
" ","Andorra",1,0,0,1,0,0,4,6
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",29,14,6,309,14,16,104,492
" ","Bosnia and Herzegovina",0,0,0,1,0,0,2,3
" ","Belgium",36,18,3,237,4,9,104,411
" ","Bulgaria",6,4,0,55,2,4,10,81
" ","Belarus",1,0,0,4,0,0,1,6
" ","Switzerland",69,33,21,807,31,40,297,1298
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,17,2,0,5,24
" ","Czechia",13,2,4,133,7,6,46,211
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",196,50,80,3802,106,135,821,5190
" ","Denmark",51,24,11,470,15,17,107,695
" ","Estonia",8,1,0,12,1,1,3,26
" ","Spain",52,16,35,716,30,27,105,981
" ","Finland",25,28,8,164,2,4,23,254
" ","Faeroe Islands",0,0,0,1,0,0,0,1
" ","France",125,55,88,1765,92,83,459,2667
" ","United Kingdom",668,158,107,6247,416,195,8371,16162
" ","Gibraltar",0,0,0,6,1,0,2,9
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",7,1,0,18,8,9,8,51
" ","Croatia",11,2,0,10,3,5,5,36
" ","Hungary",2,3,3,28,0,7,27,70
" ","Ireland",47,11,3,387,22,18,376,864
" ","Iceland",1,0,1,47,0,2,16,67
" ","Italy",101,40,12,303,26,35,97,614
" ","Kosovo",0,0,0,1,0,0,2,3
" ","Liechtenstein",0,0,0,6,0,0,0,6
" ","Lithuania",1,2,0,16,0,0,0,19
" ","Luxembourg",3,0,2,40,0,0,16,61
" ","Latvia",1,2,0,3,1,0,4,11
" ","Monaco",0,0,0,12,1,1,5,19
" ","Moldova",0,0,0,9,0,0,3,12
" ","Montenegro",1,0,0,0,0,0,3,4
" ","North Macedonia",0,1,0,4,0,0,1,6
" ","Malta",1,0,0,28,1,0,7,37
" ","Netherlands",120,40,30,721,29,19,349,1308
" ","Norway",17,21,11,250,11,6,127,443
" ","Poland",19,13,0,155,7,18,22,234
" ","Portugal",15,9,3,136,11,12,23,209
" ","Romania",11,3,0,45,3,22,21,105
" ","Serbia",0,1,0,2,0,2,3,8
" ","Russia",66,4,13,155,50,82,79,449
" ","Sweden",49,31,9,404,11,14,124,642
" ","Slovenia",6,0,0,21,2,2,14,45
" ","Slovakia",2,2,0,47,2,0,9,62
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",10,3,2,22,10,23,11,81
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1938,794,843,20198,1087,903,6915,32678
" ","Antigua and Barbuda",0,0,0,0,2,0,3,5
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",21,16,87,573,55,80,181,1013
" ","Aruba",0,0,0,0,0,1,1,2
" ","Barbados",0,0,0,1,0,0,3,4
" ","Bermuda",3,0,0,5,3,0,5,16
" ","Bolivia",0,0,0,4,1,1,2,8
" ","Brazil",30,43,104,560,34,46,278,1095
" ","Bahamas",0,0,0,2,0,0,1,3
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",200,212,40,2507,143,142,1431,4675
" ","Chile",13,16,45,319,37,47,156,633
" ","Colombia",5,10,84,45,8,4,15,171
" ","Costa Rica",0,0,3,34,3,1,4,45
" ","Cuba",0,1,0,2,1,0,3,7
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",0,0,0,0,0,0,1,1
" ","Dominican Republic",0,0,0,40,6,0,3,49
" ","Ecuador",2,2,3,13,1,0,2,23
" ","Falkland Islands",0,0,0,0,0,0,5,5
" ","Grenada",0,0,0,3,1,0,0,4
" ","French Guiana",0,0,0,2,0,0,0,2
" ","Guadeloupe",0,0,0,0,1,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,1,0,1,2
" ","Guyana",0,0,1,3,0,0,0,4
" ","Honduras",0,0,0,4,1,0,0,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,4,0,2,0,1,0,7
" ","St Kitts and Nevis",0,2,0,0,0,0,1,3
" ","Cayman Islands",0,0,0,8,0,0,13,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",14,18,15,483,28,9,72,639
" ","Nicaragua",1,0,0,0,4,0,0,5
" ","Panama",4,0,0,6,1,0,3,14
" ","Peru",3,3,0,32,6,4,19,67
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,2,0,3,3,0,0,8
" ","Paraguay",0,1,0,4,0,0,3,8
" ","Suriname",0,0,0,0,0,0,1,1
" ","El Salvador",0,0,0,7,0,0,1,8
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,6,6
" ","Trinidad and Tobago",0,0,0,0,0,0,1,1
" ","United States Minor Outlying Islands",0,0,0,1,0,0,0,1
" ","United States of America",1640,463,457,15406,732,543,4659,23900
" ","Uruguay",2,1,3,124,12,24,39,205
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,2,1,0,0,3
" ","Virgin Islands, British",0,0,0,1,1,0,2,4
" ","Virgin Islands, United States",0,0,1,1,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",206,88,50,1099,274,178,2122,4017
" ","United Arab Emirates",39,9,9,263,55,16,258,649
" ","Angola",0,0,0,0,0,0,5,5
" ","Burkina Faso",0,0,0,3,0,0,0,3
" ","Bahrain",9,0,1,14,2,1,11,38
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,1,0,3,0,0,0,4
" ","Botswana",6,0,0,0,2,0,5,13
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",0,0,0,1,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,1,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,3,1,0,0,4
" ","Algeria",0,0,0,0,0,1,2,3
" ","Egypt",1,1,0,8,3,2,11,26
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,1,2
" ","Gabon",0,0,0,0,0,3,2,5
" ","Ghana",0,0,1,17,1,0,10,29
" ","Gambia",0,0,0,0,1,1,1,3
" ","Guinea",2,0,0,10,0,1,1,14
" ","Equatorial Guinea",0,0,0,0,0,0,1,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",12,13,0,175,13,8,52,273
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",2,0,0,2,0,0,2,6
" ","Iran",2,1,0,0,8,0,20,31
" ","Jordan",0,0,0,2,1,0,7,10
" ","Kenya",0,2,2,18,4,2,14,42
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",0,0,0,28,2,6,13,49
" ","Lebanon",2,1,1,5,1,0,7,17
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,1,0,1,2
" ","Libya",0,0,0,0,1,0,0,1
" ","Morocco",2,3,0,3,0,0,2,10
" ","Madagascar",0,0,0,0,1,0,0,1
" ","Mali",0,0,0,2,2,0,0,4
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,4,0,26,2,9,8,53
" ","Malawi",0,1,0,1,0,2,0,4
" ","Mozambique",0,0,0,4,3,0,2,9
" ","Namibia",0,0,1,10,1,0,9,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,1,1,7,4,1,9,23
" ","Oman",0,1,3,27,0,0,28,59
" ","Gaza Strip/Palestine/West Bank",1,0,0,1,0,0,0,2
" ","Qatar",7,3,0,47,10,10,58,135
" ","Reunion",0,0,2,8,0,0,0,10
" ","Rwanda",0,0,0,1,0,0,0,1
" ","Saudi Arabia",7,1,22,50,14,6,63,163
" ","Seychelles",0,0,0,0,1,1,2,4
" ","Sudan",1,0,0,5,1,0,2,9
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,3,0,0,0,3
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,2,0,1,3
" ","South Sudan",0,0,0,0,1,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,2,1,0,1,4
" ","Eswatini",0,2,0,0,0,0,0,2
" ","Chad",0,0,0,4,0,0,0,4
" ","Togo",0,0,0,0,1,0,0,1
" ","Tunisia",0,0,0,4,0,0,0,4
" ","Turkiye",4,3,0,8,6,4,5,30
" ","Tanzania",1,0,0,0,1,3,3,8
" ","Uganda",0,3,0,1,3,0,2,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,1,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",102,38,6,328,118,99,1468,2159
" ","Zambia",0,0,0,0,2,0,11,13
" ","Zimbabwe",2,0,1,2,2,2,22,31
" ","NOT STATED",74,40,54,691,5136,167,452,6614
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21845,6470,4302,160190,17687,9409,87506,307409
"2019M05","OCEANIA",20037,4011,1064,27340,2524,7160,40808,102944
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",6,5,1,7,6,25,25,75
" ","Australia",18972,3608,747,24559,1969,4380,36613,90848
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",68,38,13,163,50,268,411,1011
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",298,110,37,206,80,392,1126,2249
" ","Micronesia, Federated States of",1,1,0,0,0,0,1,3
" ","Guam",6,0,0,8,0,1,7,22
" ","Kiribati",4,7,3,3,3,10,16,46
" ","Marshall Islands",0,4,0,0,1,1,1,7
" ","Northern Mariana Islands",2,0,2,1,0,1,1,7
" ","New Caledonia",72,19,52,788,38,119,98,1186
" ","Norfolk Island",6,2,0,3,0,4,21,36
" ","Nauru",6,3,0,0,0,2,2,13
" ","Niue",11,16,5,21,7,82,66,208
" ","New Zealand",163,12,82,144,43,240,447,1131
" ","French Polynesia",60,29,25,1076,62,261,123,1636
" ","Papua New Guinea",50,19,10,33,6,44,51,213
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",5,10,4,2,0,25,9,55
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,2,0,1,2,9,9,24
" ","Tonga",91,43,33,121,63,336,703,1390
" ","Tuvalu",2,10,5,4,0,4,25,50
" ","Vanuatu",74,13,10,27,50,454,55,683
" ","Wallis and Futuna",0,0,1,4,0,1,0,6
" ","Samoa",139,60,34,169,144,501,998,2045
" ","ASIA",5382,917,2076,45034,1914,2893,10042,68258
" ","Afghanistan",3,0,0,1,0,4,4,12
" ","Armenia",0,0,1,0,0,0,1,2
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",9,7,14,5,8,38,25,106
" ","Brunei Darussalam",5,0,1,28,0,10,25,69
" ","Bhutan",1,0,1,0,0,1,1,4
" ","China, People's Republic of",1442,321,458,20890,761,806,3104,27782
" ","Georgia",1,0,0,2,0,0,0,3
" ","Hong Kong (Special Administrative Region)",396,40,139,1898,42,110,716,3341
