"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Vanuatu",5,1,3,1,84,291,3,388
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",26,3,16,3,294,491,47,880
" ","ASIA",40,3,153,72,266,212,950,1696
" ","Afghanistan",1,0,0,0,58,11,0,70
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,1,0,0,1,1,8,11
" ","Brunei Darussalam",0,0,0,0,1,0,5,6
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",4,0,15,3,36,15,62,135
" ","Georgia",0,0,0,0,0,2,2,4
" ","Hong Kong (Special Administrative Region)",3,0,1,23,13,9,241,290
" ","Indonesia",1,0,4,6,12,8,33,64
" ","India",3,0,22,1,44,42,82,194
" ","Japan",5,0,0,2,6,5,69,87
" ","Kyrgyzstan",1,0,0,0,0,0,0,1
" ","Cambodia",0,0,0,2,8,1,2,13
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",3,0,0,3,11,3,35,55
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,4,4
" ","Sri Lanka",0,0,3,2,4,5,10,24
" ","Burma (Myanmar)",0,0,0,0,1,3,0,4
" ","Mongolia",0,0,0,0,0,0,3,3
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
" ","Maldives",0,0,0,2,0,0,0,2
" ","Malaysia",3,0,97,5,6,7,39,157
" ","Nepal",0,0,0,0,0,0,7,7
" ","Philippines",2,0,8,3,24,75,36,148
" ","Pakistan",0,0,0,0,3,3,3,9
" ","Singapore",7,0,2,15,12,15,232,283
" ","Thailand",5,1,0,0,6,3,24,39
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,1,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,1,5,15,2,37,62
" ","Uzbekistan",0,0,0,0,1,0,0,1
" ","Viet Nam",0,1,0,0,3,2,15,21
" ","EUROPE",127,1,9,81,117,77,2909,3321
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",2,0,0,1,2,0,23,28
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,1,1,0,0,11,13
" ","Bulgaria",0,0,0,0,1,0,4,5
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",4,0,0,7,3,0,68,82
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,2,2
" ","Czechia",1,0,1,0,0,0,6,8
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",13,0,0,11,10,2,174,210
" ","Denmark",2,0,0,0,2,0,41,45
" ","Estonia",0,0,1,0,0,0,3,4
" ","Spain",5,0,0,3,5,3,38,54
" ","Finland",6,0,0,0,1,0,4,11
" ","Faeroe Islands",0,0,0,0,2,1,0,3
" ","France",6,0,1,1,7,5,79,99
" ","United Kingdom",42,1,3,43,60,26,2109,2284
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,14,14
" ","Croatia",0,0,0,0,3,0,5,8
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",5,0,0,2,4,2,79,92
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",14,0,0,4,1,12,31,62
" ","Kosovo",0,0,0,0,1,0,1,2
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,3,3
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,3,3
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,2,2
" ","Malta",0,0,1,0,0,0,1,2
" ","Netherlands",21,0,1,6,5,8,110,151
" ","Norway",1,0,0,1,1,0,27,30
" ","Poland",1,0,0,0,0,0,4,5
" ","Portugal",0,0,0,0,1,0,11,12
" ","Romania",0,0,0,1,1,4,1,7
" ","Serbia",0,0,0,0,0,0,2,2
" ","Russia",0,0,0,0,2,5,0,7
" ","Sweden",4,0,0,0,2,5,49,60
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,3,4,3,10
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",108,2,5,52,98,57,1493,1815
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,1,0,0,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,2,2
" ","Bermuda",0,0,0,0,0,0,4,4
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,0,0,2,0,3,6
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",6,0,1,14,14,3,417,455
" ","Chile",0,0,0,0,0,1,4,5
" ","Colombia",1,0,0,0,0,0,0,1
" ","Costa Rica",0,0,0,0,0,0,3,3
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,1,1
" ","Ecuador",0,0,0,0,0,0,1,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,2,0,0,2
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,1,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,1,0,6,7
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,2,2,2,2,4,14
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,1,0,0,1
" ","Peru",0,0,0,0,0,0,1,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,0,1
" ","Turks and Caicos Islands",0,0,0,1,0,0,1,2
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",98,2,2,35,72,51,1045,1305
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",16,0,26,14,47,44,266,413
" ","United Arab Emirates",3,0,11,5,11,15,156,201
" ","Angola",0,0,0,0,1,0,2,3
" ","Burkina Faso",0,0,0,0,1,0,0,1
" ","Bahrain",1,0,0,2,0,2,3,8
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,2,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,1,0,2,3
" ","Cameroon",0,0,0,0,0,0,1,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,0,1
" ","Egypt",0,0,0,0,0,1,4,5
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,0,1,2
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,1,0,1,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,1,1,5,8
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,2,2,5
" ","Iran",1,0,3,1,5,0,2,12
" ","Jordan",0,0,0,0,1,1,1,3
" ","Kenya",0,0,0,1,0,0,1,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,1,1,0,1,3
" ","Lebanon",0,0,0,0,0,0,5,5
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,6,6
" ","Malawi",0,0,0,0,0,1,0,1
" ","Mozambique",0,0,0,0,0,1,0,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,4,0,1,0,1,6
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,1,0,4,4,11,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",0,0,6,1,3,7,11,28
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,2,0,0,2
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,2,2
" ","Turkiye",1,0,1,0,0,0,7,9
" ","Tanzania",0,0,0,0,0,0,1,1
" ","Uganda",0,0,0,1,2,0,0,3
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,2,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",8,0,0,2,7,9,29,55
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",0,0,0,0,0,0,1,1
" ","NOT STATED",4,1,1,4,572,21,33,636
" ","TOTAL ALL COUNTRIES OF RESIDENCE",870,32,248,889,2686,2105,21794,28624
"2022M04","OCEANIA",2411,79,47,3988,2245,1776,34232,44778
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,1,7,0,8
" ","Australia",2302,72,20,3867,1783,707,33596,42347
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",25,1,7,66,60,117,306,582
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",6,0,3,18,56,49,119,251
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,1,0,3,4
" ","Kiribati",0,0,0,0,0,2,0,2
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,1,0,1,6,9
" ","Norfolk Island",0,0,0,0,0,0,9,9
" ","Nauru",0,0,0,0,2,0,5,7
" ","Niue",3,1,3,6,5,37,14,69
" ","New Zealand",14,0,3,14,58,24,76,189
" ","French Polynesia",0,0,0,0,2,1,0,3
" ","Papua New Guinea",0,0,0,3,6,0,17,26
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,1,0,0,1
" ","Solomon Islands",0,0,1,0,0,0,1,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,2,0,0,5,0,7
" ","Tonga",5,2,2,6,28,69,21,133
" ","Tuvalu",0,2,0,0,2,6,3,13
" ","Vanuatu",24,0,2,2,130,591,3,752
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",31,1,4,5,110,160,53,364
" ","ASIA",91,0,99,113,421,448,1208,2380
" ","Afghanistan",0,0,1,0,39,6,4,50
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,1,2
" ","Bangladesh",1,0,0,1,2,8,3,15
" ","Brunei Darussalam",0,0,5,2,1,0,11,19
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",16,0,12,12,41,29,74,184
" ","Georgia",0,0,0,0,0,1,0,1
" ","Hong Kong (Special Administrative Region)",2,0,1,22,15,3,171,214
" ","Indonesia",3,0,1,9,9,11,57,90
" ","India",15,0,34,8,144,248,142,591
" ","Japan",9,0,3,5,9,4,107,137
" ","Kyrgyzstan",1,0,0,0,0,0,1,2
" ","Cambodia",0,0,0,1,4,1,13,19
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",8,0,2,3,28,6,60,107
" ","Kazakhstan",0,0,0,0,0,0,2,2
" ","Laos",0,0,0,0,0,0,9,9
" ","Sri Lanka",0,0,2,1,15,12,12,42
" ","Burma (Myanmar)",3,0,0,0,2,9,0,14
" ","Mongolia",0,0,0,0,0,0,1,1
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
" ","Maldives",0,0,0,0,1,0,2,3
" ","Malaysia",3,0,8,16,14,13,68,122
" ","Nepal",0,0,3,0,3,5,9,20
" ","Philippines",2,0,21,3,36,66,28,156
" ","Pakistan",1,0,0,1,5,1,6,14
" ","Singapore",19,0,2,24,22,7,315,389
" ","Thailand",2,0,1,4,10,7,64,88
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,2,0,0,3,3,8
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",5,0,1,0,8,3,22,39
" ","Uzbekistan",0,0,0,0,1,0,2,3
" ","Viet Nam",1,0,0,1,11,5,20,38
" ","EUROPE",145,1,8,92,251,158,2977,3632
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",4,0,0,0,1,0,6,11
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",2,0,0,0,1,2,14,19
" ","Bulgaria",2,0,0,0,0,1,1,4
" ","Belarus",0,0,0,0,2,0,0,2
" ","Switzerland",5,0,0,4,6,1,135,151
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,1,2,3
" ","Czechia",0,0,0,0,0,0,13,13
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",7,0,0,13,14,3,165,202
" ","Denmark",4,0,0,3,2,0,34,43
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",5,0,0,2,11,8,34,60
" ","Finland",0,0,0,0,0,0,1,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",7,1,2,12,9,0,121,152
" ","United Kingdom",49,0,4,52,83,19,2133,2340
" ","Gibraltar",0,0,0,0,0,0,1,1
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,2,0,3,5
" ","Croatia",1,0,0,0,0,0,3,4
" ","Hungary",1,0,0,0,1,0,3,5
" ","Ireland",1,0,0,3,5,2,72,83
" ","Iceland",0,0,0,0,0,0,1,1
" ","Italy",4,0,0,0,1,1,26,32
" ","Kosovo",0,0,0,0,0,0,2,2
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,2,0,2
" ","Luxembourg",1,0,0,0,0,0,3,4
" ","Latvia",0,0,0,0,1,0,0,1
" ","Monaco",0,0,0,1,1,0,3,5
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",11,0,2,1,4,0,105,123
" ","Norway",0,0,0,1,2,0,22,25
" ","Poland",1,0,0,0,0,0,4,5
" ","Portugal",0,0,0,0,1,0,17,18
" ","Romania",0,0,0,0,1,3,2,6
" ","Serbia",0,0,0,0,1,0,4,5
" ","Russia",37,0,0,0,88,106,2,233
" ","Sweden",0,0,0,0,4,2,28,34
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,0,0,0,10,7,15,35
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",120,3,10,64,124,64,1682,2067
" ","Antigua and Barbuda",0,0,0,0,0,0,1,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",1,0,0,0,0,0,0,1
" ","Argentina",1,0,0,2,0,4,7,14
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,1,0,2,3
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",3,0,2,0,5,3,9,22
" ","Bahamas",0,0,0,0,0,0,5,5
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",19,1,0,12,18,13,452,515
" ","Chile",3,0,1,1,1,5,11,22
" ","Colombia",0,0,0,1,1,0,6,8
" ","Costa Rica",1,0,0,0,0,0,1,2
" ","Cuba",0,0,0,0,1,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,1,0,2,3
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,1,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,0,1,1,2,7,13
" ","Nicaragua",1,0,0,0,0,0,1,2
" ","Panama",0,0,0,0,0,0,3,3
" ","Peru",0,0,0,3,1,0,3,7
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,1,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",89,2,5,44,94,37,1152,1423
" ","Uruguay",0,0,2,0,0,0,1,3
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",15,0,23,32,53,51,295,469
" ","United Arab Emirates",4,0,16,11,17,17,142,207
" ","Angola",0,0,0,1,0,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,5,2,0,5,12
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,2,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,1,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,0,0,0,0,0,2,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,3,0,3,6
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,2,0,0,0,2,4
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,1,3,0,9,13
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,2,3,1,1,7
" ","Iran",0,0,0,1,2,0,1,4
" ","Jordan",0,0,0,1,0,0,2,3
" ","Kenya",0,0,0,0,1,0,8,9
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,2,3,5
" ","Lebanon",0,0,0,0,2,0,0,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,2,2
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,1,2
" ","Mauritania",0,0,0,0,0,0,1,1
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,1,0,0,0,1
" ","Namibia",0,0,0,0,0,0,2,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,1,0,1
" ","Oman",0,0,2,0,0,7,3,12
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",0,0,2,4,2,2,22,32
" ","Reunion",0,0,0,0,0,1,0,1
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",0,0,1,1,1,2,28,33
" ","Seychelles",0,0,0,0,0,0,1,1
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,1,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",1,0,0,0,0,0,1,2
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",4,0,0,0,1,0,3,8
" ","Tanzania",0,0,0,0,1,0,0,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",6,0,0,4,12,18,38,78
" ","Zambia",0,0,0,0,0,0,1,1
" ","Zimbabwe",0,0,0,0,0,0,5,5
" ","NOT STATED",8,0,1,4,875,35,54,977
" ","TOTAL ALL COUNTRIES OF RESIDENCE",2790,83,188,4293,3969,2532,40448,54303
"2022M05","OCEANIA",8478,353,80,7088,3389,1741,29342,50471
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,2,7,2,11
" ","Australia",8324,332,49,6215,2841,953,28209,46923
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",23,9,10,81,92,124,363,702
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",53,1,4,59,110,110,293,630
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,4,4
" ","Kiribati",0,0,0,1,2,0,0,3
" ","Marshall Islands",0,0,0,0,0,0,1,1
" ","Northern Mariana Islands",0,0,0,1,0,0,0,1
" ","New Caledonia",6,1,1,217,20,7,71,323
" ","Norfolk Island",0,0,0,2,0,0,9,11
" ","Nauru",0,0,0,0,0,0,1,1
" ","Niue",2,3,1,2,6,9,36,59
" ","New Zealand",19,0,5,15,72,23,77,211
" ","French Polynesia",10,1,1,472,38,24,85,631
" ","Papua New Guinea",5,0,0,8,2,4,20,39
" ","Pitcairn",1,0,0,0,0,0,0,1
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,1,0,0,1,0,1,4
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",2,1,4,5,28,60,31,131
" ","Tuvalu",0,2,0,0,0,8,1,11
" ","Vanuatu",18,1,1,8,86,287,8,409
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",14,1,4,2,89,125,130,365
" ","ASIA",529,32,161,1617,762,380,3048,6529
" ","Afghanistan",0,0,1,2,6,0,1,10
" ","Armenia",0,0,0,0,0,1,0,1
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",1,0,0,0,0,0,3,4
" ","Brunei Darussalam",0,0,0,1,1,0,15,17
" ","Bhutan",0,0,0,0,0,0,1,1
" ","China, People's Republic of",24,4,24,74,115,44,632,917
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",57,1,18,118,33,13,307,547
" ","Indonesia",6,0,2,11,15,18,73,125
" ","India",16,0,32,15,156,89,292,600
" ","Japan",80,0,34,72,73,12,182,453
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",1,0,0,2,8,0,20,31
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",51,3,7,130,57,14,436,698
" ","Kazakhstan",0,0,0,0,0,1,0,1
" ","Laos",0,0,0,0,2,0,1,3
" ","Sri Lanka",0,0,3,4,12,9,23,51
" ","Burma (Myanmar)",0,0,0,0,0,0,2,2
" ","Mongolia",0,0,0,0,1,0,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,2,1,7,10
" ","Maldives",0,0,0,0,1,0,1,2
" ","Malaysia",37,3,7,222,59,43,317,688
" ","Nepal",0,0,3,2,4,4,12,25
