"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,32,16,16,16,64,80,224
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,32,0,16,0,80,16,144
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,16,0,0,16
" ","Tonga",48,32,32,144,144,320,656,1376
" ","Tuvalu",0,0,16,0,0,16,0,32
" ","Vanuatu",32,32,32,80,32,288,96,592
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",112,48,0,144,48,288,656,1296
" ","ASIA",3792,560,2384,35984,1664,2704,8528,55616
" ","Afghanistan",0,0,0,16,0,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,16,0,0,0,32
" ","Brunei Darussalam",16,0,0,80,0,16,32,144
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1280,64,272,16128,544,352,2096,20736
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",352,32,144,1952,80,160,1088,3808
" ","Indonesia",96,0,16,400,48,128,128,816
" ","India",208,64,64,1040,48,144,1104,2672
" ","Japan",608,80,640,6480,224,592,992,9616
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,16,0,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",112,48,128,3984,240,176,512,5200
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,16,0,16,0,0,32
" ","Sri Lanka",0,0,0,16,16,0,96,128
" ","Burma (Myanmar)",0,16,32,16,0,32,0,96
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,16,0,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",112,128,48,1456,48,336,528,2656
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",32,32,48,320,16,256,400,1104
" ","Pakistan",32,0,0,0,0,0,32,64
" ","Singapore",560,48,48,1888,16,144,704,3408
" ","Thailand",208,16,896,752,96,272,320,2560
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,32,0,1312,256,16,400,2112
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,0,32,48,0,64,32,240
" ","EUROPE",2464,304,368,23376,768,1136,16144,44560
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,464,0,48,128,656
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,0,0,368,16,16,64,544
" ","Bulgaria",0,0,0,64,0,0,32,96
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",112,0,0,912,32,0,400,1456
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,0,32
" ","Czechia",0,0,0,272,16,32,48,368
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",416,0,32,5008,128,176,1520,7280
" ","Denmark",96,0,0,544,0,0,128,768
" ","Estonia",0,0,0,16,0,0,16,32
" ","Spain",48,16,0,528,0,64,160,816
" ","Finland",32,16,0,272,0,0,16,336
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",160,32,48,1520,16,80,496,2352
" ","United Kingdom",912,80,192,9632,432,336,11648,23232
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,16,0,0,0,16
" ","Greece",0,0,0,32,0,0,16,48
" ","Croatia",16,0,0,0,0,16,0,32
" ","Hungary",0,0,0,112,0,0,16,128
" ","Ireland",48,16,0,560,16,16,448,1104
" ","Iceland",0,16,16,0,0,16,0,48
" ","Italy",144,32,0,272,0,32,128,608
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,32,0,0,32,64
" ","Latvia",0,0,0,32,16,0,0,48
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,32,32
" ","Netherlands",128,16,16,1040,32,32,368,1632
" ","Norway",0,16,16,240,16,48,112,448
" ","Poland",80,32,0,256,0,16,16,400
" ","Portugal",16,0,0,80,0,16,0,112
" ","Romania",0,0,0,32,0,0,32,64
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",32,0,16,192,0,32,144,416
" ","Sweden",96,32,32,704,48,96,112,1120
" ","Slovenia",16,0,0,16,0,0,0,32
" ","Slovakia",0,0,0,48,0,48,0,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,32,0,0,16,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2208,496,384,21392,640,1008,7216,33344
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,368,32,32,160,592
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,16,96,384,32,144,112,784
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,80,48,3664,112,160,1840,6064
" ","Chile",48,16,0,256,32,176,112,640
" ","Colombia",16,0,16,16,16,0,32,96
" ","Costa Rica",0,0,0,32,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,32,0,0,0,32
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,0,288,16,16,32,384
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,0,0,16,0,0,32,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1952,352,224,16016,400,464,4816,24224
" ","Uruguay",0,16,0,272,0,0,32,320
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",384,96,48,1120,80,288,1760,3776
" ","United Arab Emirates",64,0,0,224,0,32,352,672
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,48,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,16,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",64,0,16,384,0,16,32,512
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",16,0,0,16,0,16,16,64
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,16,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,16,0,0,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,16,0,0,0,0,0,16
" ","Oman",0,0,0,32,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,0,32,48,112
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,32,48,0,0,64,176
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,16,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",16,0,0,0,0,0,0,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,16,0,16
" ","Turkiye",16,0,0,48,0,16,0,80
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,48,0,288,64,128,1024,1696
" ","Zambia",0,16,0,0,0,0,0,16
" ","Zimbabwe",0,0,0,16,0,0,16,32
" ","NOT STATED",160,16,144,1696,896,1152,880,4944
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23584,5168,4224,131200,5728,11680,88080,269664
"2013M04","OCEANIA",15280,2784,1040,37392,1744,4400,40816,103456
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,32,0,0,0,16,16,64
" ","Australia",14592,2480,880,34608,1296,2592,36480,92928
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,16,0,80,16,192,384,752
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,16,32,256,96,144,1056,1792
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,16,0,0,0,32,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,16,0,0,0,16
" ","New Caledonia",48,48,16,848,32,64,112,1168
" ","Norfolk Island",0,0,0,0,16,0,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,32,0,64,32,144
" ","New Zealand",208,32,32,288,64,128,1312,2064
" ","French Polynesia",48,16,16,912,32,224,80,1328
" ","Papua New Guinea",16,16,0,32,32,32,64,192
" ","Pitcairn",0,0,0,0,0,0,16,16
" ","Palau",0,0,0,16,0,0,0,16
" ","Solomon Islands",0,16,0,0,32,32,16,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",64,48,48,96,64,272,480,1072
" ","Tuvalu",16,0,0,0,0,16,16,48
" ","Vanuatu",0,16,0,16,16,288,48,384
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",32,16,16,192,48,288,656,1248
" ","ASIA",3232,784,1152,34464,1680,1760,7024,50096
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,16,0,0,0,16
" ","Brunei Darussalam",0,16,0,16,0,0,16,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1120,160,240,19760,768,464,2272,24784
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",208,32,48,784,64,32,496,1664
" ","Indonesia",48,0,0,352,32,96,240,768
" ","India",320,48,48,1168,80,208,768,2640
" ","Japan",288,96,240,2704,112,304,752,4496
" ","Kyrgyzstan",16,0,0,0,0,0,0,16
" ","Cambodia",0,0,0,16,16,0,48,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,112,48,2736,128,176,368,3808
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,16,0,0,16
" ","Sri Lanka",0,0,0,48,0,16,96,160
" ","Burma (Myanmar)",0,0,16,0,0,0,16,32
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,0,32
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",144,48,16,1584,112,128,304,2336
" ","Nepal",0,0,0,16,0,0,0,16
" ","Philippines",64,16,16,272,96,80,336,880
" ","Pakistan",0,0,0,48,0,0,0,48
" ","Singapore",448,144,16,1328,32,128,384,2480
" ","Thailand",208,48,448,2656,176,80,464,4080
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",112,48,16,880,32,48,336,1472
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,16,0,48,16,0,96,192
" ","EUROPE",2064,336,352,10848,544,1056,7376,22576
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,272,0,0,64,384
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,80,0,48,96,256
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,16,16,400,64,96,128,768
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,16,0,16
" ","Czechia",32,0,0,128,16,16,16,208
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",384,64,64,2096,48,160,432,3248
" ","Denmark",48,16,16,224,0,48,64,416
" ","Estonia",0,0,0,0,16,0,16,32
" ","Spain",16,32,0,288,16,0,128,480
" ","Finland",0,0,16,144,0,16,0,176
" ","Faeroe Islands",0,0,0,0,16,0,0,16
" ","France",96,32,80,1216,32,16,192,1664
" ","United Kingdom",608,96,112,3808,208,320,5568,10720
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,16,32
" ","Croatia",0,0,0,16,0,16,0,32
" ","Hungary",0,0,16,48,0,32,16,112
" ","Ireland",96,16,0,256,0,16,160,544
" ","Iceland",0,0,0,32,16,0,0,48
" ","Italy",64,16,0,336,16,48,32,512
" ","Kosovo",0,0,0,0,0,0,16,16
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,16,0,0,0,0,0,16
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",160,16,0,528,16,16,192,928
" ","Norway",32,16,0,128,0,16,48,240
" ","Poland",0,0,16,96,0,16,32,160
" ","Portugal",32,0,0,32,0,0,0,64
" ","Romania",0,0,0,32,0,0,16,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,192,0,16,48,256
" ","Sweden",96,0,0,320,16,16,80,528
" ","Slovenia",0,0,0,16,16,32,0,64
" ","Slovakia",0,0,0,96,0,0,0,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",256,0,16,0,48,96,16,432
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2128,480,352,9360,272,720,3968,17280
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,288,0,16,96,416
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,32,448,32,0,128,640
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,112,32,1360,32,128,864,2768
" ","Chile",48,16,16,160,0,192,48,480
" ","Colombia",0,0,16,32,0,0,0,48
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,16,0,16
" ","Martinique",0,0,0,16,0,0,0,16
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,112,0,0,48,176
" ","Nicaragua",0,0,0,0,0,0,16,16
" ","Panama",0,0,0,0,16,0,0,16
" ","Peru",0,0,0,16,0,16,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1808,352,240,6800,192,336,2704,12432
" ","Uruguay",16,0,0,80,0,16,16,128
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,32,16,672,80,144,1216,2352
" ","United Arab Emirates",16,16,0,112,32,16,224,416
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,96,0,0,32,176
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,16,0,0,16,32
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,0,16,0,16,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,16,16
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,16,16
" ","Morocco",0,0,0,0,16,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",0,16,0,16,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,0,48,64
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,16,16
" ","Saudi Arabia",0,0,16,32,0,32,48,128
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,16,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,16,0,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,0,0,256,32,16,640,1072
" ","Zambia",0,0,0,16,0,0,16,32
" ","Zimbabwe",0,0,0,16,0,0,16,32
" ","NOT STATED",176,32,80,1424,1232,816,784,4544
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23072,4448,2992,94160,5552,8896,61184,200304
"2013M05","OCEANIA",15536,4272,608,19888,1296,4368,36400,82368
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,0,48,80
" ","Australia",14912,4032,336,17664,944,2656,32096,72640
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,32,48,32,144,432,736
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",208,64,16,192,80,160,960,1680
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,16,0,0,0,0,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,16,0,0,0,16
" ","New Caledonia",48,16,80,640,32,48,32,896
" ","Norfolk Island",0,0,0,0,0,0,64,64
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,16,0,0,0,48,96,160
" ","New Zealand",192,32,64,256,16,224,1200,1984
" ","French Polynesia",16,16,48,704,32,80,144,1040
" ","Papua New Guinea",16,16,0,16,0,32,80,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,32,0,0,0,0,32
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",32,0,0,192,32,272,512,1040
" ","Tuvalu",0,0,0,0,0,16,16,32
" ","Vanuatu",16,16,0,64,48,416,16,576
" ","Wallis and Futuna",0,0,0,0,16,16,0,32
" ","Samoa",48,16,0,80,64,256,656,1120
" ","ASIA",3584,528,1040,22736,1376,2016,5920,37200
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",32,0,0,0,0,0,0,32
" ","Brunei Darussalam",0,0,0,0,0,0,32,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1600,48,160,12256,528,512,1728,16832
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,32,64,448,16,32,464,1248
" ","Indonesia",80,16,16,496,0,80,48,736
" ","India",160,208,80,1952,192,240,800,3632
" ","Japan",432,32,192,1776,128,304,384,3248
