"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Vanuatu",2,0,0,7,31,268,2,310
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,0,0,18,16,11,46
" ","ASIA",51,0,62,22,251,182,271,839
" ","Afghanistan",0,0,0,0,1,0,0,1
" ","Armenia",0,0,0,0,0,1,0,1
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,2,2
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",14,0,9,2,64,22,52,163
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",1,0,1,4,13,10,12,41
" ","Indonesia",6,0,0,0,12,20,4,42
" ","India",1,0,40,9,77,49,54,230
" ","Japan",11,0,0,2,2,3,18,36
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,0,0
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,1,1,13,4,11,32
" ","Kazakhstan",0,0,0,0,0,0,2,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,4,3,4,11
" ","Burma (Myanmar)",0,0,0,0,2,6,0,8
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,1,0,1,2
" ","Malaysia",1,0,0,1,5,7,20,34
" ","Nepal",0,0,0,0,1,0,1,2
" ","Philippines",6,0,9,1,19,44,14,93
" ","Pakistan",0,0,0,0,1,0,3,4
" ","Singapore",7,0,1,0,12,12,58,90
" ","Thailand",2,0,1,0,6,1,5,15
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,13,0,6,19
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,2,5,0,3,10
" ","EUROPE",88,4,12,13,89,84,493,783
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",3,0,0,0,0,0,1,4
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",1,0,0,1,0,0,1,3
" ","Bulgaria",0,0,0,0,1,0,0,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,2,2,4,23,32
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,2,2
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",7,0,0,1,6,1,39,54
" ","Denmark",1,0,0,0,0,0,1,2
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",8,0,0,0,4,2,11,25
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",2,0,0,1,3,4,10,20
" ","United Kingdom",35,3,8,6,49,50,346,497
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",1,0,0,0,1,1,0,3
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",2,0,2,0,4,5,9,22
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",14,0,0,0,3,0,3,20
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,2,0,0,2
" ","Netherlands",5,0,0,2,5,1,16,29
" ","Norway",0,0,0,0,1,0,6,7
" ","Poland",1,1,1,0,1,0,1,5
" ","Portugal",1,0,0,0,1,0,1,3
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",1,0,0,0,0,0,1,2
" ","Russia",2,0,0,0,2,11,3,18
" ","Sweden",0,0,0,0,2,0,13,15
" ","Slovenia",3,0,1,0,0,0,1,5
" ","Slovakia",0,0,0,0,0,0,4,4
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,2,5,1,8
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",71,0,11,10,86,48,298,524
" ","Antigua and Barbuda",0,0,0,0,0,0,1,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,1,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",1,0,0,0,0,0,0,1
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,5,1,3,9
" ","Bahamas",0,0,0,0,2,0,0,2
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",4,0,0,1,12,4,58,79
" ","Chile",1,0,0,2,1,1,0,5
" ","Colombia",0,0,0,0,1,0,1,2
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,1,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,2,2
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",1,0,1,0,2,1,7,12
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,2,0,2
" ","Peru",0,0,0,0,1,0,0,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",64,0,10,7,61,38,225,405
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",14,0,15,4,44,27,92,196
" ","United Arab Emirates",3,0,6,1,4,8,54,76
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,1,1
" ","Bahrain",0,0,1,0,2,0,0,3
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,2,0,0,2
" ","Congo, the Democratic Republic of the",0,0,0,0,0,1,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,0,1
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,2,0,0,3
" ","Gambia",0,0,0,0,0,1,0,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",3,0,0,0,0,0,4,7
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,0,2,0,1,4
" ","Iran",0,0,1,0,1,1,0,3
" ","Jordan",0,0,0,0,0,1,0,1
" ","Kenya",0,0,0,0,1,0,1,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,3,0,1,0,0,4
" ","Lebanon",0,0,0,0,1,0,0,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,1,0,1
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,1,0,0,0,1
" ","Namibia",0,0,0,0,1,1,0,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,3,3
" ","Oman",0,0,1,0,0,1,5,7
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,3,0,2,0,2,7
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,1,0,0,1
" ","Seychelles",0,0,0,0,1,0,0,1
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,2,0,0,2
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",1,0,0,0,1,0,1,3
" ","Tanzania",0,0,0,0,1,0,0,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,3,0,0,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",5,0,0,2,13,12,17,49
" ","Zambia",0,0,0,0,1,0,0,1
" ","Zimbabwe",0,0,0,0,1,0,0,1
" ","NOT STATED",1,0,0,3,117,6,9,136
" ","TOTAL ALL COUNTRIES OF RESIDENCE",405,13,119,107,871,884,2240,4639
"2021M04","OCEANIA",1909,60,297,2840,1367,665,21623,28761
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,1,4,0,5
" ","Australia",1863,53,282,2747,1211,443,21118,27717
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",23,6,7,75,54,104,369,638
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,2,2,19,25,14,62
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,1,1,1,0,3
" ","Kiribati",0,0,0,0,1,2,0,3
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,1,0,0,0,1
" ","Norfolk Island",0,0,0,1,0,4,7,12
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",2,0,3,6,1,24,32,68
" ","New Zealand",11,0,3,5,30,9,43,101
" ","French Polynesia",0,0,0,0,1,0,0,1
" ","Papua New Guinea",0,0,0,1,5,0,3,9
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",10,0,0,0,0,0,3,13
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,2,1,0,3
" ","Tonga",0,0,0,0,7,9,9,25
" ","Tuvalu",0,0,0,0,1,2,0,3
" ","Vanuatu",0,0,0,0,2,4,3,9
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,1,0,1,31,33,22,88
" ","ASIA",53,1,58,35,146,120,294,707
" ","Afghanistan",1,0,0,0,2,1,2,6
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,1,0,1
" ","Bangladesh",0,0,0,0,2,0,5,7
" ","Brunei Darussalam",0,0,0,0,0,0,2,2
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",7,0,9,8,35,17,46,122
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",1,0,0,3,3,7,42,56
" ","Indonesia",5,0,1,5,7,3,15,36
" ","India",2,0,4,1,26,29,39,101
" ","Japan",5,1,0,1,10,7,20,44
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,1,2,0,1,5,9
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",5,0,0,0,7,4,11,27
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,1,0,0,1
" ","Sri Lanka",0,0,0,2,1,3,5,11
" ","Burma (Myanmar)",0,0,0,0,0,0,11,11
" ","Mongolia",0,0,0,0,0,1,1,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,1,0,0,0,0,1
" ","Malaysia",4,0,0,0,3,3,16,26
" ","Nepal",0,0,1,1,0,0,3,5
" ","Philippines",9,0,37,5,31,26,15,123
" ","Pakistan",0,0,0,0,3,0,9,12
" ","Singapore",10,0,2,5,7,14,26,64
" ","Thailand",3,0,0,1,4,2,11,21
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,0,1,4,1,6,13
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,2,0,0,0,4,6
" ","EUROPE",139,1,15,33,100,72,423,783
" ","Andorra",0,0,0,0,0,2,1,3
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",1,0,0,0,1,0,7,9
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,1,0,0,3,3,7
" ","Bulgaria",1,0,0,0,1,0,0,2
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",6,0,0,1,3,0,17,27
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,1,0,1,2
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",6,0,3,0,2,1,33,45
" ","Denmark",4,0,0,0,0,0,3,7
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,0,4,2,12,18
" ","Finland",2,0,0,0,0,0,3,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",5,0,1,0,4,3,19,32
" ","United Kingdom",69,0,6,23,40,39,245,422
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",3,0,0,0,0,0,0,3
" ","Croatia",0,0,0,0,1,0,0,1
" ","Hungary",1,1,0,0,0,0,0,2
" ","Ireland",3,0,2,0,4,3,17,29
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",4,0,0,0,9,2,8,23
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,1,0,1
" ","Luxembourg",0,0,0,0,2,0,0,2
" ","Latvia",0,0,0,1,1,0,1,3
" ","Monaco",0,0,0,0,0,0,1,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",7,0,0,0,4,0,28,39
" ","Norway",0,0,0,5,0,0,10,15
" ","Poland",16,0,0,0,11,0,3,30
" ","Portugal",0,0,0,0,0,0,4,4
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",6,0,1,2,7,9,1,26
" ","Sweden",2,0,0,0,0,2,3,7
" ","Slovenia",0,0,0,0,0,0,1,1
" ","Slovakia",0,0,0,0,0,1,0,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,0,1,1,5,4,1,15
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",100,0,6,34,67,54,288,549
" ","Antigua and Barbuda",0,0,0,0,2,0,0,2
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,0,0
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,1,0,1
" ","Bermuda",0,0,0,1,2,0,0,3
" ","Bolivia",0,0,0,0,2,0,0,2
" ","Brazil",2,0,0,0,0,5,2,9
" ","Bahamas",0,0,0,0,1,0,1,2
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",24,0,2,3,7,6,54,96
" ","Chile",0,0,0,0,0,1,4,5
" ","Colombia",0,0,0,0,0,0,0,0
" ","Costa Rica",0,0,0,0,2,0,0,2
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,1,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,1,1
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",1,0,0,0,0,0,0,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,1,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",5,0,0,2,3,1,3,14
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,3,3
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,0,1,1,2
" ","Trinidad and Tobago",0,0,0,0,0,0,2,2
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",68,0,4,28,46,39,213,398
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,1,0,0,1
" ","AFRICA AND THE MIDDLE EAST",17,1,16,4,52,25,101,216
" ","United Arab Emirates",2,1,8,0,11,6,41,69
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,1,0,0,1
" ","Bahrain",0,0,1,0,0,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,1,0,0,1
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,1,1,3,5
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,3,0,1,4
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,1,1,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",5,0,0,0,1,6,2,14
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,1,3,0,5
" ","Iran",0,0,0,1,0,0,1,2
" ","Jordan",0,0,0,0,2,1,0,3
" ","Kenya",0,0,0,0,0,0,1,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,2,1,2,5
" ","Lebanon",0,0,0,0,0,0,3,3
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,1,0,0,1
" ","Namibia",0,0,0,0,0,0,1,1
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,1,2
" ","Oman",0,0,0,1,1,0,1,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,1,1,2,1,7,13
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,5,0,2,1,8,16
" ","Seychelles",0,0,0,0,5,0,0,5
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,1,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,6,0,1,7
" ","Tanzania",0,0,1,0,0,0,0,1
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",9,0,0,0,8,4,24,45
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",8,0,1,5,862,9,30,915
" ","TOTAL ALL COUNTRIES OF RESIDENCE",2226,63,393,2951,2594,945,22759,31931
"2021M05","OCEANIA",7462,199,347,7460,2386,1104,35446,54404
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",7408,193,332,7380,2238,918,35107,53576
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,3,7,53,34,71,219,409
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,0,2,5,9,20,9,49
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",2,0,1,4,1,0,12,20
" ","Nauru",0,0,0,0,1,0,0,1
" ","Niue",4,1,0,5,2,17,30,59
" ","New Zealand",19,2,3,10,65,14,53,166
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",0,0,0,0,5,0,1,6
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,0,0,1,0,1,0,3
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,2,0,3
" ","Tonga",0,0,0,1,9,9,1,20
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",1,0,0,0,0,5,7,13
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,2,0,22,47,6,78
" ","ASIA",75,2,53,53,214,110,381,888
" ","Afghanistan",0,0,1,0,1,1,3,6
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,1,1
" ","Bangladesh",0,0,0,1,1,0,4,6
" ","Brunei Darussalam",0,0,0,1,1,0,0,2
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",7,1,20,10,80,14,66,198
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",4,0,2,4,9,6,45,70
" ","Indonesia",3,0,1,9,10,9,7,39
" ","India",1,0,9,1,22,16,11,60
" ","Japan",17,0,3,8,30,8,65,131
" ","Kyrgyzstan",0,0,0,0,0,0,2,2
" ","Cambodia",0,0,0,2,2,0,3,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",3,0,2,0,2,2,13,22
" ","Kazakhstan",2,0,0,0,0,0,0,2
" ","Laos",0,0,0,0,0,0,1,1
" ","Sri Lanka",0,0,0,0,2,0,0,2
" ","Burma (Myanmar)",0,0,3,0,1,0,3,7
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,1,0,0,0,1
" ","Maldives",0,0,0,0,0,0,2,2
" ","Malaysia",6,0,1,3,3,5,9,27
" ","Nepal",0,0,0,1,1,2,3,7
" ","Philippines",5,1,5,3,19,38,22,93
