"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","New Zealand",45,7,49,92,221,111,236,761
" ","French Polynesia",22,17,2,692,76,105,88,1002
" ","Papua New Guinea",11,3,3,20,33,43,46,159
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,1,1,0,0,2
" ","Solomon Islands",2,5,0,8,22,104,20,161
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,1,1,11,5,10,29
" ","Tonga",31,16,6,67,146,344,324,934
" ","Tuvalu",1,1,0,4,2,6,6,20
" ","Vanuatu",26,4,7,29,150,625,35,876
" ","Wallis and Futuna",0,0,0,0,0,1,0,1
" ","Samoa",44,20,6,95,271,371,494,1301
" ","ASIA",911,319,975,9527,2330,1404,5656,21122
" ","Afghanistan",0,0,0,0,6,0,6,12
" ","Armenia",0,0,1,1,1,0,0,3
" ","Azerbaijan",2,0,0,1,4,0,3,10
" ","Bangladesh",7,5,0,2,7,1,22,44
" ","Brunei Darussalam",0,0,3,21,7,4,22,57
" ","Bhutan",0,0,1,0,0,0,2,3
" ","China, People's Republic of",46,14,164,360,260,90,532,1466
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",85,14,17,1215,115,44,618,2108
" ","Indonesia",40,10,6,620,207,208,198,1289
" ","India",118,62,135,1302,527,328,1881,4353
" ","Japan",140,63,260,2051,242,95,569,3420
" ","Kyrgyzstan",0,0,0,1,0,0,0,1
" ","Cambodia",0,1,1,12,36,15,38,103
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",22,10,31,439,101,31,217,851
" ","Kazakhstan",0,4,0,4,4,1,5,18
" ","Laos",0,1,0,1,9,2,15,28
" ","Sri Lanka",8,0,4,16,34,17,95,174
" ","Burma (Myanmar)",2,2,0,4,22,3,12,45
" ","Mongolia",0,0,0,0,1,1,3,5
" ","Macau (Special Administrative Region)",4,3,0,39,2,0,19,67
" ","Maldives",0,0,1,3,3,0,3,10
" ","Malaysia",57,29,11,834,96,169,264,1460
" ","Nepal",0,0,2,5,15,6,55,83
" ","Philippines",34,34,34,242,149,200,341,1034
" ","Pakistan",4,5,0,7,16,1,17,50
" ","Singapore",230,29,5,1234,98,43,346,1985
" ","Thailand",64,7,247,243,151,106,139,957
" ","Tajikistan",0,0,0,1,0,0,0,1
" ","Timor-Leste",1,0,0,3,4,5,5,18
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",32,24,17,825,138,22,154,1212
" ","Uzbekistan",0,0,1,0,0,0,0,1
" ","Viet Nam",14,2,34,41,75,12,75,253
" ","EUROPE",1490,404,253,20851,1661,941,9071,34671
" ","Andorra",1,0,0,4,0,0,1,6
" ","Albania",0,1,0,0,1,0,0,2
" ","Austria",34,3,8,429,33,23,65,595
" ","Bosnia and Herzegovina",0,0,0,0,0,1,1,2
" ","Belgium",49,6,2,375,20,12,82,546
" ","Bulgaria",1,1,0,57,8,4,10,81
" ","Belarus",0,0,1,6,0,0,1,8
" ","Switzerland",35,19,19,871,62,28,179,1213
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,18,3,1,8,32
" ","Czechia",4,3,3,252,25,14,89,390
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",136,58,34,5182,176,130,834,6550
" ","Denmark",31,17,5,675,30,13,84,855
" ","Estonia",2,0,0,17,2,1,14,36
" ","Spain",40,13,9,490,46,21,113,732
" ","Finland",28,9,3,190,12,16,37,295
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",188,26,34,1797,119,66,379,2609
" ","United Kingdom",582,153,65,7323,815,411,6186,15535
" ","Gibraltar",0,1,0,6,1,1,1,10
" ","Greenland",1,1,0,3,1,0,3,9
" ","Greece",14,0,0,22,12,2,12,62
" ","Croatia",7,1,2,34,8,10,3,65
" ","Hungary",3,4,2,71,6,6,14,106
" ","Ireland",32,11,3,292,31,20,270,659
" ","Iceland",3,1,0,16,2,2,3,27
" ","Italy",45,3,4,151,33,23,47,306
" ","Kosovo",0,0,0,0,0,2,0,2
" ","Liechtenstein",0,0,0,3,0,0,1,4
" ","Lithuania",0,1,0,35,5,0,0,41
" ","Luxembourg",4,0,0,44,3,4,11,66
" ","Latvia",1,4,0,22,1,0,7,35
" ","Monaco",0,0,0,9,1,0,3,13
" ","Moldova",1,0,0,0,1,2,1,5
" ","Montenegro",0,0,0,0,0,1,0,1
" ","North Macedonia",1,0,2,1,1,2,2,9
" ","Malta",0,0,0,20,3,4,7,34
" ","Netherlands",116,15,30,1091,60,31,319,1662
" ","Norway",32,16,16,183,18,8,38,311
" ","Poland",32,5,2,270,22,11,36,378
" ","Portugal",15,1,0,70,7,16,16,125
" ","Romania",3,0,0,57,5,10,9,84
" ","Serbia",2,0,0,2,3,2,3,12
" ","Russia",21,5,8,181,45,20,43,323
" ","Sweden",19,25,0,489,30,17,111,691
" ","Slovenia",1,1,0,47,3,1,7,60
" ","Slovakia",1,0,0,31,0,3,2,37
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,0,1,15,7,2,19,47
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1192,704,440,22802,2106,1012,6402,34658
" ","Antigua and Barbuda",0,0,0,3,1,0,1,5
" ","Anguilla",0,0,0,0,0,0,2,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",28,25,30,545,71,145,183,1027
" ","Aruba",0,0,0,0,1,0,0,1
" ","Barbados",0,0,0,1,3,0,5,9
" ","Bermuda",1,0,0,9,5,0,10,25
" ","Bolivia",0,0,0,5,0,0,3,8
" ","Brazil",37,19,140,364,62,35,159,816
" ","Bahamas",1,0,0,6,7,1,3,18
" ","Belize",0,0,0,0,1,0,0,1
" ","Canada",164,185,69,3506,358,251,1577,6110
" ","Chile",14,12,34,205,46,37,114,462
" ","Colombia",4,3,27,15,18,1,13,81
" ","Costa Rica",0,1,1,4,3,2,5,16
" ","Cuba",2,0,0,0,3,8,1,14
" ","Curacao",0,0,0,2,1,0,1,4
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,1,0,4,0,2,0,7
" ","Ecuador",0,0,2,5,4,0,8,19
" ","Falkland Islands",0,0,0,1,0,0,2,3
" ","Grenada",0,0,0,1,5,0,0,6
" ","French Guiana",0,0,0,0,1,0,1,2
" ","Guadeloupe",0,0,0,2,0,0,0,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,10,4,3,2,20
" ","Guyana",0,0,0,1,0,1,0,2
" ","Honduras",0,0,0,0,3,1,1,5
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,1,0,0,0,1,0,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,4,5,0,11,21
" ","St Lucia",0,0,0,0,3,0,0,3
" ","Martinique",0,0,0,0,1,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",6,3,4,184,43,20,50,310
" ","Nicaragua",0,0,0,0,0,1,3,4
" ","Panama",1,0,0,8,3,1,1,14
" ","Peru",1,1,1,13,9,4,2,31
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,21,2,0,1,24
" ","Paraguay",0,0,0,2,0,1,1,4
" ","Suriname",0,0,0,1,1,0,0,2
" ","El Salvador",0,0,0,0,1,0,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,1,0,1,2
" ","Turks and Caicos Islands",0,0,0,1,2,0,1,4
" ","Trinidad and Tobago",0,0,0,2,1,0,1,4
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",929,415,128,17785,1419,488,4199,25363
" ","Uruguay",2,38,4,86,16,8,36,190
" ","St Vincent and the Grenadines",0,0,0,0,2,0,0,2
" ","Venezuela",0,0,0,5,0,1,0,6
" ","Virgin Islands, British",0,0,0,1,0,0,3,4
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",143,58,34,691,290,194,1380,2790
" ","United Arab Emirates",25,5,8,144,60,31,210,483
" ","Angola",0,0,0,0,8,0,1,9
" ","Burkina Faso",0,0,0,0,0,1,0,1
" ","Bahrain",0,0,0,6,4,3,8,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",1,0,0,0,2,0,3,6
" ","Congo, the Democratic Republic of the",1,0,0,2,0,0,5,8
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,1,0,1
" ","Cameroon",0,0,0,0,2,0,1,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,1,0,1,2
" ","Egypt",1,2,1,3,9,3,8,27
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,5,0,10,15
" ","Gabon",0,0,0,0,1,1,2,4
" ","Ghana",2,2,0,0,5,5,0,14
" ","Gambia",0,0,0,0,0,1,0,1
" ","Guinea",0,0,0,1,0,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",8,1,0,188,4,13,17,231
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,0,0,6,1,3,4,15
" ","Iran",2,0,0,0,8,0,2,12
" ","Jordan",2,0,0,7,3,0,6,18
" ","Kenya",0,1,0,5,4,0,9,19
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,13,2,2,5,22
" ","Lebanon",0,0,0,2,0,0,3,5
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,6,2,5,13
" ","Madagascar",0,0,0,0,0,1,1,2
" ","Mali",3,1,0,1,2,4,0,11
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,14,1,7,2,26
" ","Malawi",1,1,0,0,1,0,0,3
" ","Mozambique",1,0,0,0,1,0,2,4
" ","Namibia",0,0,0,7,0,0,10,17
" ","Niger",1,0,0,0,0,0,3,4
" ","Nigeria",0,0,0,0,1,0,1,2
" ","Oman",0,1,2,12,1,2,8,26
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,1,0,1,2
" ","Qatar",2,2,7,20,13,7,42,93
" ","Reunion",0,0,0,18,1,6,5,30
" ","Rwanda",0,0,0,6,0,0,0,6
" ","Saudi Arabia",2,0,10,21,9,3,21,66
" ","Seychelles",0,0,0,2,0,0,0,2
" ","Sudan",0,0,0,0,0,0,4,4
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,3,0,3,6
" ","South Sudan",0,0,0,2,0,0,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,1,0,0,1
" ","Eswatini",0,0,1,2,0,0,1,4
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",4,1,0,6,7,5,14,37
" ","Tanzania",1,0,0,1,5,6,4,17
" ","Uganda",0,0,0,6,1,0,5,12
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",83,28,5,190,113,86,927,1432
" ","Zambia",0,12,0,1,2,0,5,20
" ","Zimbabwe",0,1,0,5,1,1,19,27
" ","NOT STATED",55,8,28,303,569,140,270,1373
" ","TOTAL ALL COUNTRIES OF RESIDENCE",12594,3864,2034,84215,13298,7852,51664,175521
"2020M04","OCEANIA",15,0,3,1,436,127,197,779
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",14,0,3,1,374,95,175,662
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,0,6,13,3,22
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1,0,0,0,6,5,1,13
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,1,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,1,0,0,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,1,6,3,10
" ","New Zealand",0,0,0,0,20,3,4,27
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",0,0,0,0,1,0,0,1
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,5,0,1,6
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,0,0,1
" ","Tonga",0,0,0,0,10,0,2,12
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,0,1,1
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,0,11,4,7,22
" ","ASIA",10,0,1,3,151,60,52,277
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,2,0,0,2
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,5,1,1,7
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",0,0,1,1,24,5,13,44
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",6,0,0,0,6,3,14,29
" ","Indonesia",2,0,0,0,6,3,0,11
" ","India",0,0,0,1,33,19,5,58
" ","Japan",0,0,0,0,3,1,0,4
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,2,2,4
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",0,0,0,0,1,4,0,5
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,0,0
" ","Burma (Myanmar)",0,0,0,0,6,1,0,7
" ","Mongolia",0,0,0,0,0,1,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,1,0,1
" ","Malaysia",2,0,0,1,25,10,10,48
" ","Nepal",0,0,0,0,5,0,0,5
" ","Philippines",0,0,0,0,16,4,2,22
" ","Pakistan",0,0,0,0,0,1,0,1
" ","Singapore",0,0,0,0,4,0,0,4
" ","Thailand",0,0,0,0,12,0,3,15
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,0,0,0,0
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,3,4,2,9
" ","EUROPE",10,0,0,0,138,91,55,294
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,1,0,0,1
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,0,0,0
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,0,0,1,0,1
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,1,0,0,1
" ","Czechia",0,0,0,0,0,0,0,0
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",5,0,0,0,22,3,9,39
" ","Denmark",0,0,0,0,1,0,0,1
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,0,6,6,0,12
" ","Finland",0,0,0,0,0,1,0,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,0,0,0,9,2,4,15
" ","United Kingdom",5,0,0,0,85,72,37,199
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,1,0,1
" ","Ireland",0,0,0,0,3,2,0,5
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",0,0,0,0,1,0,0,1
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,1,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",0,0,0,0,5,1,3,9
" ","Norway",0,0,0,0,1,0,0,1
" ","Poland",0,0,0,0,0,0,1,1
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,1,0,0,1
" ","Serbia",0,0,0,0,2,0,0,2
" ","Russia",0,0,0,0,0,0,1,1
" ","Sweden",0,0,0,0,0,1,0,1
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2,0,0,0,105,22,36,165
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,2,0,0,2
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,1,0,0,1
" ","Brazil",0,0,0,0,5,1,0,6
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",0,0,0,0,17,5,2,24
" ","Chile",0,0,0,0,4,2,2,8
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,2,0,5,7
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,1,0,0,1
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,1,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,2,0,0,2
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,1,0,0,1
" ","Nicaragua",0,0,0,0,1,0,0,1
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,3,0,0,3
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2,0,0,0,62,14,26,104
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,2,0,0,2
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",19,0,0,0,55,26,15,115
" ","United Arab Emirates",0,0,0,0,2,3,2,7
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",0,0,0,0,0,1,0,1
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,1,0,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,2,0,0,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,0,0,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,3,0,0,3
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,1,0,1
" ","Iran",1,0,0,0,1,0,1,3
" ","Jordan",0,0,0,0,0,0,1,1
" ","Kenya",0,0,0,0,3,0,0,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,1,0,0,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,1,0,1
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",17,0,0,0,34,17,7,75
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,4,0,1,5
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,0,1,2
" ","Tanzania",0,0,0,0,2,0,0,2
" ","Uganda",0,0,0,0,0,0,2,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,0,1,0,1
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,1,0,1
" ","NOT STATED",0,0,4,0,85,1,1,91
" ","TOTAL ALL COUNTRIES OF RESIDENCE",56,0,8,4,970,327,356,1721
"2020M05","OCEANIA",50,0,8,22,474,215,484,1253
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,4,0,4
" ","Australia",47,0,6,13,397,145,449,1057
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",1,0,0,0,9,32,7,49
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,0,0,5,3,0,8
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,1,0,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",1,0,0,0,1,7,3,12
" ","New Zealand",0,0,2,3,7,4,14,30
" ","French Polynesia",0,0,0,1,4,2,0,7
" ","Papua New Guinea",0,0,0,1,4,3,0,8
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,2,0,0,2
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,6,2,1,9
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,1,0,1,2
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,0,4,37,13,9,64
" ","ASIA",4,0,1,11,189,32,107,344
" ","Afghanistan",0,0,0,0,1,0,0,1
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,1,0,0,1
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1,0,0,2,100,16,40,159
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",1,0,0,5,16,4,24,50
" ","Indonesia",1,0,0,0,4,2,11,18
" ","India",0,0,0,0,2,0,4,6
" ","Japan",0,0,0,0,5,2,4,11
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,1,1,2,0,3,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
