"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","French Polynesia",39,38,79,1916,101,338,159,2670
" ","Papua New Guinea",49,37,3,16,58,141,37,341
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,1,0,1,0,1,0,3
" ","Solomon Islands",11,17,0,8,29,115,13,193
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",2,3,0,0,4,1,14,24
" ","Tonga",36,51,8,135,197,296,847,1570
" ","Tuvalu",1,46,2,3,23,24,47,146
" ","Vanuatu",21,12,1,33,204,1199,45,1515
" ","Wallis and Futuna",0,0,3,3,2,0,0,8
" ","Samoa",93,63,7,112,533,615,891,2314
" ","ASIA",2835,627,2229,43687,3856,2307,13639,69180
" ","Afghanistan",0,0,1,0,3,1,5,10
" ","Armenia",0,0,0,2,0,0,1,3
" ","Azerbaijan",0,0,1,1,0,1,4,7
" ","Bangladesh",0,0,2,29,5,9,55,100
" ","Brunei Darussalam",0,2,0,25,1,1,16,45
" ","Bhutan",0,4,0,1,0,0,1,6
" ","China, People's Republic of",842,90,366,14426,1236,324,3156,20440
" ","Georgia",1,1,1,5,1,3,2,14
" ","Hong Kong (Special Administrative Region)",129,26,35,1927,149,34,533,2833
" ","Indonesia",58,13,9,2101,111,203,266,2761
" ","India",236,94,134,2621,762,490,3722,8059
" ","Japan",441,70,1024,5761,338,177,1319,9130
" ","Kyrgyzstan",5,0,0,0,0,1,1,7
" ","Cambodia",2,2,7,48,11,3,98,171
" ","Korea, Democratic People's Republic of",0,0,0,8,1,0,4,13
" ","Korea, Republic of",90,46,64,5919,409,51,704,7283
" ","Kazakhstan",5,1,0,20,4,3,13,46
" ","Laos",0,0,11,9,1,3,19,43
" ","Sri Lanka",16,1,7,44,50,32,311,461
" ","Burma (Myanmar)",1,0,1,6,2,1,6,17
" ","Mongolia",0,0,2,2,0,1,10,15
" ","Macau (Special Administrative Region)",1,1,0,73,7,0,12,94
" ","Maldives",0,0,1,2,1,0,8,12
" ","Malaysia",108,34,13,1447,96,269,493,2460
" ","Nepal",2,9,10,16,20,14,158,229
" ","Philippines",118,34,29,578,184,384,1112,2439
" ","Pakistan",3,5,1,7,9,37,50,112
" ","Singapore",457,71,13,3155,109,61,655,4521
" ","Thailand",131,83,437,694,146,113,313,1917
" ","Tajikistan",0,0,0,1,0,0,1,2
" ","Timor-Leste",3,6,1,2,0,1,2,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",107,27,48,4561,146,59,400,5348
" ","Uzbekistan",0,0,0,1,0,0,0,1
" ","Viet Nam",79,7,11,195,54,31,189,566
" ","EUROPE",2080,487,251,27042,1284,852,11558,43554
" ","Andorra",1,0,0,4,0,0,2,7
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",45,8,5,485,17,10,79,649
" ","Bosnia and Herzegovina",1,0,0,4,0,0,2,7
" ","Belgium",48,22,3,360,13,5,65,516
" ","Bulgaria",5,5,0,85,14,13,10,132
" ","Belarus",0,0,0,25,3,0,3,31
" ","Switzerland",53,16,10,1243,51,32,203,1608
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,0,15,0,1,16,36
" ","Czechia",9,6,7,309,16,15,54,416
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",262,56,52,6867,232,136,895,8500
" ","Denmark",45,7,6,722,12,3,92,887
" ","Estonia",1,3,0,50,1,4,19,78
" ","Spain",86,23,4,745,37,24,172,1091
" ","Finland",31,6,1,162,9,4,28,241
" ","Faeroe Islands",0,0,0,6,0,0,0,6
" ","France",154,34,69,2128,98,101,434,3018
" ","United Kingdom",732,161,44,8983,492,263,7949,18624
" ","Gibraltar",0,0,0,9,0,0,0,9
" ","Greenland",0,1,0,1,0,0,1,3
" ","Greece",10,1,1,48,6,6,7,79
" ","Croatia",14,4,0,44,5,11,21,99
" ","Hungary",8,8,0,169,12,13,27,237
" ","Ireland",69,19,9,576,43,11,418,1145
" ","Iceland",4,0,1,34,2,0,6,47
" ","Italy",202,25,17,469,61,54,165,993
" ","Kosovo",1,0,0,0,0,0,1,2
" ","Liechtenstein",1,0,0,4,0,0,0,5
" ","Lithuania",4,1,0,66,4,7,16,98
" ","Luxembourg",1,0,1,48,1,1,13,65
" ","Latvia",1,2,0,25,0,4,13,45
" ","Monaco",0,0,0,9,1,0,0,10
" ","Moldova",0,0,0,4,2,3,1,10
" ","Montenegro",1,2,0,1,0,1,4,9
" ","North Macedonia",1,2,0,2,3,1,4,13
" ","Malta",2,0,3,37,1,0,15,58
" ","Netherlands",141,21,7,1424,65,26,450,2134
" ","Norway",22,9,3,200,8,9,51,302
" ","Poland",34,3,1,615,13,25,60,751
" ","Portugal",12,8,2,145,10,6,35,218
" ","Romania",5,4,0,146,6,18,13,192
" ","Serbia",6,0,1,10,0,10,3,30
" ","Russia",11,4,1,177,14,8,59,274
" ","Sweden",49,17,3,450,19,17,132,687
" ","Slovenia",2,3,0,40,4,3,6,58
" ","Slovakia",1,5,0,81,3,2,7,99
" ","San Marino",0,0,0,1,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,14,6,5,7,34
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1912,803,630,43627,2021,1242,10838,61073
" ","Antigua and Barbuda",1,0,0,0,2,0,1,4
" ","Anguilla",0,0,0,0,0,0,1,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",9,9,10,211,19,48,217,523
" ","Aruba",0,0,0,2,0,0,1,3
" ","Barbados",2,0,0,3,0,0,0,5
" ","Bermuda",2,1,0,13,0,1,13,30
" ","Bolivia",0,0,2,0,0,0,3,5
" ","Brazil",39,21,29,389,33,41,293,845
" ","Bahamas",0,0,0,1,0,1,5,7
" ","Belize",0,0,0,3,0,0,0,3
" ","Canada",257,150,54,5451,193,221,2511,8837
" ","Chile",25,12,28,219,50,36,215,585
" ","Colombia",4,5,14,27,5,8,64,127
" ","Costa Rica",0,1,0,15,2,1,8,27
" ","Cuba",0,0,0,2,0,1,0,3
" ","Curacao",0,0,0,2,0,0,1,3
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,5,0,1,2,8
" ","Ecuador",2,0,1,7,2,0,5,17
" ","Falkland Islands",0,0,0,1,0,1,2,4
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,5,0,0,0,5
" ","Guadeloupe",0,0,0,2,2,0,0,4
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,8,1,1,2,12
" ","Guyana",0,0,0,0,0,0,1,1
" ","Honduras",0,0,0,0,1,2,0,3
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",8,1,0,6,3,9,0,27
" ","St Kitts and Nevis",0,0,0,1,1,0,1,3
" ","Cayman Islands",1,0,0,8,4,0,21,34
" ","St Lucia",0,0,0,0,0,1,0,1
" ","Martinique",0,1,0,8,1,1,0,11
" ","Montserrat",0,0,0,2,0,0,0,2
" ","Mexico",11,5,4,261,24,19,57,381
" ","Nicaragua",0,0,0,0,0,0,2,2
" ","Panama",1,0,0,9,0,3,1,14
" ","Peru",7,1,6,20,1,8,29,72
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,12,2,2,1,17
" ","Paraguay",2,0,0,4,0,0,4,10
" ","Suriname",0,0,0,0,0,1,0,1
" ","El Salvador",0,0,0,4,0,1,3,8
" ","St Maarten (Dutch Part)",0,0,0,2,0,0,1,3
" ","Turks and Caicos Islands",1,0,0,2,0,0,2,5
" ","Trinidad and Tobago",1,0,0,7,0,2,2,12
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1537,594,481,36851,1663,831,7328,49285
" ","Uruguay",2,2,1,61,9,1,40,116
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,1,0,0,1,2
" ","Virgin Islands, British",0,0,0,2,2,0,0,4
" ","Virgin Islands, United States",0,0,0,0,1,0,0,1
" ","AFRICA AND THE MIDDLE EAST",188,68,115,1326,241,217,2019,4174
" ","United Arab Emirates",47,20,34,439,58,36,456,1090
" ","Angola",0,0,0,4,0,0,3,7
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,5,3,2,3,11,24
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,3,0,0,0,1,4
" ","Botswana",0,0,0,2,0,0,7,9
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",0,0,0,0,1,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,2,0,0,0,2
" ","Cabo Verde",0,0,2,0,0,0,0,2
" ","Djibouti",0,0,0,0,4,0,0,4
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,2,0,7,5,8,10,33
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,2,2
" ","Ethiopia",0,0,0,2,2,1,2,7
" ","Gabon",0,0,0,0,1,0,1,2
" ","Ghana",0,1,2,1,0,0,4,8
" ","Gambia",0,0,1,0,0,0,0,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,1,1
" ","Guinea-Bissau",0,0,2,0,0,0,0,2
" ","Israel",39,5,0,455,27,15,49,590
" ","British Indian Ocean Territory",0,0,0,1,1,0,0,2
" ","Iraq",0,0,0,2,2,0,4,8
" ","Iran",0,0,0,22,4,4,43,73
" ","Jordan",2,1,0,4,2,2,6,17
" ","Kenya",3,6,0,17,2,4,17,49
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,9,11,3,12,11,46
" ","Lebanon",4,0,0,1,1,5,1,12
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,2,0,1,0,3
" ","Morocco",0,1,1,2,1,4,4,13
" ","Madagascar",0,0,3,1,1,1,0,6
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,13,8,4,21,47
" ","Malawi",0,0,0,3,0,1,4,8
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",1,0,0,2,2,2,9,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,5,1,1,1,2,16,27
" ","Oman",1,3,3,13,4,7,11,42
" ","Gaza Strip/Palestine/West Bank",1,0,0,0,1,0,0,2
" ","Qatar",0,0,11,78,8,12,55,164
" ","Reunion",0,0,0,17,0,2,0,19
" ","Rwanda",0,0,0,0,1,0,2,3
" ","Saudi Arabia",3,5,28,64,13,8,78,199
" ","Seychelles",0,0,0,3,0,1,0,4
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,1,1
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,3,4
" ","Somalia",1,0,0,3,2,0,3,9
" ","South Sudan",0,0,0,0,0,0,2,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,0,1
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,1,14,0,0,4,19
" ","Togo",0,0,3,0,1,4,1,9
" ","Tunisia",1,0,0,0,0,1,0,2
" ","Turkiye",9,1,0,41,5,5,17,78
" ","Tanzania",0,1,0,2,2,1,0,6
" ","Uganda",1,2,0,1,4,1,0,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,1,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",71,13,5,87,56,62,1125,1419
" ","Zambia",0,0,1,3,1,0,3,8
" ","Zimbabwe",1,2,0,1,12,8,28,52
" ","NOT STATED",37,11,19,402,3512,144,294,4419
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21591,5058,3747,165576,17551,11468,86817,311808
"2025M04","OCEANIA",9859,2659,721,62786,6443,4746,58128,145342
" ","Antarctica",0,0,0,5,2,0,2,9
" ","Samoa, American",3,9,1,12,8,16,21,70
" ","Australia",9525,2284,553,59114,5066,3145,52973,132660
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",33,45,11,243,139,237,519,1227
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",118,67,30,500,425,182,1914,3236
" ","Micronesia, Federated States of",0,1,0,1,0,0,5,7
" ","Guam",0,0,0,4,1,2,4,11
" ","Kiribati",0,4,0,4,9,13,17,47
" ","Marshall Islands",0,4,0,0,2,0,2,8
" ","Northern Mariana Islands",0,6,0,0,0,0,0,6
" ","New Caledonia",15,15,2,580,50,96,85,843
" ","Norfolk Island",1,0,0,4,2,0,14,21
" ","Nauru",0,1,0,0,0,0,1,2
" ","Niue",4,16,1,18,26,60,57,182
" ","New Zealand",30,11,28,81,108,48,549,855
" ","French Polynesia",35,26,28,1833,101,270,159,2452
" ","Papua New Guinea",8,18,6,34,29,55,64,214
" ","Pitcairn",0,0,0,0,1,2,0,3
" ","Palau",0,4,0,0,0,1,1,6
" ","Solomon Islands",3,13,1,8,8,40,13,86
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,2,2,12,16
" ","Tonga",37,30,8,138,143,204,831,1391
" ","Tuvalu",3,7,1,8,2,0,11,32
" ","Vanuatu",6,10,8,31,46,141,53,295
" ","Wallis and Futuna",0,0,0,12,1,0,2,15
" ","Samoa",38,88,43,156,272,232,819,1648
" ","ASIA",1831,521,1716,39920,3329,1493,11557,60367
" ","Afghanistan",0,0,0,0,1,0,2,3
" ","Armenia",0,0,0,0,0,0,1,1
" ","Azerbaijan",0,1,0,3,0,0,0,4
" ","Bangladesh",1,0,3,46,5,5,37,97
" ","Brunei Darussalam",1,0,0,9,2,1,5,18
" ","Bhutan",0,0,0,0,4,1,0,5
" ","China, People's Republic of",645,118,420,16216,1400,249,2340,21388
" ","Georgia",0,1,1,3,1,11,6,23
" ","Hong Kong (Special Administrative Region)",78,11,148,2674,186,48,776,3921
" ","Indonesia",51,4,31,931,81,73,200,1371
" ","India",157,69,94,2302,558,306,3359,6845
" ","Japan",198,98,499,1982,191,91,551,3610
" ","Kyrgyzstan",1,0,0,2,0,0,1,4
" ","Cambodia",3,0,5,110,18,4,134,274
" ","Korea, Democratic People's Republic of",0,0,0,4,0,0,0,4
" ","Korea, Republic of",81,45,74,2401,145,64,510,3320
" ","Kazakhstan",1,0,0,23,1,1,6,32
" ","Laos",1,2,6,13,1,1,12,36
" ","Sri Lanka",8,2,11,71,34,32,279,437
" ","Burma (Myanmar)",0,1,1,8,1,2,8,21
" ","Mongolia",0,0,1,3,0,0,5,9
" ","Macau (Special Administrative Region)",0,0,0,87,7,1,15,110
" ","Maldives",0,0,0,6,3,1,7,17
" ","Malaysia",100,8,11,1564,110,36,433,2262
" ","Nepal",6,2,9,59,11,24,102,213
" ","Philippines",31,62,51,958,129,206,1213,2650
" ","Pakistan",9,0,1,29,6,3,61,109
" ","Singapore",274,16,35,2880,76,73,548,3902
" ","Thailand",109,11,252,3106,214,188,407,4287
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",2,6,3,3,2,17,4,37
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",47,55,36,4116,101,36,328,4719
" ","Uzbekistan",1,0,0,7,1,1,0,10
" ","Viet Nam",26,9,24,304,40,18,207,628
" ","EUROPE",1056,272,312,12787,821,642,9594,25484
" ","Andorra",0,0,0,2,1,1,4,8
" ","Albania",0,0,0,0,0,1,1,2
" ","Austria",29,3,6,262,8,9,62,379
" ","Bosnia and Herzegovina",0,0,0,1,0,0,1,2
" ","Belgium",7,14,6,171,11,32,49,290
" ","Bulgaria",8,0,0,12,3,18,7,48
" ","Belarus",0,0,0,17,3,0,1,21
" ","Switzerland",30,15,8,638,23,20,240,974
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,13,0,1,5,19
" ","Czechia",7,5,0,101,9,6,32,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",127,51,74,2354,70,84,596,3356
" ","Denmark",23,5,4,307,8,10,61,418
" ","Estonia",1,0,0,15,2,1,0,19
" ","Spain",45,13,3,534,23,34,142,794
" ","Finland",15,0,0,94,2,1,23,135
" ","Faeroe Islands",0,0,0,3,0,0,0,3
" ","France",96,19,95,1109,79,61,338,1797
" ","United Kingdom",359,75,43,4680,363,127,6862,12509
" ","Gibraltar",0,0,0,0,1,0,3,4
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",10,2,0,28,7,3,15,65
" ","Croatia",3,0,0,8,1,2,5,19
" ","Hungary",4,1,0,48,6,0,12,71
" ","Ireland",35,6,9,446,30,8,418,952
" ","Iceland",1,2,2,3,5,26,3,42
" ","Italy",57,22,20,349,42,22,133,645
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",1,0,1,2,0,0,2,6
" ","Lithuania",1,0,0,10,0,0,1,12
" ","Luxembourg",1,0,0,22,0,0,12,35
" ","Latvia",3,3,0,15,0,2,4,27
" ","Monaco",0,0,0,2,0,1,1,4
" ","Moldova",2,0,0,1,3,6,2,14
" ","Montenegro",0,0,0,0,0,2,0,2
" ","North Macedonia",1,0,1,0,0,1,4,7
" ","Malta",1,3,1,24,0,1,9,39
" ","Netherlands",76,9,13,493,23,9,262,885
" ","Norway",5,3,3,176,9,6,54,256
" ","Poland",14,3,1,183,7,6,21,235
" ","Portugal",8,5,0,128,7,17,36,201
" ","Romania",5,0,5,145,3,7,10,175
" ","Serbia",2,0,2,7,2,0,10,23
" ","Russia",48,2,6,77,57,100,52,342
" ","Sweden",23,11,5,228,8,8,81,364
" ","Slovenia",6,0,4,30,0,0,7,47
" ","Slovakia",1,0,0,23,0,1,6,31
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,25,5,8,4,43
" ","Vatican City State",0,0,0,1,0,0,2,3
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1206,336,637,17900,1210,839,7339,29467
" ","Antigua and Barbuda",0,0,0,2,4,2,4,12
" ","Anguilla",0,0,0,1,0,0,2,3
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",10,4,24,214,25,60,159,496
" ","Aruba",0,0,0,1,0,1,1,3
" ","Barbados",0,0,0,4,0,0,1,5
" ","Bermuda",1,0,0,12,2,2,6,23
" ","Bolivia",0,0,0,0,0,0,1,1
" ","Brazil",21,14,53,320,29,29,234,700
" ","Bahamas",0,0,0,3,2,0,2,7
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",134,41,55,2006,133,92,1459,3920
" ","Chile",9,3,25,183,35,34,155,444
" ","Colombia",0,2,28,63,7,4,43,147
" ","Costa Rica",0,0,0,35,3,0,7,45
" ","Cuba",0,0,0,4,0,0,2,6
" ","Curacao",0,0,0,0,0,0,1,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",2,0,1,5,4,1,2,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,6,0,0,0,7
" ","Guyana",0,0,0,1,0,1,0,2
" ","Honduras",0,0,0,2,0,1,0,3
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,2,0,5,2,0,8,17
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",1,1,0,16,3,3,17,41
" ","St Lucia",0,0,0,1,0,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",1,0,0,0,0,0,0,1
" ","Mexico",5,3,6,491,28,13,74,620
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",4,1,1,6,1,3,7,23
" ","Peru",5,1,1,14,5,2,19,47
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,15,0,0,0,15
" ","Paraguay",0,0,0,0,0,0,4,4
" ","Suriname",0,0,0,1,0,0,0,1
" ","El Salvador",0,0,0,5,0,0,1,6
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,1,0,0,1,2
" ","Trinidad and Tobago",1,0,0,2,1,3,4,11
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1011,263,442,14449,921,585,5098,22769
" ","Uruguay",0,1,1,26,5,3,24,60
" ","St Vincent and the Grenadines",0,0,0,2,0,0,0,2
" ","Venezuela",0,0,0,1,0,0,0,1
" ","Virgin Islands, British",0,0,0,2,0,0,1,3
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",117,58,78,764,225,129,1703,3074
" ","United Arab Emirates",28,12,22,233,55,27,261,638
" ","Angola",0,0,0,1,2,0,1,4
" ","Burkina Faso",0,0,0,1,1,0,0,2
" ","Bahrain",0,0,3,5,1,4,10,23
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,2,2
" ","Botswana",0,1,0,0,0,0,3,4
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,3,0,0,0,3
" ","Cote d'Ivoire",0,0,0,0,0,0,1,1
" ","Cameroon",0,0,0,1,1,0,1,3
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,3,3,1,8,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,5,1,3,9
" ","Gabon",0,0,0,2,0,0,0,2
" ","Ghana",0,0,1,1,0,1,10,13
" ","Gambia",0,0,0,1,0,0,1,2
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,3,1,148,9,1,51,231
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,3,0,3,6
" ","Iran",0,1,2,7,1,0,14,25
" ","Jordan",0,0,0,3,4,0,12,19
" ","Kenya",1,3,0,15,2,2,29,52
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,7,5,5,5,8,31
" ","Lebanon",1,0,1,1,0,0,0,3
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,2,0,0,0,2
" ","Libya",1,0,0,2,0,2,4,9
" ","Morocco",0,0,0,2,4,0,3,9
" ","Madagascar",0,0,0,0,1,0,0,1
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,1,13,0,1,16,31
" ","Malawi",0,0,0,4,0,0,1,5
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,1,0,0,10,11
" ","Niger",0,0,0,0,0,0,2,2
" ","Nigeria",1,0,0,6,2,3,11,23
" ","Oman",0,0,3,8,6,6,8,31
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,2,2
" ","Qatar",1,0,8,33,12,1,54,109
" ","Reunion",0,0,1,4,1,0,2,8
" ","Rwanda",0,0,0,1,0,0,0,1
" ","Saudi Arabia",16,21,23,53,23,22,50,208
" ","Seychelles",0,0,0,0,1,0,0,1
" ","Sudan",0,1,0,1,0,0,0,2
" ","St Helena",0,0,0,2,0,0,0,2
" ","Sierra Leone",0,0,0,0,1,0,1,2
" ","Senegal",1,0,0,0,2,0,0,3
" ","Somalia",0,0,0,1,0,0,0,1
" ","South Sudan",1,0,0,3,0,1,9,14
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,0,1
" ","Eswatini",0,0,0,0,0,0,4,4
" ","Chad",1,0,0,2,0,0,0,3
" ","Togo",0,0,0,0,0,0,1,1
" ","Tunisia",0,1,0,0,0,0,2,3
" ","Turkiye",5,2,1,57,9,25,17,116
" ","Tanzania",0,0,0,0,0,0,5,5
" ","Uganda",0,0,0,7,0,0,3,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",38,12,3,117,61,19,1038,1288
" ","Zambia",0,0,1,4,1,0,11,17
" ","Zimbabwe",2,1,0,10,7,7,30,57
" ","NOT STATED",17,8,17,328,2833,82,252,3537
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14086,3854,3481,134485,14861,7931,88573,267271
"2025M05","OCEANIA",12179,2928,466,28999,6069,4868,42565,98074
" ","Antarctica",0,0,0,2,0,1,2,5
" ","Samoa, American",0,6,0,17,17,30,30,100
" ","Australia",11769,2535,207,25951,4397,2382,37449,84690
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",55,49,9,172,157,197,500,1139
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",126,82,129,479,507,280,1781,3384
" ","Micronesia, Federated States of",0,2,0,0,1,2,2,7
" ","Guam",0,1,0,8,1,1,9,20
" ","Kiribati",6,15,0,3,10,56,18,108
" ","Marshall Islands",0,0,0,4,0,3,1,8
" ","Northern Mariana Islands",0,0,0,0,0,0,1,1
" ","New Caledonia",7,16,3,432,35,41,75,609
" ","Norfolk Island",1,0,0,3,1,0,5,10
" ","Nauru",0,1,1,0,2,0,6,10
" ","Niue",10,34,3,26,30,72,94,269
" ","New Zealand",39,20,22,74,126,69,514,864
" ","French Polynesia",37,29,61,1600,104,249,143,2223
" ","Papua New Guinea",22,11,4,28,44,90,52,251
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",0,1,0,0,0,6,1,8
" ","Solomon Islands",12,6,3,3,29,86,14,153
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",3,4,2,0,7,4,8,28
" ","Tonga",31,37,10,97,183,247,882,1487
" ","Tuvalu",0,8,1,2,16,16,18,61
" ","Vanuatu",6,22,5,14,46,615,44,752
" ","Wallis and Futuna",0,1,0,4,0,1,2,8
" ","Samoa",55,48,6,80,356,420,913,1878
" ","ASIA",2416,581,887,32758,3519,1447,12356,53964
" ","Afghanistan",0,0,0,0,8,0,5,13
" ","Armenia",0,0,0,0,0,2,0,2
" ","Azerbaijan",1,1,0,0,1,0,0,3
" ","Bangladesh",11,2,2,15,10,8,32,80
" ","Brunei Darussalam",0,1,0,14,1,2,9,27
" ","Bhutan",0,0,0,0,0,3,0,3
" ","China, People's Republic of",823,86,225,11091,1113,253,2653,16244
" ","Georgia",0,0,0,0,0,0,2,2
" ","Hong Kong (Special Administrative Region)",79,12,99,1601,152,30,583,2556
" ","Indonesia",74,15,28,1182,131,76,184,1690
" ","India",238,114,116,3049,817,342,4036,8712
