"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",42,21,0,21,0,21,21,126
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,21,0,0,42,63
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",63,21,21,105,21,210,462,903
" ","Tuvalu",0,0,0,0,0,21,0,21
" ","Vanuatu",21,21,0,21,21,21,21,126
" ","Wallis and Futuna",0,0,0,21,0,0,0,21
" ","Samoa",126,21,42,0,21,252,630,1092
" ","ASIA",3780,798,1554,30030,966,1239,6468,44835
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,21,0,0,0,21,0,42
" ","Brunei Darussalam",0,42,0,63,0,0,21,126
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1701,147,273,3024,315,294,567,6321
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",189,0,63,1134,21,0,546,1953
" ","Indonesia",126,21,21,252,0,63,126,609
" ","India",126,42,0,336,21,42,441,1008
" ","Japan",546,168,588,13230,483,252,1890,17157
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,21,0,21,0,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",189,63,63,6636,42,252,1029,8274
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",21,0,0,21,0,0,42,84
" ","Burma (Myanmar)",0,0,0,0,21,0,0,21
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,21,21
" ","Maldives",0,0,0,0,0,21,0,21
" ","Malaysia",126,21,21,1218,0,84,567,2037
" ","Nepal",0,0,21,0,0,0,0,21
" ","Philippines",84,63,21,147,0,42,63,420
" ","Pakistan",0,0,0,0,0,0,21,21
" ","Singapore",420,126,21,1617,0,42,378,2604
" ","Thailand",105,84,420,1218,21,84,294,2226
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,21,21
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",126,0,21,1092,21,21,420,1701
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",21,0,21,21,21,0,21,105
" ","EUROPE",2100,399,294,27699,441,882,14322,46137
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",42,0,0,336,0,21,21,420
" ","Bosnia and Herzegovina",0,0,0,0,0,0,21,21
" ","Belgium",21,0,0,315,0,42,42,420
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",21,21,63,987,42,42,231,1407
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,21,21,189,0,0,21,252
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",378,42,21,4515,63,105,777,5901
" ","Denmark",42,0,0,672,0,21,147,882
" ","Estonia",0,0,0,21,0,0,0,21
" ","Spain",42,0,0,336,0,63,21,462
" ","Finland",42,0,0,105,42,0,21,210
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",231,21,63,609,0,84,273,1281
" ","United Kingdom",924,147,84,15435,189,399,11340,28518
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,21,0,0,0,21
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,42,0,0,21,63
" ","Ireland",21,0,21,1050,0,21,441,1554
" ","Iceland",0,21,0,21,0,0,0,42
" ","Italy",126,0,0,273,21,21,84,525
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,21,0,0,21,42
" ","Latvia",0,0,0,0,0,0,21,21
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,21,21
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",168,21,21,1197,21,0,525,1953
" ","Norway",0,21,0,294,0,21,84,420
" ","Poland",0,0,0,126,0,0,0,126
" ","Portugal",0,0,0,63,0,0,0,63
" ","Romania",0,0,0,0,0,0,21,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",42,21,0,21,42,21,21,168
" ","Sweden",0,63,0,966,0,0,126,1155
" ","Slovenia",0,0,0,63,0,0,0,63
" ","Slovakia",0,0,0,0,21,0,0,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,21,21,42
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2373,378,357,19677,336,840,5250,29211
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,210,0,0,21,231
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,42,0,0,0,42
" ","Bolivia",0,0,0,0,0,0,21,21
" ","Brazil",42,0,21,294,0,21,63,441
" ","Bahamas",0,0,0,21,0,0,0,21
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",252,21,21,3024,21,273,1071,4683
" ","Chile",42,0,0,63,0,84,21,210
" ","Colombia",0,21,0,21,0,0,0,42
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,21,0,0,0,21
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,21,0,0,0,21
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,21,0,0,0,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,21,0,189,0,0,21,231
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,21,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,21,0,0,0,21
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2037,315,315,15708,315,420,4032,23142
" ","Uruguay",0,0,0,21,0,21,0,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",189,42,105,1302,84,168,1659,3549
" ","United Arab Emirates",21,21,0,105,21,21,63,252
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,21,21
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,21,0,0,0,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,21,21
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,21,0,0,0,21
" ","Egypt",21,0,0,0,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,21,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,21,546,21,21,42,651
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,21,0,0,0,21,42
" ","Jordan",0,0,0,0,0,0,21,21
" ","Kenya",21,0,0,0,0,0,0,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,21,0,0,21
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,21,0,21
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,21,21
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,21,21
" ","Niger",0,0,0,21,0,0,0,21
" ","Nigeria",0,0,0,21,0,0,0,21
" ","Oman",0,0,0,21,0,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,21,21
" ","Reunion",0,0,0,21,0,0,0,21
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",21,0,42,21,0,0,21,105
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,21,21,0,0,42
" ","Tanzania",0,0,0,0,0,0,21,21
" ","Uganda",0,21,0,0,0,0,0,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",105,0,21,483,0,105,1218,1932
" ","Zambia",0,0,0,0,0,0,21,21
" ","Zimbabwe",0,0,0,0,0,0,105,105
" ","NOT STATED",147,84,105,1218,2604,399,903,5460
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24003,6027,3066,111804,4998,6048,55797,211743
"2004M04","OCEANIA",11382,2940,945,33852,441,3255,33243,86058
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",21,0,0,0,0,21,84,126
" ","Australia",10710,2709,525,31857,315,2394,29421,77931
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",21,42,63,63,21,252,336,798
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",147,42,42,294,21,42,693,1281
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,21,0,0,0,21
" ","Kiribati",0,21,0,0,0,0,21,42
" ","Marshall Islands",21,0,0,0,0,0,0,21
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",42,0,21,378,21,63,105,630
" ","Norfolk Island",42,0,0,21,0,0,21,84
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,21,0,0,21,105,147
" ","New Zealand",168,0,105,147,21,105,693,1239
" ","French Polynesia",0,42,105,819,0,105,126,1197
" ","Papua New Guinea",21,0,21,84,0,0,42,168
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",21,0,0,0,0,0,0,21
" ","Solomon Islands",0,0,0,0,0,0,42,42
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,21,0,0,0,0,21,42
" ","Tonga",84,42,21,63,0,84,609,903
" ","Tuvalu",0,0,0,0,0,21,0,21
" ","Vanuatu",21,21,0,0,0,0,42,84
" ","Wallis and Futuna",0,0,0,21,0,0,0,21
" ","Samoa",63,0,21,84,42,147,882,1239
" ","ASIA",3360,588,1281,26712,819,924,8274,41958
" ","Afghanistan",0,0,0,0,0,0,21,21
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,21,21
" ","Bangladesh",0,0,21,0,0,0,42,63
" ","Brunei Darussalam",0,0,0,42,0,0,21,63
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1638,105,168,3087,84,273,1281,6636
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",126,63,21,1260,42,84,1008,2604
" ","Indonesia",42,0,0,126,21,21,210,420
" ","India",84,21,0,483,21,63,546,1218
" ","Japan",483,84,420,10248,252,105,945,12537
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,42,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",273,105,231,4473,168,105,1722,7077
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,21,0,0,0,0,0,21
" ","Sri Lanka",21,0,0,42,0,21,63,147
" ","Burma (Myanmar)",21,0,0,0,0,0,0,21
" ","Mongolia",0,0,0,21,0,0,0,21
" ","Macau (Special Administrative Region)",0,21,0,0,0,0,0,21
" ","Maldives",0,0,0,0,0,0,21,21
" ","Malaysia",63,42,0,1386,21,84,756,2352
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",42,42,0,462,0,42,105,693
" ","Pakistan",0,0,0,21,0,0,0,21
" ","Singapore",357,42,21,1239,0,0,273,1932
" ","Thailand",105,21,378,3108,42,84,588,4326
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",105,21,21,672,168,0,609,1596
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,42,0,42,0,84
" ","EUROPE",1827,315,189,16674,294,903,9702,29904
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",21,0,0,168,0,21,21,231
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",42,0,0,126,0,21,63,252
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",42,21,21,483,0,21,189,777
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,126,0,21,21,168
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",168,42,63,1491,42,63,651,2520
" ","Denmark",42,0,21,273,0,21,63,420
" ","Estonia",21,0,0,0,0,0,0,21
" ","Spain",0,0,0,252,21,42,21,336
" ","Finland",21,0,0,84,0,42,21,168
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",210,0,21,567,0,42,315,1155
" ","United Kingdom",840,84,42,10731,147,441,7539,19824
" ","Gibraltar",0,0,0,0,0,0,21,21
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,42,0,0,0,42
" ","Croatia",21,0,0,0,0,0,0,21
" ","Hungary",0,0,0,42,0,21,0,63
" ","Ireland",42,0,21,756,21,21,231,1092
" ","Iceland",0,0,0,21,0,0,0,21
" ","Italy",84,63,0,147,0,0,63,357
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,21,0,0,0,21
" ","Monaco",0,0,0,0,0,21,0,21
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",63,0,0,504,0,42,231,840
" ","Norway",21,21,0,168,42,0,105,357
" ","Poland",0,0,0,21,0,0,42,63
" ","Portugal",21,0,0,21,0,0,0,42
" ","Romania",0,0,0,21,0,0,0,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,42,0,42,0,42,21,147
" ","Sweden",84,42,0,525,0,21,63,735
" ","Slovenia",0,0,0,0,0,0,21,21
" ","Slovakia",0,0,0,21,0,0,0,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",84,0,0,0,21,0,0,105
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1407,357,273,11529,105,756,4221,18648
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",21,0,0,126,0,0,63,210
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,21,0,0,0,0,0,21
" ","Bermuda",0,0,0,0,0,0,21,21
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",21,0,21,231,21,84,63,441
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",273,42,0,1281,0,168,777,2541
" ","Chile",21,0,0,63,0,21,42,147
" ","Colombia",0,0,0,21,0,0,0,21
" ","Costa Rica",0,0,0,21,0,0,0,21
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,21,21
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,21,0,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,21,0,21
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,21,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,147,0,0,84,231
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,21,0,0,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,21,0,0,0,0,0,21
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1071,273,252,9576,42,462,3129,14805
" ","Uruguay",0,0,0,21,21,0,0,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,21,0,0,0,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",189,105,84,798,105,21,1092,2394
" ","United Arab Emirates",0,21,0,63,0,0,126,210
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,21,0,0,0,0,0,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,21,21
" ","Egypt",0,0,0,0,0,0,21,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,21,0,0,0,21
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,21,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",42,0,0,231,21,0,42,336
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,21,21
" ","Iran",0,0,0,0,21,0,0,21
" ","Jordan",21,0,0,0,0,0,0,21
" ","Kenya",0,0,0,0,0,0,21,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,21,21
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,21,0,0,0,0,0,21
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,21,0,0,0,0,21
" ","Malawi",0,0,21,0,0,0,0,21
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,21,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,21,0,0,21,42
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,42,63,0,0,0,105
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,21,21
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,21,0,0,0,0,0,21
" ","Tanzania",0,0,0,0,0,0,21,21
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",126,21,0,357,42,21,651,1218
" ","Zambia",0,0,0,0,21,0,0,21
" ","Zimbabwe",0,0,0,42,0,0,63,105
" ","NOT STATED",315,21,210,1029,2646,525,840,5586
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18480,4326,2982,90594,4410,6384,57372,184548
"2004M05","OCEANIA",14346,2430,522,16632,306,2124,21330,57690
" ","Antarctica",0,0,0,18,0,0,0,18
" ","Samoa, American",18,0,0,18,0,18,72,126
" ","Australia",13320,2304,216,14994,198,1206,18360,50598
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",90,0,36,108,0,144,270,648
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",342,18,72,198,18,90,648,1386
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,18,0,0,0,0,18
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",72,0,18,468,36,90,54,738
" ","Norfolk Island",0,0,18,18,0,0,36,72
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,18,0,0,0,54,72
" ","New Zealand",180,0,72,108,0,54,594,1008
" ","French Polynesia",18,0,18,522,18,108,72,756
" ","Papua New Guinea",18,0,18,18,0,18,18,90
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,18,0,0,0,0,0,18
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,18,18
" ","Tonga",126,36,18,18,0,108,378,684
" ","Tuvalu",0,0,0,0,0,18,0,18
" ","Vanuatu",18,0,0,36,0,54,18,126
" ","Wallis and Futuna",0,0,0,36,0,0,0,36
" ","Samoa",144,54,0,72,36,216,738,1260
" ","ASIA",3402,576,612,24426,756,936,5724,36432
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,18,0,18
" ","Brunei Darussalam",0,0,0,36,0,0,18,54
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1548,72,162,2808,126,252,756,5724
" ","Georgia",0,0,0,0,0,0,18,18
" ","Hong Kong (Special Administrative Region)",162,36,0,648,18,36,396,1296
" ","Indonesia",54,18,18,144,36,72,108,450
" ","India",144,0,0,1764,36,126,522,2592
" ","Japan",612,90,90,9864,252,36,720,11664
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
