"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","French Polynesia",32,0,80,1392,64,224,96,1888
" ","Papua New Guinea",16,16,16,0,0,32,96,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,16,16
" ","Solomon Islands",0,0,0,16,0,96,32,144
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,0,0,16
" ","Tonga",128,0,0,160,192,464,576,1520
" ","Tuvalu",0,0,0,0,0,16,16,32
" ","Vanuatu",16,16,16,96,96,384,32,656
" ","Wallis and Futuna",0,0,0,0,0,32,0,32
" ","Samoa",128,32,16,272,96,320,768,1632
" ","ASIA",4064,688,2656,48272,2432,3520,10736,72368
" ","Afghanistan",0,0,0,0,0,16,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,16,240,16,80,32,384
" ","Brunei Darussalam",0,0,0,16,0,0,64,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1104,128,352,23440,1120,864,3856,30864
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",224,16,144,2016,96,160,896,3552
" ","Indonesia",48,16,32,688,48,112,256,1200
" ","India",144,144,224,2528,176,560,1248,5024
" ","Japan",880,128,880,6656,336,496,960,10336
" ","Kyrgyzstan",0,0,0,0,0,16,0,16
" ","Cambodia",0,0,0,32,0,16,48,96
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,16,208,4832,160,256,656,6352
" ","Kazakhstan",0,0,0,0,16,0,0,16
" ","Laos",0,0,16,0,0,0,0,16
" ","Sri Lanka",32,0,0,160,0,32,80,304
" ","Burma (Myanmar)",0,0,0,0,0,16,0,16
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",16,0,0,32,16,16,16,96
" ","Maldives",0,0,0,0,0,0,32,32
" ","Malaysia",224,32,80,1696,144,272,592,3040
" ","Nepal",0,0,0,32,0,0,16,48
" ","Philippines",112,32,16,288,48,192,480,1168
" ","Pakistan",16,0,0,112,0,48,64,240
" ","Singapore",688,112,32,2224,16,64,640,3776
" ","Thailand",112,48,640,912,96,224,336,2368
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,16,16,2336,144,32,352,2992
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",144,0,0,16,0,32,80,272
" ","EUROPE",2688,272,464,26672,736,1296,15504,47632
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,528,0,48,96,688
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,16,0,320,32,32,48,528
" ","Bulgaria",16,0,0,64,0,0,16,96
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",96,16,0,1376,80,48,288,1904
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,32,0,0,0,32
" ","Czechia",16,0,16,272,0,32,32,368
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",336,16,96,6880,224,208,1248,9008
" ","Denmark",96,0,0,688,0,16,112,912
" ","Estonia",0,0,0,112,0,0,0,112
" ","Spain",64,16,0,592,0,32,192,896
" ","Finland",0,0,0,288,0,48,64,400
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",176,0,96,2272,32,160,560,3296
" ","United Kingdom",1088,96,144,9472,224,368,11104,22496
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,48,64
" ","Croatia",16,0,0,0,0,0,32,48
" ","Hungary",0,0,0,32,0,0,32,64
" ","Ireland",96,0,0,416,16,32,560,1120
" ","Iceland",0,0,0,32,0,0,0,32
" ","Italy",144,32,32,320,32,80,96,736
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,32,0,0,16,48
" ","Luxembourg",0,16,0,16,0,0,0,32
" ","Latvia",0,0,0,32,0,0,0,32
" ","Monaco",0,0,0,16,0,0,16,32
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",192,16,16,912,32,48,496,1712
" ","Norway",0,0,16,336,16,16,80,464
" ","Poland",48,0,0,304,16,16,32,416
" ","Portugal",16,0,0,80,0,32,16,144
" ","Romania",32,0,0,32,0,0,32,96
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",0,0,16,96,16,16,112,256
" ","Sweden",128,48,16,944,16,48,128,1328
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,16,80,0,0,16,112
" ","San Marino",16,0,0,0,0,0,0,16
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,16,0,0,0,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2672,352,864,22720,640,1168,7632,36048
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,16,0,0,0,16
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,320,0,32,112,464
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,16,0,32
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",64,16,192,480,48,64,96,960
" ","Bahamas",0,0,0,0,0,0,16,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",272,48,96,3104,80,208,2128,5936
" ","Chile",16,0,0,304,0,64,128,512
" ","Colombia",0,0,64,32,0,16,0,112
" ","Costa Rica",0,16,0,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,16,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,16,16,48
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,16,32
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,272,0,48,64,384
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",16,0,0,0,0,0,32,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2288,272,512,17664,480,704,4960,26880
" ","Uruguay",0,0,0,368,32,0,16,416
" ","St Vincent and the Grenadines",0,0,0,16,0,0,0,16
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",400,16,48,1920,160,416,1824,4784
" ","United Arab Emirates",64,0,0,544,16,48,320,992
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,32,16,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,16,0,0,0,16
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,16,0,0,0,16
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,416,16,0,16,496
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",16,0,0,32,0,0,64,112
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,48,0,0,16,64
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,32,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,16,0,0,16
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",16,0,0,0,0,0,0,16
" ","Nigeria",0,0,0,0,0,16,0,16
" ","Oman",0,0,0,16,0,0,16,32
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,16,64,0,0,32,112
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,32,32,0,0,80,176
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,16,0,0,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,16,0,0,0,16
" ","Turkiye",16,0,0,32,0,32,32,112
" ","Tanzania",0,0,0,0,0,16,0,16
" ","Uganda",0,0,0,16,0,0,0,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",208,0,0,592,96,240,1072,2208
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,16,32,32,80
" ","NOT STATED",224,0,160,1184,1920,672,688,4848
" ","TOTAL ALL COUNTRIES OF RESIDENCE",28352,5232,4960,145344,8992,12128,86320,291328
"2015M04","OCEANIA",13984,2608,912,45184,2592,4784,49504,119568
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,16,32,80
" ","Australia",13344,2304,656,41840,2112,3040,44688,107984
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,48,48,112,48,224,480,1040
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",256,48,48,384,96,160,1232,2224
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,0,0,16,0,0,16,32
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,48,1120,16,64,96,1392
" ","Norfolk Island",0,0,16,48,0,16,32,112
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,16,0,0,0,80,48,160
" ","New Zealand",128,16,80,208,128,144,960,1664
" ","French Polynesia",32,0,0,1056,16,160,48,1312
" ","Papua New Guinea",16,0,0,96,0,64,96,272
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,64,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,0,0,0,0,16
" ","Tonga",32,48,0,96,48,320,688,1232
" ","Tuvalu",0,0,0,16,0,0,0,16
" ","Vanuatu",16,48,0,32,48,208,80,432
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",16,48,16,96,80,288,928,1472
" ","ASIA",3312,432,2112,44144,2800,2608,9328,64736
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,32,0,16,16,64
" ","Brunei Darussalam",0,16,0,16,0,0,16,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1024,128,640,24672,1152,656,2752,31024
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",208,16,64,1680,80,16,944,3008
" ","Indonesia",128,0,16,560,128,160,64,1056
" ","India",304,48,80,2000,208,368,1360,4368
" ","Japan",480,64,288,3152,224,336,736,5280
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,0,16,64,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,64,96,3024,256,192,544,4416
" ","Kazakhstan",0,0,0,16,0,16,0,32
" ","Laos",0,0,0,0,0,0,32,32
" ","Sri Lanka",0,0,16,48,16,32,144,256
" ","Burma (Myanmar)",0,0,0,0,0,0,32,32
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,16,64,0,16,32,128
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,32,32,1680,112,112,592,2688
" ","Nepal",0,0,0,16,0,0,16,32
" ","Philippines",48,16,48,448,112,160,464,1296
" ","Pakistan",0,0,0,16,0,16,16,48
" ","Singapore",480,32,48,1952,64,128,576,3280
" ","Thailand",112,16,736,3024,256,320,432,4896
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",128,0,32,1568,144,32,400,2304
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,0,128,48,16,80,304
" ","EUROPE",2176,224,368,12464,672,928,7440,24272
" ","Andorra",16,0,0,0,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,16,192,0,0,32,288
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,176,16,0,64,272
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",64,16,32,576,16,0,192,896
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,96,16,0,16,128
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,0,96,2912,32,192,528,4016
" ","Denmark",48,0,16,304,0,16,96,480
" ","Estonia",0,0,0,0,0,16,0,16
" ","Spain",64,0,0,368,16,32,48,528
" ","Finland",16,0,0,144,16,16,0,192
" ","Faeroe Islands",0,0,0,0,0,16,0,16
" ","France",128,16,64,1168,96,80,352,1904
" ","United Kingdom",832,80,64,4736,208,224,5328,11472
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,0,16,32
" ","Croatia",0,0,0,0,0,16,0,16
" ","Hungary",0,0,0,48,0,0,32,80
" ","Ireland",112,16,16,96,16,0,224,480
" ","Iceland",0,0,0,80,0,0,16,96
" ","Italy",96,32,0,160,32,16,80,416
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,32,0,0,0,32
" ","Latvia",16,0,0,0,0,0,0,16
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",160,16,0,496,16,32,144,864
" ","Norway",16,16,16,96,16,0,80,240
" ","Poland",0,16,0,128,0,0,16,160
" ","Portugal",16,0,0,64,0,0,0,80
" ","Romania",16,0,0,0,16,16,0,48
" ","Serbia",0,0,0,0,0,16,0,16
" ","Russia",48,0,32,96,16,32,48,272
" ","Sweden",80,0,16,400,16,16,96,624
" ","Slovenia",0,0,0,16,0,0,0,16
" ","Slovakia",0,0,0,48,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",128,0,0,0,128,192,0,448
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1920,320,736,13936,592,784,4704,22992
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,0,144,32,64,144,400
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,144,560,48,48,144,960
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",288,48,16,2000,112,128,832,3424
" ","Chile",16,16,64,256,32,64,64,512
" ","Colombia",0,0,80,32,0,0,16,128
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,16,0,0,0,16
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,288,32,16,16,352
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,64,0,0,0,64
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1584,240,432,10448,336,448,3376,16864
" ","Uruguay",16,0,0,64,0,0,16,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,0,96,736,80,144,1408,2624
" ","United Arab Emirates",48,0,0,176,0,16,224,464
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",16,0,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,16,0,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,16,80,0,16,48,176
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,16,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,16,16
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,16,16,0,0,0,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,32,32,0,16,80
" ","Reunion",0,0,0,32,0,0,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,16,48,0,0,96,160
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,16,0,0,0,0,16
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,32,0,0,16,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,0,32,240,48,96,800,1280
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,32,0,0,16,48
" ","NOT STATED",272,16,144,688,1088,672,544,3424
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21824,3600,4368,117152,7824,9920,72928,237616
"2015M05","OCEANIA",15264,3760,544,21776,1664,4704,38864,86576
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,16,16,64
" ","Australia",14880,3440,416,19408,1344,2656,34448,76592
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,16,80,16,256,464,832
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",112,48,16,160,80,272,1168,1856
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,0,16,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,32,752,16,96,48,992
" ","Norfolk Island",0,0,0,0,0,0,32,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,16,0,48,112,192
" ","New Zealand",80,16,64,192,0,144,944,1440
" ","French Polynesia",0,64,0,880,0,176,32,1152
" ","Papua New Guinea",0,16,0,16,16,16,80,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,16,16
" ","Solomon Islands",16,16,0,0,0,16,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,16,0,0,16
" ","Tonga",32,80,0,80,64,160,672,1088
" ","Tuvalu",0,16,0,0,0,0,0,16
" ","Vanuatu",32,16,0,32,16,448,32,576
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,32,0,112,96,384,768,1456
" ","ASIA",3376,640,800,35168,1968,2064,8096,52112
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,16,0,0,0,16,48
" ","Brunei Darussalam",0,0,0,0,0,0,32,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1072,64,80,19168,880,544,2896,24704
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,16,80,1072,64,48,592,2144
" ","Indonesia",0,0,16,592,32,64,112,816
" ","India",336,16,144,3088,176,288,1072,5120
