"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Papua New Guinea",0,26,0,52,0,52,52,182
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,26,0,0,0,52,26,104
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",26,0,0,0,0,0,0,26
" ","Tonga",78,104,0,104,104,312,312,1014
" ","Tuvalu",0,26,0,0,0,26,0,52
" ","Vanuatu",78,78,26,52,78,260,78,650
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",156,52,26,52,26,260,676,1248
" ","ASIA",3614,1040,2210,26052,2106,1612,7592,44226
" ","Afghanistan",0,0,0,0,0,0,26,26
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",26,0,0,0,0,0,0,26
" ","Brunei Darussalam",0,0,0,104,0,0,52,156
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",858,182,338,6370,234,208,1638,9828
" ","Georgia",0,0,0,0,0,26,0,26
" ","Hong Kong (Special Administrative Region)",234,0,104,1274,26,130,858,2626
" ","Indonesia",104,52,0,182,26,78,260,702
" ","India",286,364,26,910,78,208,572,2444
" ","Japan",572,104,546,8060,286,182,702,10452
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,26,52,78
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",234,52,260,4914,1066,52,1274,7852
" ","Kazakhstan",0,0,26,0,0,0,0,26
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,26,0,0,52,78
" ","Burma (Myanmar)",0,0,0,0,0,26,0,26
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",26,0,0,0,0,0,26,52
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",260,104,26,650,78,312,494,1924
" ","Nepal",0,0,0,26,0,0,0,26
" ","Philippines",78,26,26,208,26,130,312,806
" ","Pakistan",26,26,0,0,0,0,0,52
" ","Singapore",676,26,104,1326,0,130,416,2678
" ","Thailand",130,26,676,1170,52,104,286,2444
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,52,0,0,0,52
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",78,52,52,754,234,0,468,1638
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",26,26,26,26,0,0,104,208
" ","EUROPE",2678,624,494,27066,624,780,15184,47450
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",78,26,26,390,0,0,78,598
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",78,52,0,182,0,0,78,390
" ","Bulgaria",0,0,0,26,0,0,0,26
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",26,26,26,988,26,26,234,1352
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,26,0,0,0,26
" ","Czechia",26,0,0,208,26,26,52,338
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",416,52,156,4862,78,130,858,6552
" ","Denmark",52,0,0,650,0,0,130,832
" ","Estonia",0,0,0,52,0,0,0,52
" ","Spain",104,78,0,702,26,52,104,1066
" ","Finland",0,0,0,234,26,0,78,338
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",260,52,52,1430,52,130,494,2470
" ","United Kingdom",988,156,130,13312,182,260,11414,26442
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,26,0,26,0,52
" ","Croatia",0,0,0,26,0,0,0,26
" ","Hungary",52,0,0,26,0,0,0,78
" ","Ireland",52,26,0,728,0,0,624,1430
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",130,52,0,390,0,26,78,676
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,26,0,0,0,26
" ","Luxembourg",0,0,0,26,0,0,0,26
" ","Latvia",0,0,0,26,0,0,0,26
" ","Monaco",26,0,0,0,0,0,0,26
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,26,0,0,0,26
" ","Netherlands",182,52,0,1170,52,0,416,1872
" ","Norway",0,0,0,390,52,0,156,598
" ","Poland",0,0,0,156,52,26,26,260
" ","Portugal",0,0,0,52,0,26,0,78
" ","Romania",0,0,0,26,0,0,26,52
" ","Serbia",0,0,0,0,0,0,26,26
" ","Russia",26,0,26,104,26,52,78,312
" ","Sweden",156,52,52,676,26,0,208,1170
" ","Slovenia",0,0,0,52,0,0,0,52
" ","Slovakia",0,0,0,78,0,0,0,78
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",26,0,26,0,0,0,26,78
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2782,416,546,15652,390,1118,6240,27144
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,26,442,26,104,26,624
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,26,26
" ","Bermuda",0,0,0,0,0,0,26,26
" ","Bolivia",0,0,0,26,0,0,0,26
" ","Brazil",26,0,208,338,0,26,156,754
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",286,78,104,3068,52,130,1794,5512
" ","Chile",26,0,26,182,78,104,26,442
" ","Colombia",0,0,26,0,0,0,0,26
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,26,0,0,0,26
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,208,0,0,26,234
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,26,26
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,26,0,0,0,26
" ","Paraguay",0,0,0,26,0,0,0,26
" ","Suriname",0,0,0,26,0,0,0,26
" ","El Salvador",0,0,0,26,0,0,0,26
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2444,338,156,11180,234,728,4134,19214
" ","Uruguay",0,0,0,52,0,26,0,78
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,26,0,0,0,26
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",260,104,130,1482,26,312,1898,4212
" ","United Arab Emirates",78,26,0,130,0,52,312,598
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,26,0,0,0,26
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,26,26
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,26,0,650,26,26,26,754
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,26,0,0,26,52
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,52,0,0,0,0,0,52
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,26,0,0,0,26
" ","Lebanon",0,0,0,0,0,0,26,26
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,26,0,26
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,26,0,0,0,26
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,26,0,0,0,26
" ","Oman",0,0,0,0,0,0,52,52
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,26,0,0,26,52
" ","Reunion",0,0,0,26,0,0,0,26
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",26,0,104,26,0,0,78,234
" ","Seychelles",0,0,0,26,0,0,0,26
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,26,26
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,26,0,0,52,78
" ","Tanzania",26,0,0,0,0,0,0,26
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",130,0,26,442,0,182,1196,1976
" ","Zambia",0,0,0,0,0,26,0,26
" ","Zimbabwe",0,0,0,0,0,0,52,52
" ","NOT STATED",156,26,104,442,884,546,286,2444
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25844,6864,4160,116818,5382,9152,73606,241826
"2010M04","OCEANIA",13344,4656,864,38784,768,4272,38544,101232
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,24,48,72
" ","Australia",12672,4416,672,35736,552,2664,34176,90888
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,0,0,168,0,240,504,960
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",216,24,72,288,24,144,1056,1824
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,24,0,24
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,24,24,768,24,72,24,984
" ","Norfolk Island",0,0,0,0,0,0,72,72
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,24,24,48,96,192
" ","New Zealand",192,0,48,240,48,120,960,1608
" ","French Polynesia",0,24,0,1224,72,168,144,1632
" ","Papua New Guinea",0,24,0,120,0,72,48,264
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,24,24
" ","Solomon Islands",24,24,0,0,0,72,24,144
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,24,24
" ","Tonga",72,24,0,96,0,288,480,960
" ","Tuvalu",0,0,0,0,0,0,24,24
" ","Vanuatu",24,48,24,48,0,72,48,264
" ","Wallis and Futuna",0,0,0,24,0,0,0,24
" ","Samoa",48,48,24,48,24,264,792,1248
" ","ASIA",2496,912,1728,23064,1152,1752,6672,37776
" ","Afghanistan",0,0,0,0,0,0,24,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,24,0,0,0,24,0,48
" ","Brunei Darussalam",0,0,0,48,0,0,24,72
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",720,264,168,7464,120,240,1296,10272
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",120,48,48,1152,24,48,648,2088
" ","Indonesia",72,24,24,144,0,120,144,528
" ","India",144,72,72,1128,24,312,792,2544
" ","Japan",384,216,336,3456,168,96,672,5328
" ","Kyrgyzstan",0,0,0,0,0,0,24,24
" ","Cambodia",0,0,0,24,0,0,24,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",216,24,192,3024,576,168,936,5136
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,24,0,0,0,0,24
" ","Sri Lanka",0,0,0,24,0,0,96,120
" ","Burma (Myanmar)",24,0,0,0,0,0,24,48
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,24,0,0,0,24
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",216,24,0,960,48,72,408,1728
" ","Nepal",0,0,0,0,0,0,24,24
" ","Philippines",0,48,72,192,24,120,336,792
" ","Pakistan",0,0,24,24,0,0,24,72
" ","Singapore",360,72,0,936,0,168,504,2040
" ","Thailand",144,24,672,3384,144,264,336,4968
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",24,0,0,0,0,0,0,24
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,48,72,1032,24,96,264,1584
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",24,24,24,48,0,24,72,216
" ","EUROPE",1632,288,456,14064,600,960,7536,25536
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",72,0,0,168,24,48,48,360
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,120,0,24,72,264
" ","Bulgaria",24,0,0,0,0,0,0,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,24,0,672,24,0,96,816
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,144,0,0,0,144
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,24,192,1968,96,72,264,2808
" ","Denmark",0,0,0,456,0,24,24,504
" ","Estonia",0,0,0,48,0,0,0,48
" ","Spain",0,24,0,408,0,24,24,480
" ","Finland",0,24,0,192,0,0,0,216
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",72,24,120,792,0,120,192,1320
" ","United Kingdom",720,96,120,6528,216,384,6120,14184
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,48,0,0,0,48
" ","Croatia",24,0,0,24,0,0,0,48
" ","Hungary",0,0,0,24,24,0,24,72
" ","Ireland",48,0,0,456,48,72,168,792
" ","Iceland",0,0,0,0,0,0,24,24
" ","Italy",72,24,0,144,0,48,72,360
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,24,0,0,0,24
" ","Luxembourg",24,0,0,0,0,0,0,24
" ","Latvia",0,0,0,24,0,0,0,24
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,24,24
" ","Netherlands",24,24,0,744,0,0,168,960
" ","Norway",96,0,0,312,0,0,24,432
" ","Poland",24,0,0,72,24,0,24,144
" ","Portugal",0,24,0,0,0,0,48,72
" ","Romania",0,0,0,24,0,0,0,24
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,24,96,24,24,24,192
" ","Sweden",24,0,0,432,0,24,96,576
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,96,0,0,0,96
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",168,0,0,0,120,96,0,384
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1896,456,600,9528,264,984,3816,17544
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",24,0,0,264,24,48,72,432
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,24,0,0,0,24
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,24,120,360,0,72,96,720
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,24,144,1704,0,216,864,3192
" ","Chile",24,48,0,96,0,96,72,336
" ","Colombia",0,0,24,0,0,0,0,24
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,24,0,168,0,0,48,240
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,24,0,0,0,0,0,24
" ","Peru",0,24,0,0,0,0,0,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1560,288,288,6768,216,504,2664,12288
" ","Uruguay",0,0,24,144,24,48,0,240
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",264,120,24,720,144,144,1320,2736
" ","United Arab Emirates",48,24,0,192,0,0,240,504
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,24,0,0,24,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,24,24
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",24,0,0,0,0,0,0,24
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",24,0,0,0,0,0,0,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,240,24,24,0,336
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,24,0,0,0,24
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,24,24
" ","Kenya",0,0,0,24,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,24,0,0,0,24
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,24,24
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,48,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,24,24,24,72
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",24,24,24,24,24,0,120,240
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,24,0,24
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",24,0,0,0,0,0,24,48
" ","Tanzania",0,0,0,0,0,0,24,24
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",72,48,0,168,72,72,720,1152
" ","Zambia",0,24,0,0,0,0,0,24
" ","Zimbabwe",0,0,0,0,0,0,24,24
" ","NOT STATED",192,0,24,624,792,336,528,2496
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19824,6432,3696,86784,3720,8448,58416,187320
"2010M05","OCEANIA",15280,2800,520,22020,1080,3240,29060,74000
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",20,60,0,0,0,0,0,80
" ","Australia",14600,2540,320,18880,880,2120,24960,64300
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",60,0,20,60,20,200,440,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",140,20,20,240,40,160,1000,1620
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,20,0,0,0,0,20,40
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",40,0,40,1380,20,20,60,1560
" ","Norfolk Island",0,0,0,80,0,0,40,120
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,60,0,0,0,80,20,160
" ","New Zealand",200,20,20,280,20,60,800,1400
" ","French Polynesia",20,20,100,880,40,60,140,1260
" ","Papua New Guinea",20,40,0,20,0,0,40,120
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,40,40
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",20,20,0,60,40,80,580,800
" ","Tuvalu",0,0,0,0,0,20,0,20
" ","Vanuatu",80,0,0,20,0,120,100,320
" ","Wallis and Futuna",0,0,0,20,0,0,0,20
" ","Samoa",80,0,0,100,20,320,820,1340
" ","ASIA",2920,520,700,18840,840,1300,5520,30640
" ","Afghanistan",0,0,0,20,0,0,0,20
" ","Armenia",0,0,0,0,0,20,0,20
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,20,0,0,40,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",940,120,80,5100,160,160,1180,7740
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,0,20,820,20,40,460,1600
" ","Indonesia",60,40,20,200,0,80,120,520
" ","India",160,60,120,2340,40,160,740,3620
" ","Japan",620,20,60,3960,40,180,460,5340
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
