Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/12/1995,12,Hauraki District,24.00,303.00,24.00,130.00,126.00,135.00,120.00,0.19
1/12/1995,13,Waikato District,45.00,783.00,57.00,123.00,128.00,151.00,104.00,0.25
1/12/1995,15,Matamata-Piako District,42.00,504.00,39.00,140.00,137.00,150.00,120.00,0.31
1/12/1995,16,Hamilton City,519.00,6231.00,513.00,180.00,167.00,210.00,130.00,0.34
1/12/1995,17,Waipa District,72.00,834.00,54.00,160.00,150.00,165.00,140.00,0.22
1/12/1995,19,South Waikato District,51.00,699.00,48.00,130.00,122.00,135.00,105.00,0.26
1/12/1995,20,Waitomo District,6.00,129.00,6.00,100.00,105.00,120.00,90.00,0.25
1/12/1995,21,Taupo District,99.00,1212.00,84.00,160.00,156.00,180.00,140.00,0.24
1/12/1995,22,Western Bay of Plenty District,33.00,489.00,24.00,160.00,149.00,165.00,141.00,0.20
1/12/1995,23,Tauranga City,219.00,3321.00,204.00,180.00,178.00,200.00,160.00,0.19
1/12/1995,24,Rotorua District,207.00,2454.00,156.00,155.00,150.00,175.00,130.00,0.27
1/12/1995,25,Whakatane District,45.00,765.00,51.00,140.00,138.00,160.00,120.00,0.33
1/12/1995,26,Kawerau District,21.00,222.00,30.00,120.00,118.00,140.00,108.00,0.20
1/12/1995,28,Gisborne District,84.00,1113.00,66.00,145.00,142.00,165.00,129.00,0.22
1/12/1995,29,Wairoa District,9.00,129.00,9.00,100.00,99.00,118.00,86.00,0.19
1/12/1995,30,Hastings District,126.00,1752.00,108.00,154.00,152.00,175.00,130.00,0.22
1/12/1995,31,Napier City,156.00,1983.00,147.00,158.00,155.00,180.00,135.00,0.23
1/12/1995,32,Central Hawke's Bay District,21.00,213.00,18.00,133.00,131.00,140.00,125.00,0.22
1/12/1995,33,New Plymouth District,186.00,2265.00,189.00,150.00,144.00,180.00,120.00,0.31
1/12/1995,34,Stratford District,9.00,150.00,9.00,110.00,111.00,115.00,110.00,0.06
1/12/1995,35,South Taranaki District,30.00,507.00,36.00,125.00,126.00,145.00,110.00,0.25
1/12/1995,36,Ruapehu District,18.00,297.00,12.00,110.00,91.00,120.00,70.00,0.32
1/12/1995,37,Whanganui District,87.00,1374.00,99.00,130.00,123.00,140.00,111.00,0.27
1/12/1995,38,Rangitikei District,18.00,285.00,21.00,115.00,126.00,130.00,100.00,0.60
1/12/1995,39,Manawatu District,36.00,432.00,36.00,125.00,129.00,161.00,105.00,0.25
1/12/1995,40,Palmerston North City,261.00,3639.00,330.00,165.00,160.00,200.00,130.00,0.36
1/12/1995,41,Tararua District,18.00,309.00,15.00,115.00,103.00,120.00,103.00,0.30
1/12/1995,42,Horowhenua District,42.00,630.00,45.00,140.00,131.00,150.00,113.00,0.22
1/12/1995,43,Kapiti Coast District,54.00,984.00,48.00,170.00,164.00,190.00,140.00,0.23
1/12/1995,44,Porirua City,57.00,813.00,54.00,190.00,191.00,220.00,160.00,0.26
1/12/1995,45,Upper Hutt City,63.00,990.00,66.00,160.00,166.00,203.00,140.00,0.31
1/12/1995,46,Lower Hutt City,156.00,2703.00,147.00,180.00,179.00,220.00,150.00,0.29
1/12/1995,47,Wellington City,561.00,8073.00,546.00,210.00,213.00,274.00,165.00,0.39
1/12/1995,48,Masterton District,39.00,615.00,36.00,120.00,117.00,130.00,104.00,0.17
1/12/1995,49,Carterton District,6.00,117.00,12.00,110.00,115.00,118.00,110.00,0.07
1/12/1995,50,South Wairarapa District,6.00,120.00,9.00,130.00,123.00,138.00,115.00,0.19
1/12/1995,51,Tasman District,39.00,483.00,33.00,150.00,141.00,165.00,125.00,0.30
1/12/1995,52,Nelson City,150.00,1782.00,138.00,165.00,157.00,185.00,140.00,0.25
1/12/1995,53,Marlborough District,72.00,990.00,66.00,150.00,147.00,160.00,133.00,0.28
1/12/1995,56,Grey District,21.00,264.00,15.00,120.00,114.00,140.00,90.00,0.29
1/12/1995,58,Hurunui District,9.00,99.00,3.00,140.00,139.00,200.00,100.00,0.39
1/12/1995,59,Waimakariri District,36.00,483.00,27.00,155.00,153.00,180.00,133.00,0.21
1/12/1995,60,Christchurch City,870.00,12759.00,984.00,180.00,172.00,210.00,140.00,0.34
1/12/1995,62,Selwyn District,6.00,114.00,9.00,183.00,175.00,196.00,173.00,0.18
1/12/1995,63,Ashburton District,21.00,294.00,21.00,120.00,122.00,125.00,110.00,0.23
1/12/1995,64,Timaru District,75.00,903.00,78.00,120.00,116.00,133.00,100.00,0.21
1/12/1995,68,Waitaki District,15.00,237.00,18.00,120.00,114.00,125.00,115.00,0.22
1/12/1995,69,Central Otago District,15.00,408.00,21.00,135.00,123.00,140.00,121.00,0.38
1/12/1995,70,Queenstown-Lakes District,78.00,999.00,75.00,228.00,207.00,270.00,158.00,0.33
1/12/1995,71,Dunedin City,390.00,4272.00,846.00,150.00,152.00,200.00,120.00,0.56
1/12/1995,72,Clutha District,18.00,198.00,18.00,100.00,92.00,120.00,68.00,0.32
1/12/1995,73,Southland District,9.00,198.00,9.00,100.00,104.00,120.00,85.00,0.24
1/12/1995,74,Gore District,15.00,240.00,12.00,110.00,102.00,115.00,90.00,0.17
1/12/1995,75,Invercargill City,87.00,1509.00,90.00,130.00,126.00,150.00,100.00,0.33
1/12/1995,76,Auckland,2784.00,42495.00,2454.00,250.00,247.00,300.00,200.00,0.35
1/01/1996,-99,ALL,11559.00,128598.00,9033.00,180.00,179.00,250.00,135.00,0.48
1/01/1996,-1,NA,522.00,6369.00,414.00,150.00,148.00,200.00,120.00,0.55
1/01/1996,1,Far North District,60.00,690.00,48.00,128.00,115.00,144.00,95.00,0.56
1/01/1996,2,Whangarei District,132.00,1749.00,108.00,150.00,141.00,170.00,120.00,0.27
1/01/1996,3,Kaipara District,18.00,186.00,15.00,120.00,120.00,140.00,110.00,0.25
1/01/1996,11,Thames-Coromandel District,57.00,561.00,42.00,135.00,130.00,150.00,125.00,0.29
1/01/1996,12,Hauraki District,27.00,297.00,33.00,130.00,126.00,145.00,120.00,0.22
1/01/1996,13,Waikato District,66.00,807.00,45.00,130.00,127.00,160.00,100.00,0.41
1/01/1996,15,Matamata-Piako District,51.00,513.00,42.00,130.00,128.00,140.00,115.00,0.35
1/01/1996,16,Hamilton City,651.00,6348.00,537.00,180.00,166.00,210.00,125.00,0.38
1/01/1996,17,Waipa District,75.00,858.00,51.00,148.00,141.00,156.00,130.00,0.22
1/01/1996,18,Otorohanga District,9.00,48.00,6.00,140.00,111.00,150.00,78.00,0.39
1/01/1996,19,South Waikato District,78.00,714.00,60.00,120.00,101.00,130.00,77.00,0.43
1/01/1996,20,Waitomo District,12.00,129.00,12.00,110.00,106.00,126.00,100.00,0.35
1/01/1996,21,Taupo District,84.00,1215.00,81.00,140.00,145.00,180.00,125.00,0.26
1/01/1996,22,Western Bay of Plenty District,30.00,495.00,24.00,150.00,152.00,170.00,110.00,0.57
1/01/1996,23,Tauranga City,282.00,3393.00,207.00,180.00,182.00,200.00,163.00,0.25
1/01/1996,24,Rotorua District,237.00,2511.00,177.00,150.00,143.00,165.00,130.00,0.26
1/01/1996,25,Whakatane District,60.00,780.00,45.00,135.00,132.00,164.00,116.00,0.33
1/01/1996,26,Kawerau District,24.00,225.00,21.00,130.00,114.00,130.00,105.00,0.25
1/01/1996,28,Gisborne District,90.00,1119.00,81.00,145.00,140.00,165.00,125.00,0.27
1/01/1996,29,Wairoa District,12.00,132.00,9.00,95.00,83.00,108.00,64.00,0.35
1/01/1996,30,Hastings District,150.00,1764.00,141.00,155.00,151.00,178.00,135.00,0.23
1/01/1996,31,Napier City,180.00,2004.00,159.00,155.00,155.00,180.00,136.00,0.21
1/01/1996,32,Central Hawke's Bay District,18.00,213.00,18.00,125.00,135.00,138.00,120.00,0.23
1/01/1996,33,New Plymouth District,234.00,2298.00,204.00,150.00,148.00,180.00,124.00,0.30
1/01/1996,34,Stratford District,6.00,144.00,12.00,110.00,93.00,120.00,75.00,0.37
1/01/1996,35,South Taranaki District,51.00,531.00,27.00,120.00,102.00,140.00,85.00,0.43
1/01/1996,36,Ruapehu District,18.00,291.00,24.00,105.00,94.00,124.00,70.00,0.43
1/01/1996,37,Whanganui District,141.00,1395.00,120.00,130.00,125.00,146.00,115.00,0.24
1/01/1996,38,Rangitikei District,33.00,288.00,30.00,100.00,86.00,120.00,57.00,0.53
1/01/1996,39,Manawatu District,33.00,438.00,30.00,155.00,141.00,160.00,125.00,0.25
1/01/1996,40,Palmerston North City,432.00,3720.00,351.00,165.00,159.00,200.00,130.00,0.38
1/01/1996,41,Tararua District,18.00,315.00,15.00,110.00,103.00,124.00,100.00,0.28
1/01/1996,42,Horowhenua District,45.00,630.00,45.00,130.00,126.00,150.00,113.00,0.22
1/01/1996,43,Kapiti Coast District,90.00,1011.00,63.00,165.00,163.00,185.00,140.00,0.29
1/01/1996,44,Porirua City,72.00,831.00,54.00,198.00,196.00,243.00,154.00,0.34
1/01/1996,45,Upper Hutt City,69.00,1002.00,60.00,150.00,155.00,200.00,125.00,0.27
1/01/1996,46,Lower Hutt City,171.00,2721.00,156.00,180.00,180.00,210.00,150.00,0.33
1/01/1996,47,Wellington City,657.00,8166.00,564.00,220.00,215.00,280.00,160.00,0.42
1/01/1996,48,Masterton District,63.00,618.00,60.00,128.00,118.00,130.00,110.00,0.23
1/01/1996,49,Carterton District,9.00,120.00,6.00,120.00,107.00,123.00,93.00,0.23
1/01/1996,50,South Wairarapa District,6.00,117.00,9.00,138.00,116.00,149.00,123.00,0.44
1/01/1996,51,Tasman District,45.00,495.00,33.00,160.00,133.00,180.00,120.00,0.52
1/01/1996,52,Nelson City,189.00,1806.00,165.00,160.00,155.00,186.00,135.00,0.28
1/01/1996,53,Marlborough District,66.00,987.00,69.00,135.00,133.00,160.00,116.00,0.23
1/01/1996,55,Buller District,15.00,120.00,12.00,120.00,103.00,120.00,100.00,0.32
1/01/1996,56,Grey District,39.00,279.00,24.00,130.00,119.00,150.00,110.00,0.39
1/01/1996,57,Westland District,6.00,84.00,6.00,120.00,117.00,135.00,100.00,0.25
1/01/1996,58,Hurunui District,9.00,102.00,6.00,63.00,63.00,123.00,35.00,0.72
1/01/1996,59,Waimakariri District,42.00,477.00,48.00,163.00,163.00,184.00,150.00,0.22
1/01/1996,60,Christchurch City,1317.00,12999.00,1077.00,180.00,171.00,220.00,140.00,0.37
1/01/1996,62,Selwyn District,9.00,114.00,12.00,155.00,122.00,200.00,120.00,0.83
1/01/1996,63,Ashburton District,24.00,300.00,21.00,120.00,110.00,126.00,99.00,0.31
1/01/1996,64,Timaru District,84.00,924.00,63.00,125.00,113.00,140.00,110.00,0.41
1/01/1996,65,Mackenzie District,12.00,66.00,9.00,90.00,77.00,120.00,42.00,0.52
1/01/1996,66,Waimate District,6.00,54.00,3.00,100.00,86.00,110.00,70.00,0.32
1/01/1996,68,Waitaki District,24.00,243.00,18.00,105.00,90.00,120.00,68.00,0.59
1/01/1996,69,Central Otago District,30.00,414.00,24.00,120.00,105.00,140.00,96.00,0.42
1/01/1996,70,Queenstown-Lakes District,81.00,981.00,99.00,180.00,176.00,226.00,140.00,0.34
1/01/1996,71,Dunedin City,1317.00,5049.00,540.00,200.00,185.00,300.00,130.00,0.59
1/01/1996,72,Clutha District,21.00,204.00,18.00,63.00,66.00,98.00,47.00,0.46
1/01/1996,73,Southland District,18.00,207.00,9.00,59.00,64.00,100.00,43.00,0.52
1/01/1996,74,Gore District,15.00,243.00,12.00,100.00,97.00,113.00,93.00,0.20
1/01/1996,75,Invercargill City,111.00,1530.00,90.00,120.00,114.00,138.00,95.00,0.31
1/01/1996,76,Auckland,3012.00,43029.00,2478.00,250.00,253.00,300.00,200.00,0.39
1/02/1996,-99,ALL,11550.00,130905.00,9246.00,180.00,177.00,240.00,130.00,0.46
1/02/1996,-1,NA,537.00,6459.00,450.00,145.00,142.00,190.00,110.00,0.49
1/02/1996,1,Far North District,69.00,714.00,45.00,128.00,122.00,160.00,110.00,0.41
1/02/1996,2,Whangarei District,138.00,1770.00,114.00,150.00,140.00,170.00,120.00,0.28
1/02/1996,3,Kaipara District,18.00,195.00,9.00,100.00,92.00,120.00,80.00,0.30
1/02/1996,11,Thames-Coromandel District,63.00,582.00,42.00,140.00,144.00,160.00,130.00,0.23
1/02/1996,12,Hauraki District,24.00,306.00,18.00,130.00,129.00,140.00,121.00,0.16
1/02/1996,13,Waikato District,48.00,807.00,45.00,125.00,132.00,160.00,100.00,0.43
1/02/1996,15,Matamata-Piako District,36.00,522.00,27.00,120.00,116.00,140.00,100.00,0.26
1/02/1996,16,Hamilton City,693.00,6519.00,519.00,180.00,171.00,220.00,125.00,0.39
1/02/1996,17,Waipa District,87.00,870.00,75.00,155.00,152.00,175.00,135.00,0.19
1/02/1996,18,Otorohanga District,6.00,51.00,3.00,120.00,115.00,120.00,105.00,0.14
1/02/1996,19,South Waikato District,78.00,717.00,72.00,130.00,114.00,130.00,100.00,0.21
1/02/1996,20,Waitomo District,15.00,135.00,9.00,100.00,106.00,128.00,93.00,0.20
1/02/1996,21,Taupo District,126.00,1230.00,114.00,150.00,139.00,170.00,125.00,0.32
1/02/1996,22,Western Bay of Plenty District,39.00,495.00,39.00,150.00,154.00,160.00,135.00,0.31
1/02/1996,23,Tauranga City,318.00,3435.00,276.00,180.00,174.00,200.00,155.00,0.22
1/02/1996,24,Rotorua District,204.00,2517.00,198.00,145.00,143.00,170.00,125.00,0.31
1/02/1996,25,Whakatane District,81.00,792.00,69.00,140.00,136.00,155.00,125.00,0.22
1/02/1996,26,Kawerau District,30.00,237.00,18.00,125.00,118.00,140.00,113.00,0.23
1/02/1996,27,Opotiki District,9.00,90.00,6.00,123.00,117.00,126.00,118.00,0.17
1/02/1996,28,Gisborne District,99.00,1152.00,69.00,150.00,148.00,170.00,130.00,0.21
1/02/1996,29,Wairoa District,18.00,129.00,21.00,110.00,95.00,110.00,80.00,0.24
1/02/1996,30,Hastings District,162.00,1809.00,117.00,160.00,156.00,180.00,135.00,0.32
1/02/1996,31,Napier City,180.00,2043.00,141.00,160.00,159.00,185.00,140.00,0.30
1/02/1996,32,Central Hawke's Bay District,21.00,222.00,12.00,125.00,124.00,131.00,120.00,0.09
1/02/1996,33,New Plymouth District,216.00,2295.00,219.00,150.00,145.00,180.00,120.00,0.32
1/02/1996,34,Stratford District,15.00,150.00,9.00,100.00,104.00,120.00,91.00,0.18
1/02/1996,35,South Taranaki District,45.00,534.00,42.00,125.00,112.00,143.00,108.00,0.40
1/02/1996,36,Ruapehu District,27.00,297.00,21.00,120.00,101.00,120.00,100.00,0.37
1/02/1996,37,Whanganui District,150.00,1407.00,138.00,128.00,123.00,140.00,110.00,0.25
1/02/1996,38,Rangitikei District,27.00,285.00,27.00,118.00,106.00,126.00,99.00,0.33
1/02/1996,39,Manawatu District,36.00,441.00,33.00,160.00,143.00,166.00,140.00,0.24
1/02/1996,40,Palmerston North City,567.00,3891.00,396.00,180.00,165.00,225.00,130.00,0.46
1/02/1996,41,Tararua District,30.00,315.00,30.00,110.00,103.00,125.00,100.00,0.31
1/02/1996,42,Horowhenua District,57.00,642.00,45.00,130.00,131.00,149.00,120.00,0.20
1/02/1996,43,Kapiti Coast District,90.00,1029.00,69.00,165.00,166.00,190.00,150.00,0.27
1/02/1996,44,Porirua City,63.00,849.00,45.00,180.00,191.00,223.00,170.00,0.26
1/02/1996,45,Upper Hutt City,99.00,1017.00,84.00,150.00,155.00,190.00,125.00,0.28
1/02/1996,46,Lower Hutt City,210.00,2763.00,168.00,180.00,179.00,220.00,145.00,0.31
1/02/1996,47,Wellington City,699.00,8328.00,540.00,220.00,221.00,280.00,165.00,0.41
1/02/1996,48,Masterton District,54.00,633.00,39.00,120.00,117.00,130.00,100.00,0.20
1/02/1996,49,Carterton District,9.00,126.00,6.00,120.00,115.00,129.00,113.00,0.27
1/02/1996,50,South Wairarapa District,12.00,117.00,12.00,130.00,116.00,130.00,110.00,0.22
1/02/1996,51,Tasman District,51.00,507.00,39.00,160.00,145.00,180.00,130.00,0.37
1/02/1996,52,Nelson City,186.00,1821.00,171.00,178.00,165.00,190.00,140.00,0.22
1/02/1996,53,Marlborough District,72.00,1005.00,51.00,140.00,138.00,160.00,120.00,0.20
1/02/1996,55,Buller District,9.00,117.00,9.00,115.00,118.00,150.00,100.00,0.32
1/02/1996,56,Grey District,24.00,291.00,12.00,120.00,116.00,143.00,95.00,0.31
1/02/1996,57,Westland District,12.00,87.00,9.00,140.00,100.00,140.00,84.00,0.57
1/02/1996,59,Waimakariri District,39.00,486.00,27.00,160.00,150.00,170.00,140.00,0.25
1/02/1996,60,Christchurch City,1422.00,13344.00,1077.00,180.00,168.00,220.00,130.00,0.43
1/02/1996,62,Selwyn District,9.00,120.00,3.00,155.00,157.00,235.00,120.00,0.46
1/02/1996,63,Ashburton District,24.00,303.00,18.00,115.00,103.00,120.00,90.00,0.31
1/02/1996,64,Timaru District,87.00,945.00,63.00,125.00,119.00,140.00,100.00,0.24
1/02/1996,66,Waimate District,9.00,57.00,3.00,110.00,101.00,110.00,100.00,0.21
1/02/1996,68,Waitaki District,24.00,249.00,18.00,120.00,114.00,120.00,100.00,0.19
1/02/1996,69,Central Otago District,30.00,417.00,27.00,130.00,121.00,140.00,120.00,0.23
1/02/1996,70,Queenstown-Lakes District,102.00,987.00,93.00,190.00,187.00,230.00,150.00,0.32
1/02/1996,71,Dunedin City,714.00,5232.00,534.00,150.00,143.00,190.00,110.00,0.50
1/02/1996,72,Clutha District,12.00,204.00,9.00,100.00,80.00,120.00,55.00,0.48
1/02/1996,73,Southland District,18.00,213.00,12.00,125.00,106.00,140.00,93.00,0.45
1/02/1996,74,Gore District,12.00,249.00,9.00,90.00,88.00,110.00,70.00,0.29
1/02/1996,75,Invercargill City,117.00,1551.00,99.00,125.00,123.00,140.00,95.00,0.37
1/02/1996,76,Auckland,3069.00,43572.00,2526.00,250.00,251.00,300.00,200.00,0.37
1/03/1996,-99,ALL,11250.00,132762.00,9390.00,180.00,184.00,250.00,140.00,0.44
1/03/1996,-1,NA,531.00,6543.00,447.00,150.00,152.00,199.00,120.00,0.44
1/03/1996,1,Far North District,63.00,723.00,57.00,130.00,124.00,150.00,108.00,0.26
1/03/1996,2,Whangarei District,156.00,1812.00,117.00,150.00,144.00,175.00,120.00,0.30
1/03/1996,3,Kaipara District,15.00,198.00,12.00,115.00,111.00,124.00,96.00,0.20
1/03/1996,11,Thames-Coromandel District,60.00,591.00,48.00,135.00,138.00,165.00,120.00,0.23
1/03/1996,12,Hauraki District,30.00,315.00,21.00,130.00,119.00,140.00,120.00,0.25
1/03/1996,13,Waikato District,57.00,819.00,45.00,125.00,134.00,161.00,100.00,0.32
1/03/1996,15,Matamata-Piako District,48.00,528.00,39.00,140.00,139.00,150.00,128.00,0.17
1/03/1996,16,Hamilton City,597.00,6603.00,513.00,180.00,167.00,210.00,125.00,0.39
1/03/1996,17,Waipa District,63.00,876.00,57.00,160.00,157.00,175.00,140.00,0.23
1/03/1996,19,South Waikato District,72.00,729.00,60.00,120.00,110.00,130.00,95.00,0.24
1/03/1996,20,Waitomo District,6.00,135.00,6.00,120.00,116.00,125.00,110.00,0.12
1/03/1996,21,Taupo District,135.00,1257.00,108.00,165.00,149.00,180.00,130.00,0.32
1/03/1996,22,Western Bay of Plenty District,36.00,492.00,39.00,155.00,151.00,170.00,125.00,0.28
1/03/1996,23,Tauranga City,363.00,3519.00,279.00,180.00,176.00,200.00,155.00,0.28
1/03/1996,24,Rotorua District,240.00,2532.00,225.00,155.00,149.00,175.00,130.00,0.28
1/03/1996,25,Whakatane District,66.00,792.00,63.00,140.00,138.00,160.00,115.00,0.30
1/03/1996,26,Kawerau District,21.00,249.00,12.00,130.00,117.00,135.00,100.00,0.21
1/03/1996,27,Opotiki District,6.00,87.00,9.00,135.00,158.00,195.00,125.00,0.35
1/03/1996,28,Gisborne District,78.00,1146.00,84.00,150.00,151.00,165.00,130.00,0.30
1/03/1996,29,Wairoa District,9.00,132.00,6.00,83.00,79.00,113.00,63.00,0.42
1/03/1996,30,Hastings District,165.00,1845.00,129.00,155.00,150.00,180.00,133.00,0.27
1/03/1996,31,Napier City,183.00,2052.00,174.00,160.00,159.00,185.00,140.00,0.27
1/03/1996,32,Central Hawke's Bay District,24.00,222.00,24.00,125.00,122.00,130.00,120.00,0.12
1/03/1996,33,New Plymouth District,189.00,2310.00,174.00,150.00,146.00,175.00,120.00,0.28
1/03/1996,34,Stratford District,15.00,159.00,6.00,120.00,116.00,125.00,118.00,0.18
1/03/1996,35,South Taranaki District,36.00,537.00,33.00,130.00,117.00,150.00,105.00,0.44
1/03/1996,36,Ruapehu District,18.00,294.00,21.00,100.00,102.00,110.00,90.00,0.18
1/03/1996,37,Whanganui District,144.00,1431.00,120.00,130.00,122.00,140.00,110.00,0.26
1/03/1996,38,Rangitikei District,27.00,294.00,18.00,120.00,113.00,130.00,105.00,0.20
1/03/1996,39,Manawatu District,45.00,438.00,45.00,140.00,135.00,160.00,120.00,0.21
1/03/1996,40,Palmerston North City,318.00,3918.00,291.00,170.00,164.00,200.00,135.00,0.36
1/03/1996,41,Tararua District,30.00,306.00,39.00,110.00,105.00,120.00,100.00,0.26
1/03/1996,42,Horowhenua District,63.00,654.00,51.00,135.00,130.00,146.00,120.00,0.20
1/03/1996,43,Kapiti Coast District,105.00,1056.00,78.00,170.00,169.00,200.00,140.00,0.24
1/03/1996,44,Porirua City,60.00,849.00,60.00,188.00,188.00,230.00,150.00,0.33
1/03/1996,45,Upper Hutt City,84.00,1020.00,84.00,150.00,155.00,190.00,125.00,0.35
1/03/1996,46,Lower Hutt City,222.00,2805.00,183.00,180.00,182.00,220.00,150.00,0.31
1/03/1996,47,Wellington City,624.00,8430.00,519.00,220.00,216.00,285.00,170.00,0.42
1/03/1996,48,Masterton District,57.00,645.00,45.00,120.00,115.00,130.00,100.00,0.20
1/03/1996,49,Carterton District,6.00,123.00,9.00,115.00,115.00,120.00,110.00,0.09
1/03/1996,50,South Wairarapa District,12.00,123.00,6.00,120.00,118.00,130.00,120.00,0.14
1/03/1996,51,Tasman District,51.00,513.00,45.00,160.00,152.00,185.00,139.00,0.33
1/03/1996,52,Nelson City,174.00,1830.00,165.00,160.00,161.00,190.00,140.00,0.28
1/03/1996,53,Marlborough District,99.00,1017.00,87.00,145.00,139.00,160.00,130.00,0.47
1/03/1996,55,Buller District,9.00,120.00,9.00,90.00,84.00,108.00,80.00,0.47
1/03/1996,56,Grey District,30.00,294.00,24.00,140.00,138.00,160.00,129.00,0.23
1/03/1996,57,Westland District,9.00,87.00,6.00,130.00,123.00,138.00,107.00,0.16
1/03/1996,58,Hurunui District,9.00,108.00,6.00,110.00,82.00,120.00,90.00,0.74
1/03/1996,59,Waimakariri District,54.00,498.00,42.00,165.00,167.00,190.00,150.00,0.23
1/03/1996,60,Christchurch City,1158.00,13533.00,969.00,180.00,172.00,210.00,140.00,0.34
1/03/1996,62,Selwyn District,15.00,129.00,6.00,190.00,178.00,210.00,155.00,0.33
1/03/1996,63,Ashburton District,24.00,309.00,18.00,120.00,122.00,130.00,110.00,0.22
1/03/1996,64,Timaru District,87.00,969.00,63.00,120.00,114.00,130.00,95.00,0.25
1/03/1996,65,Mackenzie District,9.00,69.00,9.00,95.00,85.00,100.00,90.00,0.37
1/03/1996,66,Waimate District,12.00,63.00,6.00,100.00,103.00,113.00,93.00,0.12
1/03/1996,68,Waitaki District,18.00,255.00,12.00,120.00,103.00,120.00,90.00,0.32
1/03/1996,69,Central Otago District,42.00,429.00,30.00,130.00,121.00,145.00,108.00,0.26
1/03/1996,70,Queenstown-Lakes District,111.00,996.00,102.00,200.00,193.00,250.00,150.00,0.31
1/03/1996,71,Dunedin City,453.00,5280.00,405.00,150.00,142.00,180.00,115.00,0.51
1/03/1996,72,Clutha District,12.00,210.00,6.00,105.00,107.00,119.00,100.00,0.34
1/03/1996,73,Southland District,12.00,216.00,9.00,110.00,86.00,120.00,85.00,0.55
1/03/1996,74,Gore District,21.00,252.00,15.00,110.00,121.00,123.00,104.00,0.38
1/03/1996,75,Invercargill City,138.00,1575.00,114.00,130.00,118.00,140.00,100.00,0.29
1/03/1996,76,Auckland,3621.00,44310.00,2883.00,260.00,257.00,310.00,211.00,0.34
1/04/1996,-99,ALL,10155.00,134457.00,8460.00,180.00,185.00,250.00,140.00,0.44
1/04/1996,-1,NA,471.00,6624.00,393.00,150.00,153.00,200.00,120.00,0.46
1/04/1996,1,Far North District,54.00,729.00,45.00,150.00,141.00,165.00,120.00,0.25
1/04/1996,2,Whangarei District,162.00,1857.00,117.00,160.00,151.00,180.00,130.00,0.26
1/04/1996,3,Kaipara District,12.00,201.00,9.00,115.00,103.00,125.00,100.00,0.27
1/04/1996,11,Thames-Coromandel District,60.00,612.00,42.00,150.00,140.00,165.00,126.00,0.24
1/04/1996,12,Hauraki District,27.00,309.00,33.00,130.00,128.00,143.00,124.00,0.29
1/04/1996,13,Waikato District,48.00,831.00,36.00,128.00,130.00,150.00,110.00,0.30
1/04/1996,15,Matamata-Piako District,51.00,534.00,45.00,130.00,131.00,150.00,120.00,0.17
1/04/1996,16,Hamilton City,477.00,6675.00,405.00,190.00,175.00,220.00,135.00,0.34
1/04/1996,17,Waipa District,72.00,870.00,78.00,160.00,157.00,175.00,140.00,0.26
1/04/1996,18,Otorohanga District,6.00,57.00,3.00,130.00,124.00,138.00,115.00,0.17
1/04/1996,19,South Waikato District,66.00,744.00,51.00,130.00,113.00,138.00,100.00,0.35
1/04/1996,20,Waitomo District,12.00,135.00,12.00,100.00,87.00,120.00,69.00,0.67
1/04/1996,21,Taupo District,117.00,1260.00,114.00,153.00,144.00,180.00,125.00,0.39
1/04/1996,22,Western Bay of Plenty District,45.00,507.00,30.00,150.00,142.00,160.00,135.00,0.24
1/04/1996,23,Tauranga City,339.00,3585.00,270.00,185.00,180.00,200.00,165.00,0.23
1/04/1996,24,Rotorua District,252.00,2607.00,177.00,155.00,148.00,175.00,129.00,0.27
1/04/1996,25,Whakatane District,75.00,801.00,66.00,150.00,145.00,165.00,130.00,0.23
1/04/1996,26,Kawerau District,21.00,252.00,18.00,120.00,119.00,135.00,110.00,0.20
1/04/1996,28,Gisborne District,99.00,1161.00,81.00,140.00,138.00,160.00,120.00,0.27
1/04/1996,29,Wairoa District,15.00,135.00,9.00,110.00,99.00,120.00,90.00,0.30
1/04/1996,30,Hastings District,153.00,1872.00,126.00,160.00,156.00,180.00,135.00,0.21
1/04/1996,31,Napier City,144.00,2067.00,129.00,170.00,162.00,190.00,145.00,0.20
1/04/1996,32,Central Hawke's Bay District,21.00,225.00,21.00,125.00,121.00,130.00,120.00,0.13
1/04/1996,33,New Plymouth District,210.00,2352.00,165.00,150.00,141.00,175.00,120.00,0.29
1/04/1996,34,Stratford District,15.00,165.00,9.00,110.00,111.00,125.00,96.00,0.18
1/04/1996,35,South Taranaki District,48.00,546.00,39.00,138.00,120.00,150.00,108.00,0.38
1/04/1996,36,Ruapehu District,24.00,303.00,12.00,110.00,103.00,124.00,83.00,0.29
1/04/1996,37,Whanganui District,129.00,1449.00,111.00,130.00,123.00,149.00,115.00,0.30
1/04/1996,38,Rangitikei District,18.00,297.00,18.00,120.00,111.00,130.00,100.00,0.22
1/04/1996,39,Manawatu District,39.00,450.00,30.00,143.00,140.00,160.00,125.00,0.26
1/04/1996,40,Palmerston North City,279.00,3936.00,261.00,170.00,158.00,200.00,130.00,0.35
1/04/1996,41,Tararua District,24.00,297.00,33.00,120.00,107.00,125.00,100.00,0.26
