"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1999-12-01","42","Horowhenua District","54","966","69","140","131","151","110","0.22"
"1999-12-01","43","Kapiti Coast District","96","1,638","111","200","198","225","175","0.22"
"1999-12-01","44","Porirua City","99","1,713","99","190","197","240","165","0.31"
"1999-12-01","45","Upper Hutt City","96","1,458","117","165","172","220","135","0.29"
"1999-12-01","46","Lower Hutt City","261","3,963","270","200","195","240","165","0.31"
"1999-12-01","47","Wellington City","723","11,607","873","250","250","310","190","0.40"
"1999-12-01","48","Masterton District","54","831","51","130","126","140","116","0.20"
"1999-12-01","49","Carterton District","9","129","9","135","127","140","130","0.18"
"1999-12-01","50","South Wairarapa District","12","153","15","133","137","140","130","0.07"
"1999-12-01","51","Tasman District","60","822","63","180","177","220","150","0.32"
"1999-12-01","52","Nelson City","171","2,373","186","175","173","201","150","0.27"
"1999-12-01","53","Marlborough District","108","1,383","108","160","151","175","135","0.22"
"1999-12-01","55","Buller District","18","171","18","98","95","120","81","0.31"
"1999-12-01","56","Grey District","24","333","27","135","134","160","100","0.34"
"1999-12-01","57","Westland District","9","138","6","100","103","110","90","0.20"
"1999-12-01","58","Hurunui District","9","129","15","150","120","170","100","0.49"
"1999-12-01","59","Waimakariri District","60","840","48","170","169","190","150","0.20"
"1999-12-01","60","Christchurch City","1,143","17,439","1464","180","175","220","143","0.38"
"1999-12-01","62","Selwyn District","18","168","15","175","159","200","141","0.53"
"1999-12-01","63","Ashburton District","30","489","30","125","115","130","119","0.26"
"1999-12-01","64","Timaru District","78","1,182","93","128","121","140","100","0.28"
"1999-12-01","65","Mackenzie District","6","90","9","123","113","125","105","0.20"
"1999-12-01","66","Waimate District","6","84","3","108","108","114","103","0.11"
"1999-12-01","68","Waitaki District","21","288","12","110","119","118","100","0.48"
"1999-12-01","69","Central Otago District","42","468","36","100","103","120","90","0.22"
"1999-12-01","70","Queenstown-Lakes District","111","1,428","114","200","186","230","150","0.34"
"1999-12-01","71","Dunedin City","339","4,953","1185","150","151","180","120","0.39"
"1999-12-01","72","Clutha District","18","243","24","98","92","110","80","0.22"
"1999-12-01","73","Southland District","18","312","18","100","104","130","90","0.22"
"1999-12-01","74","Gore District","27","309","18","90","90","116","78","0.32"
"1999-12-01","75","Invercargill City","108","1,623","141","120","111","130","90","0.30"
"1999-12-01","76","Auckland","3,771","62,592","4056","250","250","300","200","0.35"
"2000-01-01"," -99","ALL","15,456","183,057","12210","195","193","250","150","0.45"
"2000-01-01"," -1","NA","471","10,086","432","168","161","219","121","0.51"
"2000-01-01","1","Far North District","96","1,197","87","160","149","180","130","0.35"
"2000-01-01","2","Whangarei District","201","2,706","183","165","154","180","139","0.28"
"2000-01-01","3","Kaipara District","33","276","21","130","123","150","110","0.32"
"2000-01-01","11","Thames-Coromandel District","57","882","57","150","142","171","134","0.27"
"2000-01-01","12","Hauraki District","39","414","24","140","129","150","120","0.31"
"2000-01-01","13","Waikato District","84","1,317","78","160","150","185","130","0.35"
"2000-01-01","15","Matamata-Piako District","57","789","45","150","147","160","135","0.17"
"2000-01-01","16","Hamilton City","939","8,364","714","195","185","230","150","0.32"
"2000-01-01","17","Waipa District","87","1,218","84","170","166","185","150","0.21"
"2000-01-01","19","South Waikato District","87","969","84","120","109","130","98","0.34"
"2000-01-01","20","Waitomo District","12","192","9","130","116","146","115","0.36"
"2000-01-01","21","Taupo District","141","1,593","126","170","165","200","143","0.28"
"2000-01-01","22","Western Bay of Plenty District","63","855","66","170","164","185","150","0.22"
"2000-01-01","23","Tauranga City","429","5,397","333","190","189","215","170","0.22"
"2000-01-01","24","Rotorua District","261","3,402","228","160","155","185","130","0.27"
"2000-01-01","25","Whakatane District","105","1,125","75","158","153","180","130","0.29"
"2000-01-01","26","Kawerau District","30","345","18","128","118","133","108","0.22"
"2000-01-01","27","Opotiki District","15","165","12","140","115","143","123","0.41"
"2000-01-01","28","Gisborne District","99","1,572","96","150","141","160","128","0.27"
"2000-01-01","29","Wairoa District","12","159","12","110","100","120","93","0.44"
"2000-01-01","30","Hastings District","201","2,391","156","150","154","180","135","0.24"
"2000-01-01","31","Napier City","210","2,607","183","175","171","200","150","0.26"
"2000-01-01","32","Central Hawke's Bay District","33","438","21","130","126","140","120","0.15"
"2000-01-01","33","New Plymouth District","234","2,730","216","150","149","180","121","0.36"
"2000-01-01","34","Stratford District","27","222","21","110","103","120","100","0.32"
"2000-01-01","35","South Taranaki District","42","738","33","130","119","146","100","0.27"
"2000-01-01","36","Ruapehu District","30","420","21","105","105","120","96","0.39"
"2000-01-01","37","Whanganui District","123","1,713","111","128","124","145","110","0.25"
"2000-01-01","38","Rangitikei District","27","345","27","120","106","133","98","0.36"
"2000-01-01","39","Manawatu District","51","636","51","155","145","170","125","0.18"
"2000-01-01","40","Palmerston North City","429","4,341","396","175","165","210","135","0.37"
"2000-01-01","41","Tararua District","36","438","30","110","98","120","83","0.28"
"2000-01-01","42","Horowhenua District","69","981","48","130","125","150","113","0.25"
"2000-01-01","43","Kapiti Coast District","120","1,668","96","200","199","221","175","0.22"
"2000-01-01","44","Porirua City","111","1,728","96","190","187","220","150","0.29"
"2000-01-01","45","Upper Hutt City","120","1,494","84","165","177","220","140","0.30"
"2000-01-01","46","Lower Hutt City","309","4,038","234","200","203","250","164","0.34"
"2000-01-01","47","Wellington City","1,101","11,919","789","260","262","350","200","0.41"
"2000-01-01","48","Masterton District","66","837","60","130","127","140","115","0.27"
"2000-01-01","49","Carterton District","15","138","6","120","115","135","98","0.20"
"2000-01-01","50","South Wairarapa District","15","159","9","120","115","123","118","0.26"
"2000-01-01","51","Tasman District","60","822","60","160","154","200","135","0.36"
"2000-01-01","52","Nelson City","207","2,412","168","170","172","200","150","0.25"
"2000-01-01","53","Marlborough District","123","1,398","108","150","147","175","130","0.25"
"2000-01-01","55","Buller District","18","177","12","105","100","121","83","0.27"
"2000-01-01","56","Grey District","33","342","30","140","131","155","115","0.27"
"2000-01-01","57","Westland District","9","132","15","100","112","145","99","0.27"
"2000-01-01","58","Hurunui District","12","132","9","120","99","140","77","0.58"
"2000-01-01","59","Waimakariri District","66","837","63","175","175","191","154","0.25"
"2000-01-01","60","Christchurch City","1,758","17,742","1449","185","181","225","150","0.36"
"2000-01-01","62","Selwyn District","30","183","15","165","136","200","110","0.63"
"2000-01-01","63","Ashburton District","45","501","33","128","120","136","120","0.21"
"2000-01-01","64","Timaru District","96","1,206","78","125","123","140","100","0.28"
"2000-01-01","65","Mackenzie District","9","93","6","80","64","90","39","0.50"
"2000-01-01","68","Waitaki District","24","288","24","113","105","121","99","0.23"
"2000-01-01","69","Central Otago District","33","477","24","120","106","130","95","0.29"
"2000-01-01","70","Queenstown-Lakes District","87","1,401","114","180","180","240","150","0.38"
"2000-01-01","71","Dunedin City","1,581","5,841","693","210","190","325","130","0.62"
"2000-01-01","72","Clutha District","21","255","9","90","74","100","47","0.47"
"2000-01-01","73","Southland District","27","312","27","70","71","105","55","0.49"
"2000-01-01","74","Gore District","30","324","15","100","99","120","88","0.24"
"2000-01-01","75","Invercargill City","132","1,644","111","110","106","128","85","0.29"
"2000-01-01","76","Auckland","4,353","63,288","3657","250","251","300","200","0.32"
"2000-02-01"," -99","ALL","16,134","185,667","13524","190","191","250","145","0.44"
"2000-02-01"," -1","NA","597","10,215","468","155","154","200","120","0.46"
"2000-02-01","1","Far North District","96","1,203","96","155","150","175","135","0.30"
"2000-02-01","2","Whangarei District","267","2,763","210","170","160","180","135","0.27"
"2000-02-01","3","Kaipara District","15","273","24","140","136","150","129","0.17"
"2000-02-01","11","Thames-Coromandel District","75","894","63","150","151","165","140","0.20"
"2000-02-01","12","Hauraki District","39","414","39","140","134","150","123","0.24"
"2000-02-01","13","Waikato District","93","1,311","93","160","157","190","128","0.27"
"2000-02-01","15","Matamata-Piako District","69","807","57","140","133","160","120","0.26"
"2000-02-01","16","Hamilton City","963","8,559","768","190","180","225","140","0.36"
"2000-02-01","17","Waipa District","90","1,209","99","170","162","190","138","0.27"
"2000-02-01","18","Otorohanga District","12","111","12","125","117","140","100","0.22"
"2000-02-01","19","South Waikato District","81","975","75","130","118","140","100","0.24"
"2000-02-01","20","Waitomo District","9","189","12","140","127","150","110","0.18"
"2000-02-01","21","Taupo District","135","1,599","129","175","165","200","140","0.29"
"2000-02-01","22","Western Bay of Plenty District","51","858","54","160","159","175","150","0.23"
"2000-02-01","23","Tauranga City","462","5,451","408","190","183","210","160","0.22"
"2000-02-01","24","Rotorua District","306","3,426","282","160","156","185","130","0.27"
"2000-02-01","25","Whakatane District","87","1,131","81","158","148","175","135","0.30"
"2000-02-01","26","Kawerau District","27","348","30","130","120","140","105","0.27"
"2000-02-01","27","Opotiki District","12","165","12","140","123","145","130","0.44"
"2000-02-01","28","Gisborne District","126","1,581","111","150","143","165","130","0.29"
"2000-02-01","29","Wairoa District","12","156","15","110","102","121","82","0.44"
"2000-02-01","30","Hastings District","198","2,424","165","155","157","181","135","0.22"
"2000-02-01","31","Napier City","204","2,622","189","165","163","200","140","0.24"
"2000-02-01","32","Central Hawke's Bay District","42","441","33","130","121","139","110","0.17"
"2000-02-01","33","New Plymouth District","222","2,757","195","150","146","173","120","0.30"
"2000-02-01","34","Stratford District","15","219","18","110","107","125","100","0.19"
"2000-02-01","35","South Taranaki District","51","747","42","120","111","135","95","0.35"
"2000-02-01","36","Ruapehu District","42","438","30","120","117","135","100","0.30"
"2000-02-01","37","Whanganui District","153","1,731","141","125","119","140","105","0.29"
"2000-02-01","38","Rangitikei District","39","363","21","115","112","125","100","0.26"
"2000-02-01","39","Manawatu District","54","651","39","160","148","170","130","0.21"
"2000-02-01","40","Palmerston North City","744","4,635","450","170","163","210","135","0.41"
"2000-02-01","41","Tararua District","33","444","21","110","106","120","100","0.21"
"2000-02-01","42","Horowhenua District","72","987","72","140","135","150","120","0.17"
"2000-02-01","43","Kapiti Coast District","144","1,683","129","190","194","220","170","0.25"
"2000-02-01","44","Porirua City","117","1,737","108","210","204","249","161","0.31"
"2000-02-01","45","Upper Hutt City","111","1,515","90","160","169","216","140","0.25"
"2000-02-01","46","Lower Hutt City","333","4,056","315","200","196","240","160","0.30"
"2000-02-01","47","Wellington City","1,236","12,204","951","260","260","350","200","0.42"
"2000-02-01","48","Masterton District","54","825","66","133","127","145","115","0.17"
"2000-02-01","49","Carterton District","6","138","6","113","110","133","89","0.22"
"2000-02-01","51","Tasman District","60","834","48","165","167","190","150","0.21"
"2000-02-01","52","Nelson City","186","2,448","156","175","173","200","150","0.25"
"2000-02-01","53","Marlborough District","126","1,422","96","145","147","175","130","0.23"
"2000-02-01","55","Buller District","15","174","18","90","84","100","75","0.28"
"2000-02-01","56","Grey District","18","339","21","130","129","150","110","0.26"
"2000-02-01","57","Westland District","15","138","9","100","104","110","100","0.15"
"2000-02-01","58","Hurunui District","15","141","12","150","138","180","130","0.39"
"2000-02-01","59","Waimakariri District","75","855","57","165","163","185","150","0.29"
"2000-02-01","60","Christchurch City","1,887","18,099","1530","190","180","230","150","0.38"
"2000-02-01","62","Selwyn District","24","192","15","168","149","200","108","0.53"
"2000-02-01","63","Ashburton District","39","507","39","130","123","135","115","0.20"
"2000-02-01","64","Timaru District","102","1,209","93","120","116","139","100","0.24"
"2000-02-01","68","Waitaki District","21","282","27","105","102","120","95","0.26"
"2000-02-01","69","Central Otago District","27","465","39","120","116","130","100","0.51"
"2000-02-01","70","Queenstown-Lakes District","120","1,389","132","200","185","234","150","0.32"
"2000-02-01","71","Dunedin City","885","6,081","651","160","160","250","110","0.58"
"2000-02-01","72","Clutha District","12","249","18","100","94","100","84","0.18"
"2000-02-01","73","Southland District","9","315","12","80","77","115","46","0.53"
"2000-02-01","74","Gore District","27","327","24","100","96","110","90","0.24"
"2000-02-01","75","Invercargill City","135","1,659","120","100","100","120","85","0.28"
"2000-02-01","76","Auckland","4,812","63,924","4176","250","250","300","200","0.34"
"2000-03-01"," -99","ALL","13,329","185,937","13059","190","189","245","150","0.41"
"2000-03-01"," -1","NA","507","10,179","537","160","160","210","125","0.41"
"2000-03-01","1","Far North District","87","1,191","99","160","151","180","135","0.24"
"2000-03-01","2","Whangarei District","246","2,802","207","160","155","185","135","0.26"
"2000-03-01","3","Kaipara District","15","273","15","140","126","140","120","0.21"
"2000-03-01","11","Thames-Coromandel District","75","903","66","155","152","170","140","0.22"
"2000-03-01","12","Hauraki District","33","417","30","145","135","151","129","0.24"
"2000-03-01","13","Waikato District","96","1,302","105","150","146","180","124","0.31"
"2000-03-01","15","Matamata-Piako District","75","819","63","150","141","160","125","0.24"
"2000-03-01","16","Hamilton City","678","8,628","609","180","169","215","130","0.36"
"2000-03-01","17","Waipa District","108","1,221","96","161","160","180","140","0.25"
"2000-03-01","18","Otorohanga District","9","111","9","130","138","155","125","0.18"
"2000-03-01","19","South Waikato District","105","1,005","69","125","113","140","90","0.25"
"2000-03-01","20","Waitomo District","12","189","12","130","123","150","98","0.30"
"2000-03-01","21","Taupo District","156","1,623","132","175","168","200","140","0.25"
"2000-03-01","22","Western Bay of Plenty District","78","870","66","170","172","193","150","0.22"
"2000-03-01","23","Tauranga City","459","5,457","453","190","186","210","162","0.24"
"2000-03-01","24","Rotorua District","276","3,423","285","165","152","180","130","0.27"
"2000-03-01","25","Whakatane District","87","1,143","75","158","160","181","135","0.39"
"2000-03-01","26","Kawerau District","36","345","33","130","127","140","120","0.14"
"2000-03-01","27","Opotiki District","6","168","9","140","139","143","120","0.18"
"2000-03-01","28","Gisborne District","114","1,581","114","150","152","170","135","0.31"
"2000-03-01","29","Wairoa District","6","156","12","95","92","123","83","0.36"
"2000-03-01","30","Hastings District","189","2,460","147","160","161","180","140","0.21"
"2000-03-01","31","Napier City","207","2,649","180","170","166","200","145","0.25"
"2000-03-01","32","Central Hawke's Bay District","30","444","33","130","126","140","110","0.30"
"2000-03-01","33","New Plymouth District","207","2,736","228","150","144","170","120","0.31"
"2000-03-01","34","Stratford District","24","222","21","120","114","125","100","0.16"
"2000-03-01","35","South Taranaki District","45","747","45","120","119","148","103","0.29"
"2000-03-01","36","Ruapehu District","27","432","33","108","100","120","90","0.22"
"2000-03-01","37","Whanganui District","132","1,713","150","125","119","140","110","0.26"
"2000-03-01","38","Rangitikei District","21","360","18","100","100","130","78","0.28"
"2000-03-01","39","Manawatu District","51","663","39","155","143","168","125","0.24"
"2000-03-01","40","Palmerston North City","312","4,650","297","170","161","200","135","0.37"
"2000-03-01","41","Tararua District","36","441","39","110","97","120","80","0.26"
"2000-03-01","42","Horowhenua District","78","987","78","130","128","148","115","0.21"
"2000-03-01","43","Kapiti Coast District","135","1,680","138","190","191","220","165","0.28"
"2000-03-01","44","Porirua City","123","1,758","96","190","197","230","163","0.29"
"2000-03-01","45","Upper Hutt City","111","1,518","108","163","171","220","131","0.30"
"2000-03-01","46","Lower Hutt City","303","4,098","261","195","201","250","160","0.34"
"2000-03-01","47","Wellington City","822","12,231","789","250","253","320","200","0.39"
"2000-03-01","48","Masterton District","54","819","60","130","126","140","110","0.25"
"2000-03-01","49","Carterton District","15","144","9","135","135","140","130","0.16"
"2000-03-01","50","South Wairarapa District","6","159","6","145","138","150","120","0.13"
"2000-03-01","51","Tasman District","66","834","60","180","171","200","155","0.24"
"2000-03-01","52","Nelson City","201","2,442","207","175","173","200","150","0.23"
"2000-03-01","53","Marlborough District","138","1,428","132","158","151","180","125","0.25"
"2000-03-01","55","Buller District","21","183","12","100","84","110","70","0.42"
"2000-03-01","56","Grey District","24","342","21","140","131","150","110","0.26"
"2000-03-01","57","Westland District","6","141","9","123","119","140","106","0.19"
"2000-03-01","58","Hurunui District","15","144","12","140","128","170","110","0.35"
"2000-03-01","59","Waimakariri District","90","882","63","170","167","190","150","0.21"
"2000-03-01","60","Christchurch City","1,344","18,075","1368","180","173","210","140","0.35"
"2000-03-01","62","Selwyn District","15","189","18","175","156","195","143","0.44"
"2000-03-01","63","Ashburton District","42","510","33","130","126","140","120","0.18"
"2000-03-01","64","Timaru District","87","1,209","87","120","116","140","100","0.28"
"2000-03-01","65","Mackenzie District","12","84","9","90","88","105","80","0.25"
"2000-03-01","68","Waitaki District","12","276","18","120","110","128","93","0.19"
"2000-03-01","69","Central Otago District","33","459","39","120","109","128","100","0.24"
"2000-03-01","70","Queenstown-Lakes District","114","1,341","156","200","192","233","170","0.30"
"2000-03-01","71","Dunedin City","381","6,093","369","150","140","180","110","0.44"
"2000-03-01","72","Clutha District","15","258","6","110","110","121","100","0.17"
"2000-03-01","73","Southland District","15","318","12","100","104","125","90","0.24"
"2000-03-01","74","Gore District","21","330","18","90","87","110","71","0.38"
"2000-03-01","75","Invercargill City","132","1,671","120","110","102","130","89","0.35"
"2000-03-01","76","Auckland","4,365","63,894","4395","250","249","300","200","0.34"
"2000-04-01"," -99","ALL","12,525","188,037","10425","190","193","250","150","0.41"
"2000-04-01"," -1","NA","453","10,233","399","170","162","214","125","0.43"
"2000-04-01","1","Far North District","99","1,203","87","150","150","170","125","0.26"
"2000-04-01","2","Whangarei District","219","2,826","195","165","158","180","133","0.27"
"2000-04-01","3","Kaipara District","21","276","12","130","136","160","115","0.28"
"2000-04-01","11","Thames-Coromandel District","75","915","57","155","153","170","135","0.19"
"2000-04-01","12","Hauraki District","27","411","33","150","140","155","130","0.18"
"2000-04-01","13","Waikato District","96","1,332","66","160","153","180","130","0.25"
"2000-04-01","15","Matamata-Piako District","57","837","39","150","148","160","130","0.20"
"2000-04-01","16","Hamilton City","669","8,757","540","180","175","220","140","0.31"
"2000-04-01","17","Waipa District","87","1,236","72","170","166","190","140","0.25"
"2000-04-01","18","Otorohanga District","6","111","6","130","113","144","105","0.36"
"2000-04-01","19","South Waikato District","60","996","69","123","117","131","100","0.22"
"2000-04-01","20","Waitomo District","9","189","9","140","129","145","115","0.20"
"2000-04-01","21","Taupo District","111","1,629","105","175","163","200","140","0.30"
"2000-04-01","22","Western Bay of Plenty District","57","876","51","170","175","200","160","0.19"
"2000-04-01","23","Tauranga City","453","5,553","357","190","186","210","170","0.21"
"2000-04-01","24","Rotorua District","264","3,453","234","170","161","190","135","0.27"
"2000-04-01","25","Whakatane District","75","1,155","63","165","163","185","139","0.27"
"2000-04-01","26","Kawerau District","12","345","18","120","115","139","110","0.25"
"2000-04-01","27","Opotiki District","15","168","15","135","137","140","130","0.09"
"2000-04-01","28","Gisborne District","93","1,590","90","150","146","161","130","0.25"
"2000-04-01","29","Wairoa District","9","156","9","120","132","130","120","0.23"
"2000-04-01","30","Hastings District","159","2,457","162","160","162","190","140","0.22"
"2000-04-01","31","Napier City","198","2,676","165","170","169","200","150","0.25"
"2000-04-01","32","Central Hawke's Bay District","33","453","24","130","125","135","120","0.13"
"2000-04-01","33","New Plymouth District","210","2,757","189","150","146","180","125","0.29"
"2000-04-01","34","Stratford District","18","228","12","115","104","126","100","0.39"
"2000-04-01","35","South Taranaki District","54","759","42","110","104","150","75","0.42"
"2000-04-01","36","Ruapehu District","30","441","21","115","106","125","98","0.29"
"2000-04-01","37","Whanganui District","126","1,743","90","130","127","150","110","0.29"
"2000-04-01","38","Rangitikei District","27","360","33","115","107","126","100","0.25"
"2000-04-01","39","Manawatu District","48","669","42","148","141","161","120","0.18"
"2000-04-01","40","Palmerston North City","282","4,704","228","175","165","200","140","0.32"
"2000-04-01","41","Tararua District","36","435","42","118","107","120","100","0.23"
"2000-04-01","42","Horowhenua District","63","993","57","135","133","160","120","0.26"
"2000-04-01","43","Kapiti Coast District","144","1,713","111","193","190","230","161","0.27"
"2000-04-01","44","Porirua City","90","1,758","90","203","204","258","156","0.34"
"2000-04-01","45","Upper Hutt City","114","1,536","96","180","179","220","150","0.24"
"2000-04-01","46","Lower Hutt City","255","4,122","231","200","204","250","170","0.30"
"2000-04-01","47","Wellington City","1,020","12,501","750","240","227","310","165","0.45"
"2000-04-01","48","Masterton District","60","834","39","135","128","145","120","0.19"
"2000-04-01","49","Carterton District","12","147","9","130","125","133","121","0.14"
"2000-04-01","50","South Wairarapa District","6","156","9","130","122","139","125","0.26"
"2000-04-01","51","Tasman District","72","852","60","180","177","214","150","0.24"
"2000-04-01","52","Nelson City","177","2,490","135","180","178","205","160","0.23"
"2000-04-01","53","Marlborough District","105","1,449","84","158","148","176","129","0.24"
"2000-04-01","54","Kaikoura District","9","54","9","150","149","155","138","0.12"
"2000-04-01","55","Buller District","9","183","9","90","86","100","85","0.32"
"2000-04-01","56","Grey District","21","345","18","128","115","140","100","0.29"
"2000-04-01","57","Westland District","9","138","6","100","100","110","100","0.17"
"2000-04-01","58","Hurunui District","9","153","0","140","139","170","115","0.26"
"2000-04-01","59","Waimakariri District","66","885","57","185","191","200","161","0.34"
"2000-04-01","60","Christchurch City","1,188","18,300","969","180","174","215","145","0.34"
"2000-04-01","62","Selwyn District","6","189","12","200","144","236","139","0.90"
"2000-04-01","63","Ashburton District","30","501","33","130","130","140","125","0.24"
"2000-04-01","64","Timaru District","81","1,227","63","120","116","140","100","0.27"
"2000-04-01","68","Waitaki District","15","282","15","110","107","120","100","0.17"
"2000-04-01","69","Central Otago District","45","474","30","120","109","130","100","0.28"
"2000-04-01","70","Queenstown-Lakes District","111","1,341","111","190","186","223","159","0.34"
"2000-04-01","71","Dunedin City","264","6,114","243","150","137","170","110","0.41"
"2000-04-01","72","Clutha District","18","261","15","100","96","110","100","0.22"
"2000-04-01","73","Southland District","18","315","21","110","102","123","99","0.51"
"2000-04-01","74","Gore District","15","321","24","110","106","120","100","0.20"
"2000-04-01","75","Invercargill City","129","1,704","102","120","111","130","89","0.30"
"2000-04-01","76","Auckland","4,164","64,611","3447","250","255","300","205","0.34"
"2000-05-01"," -99","ALL","12,408","188,097","12348","190","190","250","150","0.41"
"2000-05-01"," -1","NA","423","10,203","453","170","162","210","125","0.41"
"2000-05-01","1","Far North District","120","1,215","102","150","149","165","130","0.24"
"2000-05-01","2","Whangarei District","216","2,826","222","155","153","180","130","0.24"
"2000-05-01","3","Kaipara District","21","276","21","150","138","150","128","0.21"
"2000-05-01","11","Thames-Coromandel District","60","903","72","155","153","175","135","0.19"
"2000-05-01","12","Hauraki District","39","417","33","150","149","160","140","0.15"
"2000-05-01","13","Waikato District","108","1,353","87","160","154","180","130","0.31"
"2000-05-01","15","Matamata-Piako District","57","834","60","140","141","165","125","0.20"
"2000-05-01","16","Hamilton City","606","8,766","597","180","176","215","140","0.29"
"2000-05-01","17","Waipa District","90","1,227","99","170","166","195","145","0.30"
"2000-05-01","19","South Waikato District","69","996","69","120","112","140","100","0.43"
"2000-05-01","20","Waitomo District","12","186","15","118","110","140","88","0.27"
"2000-05-01","21","Taupo District","141","1,626","144","170","163","190","139","0.27"
"2000-05-01","22","Western Bay of Plenty District","69","882","63","170","173","190","150","0.19"
"2000-05-01","23","Tauranga City","426","5,583","402","185","185","210","165","0.22"
"2000-05-01","24","Rotorua District","261","3,453","261","160","158","181","140","0.26"
"2000-05-01","25","Whakatane District","69","1,158","66","160","157","180","140","0.29"
"2000-05-01","26","Kawerau District","15","342","24","140","133","140","130","0.17"
"2000-05-01","27","Opotiki District","9","168","9","140","129","145","130","0.26"
"2000-05-01","28","Gisborne District","111","1,587","114","150","136","160","120","0.32"
"2000-05-01","29","Wairoa District","15","162","15","115","106","123","105","0.23"
"2000-05-01","30","Hastings District","168","2,436","189","160","157","180","135","0.23"
"2000-05-01","31","Napier City","156","2,664","168","185","175","200","155","0.21"
"2000-05-01","32","Central Hawke's Bay District","30","456","27","130","130","140","120","0.23"
"2000-05-01","33","New Plymouth District","210","2,748","219","150","146","180","120","0.35"
"2000-05-01","34","Stratford District","21","228","21","110","106","120","100","0.21"
"2000-05-01","35","South Taranaki District","54","768","45","123","115","146","100","0.34"
"2000-05-01","36","Ruapehu District","30","441","30","105","102","124","93","0.29"
"2000-05-01","37","Whanganui District","117","1,722","138","120","117","140","100","0.29"
"2000-05-01","38","Rangitikei District","33","357","36","120","111","130","100","0.21"
"2000-05-01","39","Manawatu District","48","651","66","160","147","170","125","0.24"
"2000-05-01","40","Palmerston North City","312","4,737","279","170","163","200","138","0.32"
"2000-05-01","41","Tararua District","27","438","24","110","104","120","95","0.19"
"2000-05-01","42","Horowhenua District","69","990","72","135","132","150","115","0.20"
"2000-05-01","43","Kapiti Coast District","120","1,713","120","200","187","220","175","0.47"
"2000-05-01","44","Porirua City","117","1,761","120","200","198","231","155","0.32"
"2000-05-01","45","Upper Hutt City","93","1,533","96","170","172","220","140","0.26"
"2000-05-01","46","Lower Hutt City","285","4,137","270","200","197","240","160","0.30"
"2000-05-01","47","Wellington City","834","12,459","876","250","248","320","190","0.38"
"2000-05-01","48","Masterton District","60","834","60","130","129","145","115","0.21"
"2000-05-01","49","Carterton District","6","147","12","140","129","141","118","0.14"
"2000-05-01","50","South Wairarapa District","12","156","6","133","115","140","120","0.48"
"2000-05-01","51","Tasman District","69","864","57","170","163","214","136","0.38"
"2000-05-01","52","Nelson City","183","2,484","189","180","172","200","150","0.29"
"2000-05-01","53","Marlborough District","123","1,467","111","150","148","170","120","0.26"
"2000-05-01","55","Buller District","12","180","15","113","110","124","100","0.19"
"2000-05-01","56","Grey District","36","351","24","120","118","150","90","0.30"
"2000-05-01","57","Westland District","15","141","12","100","106","128","95","0.22"
"2000-05-01","58","Hurunui District","12","156","9","115","117","138","100","0.27"
"2000-05-01","59","Waimakariri District","63","891","63","175","173","200","160","0.19"
"2000-05-01","60","Christchurch City","1,212","18,345","1167","180","175","210","140","0.32"
"2000-05-01","62","Selwyn District","15","192","12","200","196","210","178","0.15"
"2000-05-01","63","Ashburton District","51","504","48","130","146","150","120","0.37"
"2000-05-01","64","Timaru District","81","1,230","72","120","115","140","95","0.29"
"2000-05-01","68","Waitaki District","12","279","15","120","92","121","99","0.53"
"2000-05-01","69","Central Otago District","36","471","39","120","116","130","100","0.15"
"2000-05-01","70","Queenstown-Lakes District","174","1,356","159","200","197","250","160","0.33"
"2000-05-01","71","Dunedin City","285","6,117","282","150","141","170","115","0.38"
"2000-05-01","72","Clutha District","30","270","15","100","86","110","80","0.50"
"2000-05-01","73","Southland District","6","306","15","120","114","135","97","0.24"
"2000-05-01","74","Gore District","21","327","21","95","92","118","78","0.30"
"2000-05-01","75","Invercargill City","132","1,722","114","110","102","120","85","0.29"
"2000-05-01","76","Auckland","4,089","64,575","4125","250","252","300","200","0.34"
"2000-06-01"," -99","ALL","12,636","188,589","12150","190","192","250","150","0.40"
"2000-06-01"," -1","NA","462","10,224","447","160","163","210","125","0.40"
"2000-06-01","1","Far North District","99","1,212","108","150","155","170","138","0.23"
"2000-06-01","2","Whangarei District","231","2,889","168","155","150","180","125","0.29"
"2000-06-01","3","Kaipara District","18","273","15","135","133","154","120","0.19"
"2000-06-01","11","Thames-Coromandel District","75","912","66","150","151","180","139","0.24"
"2000-06-01","12","Hauraki District","36","423","24","150","143","159","138","0.15"
"2000-06-01","13","Waikato District","90","1,374","75","155","156","185","133","0.28"
"2000-06-01","15","Matamata-Piako District","66","822","72","150","141","160","130","0.22"
"2000-06-01","16","Hamilton City","600","8,781","585","185","179","220","140","0.31"
"2000-06-01","17","Waipa District","108","1,239","102","167","162","180","150","0.18"
"2000-06-01","18","Otorohanga District","9","111","9","110","101","140","79","0.41"
"2000-06-01","19","South Waikato District","81","1,011","66","120","112","135","93","0.25"
"2000-06-01","20","Waitomo District","12","186","12","123","120","133","108","0.14"
"2000-06-01","21","Taupo District","150","1,665","111","170","160","195","135","0.27"
"2000-06-01","22","Western Bay of Plenty District","51","876","57","165","162","180","153","0.23"
"2000-06-01","23","Tauranga City","402","5,568","417","185","187","210","165","0.20"
